,M
0,1468
1,1403
2,1186
3,1347
4,1428
5,1007
6,1159
7,1393
8,894
9,814
10,859
11,452
12,696
13,945
14,661
15,1007
16,1161
17,589
18,516
19,529
20,438
21,751
22,586
23,299
24,621
25,510
26,266
27,634
28,773
29,663
30,649
31,600
32,817
33,939
34,691
35,660
36,767
37,850
38,832
39,528
40,670
41,1061
42,860
43,897
44,1156
45,929
46,1034
47,1155
48,765
49,891
50,1109
51,981
52,1201
53,1071
54,780
55,1045
56,647
57,220
58,837
59,732
60,196
61,619
62,706
63,612
64,1181
65,999
66,483
67,957
68,1103
69,572
70,746
71,1116
72,857
73,1013
74,1640
75,1339
76,861
77,1342
78,1213
79,538
80,1161
81,1634
82,1010
83,1157
84,1447
85,906
86,965
87,1286
88,1015
89,1029
90,1228
91,1212
92,1259
93,1215
94,1260
95,1353
96,1176
97,1275
98,1404
99,1197
100,1465
101,1685
102,1277
103,1489
104,2157
105,2059
106,1635
107,1653
108,1932
109,1850
110,1552
111,1798
112,1960
113,1597
114,1710
115,1897
116,1587
117,1574
118,1557
119,1370
120,1489
121,1392
122,1588
123,2069
124,1400
125,1192
126,2164
127,1597
128,896
129,1989
130,1958
131,1222
132,2124
133,2199
134,1125
135,1499
136,1904
137,1298
138,1586
139,2187
140,1744
141,1421
142,1768
143,1845
144,1532
145,1361
146,1454
147,1565
148,1428
149,1270
150,1415
151,1365
152,963
153,1008
154,1271
155,1115
156,1155
157,1215
158,710
159,787
160,1426
161,1097
162,478
163,642
164,847
165,857
166,959
167,892
168,711
169,673
170,859
171,1075
172,970
173,868
174,916
175,709
176,796
177,1328
178,1263
179,922
180,1136
181,1345
182,1274
183,1147
184,851
185,651
186,701
187,665
188,580
189,682
190,899
191,841
192,553
193,778
194,1193
195,991
196,943
197,1237
198,1054
199,1036
200,1313
201,1178
202,1424
203,1785
204,1263
205,1200
206,1685
207,1362
208,1247
209,1460
210,995
211,1069
212,1455
213,956
214,1075
215,1622
216,1141
217,1032
218,1328
219,883
220,918
221,1220
222,903
223,1054
224,1086
225,506
226,656
227,745
228,491
229,1078
230,1036
231,319
232,879
233,1202
234,527
235,640
236,899
237,722
238,812
239,500
240,191
241,599
242,614
243,401
244,630
245,739
246,831
247,828
248,716
249,1190
250,1209
251,481
252,710
253,963
254,264
255,392
256,806
257,182
258,84
259,580
260,242
261,-19
262,354
263,233
264,-123
265,107
266,225
267,-186
268,-305
269,-5
270,59
271,-118
272,-199
273,-102
274,-127
275,-548
276,-651
277,-237
278,-365
279,-637
280,-266
281,-176
282,-354
283,-256
284,-417
285,-314
286,153
287,-185
288,-533
289,-256
290,-345
291,-335
292,-52
293,-307
294,-368
295,-107
296,-279
297,-353
298,-285
299,-397
300,-350
301,-402
302,-464
303,-271
304,-276
305,-175
306,-40
307,-360
308,-174
309,246
310,-176
311,-360
312,-59
313,-54
314,85
315,18
316,-240
317,222
318,447
319,23
320,-65
321,39
322,382
323,592
324,46
325,228
326,706
327,-199
328,-361
329,493
330,-92
331,-563
332,87
333,-149
334,-527
335,-98
336,-101
337,-424
338,-462
339,-295
340,-57
341,-244
342,-431
343,-114
344,-79
345,-334
346,-468
347,-499
348,-170
349,-182
350,-612
351,-119
352,257
353,-500
354,-589
355,-7
356,-76
357,-269
358,-340
359,-258
360,103
361,-203
362,-707
363,-324
364,-124
365,-447
366,-436
367,-445
368,-489
369,-192
370,-150
371,-384
372,-256
373,38
374,-111
375,-538
376,-444
377,-47
378,-128
379,-204
380,30
381,78
382,152
383,169
384,21
385,389
386,483
387,-215
388,-28
389,633
390,207
391,43
392,608
393,455
394,258
395,704
396,701
397,394
398,528
399,598
400,362
401,372
402,729
403,779
404,429
405,609
406,1063
407,709
408,398
409,739
410,571
411,359
412,852
413,686
414,151
415,580
416,760
417,281
418,462
419,721
420,400
421,254
422,304
423,478
424,732
425,445
426,188
427,462
428,302
429,-109
430,17
431,217
432,349
433,445
434,163
435,16
436,207
437,89
438,-114
439,-25
440,-46
441,-125
442,150
443,368
444,45
445,-93
446,270
447,108
448,-167
449,348
450,278
451,-403
452,-33
453,251
454,-320
455,-295
456,-306
457,-686
458,-132
459,68
460,-679
461,-414
462,29
463,-611
464,-692
465,-147
466,-204
467,-265
468,-48
469,-42
470,-93
471,-160
472,-188
473,15
474,71
475,-101
476,-127
477,-153
478,-215
479,-13
480,69
481,-226
482,-269
483,-141
484,-358
485,-312
486,55
487,-64
488,-161
