,M
0,5061
1,5563
2,5923
3,6119
4,6125
5,6009
6,5766
7,5233
8,4286
9,2982
10,1595
11,393
12,-616
13,-1463
14,-2038
15,-2290
16,-2193
17,-1662
18,-809
19,62
20,737
21,1131
22,1278
23,1332
24,1362
25,1216
26,771
27,137
28,-472
29,-915
30,-1180
31,-1352
32,-1449
33,-1415
34,-1260
35,-1026
36,-710
37,-385
38,-170
39,-118
40,-204
41,-335
42,-424
43,-483
44,-545
45,-680
46,-1044
47,-1717
48,-2599
49,-3503
50,-4281
51,-4891
52,-5325
53,-5528
54,-5460
55,-5062
56,-4291
57,-3320
58,-2390
59,-1534
60,-683
61,237
62,1309
63,2457
64,3411
65,3950
66,4006
67,3662
68,3160
69,2763
70,2516
71,2320
72,2164
73,2085
74,2077
75,2145
76,2216
77,2136
78,1965
79,1901
80,1977
81,2200
82,2570
83,2846
84,2835
85,2673
86,2520
87,2404
88,2299
89,2049
90,1561
91,1055
92,801
93,877
94,1216
95,1617
96,1926
97,2220
98,2578
99,2966
100,3348
101,3632
102,3724
103,3715
104,3753
105,3877
106,4030
107,4069
108,3888
109,3519
110,3061
111,2620
112,2291
113,2131
114,2147
115,2243
116,2263
117,2147
118,1935
119,1681
120,1420
121,1162
122,897
123,556
124,103
125,-297
126,-477
127,-474
128,-341
129,-105
130,115
131,287
132,482
133,701
134,920
135,1124
136,1264
137,1302
138,1218
139,1068
140,986
141,1031
142,1215
143,1592
144,2123
145,2695
146,3235
147,3712
148,4171
149,4634
150,4908
151,4797
152,4368
153,3763
154,2958
155,1844
156,457
157,-1022
158,-2398
159,-3501
160,-4239
161,-4635
162,-4764
163,-4688
164,-4386
165,-3796
166,-3068
167,-2458
168,-1978
169,-1564
170,-1329
171,-1362
172,-1622
173,-2055
174,-2609
175,-3178
176,-3597
177,-3790
178,-3867
179,-3881
180,-3701
181,-3242
182,-2581
183,-1867
184,-1204
185,-633
186,-215
187,50
188,283
189,516
190,684
191,839
192,1066
193,1358
194,1612
195,1656
196,1413
197,1035
198,698
199,397
200,21
201,-461
202,-943
203,-1314
204,-1533
205,-1556
206,-1398
207,-1181
208,-933
209,-554
210,-84
211,352
212,768
213,1203
214,1623
215,2068
216,2530
217,2861
218,3023
219,3041
220,2809
221,2260
222,1488
223,671
224,3
225,-419
226,-610
227,-636
228,-657
229,-760
230,-842
231,-893
232,-993
233,-1140
234,-1326
235,-1464
236,-1381
237,-1079
238,-640
239,-118
240,342
241,678
242,958
243,1126
244,1106
245,925
246,606
247,236
248,-89
249,-415
250,-746
251,-936
252,-861
253,-538
254,-126
255,245
256,547
257,702
258,595
259,230
260,-288
261,-821
262,-1244
263,-1481
264,-1560
265,-1654
266,-1877
267,-2116
268,-2288
269,-2434
270,-2549
271,-2698
272,-3000
273,-3409
274,-3829
275,-4201
276,-4491
277,-4794
278,-5128
279,-5254
280,-5018
281,-4511
282,-3888
283,-3343
284,-3049
285,-2992
286,-2982
287,-2814
288,-2526
289,-2385
290,-2492
291,-2675
292,-2708
293,-2404
294,-1791
295,-1186
296,-807
297,-550
298,-217
299,300
300,933
301,1442
302,1693
303,1816
304,1988
305,2234
306,2480
307,2639
308,2631
309,2427
310,2090
311,1716
312,1335
313,951
314,639
315,493
316,486
317,481
318,385
319,213
320,-14
321,-344
322,-851
323,-1496
324,-2082
325,-2458
326,-2647
327,-2666
328,-2483
329,-2162
330,-1766
331,-1248
332,-623
333,-40
334,366
335,578
336,659
337,638
338,512
339,312
340,-23
341,-651
342,-1482
343,-2220
344,-2771
345,-3192
346,-3421
347,-3390
348,-3142
