,M
0,-6285
1,-5809
2,-6866
3,-6962
4,-5695
5,-6952
6,-8486
7,-7353
8,-7212
9,-8681
10,-7930
11,-6209
12,-6834
13,-7821
14,-7448
15,-8143
16,-9180
17,-8397
18,-8626
19,-9694
20,-7877
21,-6581
22,-8711
23,-9788
24,-9086
25,-9063
26,-8407
27,-7500
28,-8183
29,-8775
30,-8177
31,-8018
32,-8616
33,-8112
34,-6643
35,-6996
36,-8212
37,-7089
38,-5772
39,-6536
40,-6812
41,-5717
42,-4938
43,-5132
44,-5861
45,-5575
46,-4595
47,-5072
48,-6001
49,-6043
50,-6028
51,-5241
52,-3776
53,-3571
54,-3924
55,-3462
56,-2923
57,-3051
58,-3351
59,-2453
60,-998
61,-1263
62,-1777
63,-926
64,-1452
65,-2858
66,-1623
67,-222
68,-1456
69,-1659
70,134
71,8
72,-892
73,487
74,1437
75,609
76,307
77,-121
78,-434
79,984
80,1229
81,51
82,846
83,1400
84,737
85,2269
86,3931
87,3491
88,3723
89,4613
90,4993
91,5487
92,5256
93,4603
94,4744
95,4866
96,4598
97,4392
98,5240
99,6993
100,6422
101,4577
102,5247
103,5315
104,3952
105,5542
106,6888
107,5063
108,4681
109,5455
110,4463
111,3607
112,3274
113,2763
114,2946
115,3114
116,2910
117,2895
118,3049
119,3727
120,3866
121,2939
122,2948
123,3308
124,2614
125,1964
126,1135
127,546
128,1401
129,1568
130,1246
131,2351
132,1802
133,-111
134,1375
135,3221
136,1151
137,-325
138,1189
139,1264
140,-504
141,-579
142,50
143,-642
144,-1043
145,-1406
146,-3089
147,-3581
148,-2727
149,-3590
150,-4415
151,-3404
152,-3332
153,-3966
154,-3172
155,-2651
156,-3391
157,-3653
158,-3236
159,-3602
160,-4954
161,-5778
162,-5672
163,-5781
164,-5999
165,-6113
166,-6595
167,-6638
168,-6309
169,-6330
170,-5805
171,-5752
172,-7213
173,-7613
174,-7281
175,-8370
176,-8354
177,-6991
178,-7502
179,-8094
180,-7289
181,-8234
182,-9911
183,-9080
184,-8363
185,-9763
186,-9866
187,-8194
188,-8220
189,-9525
190,-9739
191,-9485
192,-9718
193,-10527
194,-11205
195,-10187
196,-9153
197,-10230
198,-10847
199,-10428
200,-10966
201,-10720
202,-9536
203,-9595
204,-9686
205,-9605
206,-10280
207,-10409
208,-10530
209,-10832
210,-9865
211,-9023
212,-8601
213,-8087
214,-8779
215,-8156
216,-6134
217,-7514
218,-8966
219,-6875
220,-6290
221,-7280
222,-7037
223,-7386
224,-7136
225,-5925
226,-6642
227,-7639
228,-7599
229,-7426
230,-6808
231,-7510
232,-8367
233,-6519
234,-5867
235,-6675
236,-4703
237,-3321
238,-4230
239,-3968
240,-3816
241,-4292
242,-3550
243,-3003
244,-3159
245,-3144
246,-2195
247,-340
248,-728
249,-2069
250,-447
251,493
252,100
253,1637
254,1034
255,-870
256,1079
257,2013
258,665
259,2033
260,3260
261,2750
262,3310
263,3871
264,4530
