,L
0,1252
1,40
2,-564
3,-656
4,2
5,1608
6,3534
7,4424
8,2450
9,-1854
10,-4700
11,-3556
12,-156
13,1014
14,-264
15,928
16,4902
17,5706
18,1220
19,-3484
20,-3084
21,694
22,1742
23,-666
24,-1780
25,-164
26,628
27,-1020
28,-3194
29,-3550
30,-1810
31,160
32,1392
33,2336
34,2798
35,2012
36,292
37,-1316
38,-2186
39,-2612
40,-2960
41,-2688
42,-1136
43,990
44,1994
45,1760
46,1844
47,2560
48,2630
49,1708
50,1004
51,1526
52,2374
53,1942
54,1016
55,986
56,990
57,52
58,-2026
59,-4730
60,-5998
61,-4592
62,-1528
63,1086
64,1808
65,1844
66,2600
67,2560
68,274
69,-2262
70,-2384
71,-904
72,-476
73,-1326
74,-1708
75,-1466
76,-2096
77,-3648
78,-4168
79,-2706
80,-696
81,456
82,1036
83,1900
84,2948
85,3090
86,1910
87,582
88,102
89,172
90,288
91,606
92,1720
93,3574
94,4148
95,1074
96,-3726
97,-5604
98,-2856
99,900
100,1044
101,-358
102,2484
103,7150
104,6382
105,416
106,-4192
107,-2908
108,740
109,584
110,-2104
111,-2134
112,-28
113,240
114,-1778
115,-3662
116,-3346
117,-1384
118,342
119,1582
120,3016
121,3630
122,2508
123,434
124,-1514
125,-2990
126,-3972
127,-4250
128,-3436
129,-1324
130,1012
131,2202
132,2560
133,3016
134,3222
135,2830
136,2196
137,1794
138,1918
139,1862
140,1230
141,1012
142,1214
143,628
144,-804
145,-2928
146,-4964
147,-4902
148,-2330
149,566
150,1406
151,438
152,414
153,2150
154,2510
155,308
156,-1300
157,-482
158,396
159,-662
160,-2310
161,-2578
162,-2028
163,-2870
164,-4398
165,-4108
166,-2316
167,-944
168,-256
169,678
170,2220
171,3612
172,3632
173,2556
174,1364
175,426
176,-338
177,-770
178,-186
179,1358
180,3034
181,3784
182,1866
183,-2456
184,-5476
185,-4302
186,-76
187,2008
188,898
189,2290
190,6738
191,7520
192,2140
193,-3956
194,-4246
195,76
196,1372
197,-1444
198,-2204
199,312
200,1158
201,-1408
202,-4588
203,-5078
204,-2686
205,-216
206,1260
207,2788
208,4032
209,3444
210,1238
211,-1074
212,-2568
213,-3322
214,-3608
215,-3316
216,-1810
217,644
218,2084
219,2034
220,1848
221,1922
222,1760
223,1278
224,1104
225,1984
226,2944
227,2566
228,1990
229,2046
230,1530
231,-132
232,-2690
233,-5212
234,-5640
235,-3580
236,-682
237,1196
238,1300
239,1202
240,2284
241,2638
242,390
243,-1902
244,-1382
245,304
246,90
247,-1722
248,-2752
249,-2276
250,-2286
251,-3784
252,-4510
253,-2966
254,-674
255,526
256,932
257,1676
258,2998
259,3638
260,2776
261,1480
262,746
263,292
264,-276
265,-248
266,1222
267,3226
268,3640
269,780
270,-3746
271,-5818
272,-3606
273,68
274,1078
275,740
276,3654
277,8070
278,7476
279,1556
280,-3426
281,-3070
282,-466
283,-918
284,-2992
