,M
0,2946
1,2770
2,2564
3,2336
4,2064
5,1763
6,1449
7,1178
8,1074
9,1181
10,1401
11,1627
12,1800
13,1810
14,1541
15,1040
16,478
17,-52
18,-557
19,-1028
20,-1457
21,-1918
22,-2465
23,-3079
24,-3760
25,-4469
26,-5016
27,-5221
28,-5091
29,-4663
30,-3944
31,-3066
32,-2214
33,-1461
34,-817
35,-261
36,282
37,846
38,1410
39,1966
40,2442
41,2774
42,2990
43,3088
44,3046
45,2950
46,2847
47,2660
48,2339
49,1926
50,1480
51,1024
52,549
53,87
54,-319
55,-687
56,-1024
57,-1333
58,-1676
59,-2020
60,-2219
61,-2214
62,-2014
63,-1596
64,-1002
65,-375
66,194
67,710
68,1163
69,1494
70,1740
71,2037
72,2428
73,2853
74,3294
75,3691
76,3867
77,3750
78,3430
79,2926
80,2201
81,1348
82,517
83,-212
84,-773
85,-1115
86,-1280
87,-1353
88,-1385
89,-1385
90,-1342
91,-1282
92,-1228
93,-1144
94,-1000
95,-833
96,-649
97,-429
98,-233
99,-111
100,24
101,258
102,524
103,708
104,768
105,760
106,772
107,810
108,789
109,612
110,221
111,-352
112,-1001
113,-1599
114,-2045
115,-2310
116,-2401
117,-2283
118,-1968
119,-1546
120,-1083
121,-653
122,-305
123,3
124,221
125,199
126,-30
127,-336
128,-735
129,-1322
130,-2134
131,-3087
132,-4032
133,-4906
134,-5676
135,-6296
136,-6823
137,-7269
138,-7524
139,-7609
140,-7599
141,-7384
142,-6903
143,-6301
144,-5733
145,-5294
146,-5027
147,-4877
148,-4731
149,-4507
150,-4197
151,-3828
152,-3364
153,-2741
154,-2020
155,-1331
156,-682
157,-19
158,598
159,1068
160,1375
161,1509
162,1414
163,1116
164,756
165,402
166,22
167,-347
168,-612
169,-809
170,-966
171,-996
172,-875
173,-560
174,123
175,1189
176,2464
177,3909
178,5550
179,7294
180,8982
181,10420
182,11449
183,12054
184,12290
185,12222
186,11917
187,11363
188,10512
189,9413
190,8161
191,6806
192,5416
193,4104
194,2919
195,1861
196,1006
197,391
198,-49
