,M
0,325
1,396
2,-677
3,-919
4,-149
5,405
6,440
7,969
8,1089
9,-213
10,-379
11,1076
12,1294
13,798
14,761
15,-124
16,-863
17,-71
18,607
19,497
20,672
21,1146
22,1237
23,847
24,504
25,152
26,-711
27,-1347
28,-1164
29,-904
30,-803
31,-437
32,358
33,1159
34,1364
35,1579
36,1872
37,979
38,57
39,462
40,304
41,-535
42,-34
43,961
44,815
45,-42
46,-287
47,551
48,763
49,-347
50,-535
51,418
52,440
53,-287
54,-107
55,918
56,820
57,-415
58,-155
59,681
60,-235
61,-433
62,986
63,1403
64,1354
65,1347
66,432
67,242
68,828
69,537
70,421
71,593
72,233
73,553
74,1198
75,852
76,453
77,786
78,1098
79,410
80,-631
81,-284
82,136
83,-1078
84,-1446
85,-318
86,-500
87,-1237
88,-389
89,591
90,393
91,42
92,-128
93,-717
94,-1043
95,-266
96,279
97,-551
98,-1265
99,-627
100,125
101,-395
102,-1280
103,-879
104,99
105,230
106,-67
107,-571
108,-1414
109,-1710
110,-1551
111,-1540
112,-1190
113,-579
114,-46
115,306
116,-287
117,-1185
118,-839
119,-169
120,-471
121,-775
122,-415
123,-405
124,-766
125,-257
126,295
127,-292
128,-348
129,244
130,-179
131,31
132,1353
133,1251
134,632
135,923
136,658
137,-91
138,-709
139,-1255
140,-915
141,-461
142,-670
143,-394
144,5
145,93
146,401
147,180
148,-78
149,529
150,790
151,520
152,177
153,49
154,953
155,1088
156,-213
157,-24
158,461
159,-603
160,-322
161,940
162,780
163,199
164,-715
165,-1445
166,-619
167,-566
168,-1828
169,-1751
170,-1206
171,-1636
172,-1946
173,-1771
174,-1213
175,-73
176,1140
177,1090
178,-638
179,-1661
180,-1194
181,-1513
182,-1625
183,-298
184,-257
185,-1267
186,-874
187,223
188,1206
189,1518
190,608
191,158
192,411
193,-148
194,-795
195,-841
196,-859
197,-774
198,-353
199,439
200,920
201,498
202,135
203,-32
204,-391
205,-232
206,-384
207,-1205
208,-699
209,492
210,472
211,367
212,772
213,466
214,-183
215,74
216,426
217,-291
218,-426
219,428
220,-322
221,-1203
222,260
223,732
224,-838
225,-1206
226,-867
227,-1126
228,-1187
229,-1192
230,-1011
231,-641
232,-401
233,226
234,-132
235,-1525
236,-952
237,63
238,-1155
239,-1927
240,-927
241,66
242,616
243,908
244,1233
245,1215
246,456
247,411
248,547
249,-560
250,-662
251,811
252,1127
253,-139
254,-1173
255,-365
256,1123
257,1029
258,1119
259,2021
260,1330
261,478
262,194
263,-809
264,-437
265,183
266,-687
267,696
268,1879
269,-1071
270,-2191
271,-261
272,-348
273,-752
274,-184
275,-577
276,-819
277,-957
278,-1552
279,-1203
280,-371
281,206
282,-36
283,-1544
284,-1714
285,-293
286,16
287,239
288,830
289,489
290,994
291,2256
292,2091
293,1421
294,985
295,489
296,357
297,-167
298,-1198
299,-1449
300,-1022
301,-732
302,-841
303,-648
304,392
305,848
306,419
307,404
308,233
309,16
310,693
311,1013
312,852
313,976
314,506
315,240
316,720
317,-9
318,-1031
319,-433
320,-237
321,-1536
322,-1985
323,-963
324,-563
325,-1071
326,-680
327,-56
328,-915
329,-1696
330,-1166
331,-824
332,-830
333,-328
334,26
335,-263
336,-488
337,-249
338,-164
339,-154
340,560
341,890
342,280
343,403
344,601
345,-183
346,-288
347,-324
348,-1114
349,-355
350,983
351,707
352,654
353,947
354,402
355,518
356,786
357,125
358,476
359,1286
360,340
361,-885
362,-1020
363,-1157
364,-1492
365,-1546
366,-1405
367,-1023
368,-451
369,232
370,862
371,517
372,-667
373,-841
374,-91
375,-293
376,-912
377,-285
378,999
379,1345
380,459
381,-321
382,-458
383,-1249
384,-1854
385,-604
386,275
387,-295
388,-74
389,520
390,725
391,1676
392,2189
393,1435
394,735
395,61
396,-450
397,-519
398,-829
399,-424
400,610
401,533
402,244
403,371
404,506
405,1360
406,1186
407,-380
408,130
409,1226
410,184
411,-337
412,-159
413,-711
414,-251
415,300
416,-438
417,-519
418,-135
419,-202
420,-65
421,-325
422,-371
423,800
424,1435
425,1233
426,1276
427,1212
428,1409
429,1499
430,418
431,-93
432,501
433,256
434,-99
435,464
436,623
437,344
438,518
439,750
440,486
441,-299
442,-925
443,-586
444,-21
445,-454
446,-1263
447,-1213
448,-954
449,-1319
450,-1122
451,-361
452,-897
453,-1661
454,-743
455,70
456,-497
457,-1038
458,-1038
459,-747
460,-561
461,-1007
462,-900
463,264
464,636
465,130
466,-51
467,-434
468,-1001
469,-880
470,-429
471,13
472,554
473,831
474,624
475,243
476,334
477,637
478,32
479,-471
480,519
481,1178
482,697
483,1003
484,1890
485,2221
486,2221
487,1278
488,-401
489,-1249
490,-1614
491,-1891
492,-1364
493,-725
494,-392
495,5
496,-249
497,-727
498,-216
499,516
500,820
501,976
502,739
503,370
504,348
505,692
506,1379
507,1438
508,737
509,789
510,747
511,-560
512,-909
513,-38
514,-408
515,-1006
516,39
517,1040
518,558
519,-479
520,-1013
521,-685
522,188
523,1034
524,1411
525,840
526,-10
527,284
528,938
529,318
530,-439
531,235
532,1043
533,685
534,472
535,1286
536,1712
537,1342
538,1390
539,1303
540,445
541,621
542,1728
543,1424
544,469
545,516
546,805
547,1120
548,1347
549,748
550,457
551,655
552,-119
553,-492
554,349
555,230
556,-298
557,387
558,803
559,651
560,1012
561,708
562,-356
563,-115
564,841
565,660
566,491
567,1245
568,1492
569,1653
570,2298
571,1227
572,-365
573,594
574,1047
575,-740
576,-545
577,920
578,-119
579,-1597
580,-1481
581,-950
582,-171
583,305
584,152
585,583
586,610
587,-993
588,-2124
589,-1372
590,-96
591,282
592,-429
593,-1015
594,17
595,2071
596,2809
597,1652
598,659
599,890
600,1431
601,1719
602,1424
603,634
604,116
605,-615
606,-1614
607,-1547
608,-980
609,-675
610,-218
611,-731
612,-1824
613,-1298
614,-246
615,45
616,450
617,502
618,200
619,510
620,856
621,945
622,510
623,-513
624,-15
625,1384
626,539
627,-846
628,-82
629,890
630,328
631,-636
632,-760
633,-519
634,-1021
635,-1654
636,-1677
637,-1593
638,-1304
639,-1231
640,-1603
641,-906
642,-219
643,-1205
644,-1359
645,-202
646,-150
647,-388
648,-171
649,-449
650,-423
651,-146
652,-623
653,-704
654,416
655,1485
656,1320
657,572
658,537
659,325
660,-354
661,476
662,1447
663,411
664,-94
665,710
666,395
667,-478
668,-506
669,-90
670,-37
671,-1203
672,-2166
673,-1141
674,-211
675,-561
676,-398
677,-7
678,-321
679,-339
680,67
681,-190
682,-697
683,363
684,1929
685,629
686,-1665
687,-1096
688,-273
689,-1262
690,-1160
691,71
692,819
693,1294
694,487
695,-781
696,53
697,1047
698,58
699,-753
700,-488
701,-617
702,-976
703,-471
704,363
705,603
706,943
707,1107
708,-123
709,-610
710,673
711,421
712,-737
713,209
714,1043
715,258
716,-176
717,-98
718,213
719,703
720,637
721,787
722,1036
723,318
724,-71
725,-112
726,-704
727,-44
728,1433
729,1168
730,-126
731,-1086
732,-1428
733,-871
734,-163
735,334
736,530
737,212
738,934
739,2012
740,906
741,-228
742,175
743,-189
744,-585
745,-272
746,-965
747,-1266
748,-262
749,473
750,1328
751,1645
752,507
753,262
754,914
755,827
756,945
757,628
758,-493
759,-177
760,209
761,-1072
762,-1144
763,202
764,192
765,-228
766,450
767,945
768,706
769,568
770,659
771,657
772,484
773,88
774,-298
775,-270
776,-153
777,-234
778,-343
779,-893
780,-1166
781,291
782,1603
783,976
784,766
785,1597
786,1180
787,-2
788,-559
789,-882
790,-840
791,-538
792,-777
793,-1121
794,-1205
795,-1280
796,-781
797,80
798,173
799,273
800,1485
801,2303
802,1555
803,787
804,885
805,923
806,783
807,763
808,602
809,667
810,1022
811,511
812,-786
813,-916
814,429
815,875
816,-203
817,-551
818,-188
819,-1007
820,-1855
821,-1326
822,-832
823,-790
824,-264
825,221
826,-170
827,-867
828,-579
829,583
830,944
831,226
832,-637
833,-1205
834,-652
835,276
836,-445
837,-1243
838,-415
839,-172
840,-1039
841,-1203
842,-517
843,536
844,691
845,-685
846,-794
847,1077
848,1885
849,1414
850,1047
851,649
852,887
853,1457
854,998
855,956
856,1720
857,527
858,-1599
859,-1274
860,-393
861,-1611
862,-2336
863,-1124
864,-644
865,-1074
866,-594
867,-222
868,-674
869,-618
870,-339
871,-573
872,-455
873,-28
874,190
875,997
876,1749
877,745
878,-375
879,298
880,697
881,105
882,291
883,-17
884,-1125
885,-383
886,546
887,-134
888,334
889,807
890,-779
891,-798
892,555
893,-166
894,-582
895,317
896,-317
897,-1011
898,105
899,742
900,-92
901,-658
902,-29
903,370
904,-571
905,-1167
906,-615
907,-291
908,-512
909,-1081
910,-1038
911,173
912,-325
913,-1891
914,-442
915,282
916,-2728
917,-3038
918,-206
919,-459
920,-2000
921,-1076
922,167
923,242
924,-64
925,-200
926,158
927,277
928,-279
929,-381
930,306
931,541
932,1
933,308
934,1324
935,562
936,-819
937,-393
938,-629
939,-2058
940,-1284
941,-92
942,-1165
943,-1396
944,-119
945,-242
946,-625
947,162
948,59
949,-781
950,-349
951,471
952,877
953,1772
954,1872
955,390
956,31
957,724
958,-253
959,-1100
960,186
961,864
962,54
963,-205
964,-220
965,-738
966,-1042
967,-1069
968,-861
969,-312
970,-12
971,-112
972,-410
973,-763
974,-513
975,36
976,23
977,337
978,1195
979,1035
980,360
981,481
982,498
983,280
984,561
985,242
986,-666
987,-498
988,178
989,215
990,203
991,322
