,L
0,-758
1,-666
2,-446
3,-476
4,1
5,697
6,631
7,474
8,255
9,-218
10,-315
11,-253
12,-157
13,-283
14,-157
15,-347
16,-661
17,-343
18,-59
19,65
20,315
21,820
22,1200
23,982
24,5
25,-820
26,-1395
27,-1744
28,-1300
29,-571
30,125
31,1198
32,1894
33,1326
34,536
35,-189
36,-821
37,-1487
38,-1425
39,-1112
40,-476
41,189
42,694
43,1136
44,1392
45,665
46,-507
47,-698
48,-506
49,-348
50,129
51,-375
52,-851
53,-189
54,601
55,632
56,61
57,-64
58,602
59,473
60,-160
61,-696
62,-886
63,-760
64,-508
65,-283
66,-60
67,538
68,728
69,33
70,-412
71,-164
72,281
73,379
74,728
75,476
76,0
77,-190
78,-759
79,-1109
80,-919
81,-33
82,760
83,1298
84,1361
85,855
86,-125
87,-697
88,-285
89,474
90,254
91,-32
92,313
93,630
94,536
95,95
96,-348
97,-127
98,600
99,884
100,94
101,-156
102,-62
103,-285
104,-760
105,-1010
106,-692
107,-219
108,444
109,442
110,474
111,916
112,790
113,378
114,189
115,-65
116,-380
117,-284
118,158
119,253
120,95
121,189
122,316
123,158
124,190
125,474
126,506
127,410
128,346
129,186
130,-224
131,-351
132,-225
133,-131
134,-97
135,157
136,346
137,348
138,539
139,602
140,96
141,191
142,158
143,-347
144,-949
145,-1044
146,-882
147,-566
148,161
149,761
150,1012
151,1295
152,1106
153,601
154,-161
155,-1046
156,-1645
157,-1330
158,-507
159,32
160,758
161,1359
162,1044
163,538
164,-157
165,-1012
166,-726
167,-407
168,-790
169,-919
170,-411
171,-93
172,-347
173,-697
174,-759
175,222
176,1169
177,980
178,410
179,93
180,-224
181,-882
182,-1451
183,-1229
184,-534
185,-61
186,95
187,315
188,124
189,-97
190,-130
191,-508
192,-286
193,475
194,542
195,223
196,-287
197,-665
198,-852
199,-1073
200,-1074
201,-346
202,726
203,1010
204,818
205,882
206,156
207,-570
208,-695
209,-948
210,-980
211,-948
212,-917
213,-633
214,283
215,663
216,251
217,-100
218,-99
219,123
220,190
221,-410
222,-758
223,-504
224,-61
225,413
226,697
227,947
228,1232
229,1234
230,728
231,-442
232,-1426
233,-1364
234,-857
235,-96
236,791
237,1675
238,2149
239,1612
240,474
241,-33
242,191
243,192
244,-64
245,-605
246,-1109
247,-251
248,350
249,315
250,251
251,222
252,128
253,93
254,-64
255,-662
256,-1140
257,-793
258,-445
259,157
260,851
261,915
262,539
263,-316
264,-1268
265,-1806
266,-1995
267,-1489
268,-220
269,666
270,760
271,823
272,633
273,-126
274,-1201
275,-2088
276,-1804
277,-726
278,319
279,254
280,-253
281,223
282,477
283,254
284,-160
285,-570
286,-633
287,-539
288,-952
289,-1173
290,-1142
291,-857
292,-507
293,222
294,950
295,1107
296,980
297,347
298,-730
299,-1267
300,-1454
301,-1513
302,-881
303,413
304,1644
305,2242
306,1896
307,1013
308,4
309,-535
310,-981
311,-920
312,-698
313,-443
314,222
315,885
316,570
317,-252
318,-65
319,791
320,857
321,352
322,-316
323,-571
324,-570
325,-379
326,-315
327,476
328,1234
329,1171
330,886
331,789
332,348
333,-475
334,-1234
335,-1486
336,-1138
337,-95
338,789
339,691
340,914
341,946
342,380
343,-187
344,-509
345,-921
346,-1111
347,-1205
348,-1454
349,-884
350,157
351,315
352,157
353,-190
354,-539
355,-602
356,-759
357,-1580
358,-1769
359,-663
360,32
361,315
362,474
363,255
364,-283
365,-758
366,-1168
367,-1420
368,-1073
369,-474
370,382
371,1141
372,1009
373,472
374,-157
375,-1074
376,-1582
377,-1300
378,-509
379,283
380,1075
381,1073
382,538
383,-32
384,-981
385,-1299
386,-855
387,-281
