,M
0,7937
1,3129
2,165
3,-319
4,166
5,-265
6,-2540
7,-6381
8,-10207
9,-12198
10,-12104
11,-11131
12,-10281
13,-9727
14,-9044
15,-7575
16,-5479
17,-4078
18,-4087
19,-4429
20,-3734
21,-1870
22,338
23,1778
24,1625
25,221
26,-1108
27,-1466
28,-1020
29,-500
30,-602
31,-1198
32,-1000
33,1025
34,4223
35,7077
36,8644
37,8733
38,7965
39,7849
40,9320
41,11297
42,11823
43,10134
44,6936
45,3616
46,1554
47,1047
48,759
49,-867
50,-3798
51,-6531
52,-7698
53,-7383
54,-7135
55,-8469
56,-11207
57,-13674
58,-14423
59,-13342
60,-11413
61,-9794
62,-8863
63,-8067
64,-6651
65,-4070
66,-74
67,4699
68,8882
69,11930
70,14552
71,17177
72,19423
73,21037
74,21816
75,21098
76,18755
77,15985
78,14046
79,12811
80,10979
81,7365
82,2142
83,-3219
84,-7613
85,-11422
86,-15571
87,-20263
88,-24813
89,-27939
90,-28593
91,-27142
92,-25071
93,-23244
94,-21312
95,-18528
96,-14292
97,-8616
98,-2688
99,1985
100,5360
101,8811
102,13295
103,18459
104,23293
105,26835
106,28411
107,28017
108,26607
109,25439
110,24691
111,23190
112,19959
113,15384
114,10428
115,5587
116,1006
117,-3425
118,-8252
119,-13629
120,-18468
121,-21440
122,-22377
123,-22036
124,-21281
125,-20801
126,-20547
127,-19471
128,-16962
129,-14032
130,-11953
131,-10441
132,-8152
133,-4337
134,561
135,5296
136,8660
137,10454
138,11642
139,13323
140,15704
141,18014
142,19157
143,18530
144,16365
145,13382
146,10345
147,7803
148,5764
149,3677
150,1148
151,-1399
152,-3056
153,-3403
154,-3083
155,-3344
156,-4821
157,-6927
158,-8596
159,-9307
160,-9257
161,-8954
162,-8749
163,-8528
164,-8005
165,-7275
166,-6717
167,-6456
168,-6266
169,-5700
170,-4278
171,-2072
172,46
173,1157
174,1004
175,-99
176,-1336
177,-1518
178,-54
179,2324
180,4469
181,6088
182,7665
183,9695
184,12271
185,14894
186,16584
187,16600
188,15092
189,13007
190,11524
191,11198
192,11064
193,9084
194,4311
195,-1763
196,-6670
197,-9291
198,-10376
199,-11481
200,-13621
201,-16370
202,-18335
203,-18845
204,-18756
205,-19326
206,-20695
207,-21616
208,-20574
209,-17267
210,-12849
211,-8700
212,-5368
213,-2500
214,902
215,5758
216,11769
217,17545
218,21980
219,24763
220,26135
221,26987
222,28153
223,29006
224,28036
225,24882
226,20508
227,15974
228,12008
229,8739
230,5162
231,-123
232,-7282
233,-14809
234,-20613
235,-23633
236,-24726
237,-25713
238,-27478
239,-29429
240,-30373
241,-29481
242,-27051
243,-24291
244,-21592
245,-17780
246,-11973
247,-5065
248,1257
249,5919
250,8879
251,11246
252,14571
253,19211
254,23853
255,26962
256,28122
257,27968
258,27361
259,26668
260,25564
261,23386
262,19700
263,14771
264,9596
265,5108
266,1324
267,-2355
268,-6213
269,-10052
270,-13728
271,-17260
272,-20414
273,-22640
274,-23605
275,-23491
276,-22685
277,-21526
278,-20212
279,-18498
280,-15943
281,-12903
282,-10407
283,-8608
284,-6580
285,-3853
286,-856
287,1993
288,4408
289,6034
290,7121
291,8550
292,10517
293,12133
294,12733
295,12736
296,12868
297,13305
298,13894
299,14490
300,14580
301,13419
302,11107
303,8700
304,6911
305,5719
306,5011
307,4381
308,2847
309,19
310,-3162
311,-5640
312,-7326
313,-8690
314,-10095
315,-11516
316,-12501
317,-12586
318,-11892
319,-11230
320,-11499
321,-12513
322,-12654
323,-10729
324,-7681
325,-5186
326,-3584
327,-2378
328,-1242
329,378
330,2981
331,6034
332,8616
333,10631
334,12399
335,13947
336,15295
337,16675
338,18159
339,19280
340,19037
341,16825
342,13412
343,10109
344,7230
345,4314
346,1053
347,-2795
348,-7265
349,-11615
350,-15052
351,-17615
352,-19428
353,-20190
354,-20110
355,-19907
356,-19568
357,-18511
358,-16886
359,-15425
360,-14139
361,-12150
362,-8863
363,-4699
364,-442
365,3552
366,7119
367,10093
368,12989
369,16723
370,20855
371,23624
372,24405
373,24344
374,24120
375,23243
376,21706
377,20047
378,17810
379,14010
380,8844
381,3460
382,-1201
383,-4472
384,-6263
385,-7874
386,-10965
387,-15468
388,-19735
389,-22483
390,-23609
391,-23664
392,-23184
393,-22180
394,-20301
395,-17601
396,-14577
397,-11597
398,-8830
399,-6144
400,-2869
401,1408
402,6026
403,10082
404,13185
405,14901
406,15111
407,15014
408,15868
409,17149
410,17542
411,16765
412,15289
413,13545
414,12007
415,10887
416,9664
417,7600
418,4466
419,573
420,-3589
421,-7626
422,-11016
423,-12875
424,-12986
425,-12777
426,-13644
427,-14802
428,-14570
429,-12918
430,-11139
431,-10013
432,-9377
433,-8505
434,-6536
435,-3372
436,-101
437,1979
438,2583
439,2712
440,3726
441,5859
442,8086
443,9737
444,11027
445,11763
446,11319
447,10073
448,9123
449,8748
450,8447
451,7729
452,6197
453,4054
454,2584
455,2775
456,3884
457,4377
458,3448
459,1252
460,-1119
461,-2038
462,-1017
463,442
464,442
465,-1507
466,-4394
467,-6610
468,-7177
469,-6553
470,-5887
471,-5737
472,-6071
473,-6598
474,-6613
475,-5733
476,-4808
477,-4756
478,-5147
479,-5197
480,-4981
481,-4699
482,-4176
483,-3614
484,-3479
485,-3534
486,-3033
487,-1598
488,543
489,2719
490,4167
491,4681
492,4780
493,5308
494,6957
495,9594
496,11863
497,12332
498,11032
499,9221
500,8123
501,8289
502,9195
503,9291
504,7516
505,4576
506,1997
507,479
508,-401
509,-1618
510,-3803
511,-6391
512,-8131
513,-8680
514,-8877
515,-9470
516,-10390
517,-11078
518,-11029
519,-10272
520,-9379
521,-8793
522,-8432
523,-7970
524,-7110
525,-5839
526,-4619
527,-3722
528,-2558
529,-501
530,2100
531,4513
532,6457
533,7877
534,8892
535,10049
536,11620
537,12853
538,12672
539,10918
540,8626
541,7175
542,6885
543,6568
544,5039
545,2520
546,-70
547,-2220
548,-3689
549,-4497
