,L
0,565
1,-4
2,-510
3,-985
4,-949
5,-599
6,254
7,1169
8,1451
9,1391
10,885
11,-381
12,-1359
13,-1171
14,-537
15,0
16,379
17,631
18,790
19,507
20,-346
21,-886
22,-789
23,-505
24,-97
25,61
26,160
27,290
28,-30
29,-189
30,-221
31,-285
32,-380
33,-250
34,257
35,760
36,693
37,-193
38,-825
39,-823
40,-603
41,-507
42,-62
43,97
44,379
45,504
46,250
47,-318
48,-255
49,507
50,538
51,2
52,-314
53,-348
54,-190
55,-408
56,-694
57,-665
58,251
59,979
60,1233
61,918
62,159
63,-315
64,-852
65,-1392
66,-1170
67,-633
68,-316
69,126
70,570
71,730
72,478
73,-316
74,-570
75,-412
76,-411
77,-539
78,-476
79,124
80,472
81,157
82,31
83,379
84,506
85,314
86,565
87,724
88,820
89,538
90,95
91,-475
92,-695
93,-251
94,0
95,253
96,695
97,1076
98,855
99,411
100,443
101,-30
102,190
103,730
104,413
105,221
106,788
107,502
108,-385
109,-572
110,-728
111,-442
112,159
113,380
114,537
115,536
116,-191
117,-726
118,-946
119,-760
120,-886
121,-852
122,-633
123,-65
124,187
125,126
126,32
127,-633
128,-1297
129,-1329
130,-539
131,-225
132,-317
133,64
134,-63
135,-158
136,288
137,2
138,-411
139,-759
140,-693
141,-93
142,-32
143,-538
144,-379
145,160
146,255
147,886
148,982
149,1012
150,1516
151,790
152,-471
153,-694
154,-1296
155,-1678
156,-1268
157,-255
158,1012
159,1674
160,1769
161,1611
162,979
163,-33
164,-600
165,-947
166,-1264
167,-538
168,127
169,791
170,1234
171,1393
172,1299
173,823
174,441
175,-35
176,-447
177,-889
178,-826
179,-790
180,-693
181,-318
182,-347
183,221
184,1293
185,1324
186,759
187,539
188,161
189,-600
190,-1045
191,-1075
192,-793
193,-159
194,30
195,92
196,406
197,818
198,790
199,63
200,-347
201,-314
202,-409
203,-663
204,-660
205,-407
206,-569
207,-569
208,-93
209,-251
210,3
211,446
212,192
213,-30
214,127
215,-314
216,-1171
217,-1456
218,-1551
219,-979
220,-252
221,-221
222,-192
223,220
224,442
225,-221
226,-853
227,-475
228,-127
229,33
230,-94
231,-285
232,-285
233,-760
234,-1485
235,-1706
236,-983
237,125
238,919
