,M
0,-831
1,-1884
2,194
3,1219
4,-749
5,-1248
6,1339
7,2044
8,160
9,-282
10,922
11,919
12,-676
13,-946
14,538
15,692
16,332
17,958
18,2
19,-930
20,571
21,538
22,-810
23,108
24,621
25,-126
26,383
27,757
28,492
29,909
30,1317
31,1182
32,428
33,263
34,1362
35,825
36,-381
37,837
38,1229
39,250
40,1130
41,1359
42,165
43,227
44,294
45,751
46,1959
47,443
48,-1098
49,479
50,130
51,-1249
52,1040
53,1951
54,2
55,839
56,1545
57,-549
58,-36
59,1794
60,395
61,-677
62,506
63,642
64,-54
65,569
66,1523
67,912
68,-749
69,-1559
70,-954
71,342
72,866
73,-152
74,-616
75,242
76,76
77,-277
78,482
79,-467
80,-2045
81,-454
82,1014
83,-467
84,-826
85,387
86,9
87,-453
88,108
89,-65
90,-398
91,-370
92,-413
93,277
94,552
95,-430
96,-789
97,-866
98,-914
99,219
100,352
101,-487
102,219
103,-41
104,-1224
105,-78
106,-34
107,-1763
108,-568
109,801
110,-268
111,-403
112,-219
113,-424
114,264
115,-358
116,-958
117,428
118,-84
119,-1076
120,374
121,-55
122,-1249
123,616
124,1416
125,194
126,55
127,-141
128,-579
129,-552
130,-588
131,88
132,345
133,-71
134,661
135,85
136,-1380
137,171
138,1022
139,-702
140,-555
141,10
142,-360
143,839
144,960
145,-623
146,-301
147,172
148,-402
149,-55
150,-7
151,60
152,1012
153,97
154,-1064
155,267
156,620
157,-330
158,112
159,9
160,-547
161,319
162,356
163,-324
164,250
165,339
166,-100
167,320
168,184
169,-397
170,-43
171,378
172,144
173,-404
174,-561
175,-94
176,-207
177,-323
178,646
179,216
180,-1295
181,-231
182,958
183,-411
184,-553
185,815
186,561
187,3
188,67
189,-140
190,14
191,-82
192,-381
193,526
194,959
195,18
196,-252
197,511
198,1212
199,643
200,-672
201,-216
202,830
203,223
204,-72
205,427
206,366
207,503
208,412
209,-419
210,-193
211,889
212,693
213,-687
214,-1260
215,-428
216,224
217,69
218,-44
219,-150
220,-145
221,180
222,-251
223,-1051
224,-808
225,-656
226,-1091
227,-474
228,115
229,-662
230,-753
231,-364
232,-1297
233,-1623
234,-638
235,-505
236,-1027
237,-1425
238,-1653
239,-982
240,-504
241,-1142
242,-856
243,443
244,139
245,-1549
246,-1886
247,-416
248,426
249,-498
250,-1088
251,-261
252,-128
253,-1158
254,-1262
255,-632
256,-677
257,-981
258,-1174
259,-1177
260,-897
261,-887
262,-813
263,-788
264,-1710
265,-2056
266,-1207
267,-1340
268,-2238
269,-2284
270,-1909
271,-1728
272,-1464
273,-1102
274,-1341
275,-1965
276,-1860
277,-1730
278,-2100
279,-2050
280,-2112
281,-2324
282,-1955
283,-1913
284,-1873
285,-1372
286,-1817
287,-2356
288,-1723
289,-1328
290,-1783
291,-2510
292,-2671
293,-1507
294,-944
295,-2222
296,-2458
297,-1054
298,-917
299,-1682
300,-1780
301,-2120
302,-2343
303,-1923
304,-1976
305,-1810
306,-1539
307,-2635
308,-2969
309,-1727
310,-1693
311,-2263
312,-1892
313,-1897
314,-2333
315,-2294
316,-2187
317,-2299
318,-2143
319,-1597
320,-1691
321,-2386
322,-2066
323,-1442
324,-1952
325,-2341
326,-2134
327,-2233
328,-1996
329,-1523
330,-2096
331,-2739
332,-2384
333,-2318
334,-2627
335,-2275
336,-2265
337,-3146
338,-3474
339,-2925
340,-2663
341,-2904
342,-2778
343,-2609
344,-3065
345,-2852
346,-2001
347,-2217
348,-2540
349,-2254
350,-2299
351,-2069
352,-2025
353,-2690
354,-2198
355,-1533
356,-2472
357,-2786
358,-1956
359,-1993
360,-2275
361,-1825
362,-1722
363,-2246
364,-2541
365,-2680
366,-2862
367,-2741
368,-2584
369,-2391
370,-2044
371,-2369
372,-2896
373,-2634
374,-2283
375,-2027
376,-1861
377,-2287
378,-2408
379,-2049
380,-2054
381,-1845
382,-1427
383,-1460
384,-1623
385,-1954
386,-2204
387,-1867
388,-1800
389,-2150
390,-2053
391,-1804
392,-1513
393,-979
394,-1272
395,-2209
396,-2050
397,-1506
398,-1836
399,-1816
400,-1545
401,-2066
402,-1881
403,-999
404,-1351
405,-1699
406,-853
407,-637
408,-1365
409,-1740
410,-1645
411,-1332
412,-1405
413,-1986
414,-1677
415,-983
416,-1467
417,-1548
418,-616
419,-648
420,-1061
421,-923
422,-985
423,-812
424,-880
425,-1565
426,-1072
427,-512
428,-1416
429,-1610
430,-1035
431,-1101
432,-1025
433,-1026
434,-1298
435,-1164
436,-1399
437,-1820
438,-1583
439,-1357
440,-1289
441,-1441
442,-1916
443,-1689
444,-1317
445,-1709
446,-1489
447,-924
448,-1497
449,-1884
450,-1394
451,-1484
452,-1726
453,-1207
454,-844
455,-1021
456,-1266
457,-1157
458,-557
459,-598
460,-1436
461,-1470
462,-1111
463,-1324
464,-1282
465,-1232
466,-1530
467,-1087
468,-297
469,-394
470,-993
471,-981
472,-264
473,-162
474,-875
475,-961
476,-631
477,-656
478,-529
479,-471
480,-542
481,-299
482,-566
483,-1144
484,-1092
485,-1215
486,-1190
487,-392
488,-709
489,-1751
490,-1276
491,-738
492,-1150
493,-929
494,-725
495,-1159
496,-994
497,-859
498,-1268
499,-1057
500,-707
501,-1025
502,-1119
503,-716
504,-622
505,-814
506,-700
507,-760
508,-1357
509,-1280
510,-578
511,-863
512,-1502
513,-1141
514,-764
515,-1238
516,-1602
517,-1184
518,-836
519,-1213
520,-1532
521,-1308
522,-1117
523,-1317
524,-1685
525,-1609
526,-1147
527,-1167
528,-1250
529,-885
530,-1013
531,-1270
532,-831
533,-750
534,-1014
535,-739
536,-796
537,-1289
538,-1263
539,-1141
540,-1028
541,-612
542,-717
543,-1198
544,-1135
545,-806
546,-565
547,-827
548,-1630
549,-1588
550,-976
551,-1109
552,-978
553,-615
554,-1112
555,-988
556,-164
557,-356
558,-620
559,-521
560,-863
561,-500
562,230
563,-212
564,-549
565,-133
566,18
567,256
568,325
569,-284
570,-395
571,-227
572,-633
573,-435
574,271
575,15
576,-570
577,-473
578,-117
579,28
580,-128
581,-289
582,-36
583,330
584,333
585,105
586,-38
587,-269
588,-709
589,-556
590,379
591,818
592,594
593,574
594,444
595,223
596,650
597,987
598,592
599,414
600,666
601,755
602,860
603,927
604,689
605,741
606,1081
607,854
608,269
609,12
610,122
611,483
612,515
613,-4
614,7
615,471
616,199
617,-102
618,444
619,831
620,567
621,365
622,545
623,785
624,742
625,725
626,1032
627,1256
628,1327
629,1474
630,1632
631,1724
632,1322
633,856
634,1517
635,2030
636,1212
637,1130
638,2047
639,2042
640,1732
641,1804
642,1568
643,1473
644,1494
645,1262
646,1611
647,2079
648,1709
649,1315
650,1331
651,1567
652,2103
653,2397
654,2482
655,2827
656,2744
657,2307
658,2556
659,3018
660,2901
661,2697
662,2752
663,2753
664,2786
665,3093
666,3131
667,2669
