,M
0,6734
1,5842
2,4649
3,3510
4,2799
5,2619
6,2911
7,3679
8,4734
9,5730
10,6733
11,7960
12,9153
13,9994
14,10530
15,10778
16,10634
17,10101
18,9115
19,7529
20,5444
21,3190
22,1093
23,-575
24,-1703
25,-2493
26,-3210
27,-3753
28,-3785
29,-3113
30,-1796
31,-220
32,1018
33,1830
34,2830
35,4315
36,5788
37,6683
38,6809
39,6206
40,5260
41,4643
42,4627
43,4783
44,4612
45,4097
46,3643
47,3709
48,4350
49,5058
50,5180
51,4360
52,2910
53,1884
54,1965
55,2507
56,2514
57,1779
58,844
59,656
60,1669
61,3090
62,3923
63,3965
64,3482
65,3073
66,3174
67,3196
68,2426
69,1060
70,-540
71,-2163
72,-3370
73,-4007
74,-4419
75,-4885
76,-5388
77,-5530
78,-4856
79,-3609
80,-2462
81,-1603
82,-657
83,831
84,2879
85,4751
86,5535
87,5077
88,4018
89,3060
90,2362
91,1570
92,453
93,-631
94,-1178
95,-1215
96,-1072
97,-772
98,-229
99,436
100,1290
101,2574
102,4180
103,5825
104,7439
105,8972
106,10355
107,11569
108,12362
109,12341
110,11570
111,10592
112,9805
113,9259
114,8937
115,8831
116,8931
117,9365
118,10167
119,11119
120,12164
121,13299
122,14229
123,14884
124,15485
125,15764
126,15359
127,14532
128,13542
129,12335
130,10994
131,9617
132,8287
133,7277
134,6614
135,6021
136,5478
137,5142
138,5109
139,5461
140,5977
141,6215
142,6168
143,6137
144,6164
145,6103
146,5840
147,5364
148,4886
149,4676
150,4736
151,4894
152,5092
153,5435
154,6018
155,6746
156,7373
157,7751
158,7944
159,8046
160,8045
161,7971
162,7937
163,7891
164,7622
165,7106
166,6508
167,5896
168,5259
169,4656
170,4113
171,3518
172,2740
173,1722
174,423
175,-1194
176,-3011
177,-4708
178,-5942
179,-6612
180,-6913
181,-7139
182,-7404
183,-7546
184,-7283
185,-6562
186,-5660
187,-4817
188,-3927
189,-2782
190,-1457
191,-255
192,611
193,1115
194,1216
195,874
196,252
197,-436
198,-1192
199,-2129
200,-3250
201,-4456
202,-5607
203,-6522
204,-7051
205,-7224
206,-7155
207,-6746
208,-5880
209,-4820
210,-3925
211,-3298
212,-3027
213,-3147
214,-3388
215,-3461
216,-3306
217,-3037
218,-2876
219,-2841
220,-2661
221,-2270
222,-1830
223,-1355
224,-877
225,-584
226,-580
227,-858
228,-1296
229,-1641
230,-1845
231,-2113
232,-2435
233,-2585
234,-2472
235,-2115
236,-1556
237,-920
238,-282
239,450
240,1277
241,1977
242,2381
243,2460
244,2129
245,1309
246,147
247,-1090
248,-2297
249,-3531
250,-4677
251,-5391
252,-5537
253,-5332
254,-4992
255,-4535
256,-3916
257,-3166
258,-2386
259,-1621
260,-909
261,-430
262,-282
263,-301
264,-381
265,-605
266,-1051
267,-1715
268,-2410
269,-2865
270,-3025
271,-2953
272,-2674
273,-2336
274,-2075
275,-1828
276,-1514
277,-1044
278,-307
279,614
280,1540
281,2413
282,3205
283,3793
284,3942
285,3598
286,3188
287,3083
288,3172
289,3415
290,3934
291,4551
292,5045
293,5276
294,4918
295,3889
296,2470
297,784
298,-1073
299,-2747
300,-3919
301,-4384
302,-4061
303,-3166
304,-1996
305,-743
306,462
307,1625
308,2734
309,3583
310,3981
311,3793
312,2984
313,1837
314,704
315,-257
316,-964
317,-1496
318,-1963
319,-2218
320,-2208
321,-2038
322,-1611
323,-978
324,-475
325,-192
326,-66
327,-115
328,-205
329,-263
330,-543
331,-1274
332,-2494
333,-4089
334,-5815
335,-7503
336,-9109
337,-10558
338,-11752
339,-12557
340,-12834
341,-12577
342,-11862
343,-10810
344,-9549
345,-8096
346,-6562
347,-5215
348,-4098
349,-3102
350,-2277
351,-1627
352,-1037
353,-457
354,122
355,647
356,1028
357,1328
358,1597
359,1738
360,1764
361,1769
362,1688
363,1384
364,780
365,-113
366,-1240
367,-2553
368,-3895
369,-5036
370,-6005
371,-7093
372,-8473
373,-10034
374,-11506
375,-12589
376,-13056
377,-12874
378,-12254
379,-11468
380,-10623
381,-9701
382,-8795
383,-8080
384,-7588
385,-7243
386,-7049
387,-6955
388,-6794
389,-6619
390,-6700
391,-7134
392,-7805
393,-8505
394,-9066
395,-9576
396,-10172
397,-10677
398,-10778
399,-10319
400,-9371
401,-8186
402,-6896
403,-5406
404,-3676
405,-1791
406,35
407,1467
408,2426
409,3075
410,3415
411,3489
412,3464
413,3192
414,2434
415,1324
416,142
417,-888
418,-1567
419,-1820
420,-1728
421,-1444
422,-987
423,-111
424,1300
425,2911
426,4303
427,5275
428,5707
429,5535
430,4847
431,3894
432,2919
433,1857
434,533
435,-943
436,-2422
437,-3875
438,-5102
439,-5907
440,-6369
441,-6520
442,-6293
443,-5804
444,-5172
445,-4394
446,-3549
447,-2725
448,-1966
449,-1351
450,-842
451,-432
452,-321
453,-494
454,-692
455,-912
456,-1208
457,-1408
458,-1495
459,-1636
460,-1930
461,-2418
462,-2959
463,-3314
464,-3484
465,-3477
466,-3084
467,-2248
468,-1135
469,133
470,1487
471,2816
472,3916
473,4617
474,4992
475,5153
476,5128
477,5012
478,4739
479,4041
480,2938
481,1682
482,370
483,-902
484,-1980
485,-2852
486,-3511
487,-3786
488,-3462
489,-2443
490,-848
491,1095
492,3272
493,5547
494,7577
495,9054
496,10010
497,10682
498,11154
499,11273
500,10994
501,10600
502,10353
503,10129
504,9754
505,9329
506,8980
507,8752
508,8746
509,8940
510,9229
511,9721
512,10468
513,11198
514,11647
515,11712
516,11319
517,10461
518,9236
519,7796
520,6275
521,4739
522,3309
523,2170
524,1344
525,695
526,103
527,-456
528,-832
529,-871
530,-611
531,-106
532,608
533,1410
534,2250
535,3091
536,3781
537,4211
538,4272
539,3823
540,2986
541,2027
542,1080
543,213
544,-614
545,-1504
546,-2335
547,-2892
548,-3095
549,-2961
550,-2687
551,-2500
552,-2256
553,-1654
554,-712
555,287
556,1080
557,1522
558,1606
559,1427
560,1028
561,288
562,-865
563,-2258
564,-3690
565,-5052
566,-6138
567,-6791
568,-7164
569,-7533
570,-8035
571,-8597
572,-9028
573,-9245
574,-9279
575,-9052
576,-8456
577,-7552
578,-6468
579,-5264
580,-3988
581,-2725
582,-1604
583,-759
584,-199
585,160
586,329
587,287
588,126
589,-62
590,-235
591,-296
592,-184
593,47
594,363
595,731
596,1078
597,1392
598,1699
599,2008
600,2290
601,2364
602,2013
603,1285
604,433
605,-335
606,-977
607,-1567
608,-2127
609,-2595
610,-2886
611,-2940
612,-2887
613,-2924
614,-2958
615,-2845
616,-2702
617,-2575
618,-2351
619,-2081
620,-1944
621,-2118
622,-2664
623,-3378
624,-4072
625,-4788
626,-5555
627,-6421
628,-7497
629,-8671
630,-9664
631,-10321
632,-10588
633,-10513
634,-10224
635,-9741
636,-8936
637,-7707
638,-6175
639,-4728
640,-3615
641,-2659
642,-1520
643,-89
644,1372
645,2439
646,3004
647,3325
648,3629
649,3987
650,4371
651,4607
652,4577
653,4381
654,4114
655,3747
656,3318
657,2921
658,2496
659,1878
660,1084
661,351
662,-141
663,-403
664,-561
665,-709
666,-790
667,-691
668,-451
669,-211
670,-46
671,-7
672,-163
673,-488
674,-864
675,-1200
676,-1476
677,-1727
678,-2002
679,-2311
680,-2610
681,-2766
682,-2663
683,-2343
684,-1803
685,-891
686,309
687,1470
688,2495
689,3413
690,4094
691,4460
692,4551
693,4394
694,4093
695,3754
696,3334
697,2737
698,1900
699,811
700,-423
701,-1636
702,-2610
703,-3177
704,-3413
705,-3422
706,-3166
707,-2743
708,-2260
709,-1576
710,-710
711,81
712,684
713,1044
714,1126
715,1123
716,1234
717,1404
718,1515
719,1531
720,1479
721,1375
722,1134
723,706
724,242
725,18
726,255
727,965
728,2000
729,3255
730,4632
731,5969
732,7179
733,8204
734,8962
735,9503
736,9875
737,9928
738,9577
739,8947
740,8139
741,7144
742,5873
743,4260
744,2465
745,769
746,-683
747,-1775
748,-2440
749,-2835
750,-3058
751,-2975
752,-2557
753,-1909
754,-1118
755,-364
756,259
757,894
758,1453
759,1658
760,1582
761,1441
762,1250
763,1071
764,994
765,973
766,1053
767,1325
768,1687
769,2110
770,2782
771,3784
772,4955
773,6038
774,6835
775,7363
776,7749
777,7977
778,7914
779,7400
780,6325
781,4953
782,3900
783,3406
784,3119
785,2759
786,2449
787,2443
788,2899
789,3766
790,4858
791,6004
792,7020
793,7830
794,8638
795,9526
796,10217
797,10467
798,10159
799,9251
800,8016
801,6775
802,5478
803,4033
804,2543
805,1113
806,-129
807,-1095
808,-1860
809,-2412
810,-2633
811,-2560
812,-2257
813,-1685
814,-821
815,336
816,1800
817,3472
818,5044
819,6087
820,6365
821,6024
822,5349
823,4486
824,3400
825,2034
826,501
827,-1037
828,-2571
829,-4105
830,-5651
831,-7323
832,-8994
833,-10190
834,-10617
835,-10361
836,-9658
837,-8786
838,-7932
839,-7136
840,-6368
841,-5522
842,-4564
843,-3678
844,-3039
845,-2751
846,-2925
847,-3480
848,-4151
849,-4793
850,-5333
851,-5690
852,-5870
853,-5830
854,-5461
855,-4781
856,-3930
857,-3081
858,-2377
859,-1856
860,-1569
861,-1592
862,-1833
863,-2072
864,-2120
865,-1938
866,-1739
867,-1698
868,-1683
869,-1609
870,-1577
871,-1554
872,-1448
873,-1268
874,-1017
875,-702
876,-279
877,383
878,1148
879,1637
880,1761
881,1751
882,1801
883,1977
884,2184
885,2232
886,2081
887,1852
888,1613
889,1329
890,897
891,226
892,-590
893,-1249
894,-1526
895,-1462
896,-1247
897,-1034
898,-872
899,-721
900,-489
901,-52
902,661
903,1493
904,2200
905,2727
906,3121
907,3338
908,3302
909,2989
910,2446
911,1780
912,1110
913,611
914,335
915,100
916,-70
917,120
918,656
919,1279
920,1897
921,2414
922,2718
923,2873
924,2891
925,2699
926,2372
927,2019
928,1698
929,1421
930,1099
931,752
932,526
933,345
934,64
935,-280
936,-674
937,-1109
938,-1505
939,-1924
940,-2447
941,-2956
942,-3356
943,-3641
944,-3775
945,-3700
946,-3332
947,-2620
948,-1681
949,-702
950,154
951,752
952,1109
953,1340
954,1461
955,1454
956,1350
957,1143
958,826
959,429
960,-59
961,-622
962,-1226
963,-1919
964,-2738
965,-3570
966,-4241
967,-4592
968,-4504
969,-4030
970,-3313
971,-2334
972,-1017
973,513
974,2065
975,3534
976,4768
977,5595
978,5960
979,5842
980,5276
981,4418
982,3323
983,1920
984,297
985,-1360
986,-2929
987,-4247
988,-5155
989,-5646
990,-5741
991,-5478
992,-4960
993,-4212
994,-3190
995,-1929
996,-497
997,974
998,2120
999,2610
1000,2574
1001,2380
1002,2094
1003,1553
1004,773
1005,-131
1006,-1135
1007,-2106
1008,-2876
1009,-3587
1010,-4474
1011,-5470
1012,-6292
1013,-6724
1014,-6790
1015,-6647
1016,-6324
1017,-5826
1018,-5295
1019,-4769
1020,-4250
1021,-3926
1022,-3837
1023,-3846
1024,-3974
1025,-4134
1026,-3993
1027,-3536
1028,-2993
1029,-2331
1030,-1478
1031,-574
1032,278
1033,1107
1034,2011
1035,3131
1036,4473
1037,5823
1038,6913
1039,7527
1040,7599
1041,7280
1042,6741
1043,5938
1044,4689
1045,2899
1046,709
1047,-1525
1048,-3494
1049,-5166
1050,-6676
1051,-8018
1052,-8974
1053,-9320
1054,-9037
1055,-8310
1056,-7393
1057,-6490
1058,-5698
1059,-5008
1060,-4389
1061,-3829
1062,-3354
1063,-3071
1064,-3047
1065,-3161
1066,-3298
1067,-3481
1068,-3673
1069,-3784
1070,-3900
1071,-4149
1072,-4472
1073,-4679
1074,-4583
1075,-4151
1076,-3613
1077,-3210
1078,-2866
1079,-2291
1080,-1313
1081,-1
1082,1427
1083,2711
1084,3634
1085,4197
1086,4591
1087,4843
1088,4728
1089,4043
1090,2723
1091,855
1092,-1310
1093,-3610
1094,-6094
1095,-8754
1096,-11443
1097,-13999
1098,-16138
1099,-17517
1100,-18036
1101,-17846
1102,-17107
1103,-15908
1104,-14253
1105,-12126
1106,-9616
1107,-6970
1108,-4461
1109,-2250
1110,-377
1111,1171
1112,2403
1113,3259
1114,3579
1115,3243
1116,2293
1117,875
1118,-849
1119,-2684
1120,-4384
1121,-5703
1122,-6515
1123,-6852
1124,-6834
1125,-6586
1126,-6180
1127,-5657
1128,-5098
1129,-4557
1130,-3972
1131,-3297
1132,-2544
1133,-1640
1134,-560
1135,518
1136,1448
1137,2241
1138,2865
1139,3273
1140,3547
1141,3768
1142,3823
1143,3504
1144,2770
1145,1803
1146,809
1147,-88
1148,-775
1149,-1192
1150,-1380
1151,-1350
1152,-1119
1153,-849
1154,-696
1155,-653
1156,-681
1157,-748
1158,-748
1159,-558
1160,-100
1161,638
1162,1555
1163,2507
1164,3387
1165,4155
1166,4878
1167,5664
1168,6482
1169,7257
1170,8013
1171,8720
1172,9130
1173,8975
1174,8277
1175,7288
1176,6136
1177,4802
1178,3375
1179,2046
1180,949
1181,214
1182,-21
1183,173
1184,433
1185,451
1186,337
1187,385
1188,703
1189,1330
1190,2295
1191,3399
1192,4421
1193,5390
1194,6322
1195,7077
1196,7512
1197,7477
1198,6928
1199,6089
1200,5268
1201,4691
1202,4504
1203,4663
1204,4993
1205,5393
1206,5891
1207,6631
1208,7711
1209,8957
1210,10124
1211,11176
1212,12148
1213,13041
1214,13866
1215,14467
1216,14549
1217,14109
1218,13508
1219,13020
1220,12619
1221,12189
1222,11728
1223,11297
1224,10937
1225,10704
1226,10601
1227,10481
1228,10248
1229,9963
1230,9589
1231,9015
1232,8332
1233,7637
1234,6925
1235,6418
1236,6358
1237,6585
1238,6831
1239,7010
1240,7068
1241,7042
1242,7011
1243,6821
1244,6315
1245,5610
1246,4921
1247,4538
1248,4663
1249,5064
1250,5479
1251,6023
1252,6739
1253,7466
1254,8241
1255,9103
1256,9913
1257,10692
1258,11558
1259,12473
1260,13409
1261,14349
1262,15113
1263,15487
1264,15344
1265,14657
1266,13597
1267,12408
1268,11185
1269,9965
1270,8789
1271,7639
1272,6536
1273,5590
1274,4890
1275,4425
1276,4071
1277,3678
1278,3254
1279,2954
1280,2912
1281,3176
1282,3676
1283,4206
1284,4595
1285,4921
1286,5412
1287,6041
1288,6454
1289,6461
1290,6209
1291,5816
1292,5324
1293,4897
1294,4616
1295,4361
1296,4027
1297,3653
1298,3391
1299,3375
1300,3456
1301,3317
1302,2888
1303,2315
1304,1651
1305,889
1306,90
1307,-754
1308,-1753
1309,-2880
1310,-3835
1311,-4281
1312,-4135
1313,-3583
1314,-2916
1315,-2374
1316,-2128
1317,-2289
1318,-2756
1319,-3192
1320,-3311
1321,-3098
1322,-2818
1323,-2775
1324,-2910
1325,-2933
1326,-2846
1327,-2872
1328,-3134
1329,-3656
1330,-4250
1331,-4561
1332,-4503
1333,-4246
1334,-3916
1335,-3676
1336,-3628
1337,-3600
1338,-3435
1339,-3204
1340,-3029
1341,-3035
1342,-3351
1343,-3971
1344,-4784
1345,-5688
1346,-6647
1347,-7678
1348,-8763
1349,-9747
1350,-10422
1351,-10707
1352,-10733
1353,-10719
1354,-10773
1355,-10853
1356,-10811
1357,-10527
1358,-10016
1359,-9384
1360,-8732
1361,-8145
1362,-7648
1363,-7271
1364,-7110
1365,-7191
1366,-7399
1367,-7599
1368,-7652
1369,-7460
1370,-7077
1371,-6600
1372,-6085
1373,-5566
1374,-5053
1375,-4568
1376,-4130
1377,-3681
1378,-3352
1379,-3504
1380,-4212
1381,-5205
1382,-6258
1383,-7183
1384,-7887
1385,-8568
1386,-9336
1387,-10011
1388,-10516
1389,-10869
1390,-11006
1391,-10946
1392,-10742
1393,-10431
1394,-10209
1395,-10229
1396,-10355
1397,-10397
1398,-10251
1399,-9916
1400,-9551
1401,-9260
1402,-8958
1403,-8536
1404,-7921
1405,-7138
1406,-6431
1407,-6045
1408,-6022
1409,-6312
1410,-6877
1411,-7684
1412,-8689
1413,-9824
1414,-11023
1415,-12164
1416,-12968
1417,-13062
1418,-12226
1419,-10601
1420,-8570
1421,-6388
1422,-4142
1423,-1955
1424,3
1425,1552
1426,2586
1427,3221
1428,3651
1429,3867
1430,3736
1431,3209
1432,2389
1433,1367
1434,39
1435,-1664
1436,-3512
1437,-5190
1438,-6496
1439,-7272
1440,-7527
1441,-7459
1442,-7229
1443,-6925
1444,-6579
1445,-6067
1446,-5311
1447,-4452
1448,-3607
1449,-2747
1450,-1860
1451,-1027
1452,-370
1453,-3
1454,62
1455,-58
1456,-219
1457,-323
1458,-353
1459,-308
1460,-140
1461,98
1462,185
1463,-7
1464,-392
1465,-886
1466,-1521
1467,-2289
1468,-3028
1469,-3547
1470,-3897
1471,-4283
1472,-4693
1473,-4945
1474,-4954
1475,-4742
1476,-4384
1477,-3936
1478,-3328
1479,-2616
1480,-2105
1481,-1929
1482,-1890
1483,-1791
1484,-1559
1485,-1199
1486,-788
1487,-388
1488,-49
1489,206
1490,455
1491,755
1492,1070
1493,1343
1494,1428
1495,1282
1496,1120
1497,984
1498,636
1499,86
1500,-551
1501,-1383
1502,-2384
1503,-3314
1504,-4041
1505,-4520
1506,-4784
1507,-4938
1508,-4934
1509,-4668
1510,-4118
1511,-3246
1512,-2218
1513,-1412
1514,-879
1515,-443
1516,-94
1517,239
1518,644
1519,888
1520,780
1521,519
1522,319
1523,190
1524,70
1525,-94
1526,-208
1527,-85
1528,208
1529,425
1530,535
1531,669
1532,863
1533,1165
1534,1677
1535,2333
1536,2937
1537,3448
1538,3949
1539,4385
1540,4642
1541,4810
1542,5079
1543,5462
1544,5812
1545,5987
1546,5966
1547,5888
1548,5856
1549,5851
1550,5903
1551,6047
1552,6207
1553,6414
1554,6783
1555,7282
1556,7830
1557,8315
1558,8509
1559,8377
1560,8153
1561,7973
1562,7842
1563,7712
1564,7457
1565,7120
1566,6936
1567,6928
1568,6908
1569,6742
1570,6318
1571,5555
1572,4558
1573,3560
1574,2714
1575,2016
1576,1446
1577,1134
1578,1158
1579,1255
1580,1096
1581,710
1582,356
1583,147
1584,-15
1585,-237
1586,-500
1587,-674
1588,-640
1589,-430
1590,-236
1591,-247
1592,-490
1593,-800
1594,-987
1595,-1072
1596,-1176
1597,-1245
1598,-1163
1599,-971
1600,-758
1601,-534
1602,-276
1603,-16
1604,75
1605,-177
1606,-703
1607,-1358
1608,-2162
1609,-3089
1610,-3956
1611,-4650
1612,-5197
1613,-5631
1614,-5965
1615,-6200
1616,-6288
1617,-6173
1618,-5915
1619,-5661
1620,-5435
1621,-5088
1622,-4502
1623,-3737
1624,-2975
1625,-2417
1626,-2178
1627,-2178
1628,-2273
1629,-2547
1630,-3170
1631,-4000
1632,-4715
1633,-5118
1634,-5052
1635,-4372
1636,-3143
1637,-1674
1638,-455
1639,136
1640,209
1641,170
1642,253
1643,428
1644,472
1645,195
1646,-317
1647,-892
1648,-1435
1649,-1831
1650,-2130
1651,-2539
1652,-2902
1653,-2736
1654,-1877
1655,-590
1656,880
1657,2477
1658,4214
1659,6079
1660,7906
1661,9408
1662,10431
1663,10952
1664,10859
1665,10065
1666,8723
1667,7141
1668,5601
1669,4148
1670,2569
1671,805
1672,-836
1673,-2048
1674,-2801
1675,-3180
1676,-3173
1677,-2652
1678,-1587
1679,-106
1680,1686
1681,3670
1682,5631
1683,7425
1684,9006
1685,10263
1686,11040
1687,11308
1688,11193
1689,10771
1690,10000
1691,8931
1692,7752
1693,6596
1694,5511
1695,4529
1696,3637
1697,2792
1698,2012
1699,1394
1700,994
1701,786
1702,819
1703,1267
1704,2167
1705,3345
1706,4589
1707,5682
1708,6416
1709,6778
1710,6921
1711,6949
1712,6899
1713,6796
1714,6623
1715,6463
1716,6521
1717,6795
1718,7060
1719,7186
1720,7085
1721,6673
1722,6111
1723,5638
1724,5242
1725,4776
1726,4202
1727,3564
1728,2866
1729,2126
1730,1536
1731,1225
1732,1047
1733,957
1734,1120
1735,1519
1736,2057
1737,2780
1738,3644
1739,4499
1740,5251
1741,5827
1742,6209
1743,6393
1744,6295
1745,5948
1746,5468
1747,4810
1748,3984
1749,3223
1750,2709
1751,2442
1752,2365
1753,2395
1754,2432
1755,2372
1756,2138
1757,1819
1758,1660
1759,1773
1760,2016
1761,2190
1762,2187
1763,2001
1764,1748
1765,1495
1766,1115
1767,512
1768,-217
1769,-934
1770,-1578
1771,-2179
1772,-2879
1773,-3745
1774,-4686
1775,-5639
1776,-6568
1777,-7335
1778,-7800
1779,-7957
1780,-7800
1781,-7234
1782,-6232
1783,-4933
1784,-3468
1785,-1915
1786,-431
1787,788
1788,1662
1789,2225
1790,2551
1791,2673
