,M
0,3256
1,3600
2,3686
3,3639
4,3744
5,3849
6,4006
7,4142
8,4034
9,3926
10,3905
11,3842
12,3844
13,3630
14,3515
15,3380
16,3135
17,3304
18,3365
19,3459
20,3669
21,3611
22,3579
23,3782
24,3945
25,3977
26,4165
27,4161
28,4299
29,4311
30,4235
31,4302
32,4366
33,4413
34,4333
35,4404
36,4223
37,4230
38,4063
39,4028
40,3989
41,3968
42,3953
43,3855
44,3680
45,3591
46,3479
47,3541
48,3643
49,3737
50,3913
51,3906
52,4022
53,4129
54,4278
55,4611
56,4920
57,5222
58,5563
59,5829
60,6072
61,6237
62,6623
63,6986
64,7292
65,7539
66,7653
67,7607
68,7513
69,7382
70,7111
71,6921
72,6706
73,6184
74,5723
75,5137
76,4636
77,4308
78,4069
79,3774
80,3592
81,3374
82,3275
83,3161
84,2954
85,3043
86,2861
87,2744
88,2844
89,2804
90,2924
91,3085
92,3206
93,3134
94,3245
95,3438
96,3676
97,3877
98,3961
99,4194
100,4298
101,4327
102,4299
103,4300
104,4230
105,4193
106,3843
107,3580
108,3222
109,2619
110,2159
111,1683
112,1297
113,873
114,534
115,310
116,195
117,-67
118,-136
119,109
120,195
121,473
122,821
123,1171
124,1699
125,1862
126,2451
127,2979
128,3287
129,3713
130,4078
131,4410
132,5012
133,5379
134,5775
135,6222
136,6403
137,6756
138,6880
139,6770
140,6797
141,6784
142,6685
143,6693
144,6439
145,6203
146,5854
147,5328
148,4931
149,4733
150,4280
151,3904
152,3638
153,3351
154,3356
155,3098
156,3131
157,3189
158,3182
159,3465
160,3856
161,4310
162,4798
163,5244
164,5679
165,6067
166,6262
167,6705
168,6960
169,7245
170,7559
171,7689
172,7791
173,7666
174,7642
175,7473
176,7250
177,6921
178,6538
179,5981
180,5400
181,4820
182,4066
183,3552
184,3153
185,2779
186,2746
187,2664
188,2705
189,2909
190,2760
191,2861
192,3083
193,3251
194,3621
195,4003
196,4180
197,4516
198,4689
199,4862
200,4989
201,5138
202,5549
203,5853
204,6143
205,6436
206,6657
207,6820
208,7043
209,7069
210,7265
211,7410
212,7327
213,7375
214,7049
215,6563
216,6092
217,5538
218,5055
219,4477
220,3941
221,3447
222,3095
223,2607
224,2246
225,1895
226,1627
227,1605
228,1505
229,1637
230,1769
231,1985
232,2209
233,2428
234,2655
235,2939
236,3310
237,3467
238,3787
239,3791
240,3890
241,3895
242,3856
243,3506
244,3347
245,3010
246,2571
247,2160
248,1593
249,1335
250,858
251,345
252,-205
253,-746
254,-1107
255,-1405
256,-1788
257,-1808
258,-1897
259,-1926
260,-1929
261,-2072
262,-2146
263,-2202
264,-2321
265,-2062
266,-2016
267,-2082
268,-2097
269,-2278
270,-2373
271,-2216
272,-2598
273,-2375
274,-2177
275,-2190
276,-1738
277,-1629
278,-1354
279,-1124
280,-1096
281,-839
282,-564
283,-397
284,20
285,61
286,-23
287,3
288,-573
289,-621
290,-926
291,-1285
292,-1420
293,-1629
294,-1863
295,-1770
296,-1758
297,-1838
298,-1878
299,-2065
300,-2337
301,-2743
302,-2908
303,-2914
304,-2994
305,-3297
306,-3210
307,-3260
308,-3415
309,-3403
310,-3478
311,-3323
312,-3216
313,-3101
314,-2811
315,-2726
316,-2631
317,-2332
318,-2172
319,-2010
320,-1857
321,-2070
322,-2060
323,-1987
324,-2221
325,-2103
326,-2278
327,-2388
328,-2459
329,-2612
330,-2735
331,-2759
332,-2957
333,-2860
334,-3099
335,-3351
336,-3579
337,-3899
338,-3989
339,-4311
340,-4334
341,-4418
342,-4490
343,-4725
344,-4939
345,-5055
346,-5068
347,-5121
348,-5199
349,-5051
350,-4945
351,-4894
352,-4726
353,-4691
354,-4640
355,-4266
356,-4063
357,-3832
358,-3525
359,-3466
360,-3396
361,-3470
362,-3707
363,-3697
364,-3709
365,-3911
366,-3951
367,-4210
368,-4505
369,-5015
370,-5532
371,-6015
372,-6497
373,-6763
374,-7060
375,-7417
376,-7754
377,-8076
378,-7942
379,-7801
380,-7520
381,-7045
382,-6700
383,-6180
384,-5707
385,-5221
386,-4746
387,-4183
388,-3765
389,-3343
390,-2916
391,-2617
392,-2401
393,-2033
394,-2003
395,-1739
396,-1643
397,-1892
398,-2212
399,-2533
400,-2939
401,-3281
402,-3517
403,-3721
404,-3821
405,-4059
406,-4380
407,-4590
408,-4824
409,-5057
410,-5207
411,-5380
412,-5574
413,-5813
414,-5808
415,-5669
416,-5695
417,-5514
418,-5336
419,-5136
420,-4669
421,-4201
422,-3889
423,-3264
424,-2814
425,-2339
426,-1583
427,-1052
428,-530
429,-70
430,-19
431,83
432,92
433,-13
434,-177
435,-629
436,-1267
437,-1747
438,-2395
439,-2843
440,-3202
441,-3881
442,-4174
443,-4681
444,-5152
445,-5526
446,-5829
447,-5926
448,-5866
449,-5570
450,-5203
451,-4833
452,-4364
453,-3742
454,-3248
455,-2815
456,-2411
457,-1967
458,-1521
459,-981
460,-717
461,-351
462,-222
463,-44
464,105
465,34
466,41
467,-288
468,-752
469,-1209
470,-1492
471,-2155
472,-2617
473,-3111
474,-3489
475,-3809
476,-4385
477,-4883
478,-5310
479,-5877
480,-6260
481,-6598
482,-6793
483,-6904
484,-7099
485,-7151
486,-6938
487,-6825
488,-6536
489,-5981
490,-5494
491,-4678
492,-4284
493,-3612
494,-2929
495,-2347
496,-1813
497,-1057
498,-504
499,-162
500,153
501,5
502,-101
503,-647
504,-1205
505,-2077
506,-3116
507,-4040
508,-4753
509,-5474
510,-6282
511,-6864
512,-7384
513,-7745
514,-8019
515,-8337
516,-8481
517,-8415
518,-8091
519,-7467
520,-7046
521,-6522
522,-5953
523,-5301
524,-4687
525,-4152
526,-3507
527,-3013
528,-2506
529,-2179
530,-1961
531,-1689
532,-1635
533,-1653
534,-1956
535,-2095
536,-2445
537,-2754
538,-3139
539,-3732
540,-4183
541,-4926
542,-5506
543,-5971
544,-6433
545,-6747
546,-6860
547,-7219
548,-7467
549,-7496
550,-7728
551,-7584
552,-7426
553,-7044
554,-6727
555,-6274
556,-5731
557,-5279
558,-4811
559,-4410
560,-3724
561,-3283
562,-2636
563,-2360
564,-1966
565,-1648
566,-1479
567,-1561
568,-1390
569,-1295
570,-1457
571,-1419
572,-1682
573,-1890
574,-2199
575,-2611
576,-2857
577,-3388
578,-3758
579,-4029
580,-4431
581,-4652
582,-4836
583,-5028
584,-4798
585,-4641
586,-4543
587,-4049
588,-3679
589,-3303
590,-2747
591,-2327
592,-1984
593,-1359
594,-754
595,-113
596,517
597,992
598,1379
599,1572
600,1713
601,2017
602,2068
603,2165
604,2088
605,1756
606,1513
607,1013
608,479
609,-42
610,-772
611,-1557
612,-2043
613,-2695
614,-3083
615,-3407
616,-3656
617,-3775
618,-3758
619,-3615
620,-3420
621,-2998
622,-2575
623,-2030
624,-1584
625,-941
626,-529
627,166
628,763
629,1143
630,1576
631,1835
632,1916
633,1810
634,1745
635,1740
636,1655
637,1423
638,1248
639,1148
640,841
641,789
642,648
643,255
644,337
645,339
646,224
647,211
648,188
649,192
650,292
651,338
652,551
653,695
654,722
655,927
656,1119
657,1293
658,1581
659,1545
660,1550
661,1909
662,1943
663,2203
664,2454
665,2578
666,2805
667,2986
668,3192
669,3188
670,3017
671,3095
672,2898
673,2743
674,2760
675,2689
676,2330
677,2136
678,1772
679,1452
680,1188
681,600
682,135
683,-260
684,-843
685,-1142
686,-1440
687,-1732
688,-1827
689,-2101
690,-1942
691,-1943
692,-1668
693,-1253
694,-1108
695,-878
696,-595
697,-570
698,-419
699,-251
700,-316
701,-166
702,-198
703,-437
704,-334
705,-489
706,-547
707,-667
708,-799
709,-1140
710,-1308
711,-1632
712,-1761
713,-1781
714,-1792
715,-1732
716,-1946
717,-1935
718,-1940
719,-2211
720,-2272
721,-2365
722,-2280
723,-2319
724,-2302
725,-2307
726,-2289
727,-2174
728,-2192
729,-2065
730,-2183
731,-1966
732,-1976
733,-1767
734,-1534
735,-1686
736,-1487
737,-1334
738,-1434
739,-1266
740,-1349
741,-1325
742,-1195
743,-1233
744,-1198
745,-1208
746,-1252
747,-1228
748,-1125
749,-1262
750,-1053
751,-1214
752,-1368
753,-1208
754,-1421
755,-1645
756,-1834
757,-2109
758,-2249
759,-2239
760,-2410
761,-2492
762,-2475
763,-2542
764,-2442
765,-2451
766,-2570
767,-2966
768,-3235
769,-3333
770,-3605
771,-3839
772,-3719
773,-4147
774,-4310
775,-4542
776,-4772
777,-4945
778,-5120
779,-5330
780,-5342
781,-5458
782,-5264
783,-5141
784,-4748
785,-4431
786,-4026
787,-3576
788,-3391
789,-3180
790,-3076
791,-2956
792,-2956
793,-3018
794,-3209
795,-3403
796,-3589
797,-3924
798,-4147
799,-4380
800,-4895
801,-5061
802,-5290
803,-5385
804,-5560
805,-5756
806,-5889
807,-6139
808,-5951
809,-5772
810,-5640
811,-5460
812,-5005
813,-4556
814,-4201
815,-3552
816,-3336
817,-3101
818,-2711
819,-2492
820,-2157
821,-1994
822,-2001
823,-1918
824,-1963
825,-2042
826,-2184
827,-2359
828,-2754
829,-3085
830,-3375
831,-3645
832,-4025
833,-4427
834,-4683
835,-5129
836,-5513
837,-5612
838,-5867
839,-5818
840,-5626
841,-5434
842,-5128
843,-4873
844,-4298
845,-3951
846,-3454
847,-3052
848,-2505
849,-1984
850,-1410
851,-936
852,-600
853,-290
854,-70
855,89
856,185
857,404
858,450
859,555
860,624
861,440
862,287
863,12
864,-388
865,-757
866,-1229
867,-1775
868,-2218
869,-2688
870,-3129
871,-3313
872,-3653
873,-3809
874,-4044
875,-4096
876,-3802
877,-3714
878,-3491
879,-3035
880,-2603
881,-1969
882,-1331
883,-811
884,-93
885,396
886,982
887,1514
888,1851
889,2108
890,2564
891,2813
892,3005
893,3026
894,3023
895,2993
896,2819
897,2600
898,2043
899,1715
900,1198
901,674
902,84
903,-478
904,-997
905,-1434
906,-1931
907,-2334
908,-2399
909,-2491
910,-2449
911,-2264
912,-2082
913,-1751
914,-1302
915,-1110
916,-768
917,-474
918,-211
919,152
920,366
921,797
922,1000
923,1227
924,1437
925,1567
926,1747
927,1989
928,2050
929,2228
930,2129
931,2086
932,1962
933,1797
934,1662
935,1510
936,1313
937,814
938,426
939,24
940,-186
941,-324
942,-390
943,-402
944,-501
945,-510
946,-474
947,-404
948,-450
949,-174
950,-3
951,193
952,531
953,856
954,1149
955,1369
956,1716
957,1951
958,2267
959,2578
960,2839
961,2809
962,2880
963,2955
964,2715
965,2734
966,2575
967,2310
968,1948
969,1742
970,1504
971,1351
972,1175
973,1130
974,1146
975,1007
976,1010
977,1106
978,1243
979,1425
980,1865
981,2137
982,2505
983,2986
984,3270
985,3662
986,3982
987,4409
988,4692
989,5012
990,5236
991,5469
992,5763
993,5685
994,5792
995,5806
996,5869
997,5899
998,5814
999,5711
1000,5750
1001,5917
1002,6046
1003,6142
1004,6254
1005,6286
1006,6153
1007,5880
1008,5758
1009,5582
1010,5564
1011,5618
1012,5662
1013,5616
1014,5446
1015,5520
1016,5218
1017,5160
1018,5303
1019,5075
1020,4846
1021,4776
1022,4530
1023,4298
1024,4421
1025,4449
1026,4334
1027,4251
1028,4286
1029,4247
1030,4414
1031,4402
1032,4471
1033,4426
1034,4314
1035,4153
1036,4084
1037,3729
1038,3508
1039,3002
1040,2711
1041,2412
1042,2096
1043,2029
1044,1844
1045,1682
1046,1491
1047,1393
1048,1399
1049,1602
1050,1708
1051,2131
1052,2508
1053,2799
1054,3023
1055,3315
1056,3366
1057,3406
1058,3578
1059,3725
1060,3576
1061,3456
1062,3367
1063,3282
1064,2888
1065,2636
1066,2458
1067,2355
1068,2279
1069,2480
1070,2505
1071,2629
1072,2670
1073,2932
1074,3087
1075,3436
1076,3551
1077,3631
1078,3854
1079,3858
1080,3917
1081,3877
1082,3669
1083,3421
1084,3336
1085,3090
1086,2950
1087,2855
1088,2489
1089,2386
1090,2029
1091,1684
1092,1778
1093,1745
1094,1703
1095,1680
1096,1560
1097,1571
1098,1693
1099,1787
1100,1942
1101,2254
1102,2555
1103,2859
1104,3074
1105,3296
1106,3521
1107,3657
1108,3890
1109,3981
1110,3920
1111,3845
1112,3778
1113,3917
1114,4031
1115,3963
1116,3745
1117,3515
1118,3146
1119,3034
1120,2870
1121,2521
1122,2363
1123,2259
1124,2335
1125,2246
1126,2064
1127,1903
1128,1578
1129,1368
1130,1336
1131,1154
1132,1320
1133,1291
1134,1358
1135,1365
1136,1341
1137,1304
1138,1225
1139,1384
1140,1536
1141,1927
1142,2367
1143,2654
1144,3174
1145,3548
1146,4068
1147,4383
1148,4488
1149,4944
1150,5121
1151,5141
1152,4997
1153,4672
1154,4477
1155,3953
1156,3554
1157,3256
1158,2792
1159,2267
1160,1887
1161,1689
1162,1543
1163,1657
1164,1694
1165,1485
1166,1562
1167,1680
1168,1723
1169,1904
1170,2114
1171,2256
1172,2311
1173,2676
1174,2935
1175,3459
1176,3642
1177,3979
1178,4228
1179,4435
1180,4788
1181,4814
1182,4939
1183,5207
1184,5380
1185,5472
1186,5557
1187,5653
1188,5656
1189,5504
1190,5504
1191,5362
1192,5227
1193,5060
1194,4660
1195,4276
1196,3952
1197,3577
1198,3351
1199,2848
1200,2425
1201,2246
1202,1939
1203,1735
1204,1667
1205,1772
1206,1933
1207,2120
1208,2353
1209,2760
1210,3219
1211,3536
1212,3942
1213,4287
1214,4688
1215,5203
1216,5664
1217,6117
1218,6595
1219,6750
1220,6956
1221,6818
1222,6733
1223,6596
1224,6385
1225,5878
1226,5364
1227,4944
1228,4436
1229,4100
1230,3747
1231,3311
1232,3041
1233,2744
1234,2660
1235,2433
1236,2169
1237,1963
1238,1790
1239,1810
1240,1933
1241,2140
1242,2316
1243,2503
1244,2794
1245,2973
1246,3226
1247,3459
1248,3620
1249,3730
1250,3977
1251,3858
1252,3812
1253,3763
1254,3721
1255,3923
1256,3907
1257,3754
1258,3580
1259,3154
1260,2859
1261,2416
1262,1720
1263,1310
1264,651
1265,33
1266,-441
1267,-999
1268,-1310
1269,-1507
1270,-1556
1271,-1494
1272,-1539
1273,-1408
1274,-1433
1275,-1239
1276,-1168
1277,-1095
1278,-1024
1279,-1084
1280,-952
1281,-951
1282,-784
1283,-567
1284,-654
1285,-429
1286,-442
1287,-379
1288,-291
1289,-254
1290,-154
1291,-193
1292,-72
1293,-147
1294,-342
1295,-588
1296,-931
1297,-1226
1298,-1544
1299,-1980
1300,-2268
1301,-2610
1302,-2645
1303,-2942
1304,-3028
1305,-3036
1306,-3053
1307,-3001
1308,-3168
1309,-3030
1310,-3020
1311,-2950
1312,-2865
1313,-2700
1314,-2472
1315,-2244
1316,-2021
1317,-1489
1318,-1224
1319,-910
1320,-515
1321,-417
1322,-415
1323,-351
1324,-543
1325,-826
1326,-904
1327,-1323
1328,-1726
1329,-2174
1330,-2818
1331,-3305
1332,-3780
1333,-4460
1334,-4867
1335,-5278
1336,-5540
1337,-5695
1338,-5817
1339,-5638
1340,-5636
1341,-5497
1342,-4917
1343,-4433
1344,-3821
1345,-3278
1346,-2684
1347,-2207
1348,-1474
1349,-1131
1350,-809
1351,-643
1352,-764
1353,-848
1354,-999
1355,-1265
1356,-1465
1357,-1756
1358,-1930
1359,-1940
1360,-2217
1361,-2085
1362,-2236
1363,-2278
1364,-2158
1365,-2169
1366,-2391
1367,-2445
1368,-2748
1369,-3048
1370,-3243
1371,-3704
1372,-3865
1373,-4085
1374,-4206
1375,-4007
1376,-3815
1377,-3659
1378,-3032
1379,-2585
1380,-1945
