,M
0,527
1,577
2,659
3,743
4,812
5,883
6,915
7,903
8,941
9,1016
10,1020
11,1004
12,1089
13,1221
14,1312
15,1427
16,1612
17,1759
18,1830
19,1914
20,2035
21,2160
22,2260
23,2304
24,2320
25,2362
26,2424
27,2496
28,2554
29,2568
30,2601
31,2713
32,2847
33,2927
34,2943
35,2964
36,3049
37,3123
38,3116
39,3079
40,3067
41,3102
42,3144
43,3100
44,3020
45,3042
46,3120
47,3137
48,3112
49,3111
50,3134
51,3127
52,3053
53,2955
54,2892
55,2854
56,2807
57,2726
58,2609
59,2547
60,2611
61,2684
62,2665
63,2655
64,2713
65,2760
66,2757
67,2686
68,2561
69,2500
70,2523
71,2520
72,2475
73,2409
74,2334
75,2302
76,2295
77,2251
78,2218
79,2234
80,2231
81,2150
82,2035
83,1988
84,1997
85,1954
86,1866
87,1754
88,1583
89,1457
90,1451
91,1424
92,1299
93,1145
94,998
95,914
96,950
97,1010
98,954
99,796
100,647
101,564
102,524
103,490
104,437
105,350
106,234
107,140
108,95
109,74
110,88
111,134
112,129
113,100
114,144
115,172
116,141
117,194
118,281
119,244
120,180
121,197
122,234
123,252
124,267
125,301
126,358
127,403
128,454
129,547
130,633
131,649
132,619
133,620
134,659
135,625
136,513
137,498
138,633
139,762
140,741
141,622
142,570
143,573
144,528
145,552
146,730
147,874
148,888
149,874
150,888
151,934
152,1007
153,1072
154,1093
155,1042
156,977
157,978
158,1001
159,990
160,981
161,992
162,1012
163,1043
164,1067
165,1085
166,1114
167,1101
168,1002
169,884
170,811
171,733
172,622
173,525
174,401
175,222
176,91
177,25
178,-64
179,-158
180,-207
181,-266
182,-364
183,-474
184,-638
185,-868
186,-1024
187,-1093
188,-1234
189,-1377
190,-1407
191,-1515
192,-1741
193,-1879
194,-2003
195,-2190
196,-2272
197,-2302
198,-2441
199,-2638
200,-2812
201,-2914
202,-2967
203,-3098
204,-3242
205,-3280
206,-3325
207,-3420
208,-3495
209,-3580
210,-3668
211,-3740
212,-3846
213,-3935
214,-3977
215,-4063
216,-4193
217,-4286
218,-4318
219,-4346
220,-4464
221,-4620
222,-4674
223,-4681
224,-4748
225,-4804
