,M
0,-2154
1,-2506
2,-2728
3,-2722
4,-2523
5,-2280
6,-1914
7,-1287
8,-569
9,44
10,656
11,1367
12,2174
13,3162
14,4249
15,5156
16,5864
17,6429
18,6672
19,6624
20,6528
21,6358
22,6138
23,6089
24,6084
25,5853
26,5528
27,5235
28,4771
29,4144
30,3731
31,3743
32,4075
33,4580
34,4985
35,4983
36,4729
37,4547
38,4315
39,3948
40,3763
41,3884
42,4172
43,4606
44,5023
45,5073
46,4697
47,4048
48,3123
49,1989
50,915
51,-44
52,-1038
53,-1966
54,-2705
55,-3449
56,-4271
57,-5032
58,-5760
59,-6414
60,-6802
61,-6884
62,-6606
63,-5937
64,-5209
65,-4673
66,-4155
67,-3537
68,-2973
69,-2579
70,-2299
71,-2012
72,-1729
73,-1531
74,-1377
75,-1207
76,-994
77,-663
78,-244
79,96
80,263
81,236
82,43
83,-196
84,-387
85,-497
86,-391
87,57
88,648
89,1055
90,1269
91,1425
92,1442
93,1261
94,972
95,533
96,-86
97,-705
98,-1262
99,-1909
100,-2657
101,-3373
102,-4043
103,-4738
104,-5453
105,-6137
106,-6669
107,-6882
108,-6844
109,-6795
110,-6735
111,-6561
112,-6356
113,-6169
114,-5968
115,-5780
116,-5529
117,-5054
118,-4364
119,-3541
120,-2614
121,-1625
122,-612
123,414
124,1427
125,2384
126,3263
127,4031
128,4567
129,4801
130,4875
131,4887
132,4729
133,4367
134,3894
135,3339
136,2780
137,2359
138,2091
139,1908
140,1825
141,1900
142,2095
143,2277
144,2308
145,2124
146,1833
147,1682
148,1768
149,1948
150,2092
151,2142
152,2042
153,1814
154,1502
155,1072
156,545
157,99
158,-173
159,-452
160,-894
161,-1439
162,-2065
163,-2852
164,-3824
165,-4922
166,-5827
167,-6107
168,-5792
169,-5206
170,-4457
171,-3585
172,-2618
173,-1531
174,-497
175,290
176,834
177,1082
178,1010
179,739
180,262
181,-410
182,-1185
183,-2185
184,-3458
185,-4698
186,-5617
187,-6104
188,-6127
189,-5764
190,-5084
191,-4127
192,-2929
193,-1429
194,358
195,2234
196,4112
197,5999
198,7767
199,9212
200,10129
201,10434
202,10294
203,9845
204,9030
205,7889
206,6552
207,5026
208,3337
209,1600
210,-105
211,-1687
212,-3120
213,-4529
214,-5923
215,-7118
216,-8039
217,-8724
218,-9075
219,-8939
220,-8257
221,-7025
222,-5375
223,-3625
224,-2025
225,-643
226,446
227,1170
228,1582
229,1813
230,1959
231,2031
232,2037
233,2187
234,2736
235,3605
236,4561
237,5505
238,6313
239,6844
240,7166
241,7389
242,7444
243,7218
244,6745
245,6151
246,5434
247,4520
248,3468
249,2352
250,1186
251,97
252,-792
253,-1409
254,-1595
255,-1392
256,-1147
257,-999
258,-807
259,-561
260,-347
261,-189
262,-171
263,-468
264,-1070
265,-1640
266,-1862
267,-1703
268,-1222
269,-522
270,150
271,609
272,828
273,844
274,765
275,716
276,759
277,942
278,1274
279,1696
280,2085
281,2276
282,2178
283,1859
284,1515
285,1354
286,1320
287,1122
288,595
289,-273
290,-1389
291,-2439
292,-3214
293,-3846
294,-4467
295,-5030
296,-5434
297,-5572
298,-5427
299,-5108
300,-4829
301,-4825
302,-5083
303,-5372
304,-5623
305,-5926
306,-6390
307,-7112
308,-7974
309,-8787
310,-9630
311,-10537
312,-11275
313,-11764
314,-12113
315,-12314
316,-12330
317,-12168
318,-11735
319,-10931
320,-9885
321,-8888
322,-8044
323,-7251
324,-6511
325,-5786
326,-4796
327,-3503
328,-2229
329,-1040
330,177
331,1331
332,2355
333,3190
334,3663
335,3850
336,3934
337,3780
338,3266
339,2461
340,1383
341,78
342,-1360
343,-2827
344,-4054
345,-4823
346,-5166
347,-5150
348,-4906
349,-4632
350,-4400
351,-4313
352,-4464
353,-4668
354,-4730
355,-4643
356,-4426
357,-4104
358,-3620
359,-2899
360,-2149
361,-1615
362,-1248
363,-929
364,-541
365,41
366,752
367,1447
368,2101
369,2643
370,2959
371,3068
372,3044
373,2928
374,2856
375,2961
376,3155
377,3311
378,3557
379,4040
380,4725
381,5500
382,6172
383,6585
384,6777
385,6716
386,6293
387,5597
388,4708
389,3627
390,2559
391,1613
392,596
393,-486
394,-1389
395,-2096
396,-2771
397,-3464
398,-4090
399,-4481
400,-4572
401,-4492
402,-4256
403,-3677
404,-2745
405,-1644
406,-452
407,799
408,2025
409,3160
410,4080
411,4613
412,4681
413,4341
414,3763
415,3119
416,2428
417,1675
418,869
419,-8
420,-861
421,-1539
422,-2070
423,-2531
424,-2882
425,-3020
426,-2805
427,-2257
428,-1607
429,-932
430,-117
431,776
432,1591
433,2357
434,3090
435,3702
436,4292
437,4978
438,5500
439,5611
440,5407
441,4970
442,4422
443,4082
444,4050
445,4179
446,4337
447,4311
448,3986
449,3464
450,2747
451,1845
452,909
453,26
454,-645
455,-975
456,-1188
457,-1347
458,-1113
459,-407
460,428
461,1072
462,1432
463,1578
464,1525
465,1206
466,680
467,77
468,-489
469,-957
470,-1459
471,-2085
472,-2616
473,-2883
474,-2925
475,-2695
476,-2108
477,-1245
478,-282
479,576
480,1094
481,1169
482,971
483,742
484,508
485,156
486,-386
487,-1151
488,-2091
489,-3073
490,-4041
491,-4979
492,-5752
493,-6266
494,-6599
495,-6718
496,-6431
497,-5716
498,-4666
499,-3300
500,-1813
501,-451
502,820
503,1977
504,2813
505,3293
506,3331
507,2700
508,1528
509,97
510,-1643
511,-3744
512,-5869
513,-7506
514,-8375
515,-8551
516,-8248
517,-7626
518,-6732
519,-5512
520,-4039
521,-2548
522,-1180
523,-63
524,663
525,1042
526,1036
527,479
528,-484
529,-1620
530,-2947
531,-4314
532,-5329
533,-5795
534,-5728
535,-5221
536,-4511
537,-3808
538,-3056
539,-2032
540,-632
541,1018
542,2705
543,4328
544,5793
545,6844
546,7321
547,7407
548,7271
549,6802
550,5951
551,4819
552,3488
553,2148
554,989
555,-64
556,-1106
557,-2030
558,-2730
559,-3101
560,-3007
561,-2469
562,-1649
563,-696
564,233
565,1033
566,1753
567,2472
568,3194
569,3890
570,4502
571,4962
572,5258
573,5408
574,5435
575,5390
576,5360
577,5423
578,5605
579,5926
580,6481
581,7304
582,8243
583,9171
584,10008
585,10571
586,10792
587,10785
588,10488
589,9697
590,8391
591,6633
592,4506
593,2365
594,665
595,-528
596,-1383
597,-1871
598,-2021
599,-2045
600,-1936
601,-1657
602,-1397
603,-1130
604,-751
605,-489
606,-369
607,-154
608,-15
609,-208
610,-601
611,-1062
612,-1583
613,-2038
614,-2302
615,-2405
616,-2424
617,-2336
618,-2065
619,-1588
620,-835
621,150
622,945
623,1253
624,1294
625,1303
626,1316
627,1385
628,1499
629,1574
630,1559
631,1411
632,1173
633,899
634,499
635,-29
636,-459
637,-598
638,-394
639,107
640,741
641,1369
642,2000
643,2635
644,3202
645,3730
646,4321
647,4849
648,5023
649,4762
650,4158
651,3206
652,1872
653,227
654,-1627
655,-3544
656,-5272
657,-6582
658,-7397
659,-7779
660,-7869
661,-7708
662,-7186
663,-6305
664,-5331
665,-4486
666,-3743
667,-3007
668,-2299
669,-1671
670,-1110
671,-658
672,-506
673,-808
674,-1452
675,-2133
676,-2667
677,-3161
678,-3782
679,-4460
680,-5009
681,-5352
682,-5517
683,-5537
684,-5378
685,-5014
686,-4451
687,-3632
688,-2568
689,-1451
690,-335
691,829
692,1868
693,2678
694,3482
695,4463
696,5534
697,6545
698,7466
699,8302
700,8840
701,8859
702,8481
703,7904
704,7147
705,6200
706,5075
707,3899
708,2908
709,2157
710,1592
711,1252
712,1066
713,845
714,561
715,287
716,17
717,-247
718,-310
719,-1
720,525
721,1068
722,1626
723,2144
724,2601
725,3081
726,3430
727,3425
728,3156
729,2782
730,2415
731,2131
732,1763
733,1079
734,149
735,-823
736,-1722
737,-2458
738,-2847
739,-2688
740,-2010
741,-992
742,268
743,1668
744,3067
745,4401
746,5577
747,6439
748,6964
749,7242
750,7306
751,7146
752,6740
753,6031
754,5061
755,4027
756,2981
757,1819
758,688
759,-177
760,-864
761,-1504
762,-2038
763,-2390
764,-2437
765,-2091
766,-1481
767,-737
768,169
769,1221
770,2246
771,3000
772,3309
773,3080
774,2376
775,1509
776,768
777,222
778,13
779,282
780,936
781,1841
782,2853
783,3831
784,4883
785,6080
786,7228
787,8294
788,9407
789,10513
790,11439
791,12054
792,12392
793,12560
794,12512
795,12272
796,11912
797,11265
798,10346
799,9495
800,8758
801,8038
802,7509
803,7230
804,7080
805,7087
806,7204
807,7188
808,6998
809,6822
810,6721
811,6596
812,6344
813,5826
814,5013
815,4133
816,3267
817,2278
818,1266
819,413
820,-247
821,-601
822,-712
823,-886
824,-1072
825,-1061
826,-984
827,-938
828,-794
829,-506
830,-170
831,14
832,-60
833,-253
834,-412
835,-365
836,49
837,640
838,1145
839,1586
840,1923
841,2036
842,1949
843,1580
844,857
845,-38
846,-897
847,-1604
848,-2173
849,-2798
850,-3522
851,-4212
852,-4925
853,-5733
854,-6506
855,-7164
856,-7786
857,-8433
858,-8937
859,-9018
860,-8795
861,-8665
862,-8689
863,-8754
864,-8846
865,-8839
866,-8607
867,-8247
868,-7842
869,-7379
870,-6898
871,-6447
872,-6015
873,-5576
874,-5155
875,-4809
876,-4528
877,-4264
878,-3944
879,-3382
880,-2496
881,-1482
882,-524
883,358
884,1116
885,1641
886,1875
887,1845
888,1489
889,608
890,-745
891,-2156
892,-3308
893,-4077
894,-4422
895,-4475
896,-4330
897,-3944
898,-3443
899,-3060
900,-2855
901,-2834
902,-2974
903,-3153
904,-3354
905,-3682
906,-4198
907,-4956
908,-6022
909,-7315
910,-8614
911,-9751
912,-10663
913,-11317
914,-11712
915,-11841
916,-11652
917,-11151
918,-10331
919,-9117
920,-7653
921,-6279
922,-5092
923,-4070
924,-3343
925,-2978
926,-2912
927,-3105
928,-3477
929,-3929
930,-4369
931,-4673
932,-4831
933,-4983
934,-5243
935,-5696
936,-6403
937,-7229
