,M
0,-1650
1,-1198
2,379
3,706
4,458
5,1104
6,709
7,131
8,165
9,-1280
10,-1490
11,781
12,783
13,-582
14,-82
15,154
16,-194
17,-134
18,-693
19,-1079
20,-995
21,-822
22,422
23,1037
24,81
25,-17
26,318
27,312
28,514
29,-1007
30,-2932
31,-2115
32,-1202
33,-1105
34,444
35,1188
36,422
37,616
38,237
39,-933
40,153
41,1889
42,1151
43,-677
44,-1233
45,-316
46,914
47,1419
48,1107
49,267
50,-456
51,-602
52,-482
53,103
54,610
55,-519
56,-1462
57,386
58,2213
59,973
60,-998
61,-938
62,415
63,783
64,-642
65,-1934
66,-1758
67,-1345
68,-891
69,159
70,417
71,-381
72,-568
73,-9
74,549
75,526
76,-355
77,-263
78,1312
79,989
80,-1219
81,-1251
82,136
83,-364
84,-1432
85,-1026
86,-255
87,-245
88,-646
89,-587
90,34
91,-10
92,-712
93,-636
94,-285
95,-505
96,-253
97,7
98,-1083
99,-1744
100,-357
101,1075
102,604
103,-1002
104,-1796
105,-1179
106,-744
107,-843
108,336
109,1843
110,1215
111,-43
112,117
113,440
114,479
115,1247
116,1604
117,492
118,-320
119,194
120,614
121,563
122,826
123,690
124,-465
125,-1500
126,-1787
127,-1909
128,-1941
129,-1501
130,-813
131,-455
132,-388
133,-189
134,276
135,1019
136,1429
137,873
138,573
139,1019
140,364
141,-966
142,-921
143,-236
144,156
145,426
146,-80
147,-687
148,-339
149,-311
150,-904
151,-805
152,-367
153,-608
154,-1085
155,-671
156,190
157,114
158,222
159,1284
160,1054
161,369
162,1725
163,2621
164,1174
165,-201
166,-338
167,-109
168,-752
169,-2023
170,-1278
171,883
172,1288
173,865
174,1126
175,1468
176,1786
177,982
178,-458
179,19
180,677
181,20
182,483
183,1249
184,1045
185,1741
186,2319
187,1383
188,602
189,292
190,60
191,-45
192,-562
193,-891
194,-988
195,-1336
196,-784
197,-356
198,-1350
199,-1518
200,-1236
201,-2288
202,-2342
203,-915
204,-203
205,-170
206,-835
207,-1549
208,-528
209,631
210,517
211,454
212,-137
213,-1388
214,-1370
215,-466
216,375
217,1051
218,616
219,28
220,633
221,506
222,-784
223,-782
224,384
225,734
226,319
227,133
228,-194
229,-986
230,-726
231,426
232,-122
233,-1203
234,-206
235,854
236,913
237,1263
238,232
239,-1867
240,-1604
241,270
242,1553
243,1751
244,280
245,-600
246,684
247,991
248,292
249,678
250,326
251,-407
252,363
253,778
254,708
255,1128
256,538
257,-19
258,649
259,567
260,395
261,1245
262,1078
263,313
264,842
265,1214
266,166
267,-440
268,964
269,2534
270,2104
271,900
272,-38
273,-1043
274,-764
275,187
276,-344
277,-407
278,701
279,29
280,-1584
281,-1728
282,-1069
283,-574
284,-1257
285,-2788
286,-2651
287,-1499
288,-1047
289,153
290,1396
291,892
292,653
293,1202
294,624
295,-304
296,-505
297,-328
298,422
299,878
300,63
301,-587
302,-128
303,488
304,504
305,-98
306,-303
307,407
308,395
309,-457
310,-407
311,-493
312,-1620
313,-1531
314,-211
315,111
316,-222
317,-388
318,-767
319,-791
320,97
321,1015
322,1027
323,746
324,1123
325,1006
326,-191
327,-672
328,-567
329,-598
330,394
331,620
332,-1485
333,-2341
334,-800
335,525
336,1210
337,1328
338,1187
339,1641
340,1471
341,1021
342,1673
343,1520
344,609
345,518
346,-496
347,-1721
348,-873
349,68
350,312
351,1091
352,1485
353,1540
354,1932
355,1787
356,1120
357,447
358,316
359,1149
360,1536
361,958
362,206
363,-1011
364,-1498
365,-349
366,414
367,393
368,-92
369,-1446
370,-1494
371,-423
372,-1210
373,-1449
374,966
375,2070
376,643
377,-554
378,-1068
379,-1408
380,-1130
381,-453
382,-324
383,-565
384,296
385,1726
386,1538
387,130
388,-791
389,-662
390,608
391,1742
392,1330
393,201
394,-353
395,46
396,293
397,-1014
398,-1789
399,-411
400,147
401,-447
402,348
403,860
404,79
405,720
406,2147
407,1729
408,491
409,328
410,706
411,335
412,-286
413,81
414,192
415,-1077
416,-1467
417,-336
418,-331
419,-1477
420,-1621
421,-734
422,432
423,1230
424,525
425,-805
426,-811
427,-522
428,-1406
429,-1938
430,-1173
431,-404
432,-131
433,-191
434,-725
435,-896
436,-281
437,-238
438,-1056
439,-1275
440,-722
441,-336
442,-4
443,489
444,777
445,962
446,739
447,-194
448,-224
449,1089
450,1492
451,1135
452,1861
453,2774
454,3081
455,2724
456,218
457,-2573
458,-1569
459,902
460,283
461,-1630
462,-1378
463,394
464,1419
465,930
466,349
467,1226
468,2505
469,2476
470,1661
471,1342
472,1605
473,1625
474,1197
475,1572
476,2911
477,3018
478,1612
479,913
480,984
481,843
482,975
483,889
484,369
485,844
486,989
487,-917
488,-1917
489,-293
490,1207
491,1280
492,720
493,44
494,78
495,629
496,414
497,-466
498,-932
499,-474
500,250
501,143
502,-562
503,-1365
504,-1971
505,-1165
506,67
507,-672
508,-1471
509,-138
510,1025
511,742
512,86
513,-744
514,-1230
515,-1206
516,-1458
517,-1354
518,-413
519,569
520,1122
521,609
522,-272
523,434
524,1359
525,422
526,-692
527,-692
528,-537
529,-394
530,117
531,777
532,770
533,-51
534,-241
535,56
536,-584
537,-957
538,-523
539,-763
540,-648
541,507
542,860
543,658
544,675
545,177
546,3
547,473
548,245
549,-25
550,478
551,777
552,759
553,797
554,774
555,962
556,1099
557,536
558,-346
559,-623
560,128
561,986
562,819
563,662
564,1565
565,1999
566,1093
567,258
568,-68
569,-530
570,-429
571,514
572,648
573,-44
574,293
575,1151
576,1423
577,1839
578,1630
579,329
580,394
581,1301
582,268
583,-1160
584,-1187
585,-761
586,330
587,1248
588,99
589,-1124
590,-585
591,-60
592,-151
593,-91
594,-2
595,47
596,-325
597,-1153
598,-1666
599,-2132
600,-2152
601,-802
602,-109
603,-1125
604,-1442
605,-789
606,-286
607,777
608,1308
609,-221
610,-1508
611,-868
612,-129
613,-368
614,-812
615,-966
616,-676
617,-136
618,-144
619,-863
620,-1303
621,-1108
622,-1094
623,-1081
624,-162
625,861
626,1119
627,1425
628,1547
629,504
630,-490
631,-258
632,456
633,1015
634,1045
635,587
636,445
637,158
638,-377
639,335
640,1030
641,-207
642,-1305
643,-1101
644,-875
645,-292
646,513
647,674
648,894
649,822
650,-86
651,-696
652,-1021
653,-1113
654,-473
655,-315
656,-530
657,-55
658,13
659,97
660,996
661,932
662,507
663,807
664,-18
665,-931
666,-320
667,-280
668,-426
669,359
670,-468
671,-2301
672,-1966
673,-749
674,-887
675,-1708
676,-1950
677,-986
678,456
679,789
680,-91
681,-768
682,-301
683,263
684,-635
685,-2141
686,-2422
687,-1400
688,-139
689,224
690,-278
691,-268
692,383
693,471
694,-272
695,-882
696,-214
697,978
698,822
699,-10
700,-365
701,-1252
702,-2313
703,-2040
704,-1015
705,-245
706,-8
707,-424
708,-828
709,-712
710,-347
711,93
712,610
713,1311
714,1728
715,1494
716,1840
717,2679
718,2177
719,1241
720,1298
721,972
722,35
723,-59
724,266
725,-91
726,-422
727,374
728,1164
729,361
730,-988
731,-1716
732,-2000
733,-1732
734,-2002
735,-2824
736,-1307
737,1367
738,1429
739,351
740,273
741,391
742,420
743,-23
744,-519
745,33
746,142
747,-534
748,-701
749,-1323
750,-1385
751,399
752,459
753,-1765
754,-2359
755,-1255
756,-450
757,-336
758,-393
759,411
760,985
761,213
762,6
763,220
764,-525
765,-581
766,279
767,644
768,869
769,998
770,1198
771,1925
772,2202
773,2165
774,2063
775,988
776,559
777,1510
778,1248
779,72
780,16
781,576
782,951
783,456
784,-792
785,-918
786,-142
787,-20
788,-3
789,254
790,410
791,773
792,848
793,34
794,-977
795,-1152
796,-223
797,671
798,554
799,96
800,-153
801,-284
802,-40
803,503
804,684
805,442
806,893
807,2130
808,2200
809,1160
810,977
811,1134
812,852
813,617
814,-133
815,-976
816,-881
817,-475
818,184
819,814
820,683
821,481
822,-432
823,-1745
824,-859
825,147
826,-760
827,-656
828,-129
829,-3
830,2041
831,2703
832,181
833,-467
834,424
835,177
836,566
837,801
838,133
839,713
840,1020
841,-556
842,-1901
843,-2194
844,-1908
845,-883
846,333
847,391
848,-755
849,-1014
850,-592
851,-1755
852,-2618
853,-1595
854,-799
855,160
856,1152
857,112
858,-430
859,1034
860,1788
861,2030
862,2479
863,2178
864,1640
865,637
866,-809
867,-1231
868,-829
869,225
870,1328
871,686
872,-389
873,-639
874,-920
875,-343
876,269
877,-380
878,330
879,2034
880,1564
881,-61
882,-609
883,261
884,1082
885,753
886,1082
887,1253
888,-336
889,-239
890,647
891,-975
892,-1345
893,-371
894,-1203
895,-932
896,103
897,-22
898,813
899,129
900,-1977
901,-319
902,1366
903,-170
904,-564
905,-495
906,-1353
907,-1050
908,-1099
909,-1899
910,-1790
911,-1368
912,-713
913,-679
914,-1323
915,-416
916,43
917,-1105
918,-485
919,835
920,671
921,98
922,-880
923,-1141
924,-490
925,-852
926,-274
927,1559
928,2284
929,3007
930,1464
931,-3964
932,-6278
933,-3492
934,-688
935,395
936,-300
937,-291
938,1644
939,679
940,-1120
941,1292
942,2056
943,-1139
944,-2315
945,-1238
946,314
947,1837
948,1354
949,710
950,1286
951,269
952,-1558
953,-1901
954,-1064
955,393
956,177
957,-2151
958,-2358
959,100
960,1278
961,135
962,-1270
963,-1598
964,-2095
965,-3731
966,-4007
967,-1484
968,845
969,100
970,-1858
971,-739
972,1622
973,-497
974,-3644
975,-1454
976,1372
977,-9
978,-973
979,234
980,-382
981,-1853
982,-650
983,831
984,-28
985,-43
986,1451
987,487
988,-1918
989,-2317
990,-1820
991,-992
992,736
993,1054
994,-438
995,-1143
996,-515
997,324
998,213
999,-772
1000,-240
1001,1954
1002,2337
1003,132
1004,-1896
1005,-2456
1006,-2496
1007,-2871
1008,-3286
1009,-2725
1010,-1150
1011,37
1012,421
1013,782
1014,534
1015,-469
1016,-529
1017,-490
1018,-1922
1019,-2288
1020,-1004
1021,-1095
1022,-1286
1023,130
1024,-80
1025,-1698
1026,-719
1027,1488
1028,1608
1029,980
1030,1447
1031,1839
1032,905
1033,-679
1034,-1636
1035,-1276
1036,243
1037,1169
1038,135
1039,-747
1040,134
1041,400
1042,-693
1043,-936
1044,-481
1045,-449
1046,-431
1047,-648
1048,-1295
1049,-1614
1050,-1193
1051,-296
1052,-507
1053,-1888
1054,-1135
1055,1056
1056,498
1057,-1064
1058,-637
1059,-149
1060,-434
1061,-726
1062,-949
1063,-174
1064,526
1065,-251
1066,-728
1067,-866
1068,-1240
1069,-556
1070,-378
1071,-651
1072,1436
1073,2515
1074,333
1075,-399
1076,-36
1077,-1667
1078,-2185
1079,-361
1080,344
1081,-901
1082,-2023
1083,-1567
1084,-709
1085,-786
1086,40
1087,1770
1088,1388
1089,219
1090,1334
1091,2420
1092,770
1093,-885
1094,-112
1095,410
1096,-785
1097,-1157
1098,-556
1099,-336
1100,255
1101,537
1102,-29
1103,44
1104,-375
1105,-2113
1106,-2689
1107,-1692
1108,-462
1109,453
1110,576
1111,551
1112,238
1113,-863
1114,-363
1115,1435
1116,1167
1117,-52
1118,-81
1119,616
1120,1713
1121,1787
1122,655
1123,837
1124,1617
1125,752
1126,-847
1127,-1410
1128,-319
1129,618
1130,-118
1131,-345
1132,-102
1133,-1343
1134,-1901
1135,-1285
1136,-1446
1137,-1059
1138,-336
1139,-429
1140,659
1141,1715
1142,413
1143,-680
1144,-544
1145,-768
1146,-446
1147,1012
1148,1784
1149,648
1150,-1014
1151,-1161
1152,-374
1153,91
1154,183
1155,-275
1156,-83
1157,1123
1158,810
1159,-235
1160,141
1161,26
1162,-478
1163,458
1164,972
1165,375
1166,256
1167,621
1168,1085
1169,1159
1170,959
1171,1375
1172,1292
1173,287
1174,24
1175,739
1176,2101
1177,2836
1178,1544
1179,694
1180,1120
1181,591
1182,687
1183,1560
1184,510
1185,-197
1186,775
1187,795
1188,369
1189,100
1190,-548
1191,-250
1192,-160
1193,-1467
1194,-1876
1195,-1340
1196,-849
1197,4
1198,31
1199,-445
1200,-90
1201,-423
1202,-1271
1203,-1401
1204,-2214
1205,-2632
1206,-637
1207,1067
1208,612
1209,220
1210,718
1211,489
1212,-588
1213,-676
1214,87
1215,-280
1216,-971
1217,-525
1218,-329
1219,-626
1220,-284
1221,24
1222,239
1223,648
1224,-62
1225,-1345
1226,-1552
1227,-1271
1228,-592
1229,935
1230,1791
1231,1413
1232,996
1233,648
1234,-56
1235,-996
1236,-1674
1237,-1549
1238,-1157
1239,-1099
1240,-1058
1241,-1240
1242,-1481
1243,-927
1244,-179
1245,-8
1246,-370
1247,-1394
1248,-1965
1249,-859
1250,619
1251,672
1252,-577
1253,-1243
1254,-908
1255,-1677
1256,-2131
1257,-254
1258,-156
1259,-1224
1260,1845
1261,3817
1262,797
1263,-223
1264,359
1265,-1606
1266,-2001
1267,-1380
1268,-2619
1269,-1467
1270,782
1271,126
1272,544
1273,1467
1274,-2125
1275,-5564
1276,-2686
1277,2698
1278,3621
1279,3
1280,-2003
1281,-555
1282,106
1283,-158
1284,1134
1285,1577
1286,-708
1287,-2568
1288,-1656
1289,108
1290,291
1291,-143
1292,510
1293,695
1294,-865
1295,-1939
1296,-1237
1297,-315
1298,366
1299,1399
1300,1622
1301,52
1302,-2110
1303,-2821
1304,-677
1305,1875
1306,639
1307,-1422
1308,305
1309,1507
1310,-786
1311,-1824
1312,-272
1313,1138
1314,835
1315,-1647
1316,-2869
1317,-854
1318,-324
1319,-1874
1320,-1508
1321,-550
1322,-574
1323,-90
1324,217
1325,-122
1326,134
1327,731
1328,572
1329,-206
1330,94
1331,1347
1332,967
1333,-369
1334,-854
1335,-1623
1336,-1995
1337,-1409
1338,-1870
1339,-1615
1340,850
1341,1672
1342,-40
1343,-1171
1344,-1197
1345,-1313
1346,-1542
1347,-894
1348,60
1349,-558
1350,-1610
1351,-1583
1352,-1593
1353,-1303
1354,-506
1355,-478
1356,-202
1357,326
1358,-303
1359,-715
1360,-794
1361,-1251
1362,59
1363,2203
1364,1740
1365,-139
1366,-501
1367,631
1368,1188
1369,75
1370,-856
1371,-80
1372,1334
1373,2122
1374,1876
1375,1460
1376,1729
1377,1807
1378,1538
1379,1279
1380,872
1381,1152
1382,942
1383,-749
1384,-385
1385,1448
1386,488
1387,-728
1388,350
1389,1210
1390,1237
1391,440
1392,-756
1393,-314
1394,7
1395,-1145
1396,-1215
1397,-479
1398,154
1399,1033
1400,493
1401,-441
1402,-338
1403,-1421
1404,-1828
1405,-45
1406,-881
1407,-3075
1408,-1611
1409,-324
1410,-1713
1411,-980
1412,1268
1413,396
1414,-1430
1415,-605
1416,553
1417,201
1418,269
1419,582
1420,81
1421,311
1422,871
1423,-14
1424,-750
1425,-267
1426,-269
1427,-869
1428,-626
1429,187
1430,-88
1431,-1247
1432,-1050
1433,364
1434,984
1435,1119
1436,1491
1437,1464
1438,785
1439,-258
1440,-340
1441,1095
1442,1813
1443,1403
1444,1414
1445,943
1446,222
1447,925
1448,1501
1449,1229
1450,1606
1451,1511
1452,276
1453,-162
1454,2
1455,-479
1456,-653
1457,-151
1458,-387
1459,-1537
1460,-2428
1461,-2563
1462,-1429
1463,619
1464,719
1465,-1247
1466,-1508
1467,-463
1468,-694
1469,-339
1470,1467
1471,2497
1472,2578
1473,1883
1474,263
1475,-487
1476,71
1477,591
1478,793
1479,762
1480,1076
1481,1771
1482,1103
1483,-302
1484,-250
1485,294
1486,371
1487,556
1488,434
1489,784
1490,1951
1491,1351
1492,-157
1493,663
1494,1437
1495,-328
1496,-1543
1497,-701
1498,7
1499,-245
1500,-789
1501,-880
1502,-303
1503,-132
1504,-607
1505,-554
1506,-154
1507,-263
1508,-378
1509,-132
1510,26
1511,483
1512,1618
1513,2211
1514,1755
1515,1316
1516,607
1517,-413
1518,222
1519,1758
1520,1710
1521,1253
1522,1629
1523,1833
1524,2346
1525,3231
1526,2776
1527,1143
1528,-288
1529,-1104
1530,-1283
1531,-686
1532,643
1533,1224
1534,141
1535,-545
1536,-504
1537,-1384
1538,-1388
1539,549
1540,1806
1541,1600
1542,842
1543,358
1544,965
1545,1051
1546,158
1547,880
1548,2231
1549,1978
1550,1511
1551,1224
1552,1009
1553,2052
1554,2569
1555,1338
1556,903
1557,1026
1558,-299
1559,-1013
1560,412
1561,1607
1562,1530
1563,1277
1564,831
1565,503
1566,888
1567,565
1568,-545
1569,-468
1570,225
1571,531
1572,1044
1573,916
1574,245
1575,462
1576,340
1577,-624
1578,-930
1579,-813
1580,-394
1581,314
1582,373
1583,754
1584,1385
1585,518
1586,-238
1587,239
1588,486
1589,827
1590,1056
1591,684
1592,1370
1593,2024
1594,874
1595,-39
1596,-118
1597,-222
1598,600
1599,1628
1600,1364
1601,765
1602,830
1603,730
1604,-651
1605,-1594
1606,390
1607,2364
1608,1043
1609,-196
1610,984
1611,1426
1612,84
1613,-592
1614,-608
1615,-1504
1616,-1235
1617,1123
1618,1112
1619,-818
1620,426
1621,1718
1622,51
1623,208
1624,1461
1625,332
1626,104
1627,1292
1628,1503
1629,1970
1630,1916
1631,838
1632,1550
1633,2394
1634,853
1635,-148
1636,514
1637,228
1638,-888
1639,-314
1640,1546
1641,2063
1642,1724
1643,1849
1644,1069
1645,249
1646,1093
1647,1562
1648,964
1649,226
1650,-662
1651,-126
1652,605
1653,-950
1654,-644
1655,2231
1656,1839
1657,-128
1658,-35
1659,-571
1660,-1228
1661,-659
1662,-1447
1663,-1821
1664,203
1665,978
1666,302
1667,820
1668,1159
1669,497
1670,139
1671,156
1672,655
1673,1243
1674,947
1675,854
1676,1272
1677,668
1678,-72
1679,7
1680,-407
1681,-330
1682,1263
1683,1371
1684,-463
1685,-576
1686,943
1687,1205
1688,500
1689,375
1690,620
1691,762
1692,1238
1693,1860
1694,1205
1695,-224
1696,-215
1697,90
1698,-955
1699,-769
1700,1118
1701,1436
1702,518
1703,219
1704,95
1705,561
1706,1167
1707,543
1708,483
1709,1080
1710,-1
1711,-841
1712,-285
1713,-386
1714,314
1715,1791
1716,912
1717,77
1718,1042
1719,384
1720,-898
1721,-713
1722,-1201
1723,-1489
1724,-319
1725,-161
1726,-443
1727,536
1728,1141
1729,912
1730,720
1731,706
1732,1074
1733,845
1734,-431
1735,-1094
1736,-631
1737,244
1738,627
1739,-391
1740,-1524
1741,-1751
1742,-2214
1743,-2158
1744,-854
1745,-298
1746,-677
1747,-863
1748,-1259
1749,-1340
1750,-704
1751,-742
1752,-1246
1753,-799
1754,-334
1755,-1079
1756,-1351
1757,-168
1758,229
1759,19
1760,1353
1761,1740
1762,-199
1763,-290
1764,1556
1765,1299
1766,-595
1767,-1501
1768,-781
1769,437
1770,539
1771,473
1772,1067
1773,655
1774,144
1775,608
1776,51
1777,-413
1778,850
1779,1420
1780,1358
1781,1961
1782,1236
1783,-9
1784,759
1785,1261
1786,-198
1787,-612
1788,1003
1789,1458
1790,51
1791,-411
1792,13
1793,-562
1794,-1003
1795,-933
1796,-1560
1797,-1232
1798,313
1799,370
1800,-24
1801,854
1802,600
1803,-848
1804,-618
1805,297
1806,-2
1807,394
1808,2222
1809,2704
1810,1263
1811,457
1812,939
1813,1254
1814,878
1815,261
1816,407
1817,1914
1818,2815
1819,1191
1820,-811
1821,-712
1822,86
1823,137
1824,331
1825,396
1826,-664
1827,-1298
1828,36
1829,1625
1830,1419
1831,352
1832,202
1833,337
1834,-136
1835,342
1836,1747
1837,1157
1838,-418
1839,862
1840,3026
1841,2159
1842,756
1843,1964
1844,3191
1845,2047
1846,623
1847,886
1848,1294
1849,52
1850,-743
1851,1134
1852,2302
1853,-106
1854,-2154
1855,-928
1856,927
1857,1471
1858,1141
1859,769
1860,977
1861,1065
1862,1317
1863,2646
1864,2734
1865,925
1866,166
1867,42
1868,-621
1869,-323
1870,-64
1871,-707
1872,-183
1873,838
1874,422
1875,-523
1876,-688
1877,139
1878,839
1879,373
1880,59
1881,870
1882,1784
1883,1347
1884,-649
1885,-1274
1886,292
1887,288
1888,-558
1889,144
1890,-405
1891,-1323
1892,-86
1893,-237
1894,-1476
1895,-312
1896,809
1897,785
1898,1006
1899,194
1900,-563
1901,110
1902,17
1903,-961
1904,-1148
1905,-207
1906,762
1907,-277
1908,-1583
1909,-414
1910,811
1911,1103
1912,1902
1913,1917
1914,1813
1915,2508
1916,1848
1917,1197
1918,2100
1919,2314
1920,2379
1921,2794
1922,1551
1923,279
1924,686
1925,655
1926,-559
1927,-995
1928,494
1929,1777
1930,996
1931,463
1932,707
1933,-112
1934,-71
1935,924
1936,113
1937,-163
1938,1479
1939,1255
1940,-225
1941,723
1942,2023
1943,423
1944,-1152
1945,258
1946,1844
1947,2311
1948,2592
1949,741
1950,-434
1951,2610
1952,2824
1953,-622
1954,947
1955,2897
1956,-512
1957,-978
1958,1484
1959,-518
1960,-2269
1961,-38
1962,562
1963,-869
1964,-555
1965,503
1966,717
1967,680
1968,-274
1969,-1732
1970,-895
1971,266
1972,-1811
1973,-2706
1974,1
1975,449
1976,-1263
1977,-498
1978,494
1979,-208
1980,-268
1981,481
1982,977
1983,567
1984,-666
1985,-799
1986,-323
1987,-1467
1988,-2174
1989,-393
1990,667
1991,-598
1992,-660
1993,664
1994,-259
1995,-1526
1996,-248
1997,594
1998,670
1999,1851
2000,1600
2001,443
2002,914
2003,774
2004,350
2005,1190
2006,781
2007,298
2008,1409
2009,1160
2010,417
2011,1084
2012,1258
2013,1301
2014,1416
2015,529
2016,645
2017,1526
2018,1156
2019,880
2020,431
2021,-1169
2022,-1852
2023,-1149
2024,57
2025,789
2026,-817
2027,-2280
2028,-192
2029,1592
2030,-64
2031,-1170
2032,461
2033,1679
2034,842
2035,-60
2036,256
2037,797
2038,403
2039,-747
2040,-787
2041,628
2042,674
2043,-339
2044,450
2045,1169
2046,554
2047,1126
2048,1452
2049,-174
2050,-845
2051,-345
2052,-587
2053,-517
2054,184
2055,132
2056,-487
2057,-270
2058,944
2059,1117
2060,-123
2061,-162
2062,868
2063,519
2064,-575
2065,-558
2066,68
2067,-318
2068,-1126
2069,-40
2070,1786
2071,1714
2072,1551
2073,2651
2074,2486
2075,995
2076,467
2077,449
2078,-443
2079,-1232
2080,-595
2081,245
2082,47
2083,-159
2084,-440
2085,-1463
2086,-1841
2087,-1567
2088,-1675
2089,-1386
2090,-1274
2091,-2055
2092,-1579
2093,303
2094,781
2095,-822
2096,-2193
