,M
0,-1650
1,-2000
2,-2432
3,-2611
4,-2853
5,-3031
6,-3049
7,-3383
8,-3626
9,-3638
10,-3708
11,-3688
12,-3613
13,-3612
14,-3494
15,-3363
16,-3330
17,-3052
18,-2998
19,-2791
20,-2621
21,-2433
22,-2397
23,-2272
24,-2196
25,-1972
26,-1785
27,-1688
28,-1276
29,-1186
30,-869
31,-713
32,-652
33,-325
34,-399
35,-382
36,-450
37,-645
38,-656
39,-653
40,-720
41,-665
42,-668
43,-756
44,-660
45,-743
46,-802
47,-658
48,-918
49,-1151
50,-1085
51,-1264
52,-1167
53,-1022
54,-941
55,-808
56,-801
57,-763
58,-597
59,-708
60,-411
61,-251
62,-192
63,138
64,135
65,333
66,603
67,700
68,698
69,577
70,622
71,612
72,350
73,192
74,74
75,-229
76,-280
77,-272
78,-415
79,-520
80,-580
81,-942
82,-998
83,-1049
84,-1158
85,-963
86,-774
87,-705
88,-365
89,-342
90,-243
91,-304
92,-133
93,114
94,129
95,172
96,416
97,167
98,18
99,-52
100,-323
101,-672
102,-1129
103,-1261
104,-1430
105,-1662
106,-1782
107,-1747
108,-1932
109,-1910
110,-1782
111,-1846
112,-1648
113,-1524
114,-1431
115,-1114
116,-913
117,-657
118,-417
119,-223
120,145
121,268
122,409
123,665
124,841
125,1036
126,1196
127,1230
128,1483
129,1517
130,1484
131,1647
132,1489
133,1658
134,1880
135,1917
136,1959
137,2168
138,2319
139,2356
140,2506
141,2445
142,2534
143,2538
144,2481
145,2588
146,2510
147,2446
148,2515
149,2388
150,2381
151,2554
152,2602
153,2875
154,2893
155,2779
156,2823
157,2757
158,2930
159,2960
160,3018
161,3119
162,3003
163,2896
164,2779
165,2619
166,2518
167,2432
168,2267
169,2077
170,1956
171,1761
172,1741
173,1530
174,1401
175,1280
176,1218
177,1112
178,1163
179,1129
180,1170
181,1308
182,1092
183,1214
184,1255
185,1292
186,1684
187,1733
188,1813
189,1907
190,1871
191,1967
192,2185
193,2195
194,2329
195,2078
196,1925
197,1769
198,1461
199,1322
200,882
201,433
202,346
203,-92
204,-313
205,-543
206,-991
207,-1488
208,-1672
209,-1955
210,-2043
211,-2251
212,-2342
213,-2489
214,-2618
215,-2730
216,-2700
217,-2890
218,-2777
219,-2468
220,-2404
221,-1888
222,-1708
223,-1450
224,-1115
225,-1078
226,-765
227,-621
228,-585
229,-473
230,-445
231,-429
232,-423
233,-456
234,-668
235,-675
236,-931
237,-1033
238,-1194
239,-1364
240,-1432
241,-1535
242,-1588
243,-1745
244,-2142
245,-2303
246,-2461
247,-2675
248,-2496
249,-2775
250,-2996
251,-3030
252,-3331
253,-3445
254,-3619
255,-3798
256,-3997
257,-4124
258,-4152
259,-3953
260,-4025
261,-4028
262,-3917
263,-4021
264,-3952
265,-3777
266,-3792
267,-3584
268,-3564
269,-3476
270,-3293
271,-3468
272,-3435
273,-3345
274,-3319
275,-3017
276,-2990
277,-3121
278,-3222
279,-3353
280,-3539
281,-3443
282,-3322
283,-3164
284,-3001
285,-3024
286,-2866
287,-2956
288,-3040
289,-3082
290,-3181
291,-3093
292,-3161
293,-3350
294,-3337
295,-3454
296,-3620
297,-3758
298,-3866
299,-4065
300,-4185
301,-4185
302,-4134
303,-4210
304,-4309
305,-4355
306,-4492
307,-4768
308,-4965
309,-5237
310,-5404
311,-5325
312,-5494
313,-5321
314,-5204
315,-5196
316,-4938
317,-4889
318,-4689
319,-4527
320,-4464
321,-4215
322,-4064
323,-3936
324,-3684
325,-3588
326,-3561
327,-3422
328,-3207
329,-3045
330,-2902
331,-2696
332,-2636
333,-2571
334,-2592
335,-2379
336,-2375
337,-2245
338,-2136
339,-2122
340,-2044
341,-2170
342,-2460
343,-2649
344,-2844
345,-3087
346,-3062
347,-3255
348,-3344
349,-3345
350,-3482
351,-3097
352,-2921
353,-2788
354,-2548
355,-2814
356,-2885
357,-2914
358,-2976
359,-2878
360,-2768
361,-2649
362,-2509
363,-2607
364,-2476
365,-2531
366,-2651
367,-2611
368,-2666
369,-2911
370,-2872
371,-2996
372,-3183
373,-3356
374,-3560
375,-3573
376,-3734
377,-3898
378,-3989
379,-4271
380,-4337
381,-4456
382,-4524
383,-4573
384,-4205
385,-4081
386,-3838
387,-3687
388,-3542
389,-3366
390,-3253
391,-2959
392,-2633
393,-2418
394,-2045
395,-2047
396,-1873
397,-1768
398,-1640
399,-1685
400,-1788
401,-1865
402,-1915
403,-1884
404,-2189
405,-2264
406,-2407
407,-2556
408,-2596
409,-2772
410,-2664
411,-2660
412,-2889
413,-2823
414,-2978
415,-3168
416,-3166
417,-3223
418,-3220
419,-3336
420,-3278
421,-3293
422,-3230
423,-3271
424,-3111
425,-2980
426,-2747
427,-2412
428,-2115
429,-2000
430,-1753
431,-1736
432,-1820
433,-1876
434,-2167
435,-2244
436,-2202
437,-2361
438,-2410
439,-2436
440,-2631
441,-2701
442,-2728
443,-2786
444,-2803
445,-2758
446,-2624
447,-2391
448,-2326
449,-1869
450,-1618
451,-1343
452,-925
453,-720
454,-248
455,53
456,213
457,485
458,697
459,822
460,926
461,986
462,1013
463,1030
464,1149
465,1121
466,1105
467,998
468,848
469,904
470,864
471,850
472,815
473,807
474,851
475,758
476,695
477,709
478,608
479,674
480,837
481,968
482,1503
483,1550
484,1682
485,1861
486,1983
487,2179
488,2487
489,2703
490,2915
491,2986
492,3023
493,3064
494,2840
495,2799
496,2794
497,2721
498,2863
499,3115
500,3205
501,3421
502,3562
503,3781
504,4205
505,4442
506,4913
507,5297
508,5571
509,5976
510,6097
511,6413
512,6665
513,6797
514,7001
515,7113
516,7007
517,7314
518,7575
519,7492
520,7627
521,7549
522,7424
523,7309
524,7141
525,7174
526,7176
527,6944
528,6989
529,6666
530,6480
531,6367
532,6023
533,6076
534,6114
535,6161
536,6414
537,6426
538,6381
539,6548
540,6639
541,6758
542,6843
543,6887
544,7048
545,7044
546,6982
547,7103
548,7123
549,7217
550,7358
551,7360
552,7469
553,7281
554,7062
555,7033
556,6789
557,6521
558,6309
559,6059
560,5924
561,5778
562,5429
563,5469
564,5357
565,5263
566,5538
567,5572
568,5514
569,5704
570,5716
571,5711
572,5628
573,5564
574,5694
575,5777
576,5682
577,5712
578,5623
579,5457
580,5567
581,5346
582,5255
