,M
0,-104
1,35
2,-942
3,-1293
4,-744
5,-564
6,-722
7,-979
8,-1218
9,-1038
10,-841
11,-781
12,-573
13,-748
14,-1159
15,-1167
16,-1258
17,-1354
18,-1001
19,-838
20,-743
21,-385
22,-794
23,-1742
24,-1785
25,-1151
26,-763
27,-794
28,-880
29,-547
30,-441
31,-1083
32,-1312
33,-956
34,-1086
35,-1404
36,-1266
37,-623
38,126
39,-239
40,-1429
41,-1733
42,-1167
43,-307
44,213
45,-701
46,-1560
47,-943
48,-706
49,-897
50,-383
51,-612
52,-1193
53,-551
54,-108
55,-457
56,-597
57,-749
58,-799
59,-723
60,-950
61,-769
62,-346
63,-317
64,-9
65,-97
66,-1097
67,-1177
68,-439
69,-411
70,-356
71,5
72,-453
73,-1244
74,-1089
75,-289
76,27
77,-94
78,-29
79,-277
80,-986
81,-1190
82,-776
83,-138
84,435
85,324
86,-90
87,-291
88,-855
89,-1100
90,-101
91,706
92,287
93,-364
94,-349
95,122
96,-15
97,-761
98,-578
99,208
100,109
101,14
102,487
103,-21
104,-1146
105,-1036
106,-202
107,216
108,531
109,525
110,-153
111,-636
112,-726
113,-637
114,139
115,705
116,118
117,-281
118,-314
119,-855
120,-589
121,725
122,1161
123,548
124,-214
125,-619
126,-252
127,80
128,-52
129,259
130,510
131,47
132,-211
133,-201
134,-267
135,8
136,159
137,-193
138,-257
139,-92
140,-445
141,-887
142,-780
143,-659
144,-767
145,-498
146,-263
147,-642
148,-950
149,-1205
150,-1539
151,-898
152,-2
153,-318
154,-864
155,-990
156,-1103
157,-633
158,-27
159,-271
160,-622
161,-795
162,-1262
163,-1279
164,-357
165,467
166,93
167,-957
168,-1164
169,-475
170,48
171,43
172,-540
173,-1103
174,-781
175,-229
176,-41
177,116
178,-291
179,-1201
180,-1347
181,-815
182,-280
183,209
184,-35
185,-1131
186,-1547
187,-754
188,-67
189,-93
190,-325
191,-592
192,-753
193,-817
194,-1370
195,-1752
196,-1019
197,-439
198,-635
199,-607
200,-844
201,-1564
202,-1559
203,-954
204,-273
205,138
206,-602
207,-1536
208,-1320
209,-791
210,-338
211,85
212,-89
213,-199
214,8
215,-202
216,-274
217,-183
218,-468
219,-215
220,451
221,434
222,259
223,435
224,535
225,226
226,-406
227,-443
228,361
229,859
230,615
231,45
232,-163
233,378
234,528
235,88
236,386
237,666
238,96
239,-83
240,203
241,385
242,502
243,56
244,-102
245,924
246,1156
247,93
248,-18
249,695
250,646
251,375
252,751
253,1146
254,998
255,695
256,577
257,805
258,1405
259,1535
260,1145
261,1442
262,1677
263,691
264,166
265,1070
266,1895
267,1897
268,1534
269,1365
270,1413
271,1147
272,1156
273,1930
274,2152
275,1508
276,1105
277,1092
278,1231
279,1424
280,1683
281,2063
282,1695
283,728
284,850
285,1636
286,1838
287,1847
288,1400
289,560
290,761
291,1567
292,1778
293,1736
294,1540
295,1175
296,1158
297,1478
298,1862
299,1768
300,1232
301,1465
302,1787
303,903
304,696
305,1811
306,1896
307,1359
308,1785
309,1888
310,1329
311,1674
312,2326
313,1753
314,1019
315,1730
316,2609
317,2123
318,1670
319,2120
320,2191
321,1970
322,2124
323,2095
324,2016
325,2128
326,2197
327,2675
328,2919
329,2104
330,1655
331,2184
332,2831
333,3387
334,3160
335,2385
336,2444
337,2474
338,2351
339,3537
340,4257
341,3373
342,2935
343,2840
344,2720
345,3478
346,3703
347,3309
348,3887
349,4016
350,3355
351,3570
352,3746
353,3355
354,3234
355,3172
356,3738
357,4586
358,4098
359,3465
360,3614
361,3391
362,3306
363,3668
364,3848
365,4233
366,4186
367,3434
368,3346
369,3656
370,3755
371,3828
372,3563
373,3767
374,4296
375,3621
376,3245
377,4127
378,4360
379,4044
380,3742
381,3141
382,2954
383,2924
384,3356
385,4547
386,3929
387,2832
388,4050
389,3718
390,1930
391,3466
392,4795
393,3121
394,2755
395,3537
396,3490
397,3853
398,3701
399,2852
400,2963
401,3093
402,3174
403,4048
404,4226
405,3349
406,2463
407,2097
408,2885
409,3741
410,3332
411,3009
412,3339
413,3112
414,2477
415,2390
416,2874
417,3164
418,2988
419,2865
420,2687
421,2418
422,2475
423,2477
424,2742
425,3415
426,2795
427,1581
428,1858
429,2241
430,1932
431,2246
432,2600
433,2485
434,2198
435,1387
436,1169
437,1948
438,2164
439,2319
440,2605
441,1656
442,1062
443,1837
444,1956
445,1827
446,2390
447,2202
448,1650
449,1641
450,1163
451,829
452,1638
453,2217
454,1918
455,1532
456,1380
457,1595
458,1669
459,1074
460,889
461,1484
462,1604
463,1287
464,1148
465,806
466,687
467,1142
468,1118
469,872
470,1234
471,1016
472,208
473,614
474,1499
475,1248
476,693
477,475
478,184
479,274
480,934
481,1404
482,1215
483,484
484,-29
485,189
486,352
487,15
488,-11
489,509
490,603
491,-142
492,-453
493,438
494,1014
495,472
496,-53
497,-311
498,-383
499,122
500,426
501,292
502,343
503,-175
504,-865
505,-161
506,707
507,332
508,-235
509,-298
510,-9
511,206
512,-104
513,-243
514,-120
515,-428
516,-311
517,433
518,585
519,98
520,-655
521,-837
522,376
523,1082
524,290
525,-87
526,-218
527,-822
528,-534
529,305
530,557
531,634
532,579
533,404
534,153
535,-396
536,-254
537,420
538,294
539,383
540,820
541,88
542,-398
543,364
544,580
545,199
546,166
547,156
548,61
549,-26
550,236
551,743
552,310
553,-273
554,352
555,664
556,254
557,451
558,480
559,28
560,134
561,278
562,208
563,537
564,778
565,682
566,714
567,793
568,554
569,88
570,272
571,1072
572,1066
573,653
574,894
575,740
576,177
577,301
578,527
579,726
580,1059
581,731
582,536
583,906
584,381
585,-87
586,983
587,1791
588,1210
589,555
590,712
591,1188
592,729
593,-192
594,561
595,1965
596,1502
597,740
598,1577
599,1882
600,446
601,-176
602,1316
603,2555
604,1804
605,565
606,473
607,931
608,1106
609,1387
610,1983
611,2140
612,1277
613,94
614,124
615,1490
616,2262
617,1716
618,1184
619,818
620,381
621,944
622,1970
623,2006
624,1642
625,1353
626,993
627,1097
628,1304
629,1358
630,1635
631,1372
632,1059
633,1678
634,1545
635,785
636,1279
637,1639
638,1220
639,1366
640,1240
641,856
642,1287
643,1436
644,1368
645,1749
646,1258
647,383
648,588
649,1294
650,1985
651,2008
652,1057
653,711
654,876
655,428
656,619
657,1625
658,1870
659,1415
660,909
661,698
662,960
663,994
664,758
665,768
666,828
667,1161
668,1457
669,734
670,-45
671,156
672,397
673,343
674,688
675,1279
676,1033
677,-213
678,-620
679,288
680,526
681,201
682,573
683,599
684,10
685,-13
686,323
687,454
688,239
689,-212
690,-131
691,344
692,477
693,489
694,354
695,64
696,49
697,-142
698,-419
699,54
700,608
701,454
702,143
703,203
704,438
705,141
706,-455
707,-260
708,253
709,323
710,276
711,-145
712,-454
713,151
714,242
715,-424
716,-356
717,-152
718,-36
719,698
720,608
721,-560
722,-964
723,-570
724,-7
725,397
726,8
727,-387
728,-315
729,-745
730,-937
731,-107
732,330
733,-92
734,-528
735,-672
736,-389
737,-51
738,-99
739,-193
740,-413
741,-694
742,-246
743,359
744,23
745,-659
746,-818
747,-596
748,-434
749,-335
750,40
751,159
752,-609
753,-1142
754,-799
755,-687
756,-742
757,-265
758,-43
759,-443
760,-740
761,-893
762,-1266
763,-1592
764,-1154
765,-222
766,-391
767,-1594
768,-1773
769,-909
770,-709
771,-1236
772,-1556
773,-1437
774,-1188
775,-1229
776,-1572
777,-1797
778,-1641
779,-1359
780,-1382
781,-1451
782,-1394
783,-1796
784,-2149
785,-1667
786,-1354
787,-1555
788,-1627
789,-2130
790,-2643
791,-1913
792,-1076
793,-1252
794,-1589
795,-1752
796,-2013
797,-2181
798,-1995
799,-1499
800,-1293
801,-1531
802,-1754
803,-2086
804,-2222
805,-1754
806,-1574
807,-1744
808,-1754
809,-2158
810,-2376
811,-1918
812,-2038
813,-2302
814,-1824
815,-1610
816,-1705
817,-1923
818,-2567
819,-2535
820,-2101
821,-2296
822,-1781
