,M
0,8322
1,8213
2,7905
3,7619
4,7448
5,7129
6,6906
7,6553
8,6040
9,5763
10,5294
11,4986
12,4613
13,4030
14,3513
15,2893
16,2461
17,1877
18,1518
19,1285
20,1038
21,727
22,478
23,23
24,-385
25,-918
26,-1268
27,-1519
28,-1822
29,-2142
30,-2429
31,-2873
32,-3316
33,-3669
34,-3935
35,-4113
36,-4130
37,-4082
38,-4015
39,-4226
40,-4324
41,-4499
42,-4784
43,-4668
44,-4525
45,-4551
46,-4345
47,-4448
48,-4495
49,-4550
50,-4695
51,-4556
52,-4787
53,-4802
54,-4668
55,-4676
56,-4673
57,-4571
58,-4760
59,-4754
60,-5052
61,-5319
62,-5241
63,-5543
64,-5698
65,-5788
66,-5888
67,-5966
68,-6019
69,-6105
70,-5942
71,-6032
72,-5975
73,-5720
74,-5826
75,-5783
76,-5773
77,-6048
78,-5924
79,-6169
80,-6239
81,-6164
82,-6247
83,-6187
84,-6261
85,-6528
86,-6323
87,-6350
88,-6221
89,-5930
90,-5790
91,-5520
92,-5129
93,-5101
94,-4622
95,-4313
96,-4074
97,-3456
98,-3243
99,-2768
100,-2256
101,-2185
102,-1740
103,-1489
104,-1318
105,-828
106,-460
107,-163
108,407
109,419
110,798
111,932
112,746
113,1039
114,974
115,928
116,1054
117,582
118,607
119,370
120,157
121,312
122,201
123,225
124,661
125,621
126,824
127,925
128,1163
129,1706
130,2156
131,2428
132,2796
133,2756
134,3046
135,3424
136,3481
137,3850
138,3981
139,3978
140,4249
141,4135
142,4019
143,4144
144,3783
145,3688
146,3543
147,3132
148,3205
149,2973
150,2791
151,2860
152,2798
153,2722
154,2786
155,2580
156,2540
157,2533
158,2447
159,2646
160,2557
161,2552
162,2329
163,2021
164,1917
165,1820
166,1594
167,1943
168,1964
169,2041
170,2402
171,2090
172,2193
173,2123
174,1939
175,2235
176,2037
177,2208
178,2537
179,2331
180,2251
181,2458
182,2645
183,3068
184,3311
185,3294
186,3626
187,3659
188,3805
189,4008
190,4003
191,4161
192,4039
193,3922
194,4062
195,3951
196,3902
197,4018
198,3982
199,4176
200,4053
201,4035
202,4192
203,4063
204,4125
205,4357
206,4198
207,4245
208,4073
209,3729
210,3725
211,3481
212,3247
213,3182
214,3128
215,3046
216,2590
217,2124
218,1896
219,1479
220,1369
221,1360
222,1085
223,1209
224,1106
225,1141
226,1357
227,1535
228,1765
229,2037
230,2133
231,2149
232,2272
233,2157
234,2337
235,2288
236,2228
237,2032
238,1744
239,1735
240,1539
241,1121
242,816
243,357
244,28
245,-243
246,-787
247,-1069
248,-1362
249,-1759
250,-1851
251,-1942
252,-2234
253,-2187
254,-2397
255,-2280
256,-2313
257,-2592
258,-2842
259,-3142
260,-3758
261,-4099
262,-4694
263,-5056
264,-5395
265,-6014
266,-6100
267,-6460
268,-6655
269,-6734
270,-7217
271,-7296
272,-7284
273,-7329
274,-6981
275,-6711
276,-6479
277,-5959
278,-5999
279,-6146
280,-6073
281,-6228
282,-6069
283,-6058
284,-6284
285,-6426
286,-6729
287,-6866
288,-6963
289,-7278
290,-7556
291,-7750
292,-7954
293,-8059
294,-8234
295,-8272
296,-8396
297,-8420
298,-8442
299,-8183
300,-8084
301,-7798
302,-7522
303,-7397
304,-7198
305,-7025
306,-7013
307,-6712
308,-6618
309,-6734
310,-6648
311,-7010
312,-7124
313,-7114
314,-7292
315,-7329
316,-7385
317,-7453
318,-7380
319,-7341
320,-7056
321,-6681
322,-6430
323,-5776
324,-5402
325,-4881
326,-4333
327,-3928
328,-3432
329,-2904
330,-2612
331,-2133
332,-1584
333,-1463
334,-1068
335,-1011
336,-897
337,-646
338,-793
339,-948
340,-976
341,-1064
342,-969
343,-851
344,-901
345,-687
346,-359
347,-158
348,163
349,339
350,671
351,791
352,888
353,1199
354,1214
355,1181
356,1351
357,1338
358,1426
359,1500
360,1406
361,1632
362,1793
363,1800
364,1906
365,1968
366,1950
367,1949
368,1907
369,2109
370,2249
371,2571
372,2847
373,3204
374,3491
375,3774
376,3921
377,4231
378,4216
379,4153
380,4480
381,4500
382,4584
383,4630
384,4303
385,4255
386,3999
387,3655
388,3508
389,3258
390,3167
391,2984
392,2686
393,2544
394,2350
395,1882
396,2083
397,2079
398,2063
399,2425
400,2430
401,2687
402,2903
403,3106
404,3623
405,4118
406,4627
407,5227
408,5456
409,5660
410,5964
411,5805
412,5917
413,6252
414,6534
415,7014
416,6985
417,7074
418,7242
419,7126
420,7171
421,7202
422,7281
423,7472
424,7579
425,7713
426,7818
427,7608
428,7513
429,7635
430,7563
431,7731
432,7796
433,7547
434,7717
435,7348
436,7052
437,6779
438,6360
439,6234
440,5868
441,5598
442,5279
443,4804
444,4394
445,4071
446,3677
447,3378
448,3444
449,3347
450,3633
451,3711
452,3815
453,4009
454,4018
455,4232
456,4419
457,4519
458,4882
459,5109
460,5069
461,5212
462,4906
463,4594
464,4458
465,4111
466,3881
467,3881
468,3624
469,3682
470,3404
471,3333
472,3368
473,3336
474,3347
475,3323
