,L
0,-33
1,-40
2,-58
3,-15
4,5
5,-4
6,38
7,57
8,29
9,27
10,11
11,-26
12,-32
13,-53
14,-85
15,-91
16,-105
17,-99
18,-44
19,-21
20,-7
21,62
22,96
23,35
24,-40
25,-72
26,-45
27,29
28,59
29,27
30,21
31,36
32,16
33,-7
34,-25
35,-49
36,-19
37,44
38,63
39,78
40,114
41,113
42,96
43,106
44,114
45,94
46,54
47,25
48,20
49,1
50,-59
51,-146
52,-220
53,-230
54,-219
55,-238
56,-194
57,-93
58,-58
59,-46
60,-32
61,-101
62,-144
63,-81
64,-56
65,-63
66,-23
67,-23
68,-46
69,-28
70,-35
71,-41
72,1
73,32
74,70
75,130
76,145
77,138
78,138
79,102
80,37
81,-50
82,-142
83,-176
84,-164
85,-154
86,-141
87,-142
88,-160
89,-172
90,-195
91,-233
92,-256
93,-247
94,-191
95,-114
96,-44
97,23
98,64
99,94
100,154
101,179
102,131
103,105
104,139
105,159
106,115
107,73
108,100
109,132
110,143
111,189
112,220
113,195
114,169
115,129
116,68
117,32
118,-6
119,-42
120,-35
121,-31
122,-44
123,-50
124,-85
125,-142
126,-183
127,-195
128,-187
129,-209
130,-228
131,-169
132,-133
133,-182
134,-190
135,-127
136,-83
137,-56
138,-18
139,0
140,-18
141,-13
142,35
143,59
144,69
145,93
146,66
147,14
148,12
149,2
150,-29
151,-29
152,-8
153,60
154,172
155,236
156,265
157,306
158,314
159,271
160,188
161,103
162,43
163,-14
164,-20
165,45
166,73
167,83
168,129
169,124
170,106
171,150
172,168
173,143
174,118
175,75
176,63
177,92
178,95
179,91
180,78
181,30
182,9
183,27
184,11
185,-50
186,-92
187,-58
188,-10
189,-9
190,24
191,105
192,152
193,189
194,222
195,169
196,75
197,41
198,23
199,-32
200,-62
201,-31
202,-19
203,-38
204,-42
205,-92
206,-201
207,-282
208,-348
209,-400
210,-387
211,-362
212,-326
213,-247
214,-240
215,-306
216,-334
217,-369
218,-415
219,-403
220,-405
221,-436
222,-404
223,-351
224,-350
225,-380
226,-408
227,-392
228,-312
229,-232
230,-187
231,-146
232,-121
233,-155
234,-199
235,-200
236,-216
237,-271
238,-302
239,-298
240,-276
241,-241
242,-217
243,-207
244,-207
245,-213
246,-188
247,-140
248,-123
249,-142
250,-162
251,-132
252,-72
253,-69
254,-75
255,-6
256,44
257,14
258,-19
259,-25
260,-18
261,-10
262,6
263,60
264,110
265,138
266,235
267,351
268,379
269,393
270,414
271,373
272,320
273,278
274,219
275,219
276,283
277,296
278,272
279,285
280,297
281,277
282,278
283,305
284,320
285,327
286,352
287,401
288,456
289,465
290,430
291,406
292,376
293,324
294,305
295,322
296,366
297,428
298,440
299,412
300,414
301,423
302,436
303,495
304,552
305,583
306,602
307,571
308,506
309,443
310,385
311,356
312,305
313,203
314,196
315,267
316,250
317,208
318,228
319,234
320,241
321,257
322,217
323,203
324,268
325,306
326,301
327,294
328,266
329,259
330,286
331,269
332,219
333,201
334,190
335,132
336,15
337,-125
338,-187
339,-147
340,-105
341,-98
342,-56
343,-1
344,-38
345,-139
346,-187
347,-190
348,-211
349,-219
350,-191
351,-171
352,-144
353,-83
354,-59
355,-110
356,-144
357,-130
358,-117
359,-84
360,-27
361,-8
362,-9
363,-16
364,-76
365,-132
366,-144
367,-186
368,-227
369,-211
370,-208
371,-223
372,-208
373,-218
374,-261
375,-289
376,-330
377,-370
378,-356
379,-329
380,-359
381,-417
382,-427
383,-405
384,-409
385,-387
386,-307
387,-280
388,-327
389,-359
390,-377
391,-399
392,-399
393,-394
394,-377
395,-316
396,-280
397,-326
398,-365
399,-327
400,-295
401,-294
402,-230
403,-147
404,-170
405,-209
406,-173
407,-182
408,-277
409,-347
410,-369
411,-389
412,-399
413,-382
414,-360
415,-335
416,-279
417,-230
418,-236
419,-238
420,-212
421,-214
422,-216
423,-175
424,-149
425,-154
426,-126
427,-73
428,-72
429,-114
430,-111
431,-79
432,-77
433,-47
434,31
435,80
436,94
437,112
438,133
439,138
440,107
441,81
442,80
443,54
444,54
445,97
446,67
447,12
448,30
449,51
450,90
451,157
452,159
453,177
454,259
455,295
456,318
457,360
458,362
459,379
460,395
461,323
462,253
463,238
464,225
465,232
466,226
467,176
468,169
469,207
470,231
471,252
472,258
473,222
474,189
475,194
476,199
477,179
478,165
479,165
480,152
481,150
482,151
483,104
484,88
485,166
486,215
487,164
488,111
489,127
490,172
491,182
492,181
493,208
494,217
495,192
496,164
497,130
498,83
499,18
500,-28
501,0
502,48
503,74
504,132
505,187
506,218
507,277
508,308
509,273
510,221
511,137
512,72
513,68
514,37
515,16
516,67
517,77
518,54
519,62
520,33
521,5
522,48
523,70
524,73
525,125
526,150
527,119
528,103
529,104
530,92
531,71
532,34
533,-25
534,-69
535,-97
536,-170
537,-242
538,-206
539,-129
540,-107
541,-93
542,-89
543,-126
544,-147
545,-144
546,-172
547,-238
548,-319
549,-386
550,-441
551,-477
552,-434
553,-373
554,-381
555,-359
556,-261
557,-200
558,-175
559,-127
560,-70
561,7
562,65
563,31
564,-36
565,-61
566,-67
567,-100
568,-164
569,-195
570,-154
571,-113
572,-109
573,-95
574,-72
575,-69
576,-82
577,-83
578,-58
579,-35
580,-5
581,50
582,47
583,-12
584,-12
585,-17
586,-87
587,-87
588,-23
589,2
590,53
591,111
592,74
593,42
594,66
595,31
596,-29
597,-14
598,14
599,-17
600,-71
601,-86
602,-66
603,-66
604,-82
605,-67
606,-36
607,-17
608,-33
609,-102
610,-154
611,-129
612,-94
613,-92
614,-106
615,-134
616,-131
617,-99
618,-114
619,-145
620,-125
621,-118
622,-132
623,-94
624,-50
625,-48
626,-37
627,-24
628,-40
629,-45
630,-32
631,-25
632,-8
633,0
634,-42
635,-82
636,-53
637,-2
638,-20
639,-88
640,-114
641,-89
642,-73
643,-59
644,-53
645,-79
646,-79
647,-40
648,-35
649,-24
650,43
651,72
652,34
653,-2
654,-27
655,-39
656,-18
657,11
658,17
659,8
660,36
661,117
662,157
663,118
664,80
665,54
666,43
667,108
668,185
669,209
670,257
671,297
672,276
673,291
674,304
675,222
676,179
677,216
678,211
679,213
680,258
681,254
682,267
683,340
684,341
685,286
686,260
687,208
688,146
689,151
690,174
691,170
692,152
693,118
694,101
695,141
696,208
697,244
698,244
699,255
700,272
701,238
702,178
703,151
704,124
705,67
706,22
707,12
708,29
709,52
710,55
711,61
712,80
713,77
714,64
715,53
716,6
717,-36
718,2
719,53
720,53
721,74
722,120
723,108
724,76
725,86
726,74
727,6
728,-58
729,-96
730,-106
731,-57
732,6
733,-5
734,-53
735,-52
736,-46
737,-92
738,-136
739,-160
740,-196
741,-244
742,-294
743,-300
744,-206
745,-105
746,-94
747,-112
748,-123
749,-145
750,-147
751,-151
752,-189
753,-215
754,-207
755,-201
756,-215
757,-249
758,-276
759,-276
760,-268
761,-275
762,-321
763,-375
764,-360
765,-297
766,-239
767,-211
768,-243
769,-279
770,-251
771,-248
772,-296
773,-295
774,-296
775,-366
776,-394
777,-352
778,-348
779,-386
780,-379
781,-323
782,-257
783,-161
784,-70
785,-82
786,-124
787,-85
788,-65
789,-110
790,-104
791,-65
792,-46
793,5
794,47
795,40
796,41
797,16
798,-56
799,-79
800,-65
801,-75
802,-48
803,8
804,-2
805,-44
806,-36
807,-6
808,16
809,31
810,5
811,-32
812,10
813,87
814,74
815,14
816,17
817,47
818,59
819,93
820,131
821,144
822,173
823,206
824,227
825,277
826,300
827,247
828,231
829,269
830,255
831,235
832,269
833,283
834,247
835,193
836,137
837,74
838,-4
839,-37
840,-5
841,-14
842,-43
843,18
844,80
845,91
846,141
847,193
848,198
849,187
850,145
851,118
852,164
853,188
854,155
855,136
856,104
857,44
858,30
859,62
860,70
861,44
862,31
863,27
864,28
865,70
866,95
867,59
868,87
869,165
870,146
871,95
872,78
873,30
874,-7
875,-15
876,-40
877,-33
878,-22
879,-59
880,-56
881,-26
882,-28
883,-22
884,-34
885,-63
886,-40
887,-25
888,-31
889,-12
890,-40
891,-95
892,-105
893,-122
894,-112
895,-50
896,-42
897,-32
898,68
899,148
900,174
901,200
902,211
903,211
904,179
905,109
906,78
907,70
908,34
909,6
910,-31
911,-102
912,-163
913,-209
914,-225
915,-184
916,-154
917,-162
918,-148
919,-115
920,-98
921,-97
922,-90
923,-54
924,-25
925,-36
926,-64
927,-110
928,-163
929,-184
930,-207
931,-241
932,-236
933,-222
934,-217
935,-175
936,-134
937,-121
938,-91
939,-53
940,-38
941,-45
942,-72
943,-90
944,-84
945,-102
946,-135
947,-146
948,-165
949,-206
950,-216
951,-172
952,-117
953,-75
954,-40
955,-44
956,-83
957,-78
958,-44
959,-46
960,-47
961,-36
962,-39
963,4
964,63
965,60
966,59
967,69
968,23
969,1
970,15
971,-32
972,-67
973,-32
974,-30
975,-66
976,-87
977,-122
978,-160
979,-197
980,-274
981,-334
982,-309
983,-253
984,-225
985,-195
986,-127
987,-71
988,-83
989,-102
990,-60
991,-14
992,-19
993,-29
994,-4
995,39
996,73
997,86
998,98
999,123
1000,137
1001,147
1002,183
1003,210
1004,170
1005,128
1006,170
1007,216
1008,171
1009,99
1010,64
1011,33
1012,-11
1013,-46
1014,-69
1015,-105
1016,-174
1017,-205
1018,-144
1019,-81
1020,-70
1021,-53
1022,-19
1023,8
1024,43
1025,82
1026,121
1027,161
1028,181
1029,205
1030,248
1031,271
1032,258
1033,210
1034,167
1035,209
1036,270
1037,237
1038,214
1039,264
1040,288
1041,289
1042,297
1043,259
1044,206
1045,187
1046,165
1047,138
1048,104
1049,70
1050,93
1051,127
1052,76
1053,1
1054,-11
1055,12
1056,24
1057,39
1058,76
1059,99
1060,85
1061,89
1062,118
1063,125
1064,134
1065,178
1066,213
1067,222
1068,232
1069,248
1070,240
1071,192
1072,151
1073,141
1074,133
1075,151
1076,199
1077,202
1078,168
1079,162
1080,152
1081,117
1082,100
1083,107
1084,104
1085,80
1086,40
1087,-19
1088,-94
1089,-132
1090,-99
1091,-58
1092,-40
1093,-27
1094,-35
1095,-45
1096,-24
1097,-15
1098,-29
1099,-36
1100,-60
1101,-90
1102,-72
1103,-40
1104,-33
1105,0
1106,68
1107,89
1108,47
1109,30
1110,35
1111,-15
1112,-53
1113,-12
1114,-7
1115,-71
1116,-76
1117,-43
1118,-70
1119,-94
1120,-61
1121,-51
1122,-99
1123,-118
1124,-54
1125,7
1126,10
1127,17
1128,37
1129,37
1130,46
1131,42
1132,-5
1133,-19
1134,6
1135,9
1136,21
1137,30
1138,-18
1139,-67
1140,-80
1141,-89
1142,-82
1143,-71
1144,-69
1145,-65
1146,-98
1147,-147
1148,-119
1149,-44
1150,-15
1151,-48
1152,-92
1153,-69
1154,-10
1155,-32
1156,-92
1157,-97
1158,-105
1159,-120
1160,-82
1161,-37
1162,-15
1163,11
1164,7
1165,-34
1166,-44
1167,0
1168,47
1169,44
1170,-15
1171,-79
1172,-90
1173,-57
1174,-54
1175,-90
1176,-104
1177,-111
1178,-145
1179,-159
1180,-147
1181,-152
1182,-151
1183,-142
1184,-165
1185,-195
1186,-195
1187,-191
1188,-221
1189,-246
1190,-189
1191,-104
1192,-100
1193,-108
1194,-55
1195,-25
1196,-16
1197,15
1198,-17
1199,-86
1200,-65
1201,-20
1202,-46
1203,-78
1204,-81
1205,-82
1206,-101
1207,-150
1208,-178
1209,-141
1210,-117
1211,-152
1212,-186
1213,-187
1214,-158
1215,-101
1216,-68
1217,-107
1218,-155
1219,-133
1220,-83
1221,-105
1222,-164
1223,-165
1224,-159
1225,-216
1226,-266
1227,-272
1228,-255
1229,-204
1230,-166
1231,-190
1232,-208
1233,-193
1234,-179
1235,-143
1236,-105
1237,-87
1238,-39
1239,-7
1240,-60
1241,-112
1242,-115
1243,-114
1244,-86
1245,-50
1246,-82
1247,-132
1248,-132
1249,-101
1250,-68
1251,-72
1252,-111
1253,-114
1254,-86
1255,-77
1256,-63
1257,-32
1258,-6
1259,23
1260,41
1261,23
1262,4
1263,13
1264,17
1265,-26
1266,-98
1267,-121
1268,-91
1269,-59
1270,-25
1271,-18
1272,-79
1273,-118
1274,-93
1275,-90
1276,-107
1277,-81
1278,-66
1279,-111
1280,-159
1281,-174
1282,-182
1283,-201
1284,-221
1285,-254
1286,-300
1287,-300
1288,-247
1289,-224
1290,-238
1291,-228
1292,-176
1293,-100
1294,-33
1295,2
1296,33
1297,53
1298,50
1299,73
1300,125
1301,158
1302,158
1303,104
1304,21
1305,-12
1306,-5
1307,12
1308,64
1309,111
1310,92
1311,36
1312,22
1313,76
1314,91
1315,10
1316,-19
1317,21
1318,-19
1319,-79
1320,-93
1321,-154
1322,-187
1323,-149
1324,-194
1325,-243
1326,-167
1327,-111
1328,-94
1329,-10
1330,59
1331,66
1332,85
1333,130
1334,172
1335,176
1336,148
1337,146
1338,139
1339,115
1340,126
1341,107
1342,58
1343,91
1344,136
1345,129
1346,161
1347,214
1348,223
1349,215
1350,197
1351,178
1352,187
1353,207
1354,236
1355,235
1356,185
1357,169
1358,162
1359,102
1360,81
1361,119
1362,125
1363,127
1364,138
1365,124
1366,131
1367,155
1368,154
1369,153
1370,147
1371,131
1372,142
1373,151
1374,142
1375,160
1376,182
1377,179
1378,169
1379,161
1380,161
1381,166
1382,169
1383,183
1384,187
1385,149
1386,128
1387,147
1388,144
1389,132
1390,139
1391,113
1392,72
1393,75
1394,64
1395,-12
1396,-68
1397,-66
1398,-74
1399,-105
1400,-130
1401,-151
1402,-154
1403,-124
1404,-81
1405,-34
1406,25
1407,86
1408,132
1409,122
1410,64
1411,53
1412,90
1413,38
1414,-103
1415,-170
1416,-125
1417,-79
1418,-86
1419,-107
1420,-106
1421,-106
1422,-128
1423,-134
1424,-119
1425,-120
1426,-105
1427,-67
1428,-66
1429,-68
1430,-30
1431,-18
1432,-40
1433,-37
1434,-26
1435,-32
1436,-56
1437,-90
1438,-99
1439,-81
1440,-58
1441,-11
1442,40
1443,38
1444,-12
1445,-88
1446,-148
1447,-133
1448,-87
1449,-74
1450,-67
1451,-27
1452,41
1453,89
1454,89
1455,76
1456,59
1457,18
1458,5
1459,46
1460,81
1461,89
1462,88
1463,65
1464,20
1465,-23
1466,-67
1467,-129
1468,-168
1469,-148
1470,-132
1471,-155
1472,-141
1473,-83
1474,-39
1475,-25
1476,-73
1477,-133
1478,-97
1479,-35
1480,-58
1481,-90
1482,-79
1483,-62
1484,-45
1485,-44
1486,-79
