,L
0,5462
1,5668
2,5742
3,5639
4,5322
5,4870
6,4449
7,4095
8,3796
9,3578
10,3416
11,3284
12,3174
13,3095
14,3135
15,3335
16,3625
17,3928
18,4117
19,4046
20,3688
21,3132
22,2569
23,2147
24,1864
25,1698
26,1626
27,1589
28,1575
29,1560
30,1486
31,1362
32,1220
33,1088
34,1008
35,972
36,1003
37,1122
38,1219
39,1248
40,1293
41,1341
42,1324
43,1239
44,1117
45,1020
46,970
47,919
48,826
49,661
50,450
51,279
52,167
53,102
54,99
55,144
56,262
57,459
58,658
59,823
60,930
61,937
62,867
63,705
64,380
65,-99
66,-693
67,-1336
68,-1909
69,-2350
70,-2620
71,-2668
72,-2543
73,-2330
74,-2063
75,-1751
76,-1362
77,-891
78,-370
79,172
80,666
81,1043
82,1303
83,1452
84,1497
85,1422
86,1157
87,750
88,345
89,-16
90,-324
91,-557
92,-730
93,-807
94,-749
95,-620
96,-509
97,-479
98,-532
99,-592
100,-619
101,-618
102,-613
103,-656
104,-753
105,-879
106,-1078
107,-1365
108,-1691
109,-1985
110,-2152
111,-2170
112,-2097
113,-1956
114,-1756
115,-1521
116,-1271
117,-1062
118,-919
119,-835
120,-837
121,-900
122,-967
123,-1050
124,-1131
125,-1150
126,-1092
127,-950
128,-752
129,-596
130,-529
131,-534
132,-574
133,-661
134,-900
135,-1332
136,-1882
137,-2484
138,-3080
139,-3627
140,-4134
141,-4578
142,-4909
143,-5090
144,-5069
145,-4868
146,-4594
147,-4344
148,-4201
149,-4187
150,-4233
151,-4282
152,-4284
153,-4213
154,-4137
155,-4100
156,-4101
157,-4164
158,-4264
159,-4354
160,-4416
161,-4414
162,-4345
163,-4257
164,-4157
165,-4076
166,-4091
167,-4232
168,-4478
169,-4753
170,-4964
171,-5055
172,-5004
173,-4851
174,-4652
175,-4426
176,-4247
177,-4200
178,-4231
179,-4270
180,-4286
181,-4220
182,-4052
183,-3810
184,-3559
185,-3446
186,-3534
187,-3738
188,-3984
189,-4233
190,-4409
191,-4437
192,-4276
193,-3977
194,-3679
195,-3501
196,-3489
197,-3609
198,-3780
199,-3955
200,-4096
201,-4167
202,-4206
203,-4270
204,-4414
205,-4680
206,-4996
207,-5282
208,-5531
209,-5718
210,-5845
211,-5974
212,-6139
213,-6399
214,-6791
215,-7213
216,-7508
217,-7557
218,-7328
219,-6928
220,-6491
221,-6080
222,-5757
223,-5568
224,-5530
225,-5659
226,-5945
227,-6352
228,-6809
229,-7208
230,-7480
231,-7589
232,-7544
233,-7397
234,-7160
235,-6855
236,-6593
237,-6407
238,-6235
239,-6068
240,-5927
241,-5884
242,-6049
243,-6414
244,-6889
245,-7389
246,-7822
247,-8167
248,-8461
249,-8699
250,-8889
251,-9067
252,-9228
253,-9340
254,-9367
255,-9282
256,-9078
257,-8776
258,-8472
259,-8273
260,-8189
261,-8211
262,-8306
263,-8391
264,-8441
265,-8449
266,-8374
267,-8238
268,-8104
269,-8034
270,-8084
271,-8206
272,-8306
273,-8380
274,-8438
275,-8506
276,-8665
277,-8927
278,-9264
279,-9681
280,-10158
281,-10645
282,-11073
283,-11365
284,-11507
285,-11516
286,-11399
287,-11180
288,-10926
289,-10758
290,-10756
291,-10899
292,-11171
293,-11542
294,-11915
295,-12254
296,-12534
297,-12656
298,-12628
299,-12562
300,-12507
301,-12458
302,-12352
303,-12122
304,-11809
305,-11480
306,-11186
307,-11011
308,-10986
309,-11095
310,-11324
311,-11664
312,-12094
313,-12544
314,-12924
315,-13221
316,-13484
317,-13787
318,-14190
319,-14637
320,-14996
321,-15139
322,-14946
323,-14416
324,-13679
325,-12871
326,-12156
327,-11674
328,-11431
329,-11395
330,-11507
331,-11686
332,-11957
333,-12357
334,-12827
335,-13323
