,M
0,-188
1,-228
2,-296
3,-303
4,-287
5,-343
6,-413
7,-430
8,-428
9,-428
10,-442
11,-468
12,-448
13,-389
14,-359
15,-364
16,-377
17,-354
18,-296
19,-269
20,-260
21,-207
22,-136
23,-88
24,-92
25,-138
26,-121
27,-54
28,-77
29,-161
30,-176
31,-120
32,-102
33,-176
34,-226
35,-202
36,-247
37,-351
38,-376
39,-351
40,-339
41,-359
42,-405
43,-408
44,-404
45,-466
46,-499
47,-503
48,-579
49,-657
50,-657
51,-643
52,-659
53,-673
54,-650
55,-655
56,-729
57,-763
58,-768
59,-839
60,-879
61,-866
62,-909
63,-950
64,-935
65,-907
66,-894
67,-985
68,-1121
69,-1120
70,-1088
71,-1159
72,-1206
73,-1207
74,-1237
75,-1250
76,-1236
77,-1268
78,-1344
79,-1396
80,-1403
81,-1430
82,-1450
83,-1380
84,-1319
85,-1363
86,-1394
87,-1332
88,-1277
89,-1281
90,-1282
91,-1250
92,-1219
93,-1169
94,-1102
95,-1082
96,-1071
97,-1006
98,-960
99,-972
100,-1018
101,-1088
102,-1105
103,-1062
104,-1075
105,-1136
106,-1142
107,-1084
108,-1045
109,-1082
110,-1108
111,-1078
112,-1087
113,-1074
114,-976
115,-970
116,-1015
117,-928
118,-853
119,-895
120,-909
121,-867
122,-820
123,-811
124,-868
125,-899
126,-879
127,-901
128,-905
129,-876
130,-938
131,-1036
132,-1064
133,-1095
134,-1147
135,-1150
136,-1139
137,-1170
138,-1201
139,-1181
140,-1139
141,-1107
142,-1097
143,-1112
144,-1088
145,-1014
146,-1000
147,-1048
148,-1060
149,-1055
150,-1075
151,-1084
152,-1099
153,-1116
154,-1073
155,-1013
156,-1013
157,-1033
158,-1020
159,-1020
160,-1064
161,-1090
162,-1072
163,-1093
164,-1164
165,-1171
166,-1124
167,-1128
168,-1115
169,-1016
170,-969
171,-985
172,-906
173,-792
174,-777
175,-782
176,-770
177,-763
178,-703
179,-656
180,-714
181,-741
182,-671
183,-622
184,-626
185,-628
186,-609
187,-594
188,-623
189,-677
190,-714
191,-756
192,-796
193,-807
194,-814
195,-795
196,-745
197,-736
198,-741
199,-705
200,-700
201,-745
202,-769
203,-773
204,-753
205,-691
206,-646
207,-638
208,-591
209,-521
210,-502
211,-506
212,-497
213,-503
214,-517
215,-530
216,-566
217,-589
218,-568
219,-564
220,-589
221,-575
222,-547
223,-566
224,-583
225,-544
226,-509
227,-497
228,-462
229,-436
230,-446
231,-447
232,-429
233,-391
234,-335
235,-322
236,-306
237,-215
238,-173
239,-206
240,-148
241,-58
242,-68
243,-71
244,-18
245,6
246,24
247,70
248,89
249,73
250,82
251,116
252,99
253,49
254,71
255,114
256,102
257,121
258,168
259,164
260,184
261,248
262,285
263,324
264,376
265,397
266,401
267,396
268,400
269,449
270,498
271,536
272,601
273,654
274,679
275,682
276,639
277,629
278,708
279,782
280,798
281,755
282,697
283,730
284,774
285,711
286,702
287,794
288,812
289,781
290,790
291,797
292,824
293,863
294,875
295,930
296,1005
297,1001
298,995
299,1044
300,1065
301,1053
302,1062
303,1080
