,M
0,-2
1,-30
2,-48
3,-62
4,-29
5,-58
6,-45
7,-43
8,-58
9,-31
10,-20
11,-33
12,-29
13,-7
14,-30
15,-33
16,-31
17,-40
18,-34
19,-11
20,-1
21,1
22,-3
23,-12
24,-47
25,-60
26,-18
27,-42
28,-19
29,-9
30,-40
31,-22
32,-12
33,-20
34,-12
35,11
36,21
37,-17
38,2
39,-3
40,10
41,0
42,53
43,49
44,52
45,65
46,65
47,47
48,27
49,32
50,52
51,42
52,35
53,31
54,41
55,64
56,57
57,27
58,47
59,19
60,38
61,40
62,33
63,31
64,48
65,27
66,8
67,33
68,20
69,8
70,3
71,26
72,12
73,9
74,12
75,1
76,11
77,22
78,27
79,6
80,22
81,-19
82,18
83,26
84,17
85,4
86,7
87,26
88,22
89,40
90,49
91,31
92,31
93,68
94,36
95,21
96,38
97,38
98,34
99,22
100,19
101,47
102,33
103,31
104,22
105,64
106,71
107,71
108,54
109,-7
110,-7
111,3
112,15
113,-9
114,13
115,30
116,19
117,22
118,13
119,40
120,28
121,33
122,38
123,42
124,89
125,57
126,43
127,48
128,52
129,52
130,50
131,45
132,67
133,46
134,39
135,42
136,34
137,46
138,41
139,36
140,29
141,47
142,70
143,108
144,93
145,94
146,92
147,110
148,104
149,118
150,128
151,96
152,66
153,71
154,74
155,60
156,85
157,92
158,77
159,66
160,76
161,108
162,110
163,93
164,69
165,58
166,39
167,50
168,44
169,80
170,82
171,75
172,79
173,63
174,34
175,37
176,7
177,49
178,58
179,71
180,58
181,29
182,39
183,20
184,0
185,-4
186,29
187,3
188,8
189,18
190,48
191,50
192,37
193,35
194,70
195,85
196,56
197,51
198,85
199,88
200,105
201,107
202,107
203,146
204,127
205,137
206,127
207,103
208,104
209,112
210,121
211,126
212,136
213,145
214,136
215,122
216,156
217,152
218,129
219,130
220,100
221,118
222,118
223,100
224,161
225,179
226,165
227,109
228,92
229,92
230,110
231,77
232,83
233,124
234,98
235,97
236,80
237,79
238,95
239,103
240,112
241,109
242,105
243,92
244,80
245,71
246,96
247,106
248,97
249,98
250,87
251,78
252,65
253,63
254,41
255,49
256,41
257,72
258,96
259,81
260,93
261,92
262,67
263,61
264,83
265,57
266,75
267,102
268,120
269,68
270,66
271,83
272,69
273,50
274,54
275,55
276,83
277,118
278,99
279,79
280,96
281,104
282,89
283,91
284,69
285,39
286,40
287,23
288,26
289,43
290,65
291,45
292,30
293,29
294,32
295,15
296,13
297,-8
298,-23
299,-2
300,23
301,8
302,2
303,48
304,47
305,31
306,14
307,22
308,0
309,15
310,27
311,9
312,-16
313,-10
314,-21
315,-18
316,-34
317,-15
318,2
319,-28
320,-33
321,4
322,7
323,-2
324,-23
325,-24
326,-6
327,-17
328,-30
329,-20
330,2
331,-30
332,-24
333,-13
334,6
335,-2
336,-42
337,-34
338,-49
339,-25
340,24
341,36
342,32
343,20
344,-9
345,-1
346,-8
347,-10
348,-28
349,-71
350,-59
351,-40
352,-14
353,1
354,-6
355,-4
356,-8
357,49
358,61
359,34
360,72
361,85
362,75
363,52
364,73
365,34
366,33
367,57
368,53
369,34
370,87
371,91
372,64
373,53
374,60
375,67
376,54
377,48
378,65
379,98
380,85
381,56
382,90
383,74
384,80
385,81
386,80
387,50
388,81
389,133
390,128
391,104
392,115
393,160
394,144
395,98
396,104
397,92
398,126
399,123
400,106
401,138
402,116
403,116
404,124
405,82
406,51
407,55
408,80
409,81
410,100
411,71
412,80
413,80
414,75
415,54
416,50
417,102
418,117
419,86
420,94
421,107
422,139
423,152
424,115
425,105
426,89
427,83
428,93
429,105
430,53
431,39
432,20
433,15
434,35
435,29
436,23
437,8
438,18
439,3
440,1
441,-3
