,M
0,-3
1,-9
2,-11
3,-10
4,-9
5,-9
6,-9
7,-11
8,-11
9,-11
10,-13
11,-12
12,-10
13,-12
14,-15
15,-15
16,-13
17,-12
18,-12
19,-12
20,-11
21,-10
22,-12
23,-17
24,-17
25,-10
26,-4
27,-4
28,-8
29,-11
30,-11
31,-8
32,-7
33,-7
34,-7
35,-11
36,-12
37,-13
38,-12
39,-8
40,-8
41,-10
42,-13
43,-15
44,-15
45,-14
46,-13
47,-13
48,-14
49,-15
50,-13
51,-14
52,-18
53,-22
54,-24
55,-22
56,-20
57,-20
58,-21
59,-22
60,-23
61,-23
62,-23
63,-23
64,-22
65,-23
66,-27
67,-29
68,-31
69,-31
70,-30
71,-30
72,-31
73,-32
74,-31
75,-31
76,-32
77,-33
78,-35
79,-32
80,-30
81,-30
82,-30
83,-29
84,-28
85,-29
86,-31
87,-29
88,-25
89,-22
90,-24
91,-27
92,-26
93,-22
94,-19
95,-18
96,-19
97,-18
98,-17
99,-18
100,-20
101,-18
102,-12
103,-10
104,-11
105,-13
106,-14
107,-12
108,-8
109,-8
110,-6
111,-2
112,1
113,1
114,0
115,-1
116,1
117,6
118,7
119,7
120,6
121,6
122,9
123,12
124,11
125,9
126,7
127,8
128,9
129,10
130,10
131,10
132,9
133,7
134,7
135,11
136,15
137,15
138,10
139,8
140,9
141,14
142,16
143,14
144,12
145,12
146,13
147,13
148,13
149,13
150,14
151,14
152,14
153,16
154,18
155,18
156,18
157,17
158,20
159,21
160,23
161,25
162,24
163,22
164,19
165,20
166,23
167,25
168,23
169,22
170,22
171,21
172,21
173,24
174,26
175,26
176,23
177,22
178,23
179,27
180,29
181,26
182,24
183,23
184,25
185,28
186,27
187,26
188,27
189,26
190,26
191,25
192,23
193,22
194,22
195,26
196,28
197,25
198,21
199,18
200,20
201,26
202,27
203,24
204,20
205,19
206,23
207,25
208,26
209,24
210,18
211,13
212,13
213,17
214,20
215,19
216,17
217,15
218,14
219,14
220,14
221,13
222,13
223,12
224,13
225,13
226,13
227,10
228,6
229,5
230,7
231,8
232,3
233,-1
234,0
235,3
236,4
237,0
238,-4
239,-6
240,-5
241,-3
242,-1
243,2
244,3
245,0
246,-3
247,-3
248,-4
249,-4
250,-4
251,-6
252,-8
253,-10
254,-11
255,-12
256,-10
257,-8
258,-9
259,-10
260,-12
261,-13
262,-16
263,-20
264,-17
265,-15
266,-14
267,-15
268,-19
269,-20
270,-18
271,-18
272,-21
273,-24
274,-26
275,-23
276,-18
277,-19
278,-22
279,-25
280,-26
281,-25
282,-23
283,-22
284,-25
285,-25
286,-24
287,-23
288,-22
289,-25
290,-28
291,-26
292,-22
293,-20
294,-21
295,-23
296,-23
297,-20
298,-19
299,-19
300,-20
301,-21
302,-21
303,-21
304,-19
305,-17
306,-17
307,-19
308,-20
309,-19
310,-16
311,-17
312,-21
313,-23
314,-20
315,-15
316,-12
317,-13
318,-14
319,-14
320,-15
321,-15
322,-16
323,-13
324,-8
325,-8
326,-9
327,-11
328,-11
329,-10
330,-12
331,-13
332,-12
333,-10
334,-6
335,-5
336,-6
337,-7
338,-9
339,-11
340,-14
341,-14
342,-11
343,-9
344,-7
345,-6
346,-6
347,-5
348,-3
349,-1
350,-1
351,-4
352,-7
353,-5
354,-2
355,-1
356,-3
357,-4
358,0
359,4
360,6
361,2
362,0
363,3
364,5
365,5
366,4
367,5
368,9
369,12
370,12
371,10
372,11
373,12
374,13
375,13
376,14
377,19
378,20
379,16
380,11
381,9
382,13
383,18
384,17
385,14
386,15
387,21
388,25
389,24
390,21
391,20
392,22
393,23
394,24
395,25
396,29
397,32
398,30
399,25
400,22
401,24
402,27
403,28
404,26
405,26
406,26
407,25
408,22
409,20
410,22
411,22
412,22
413,21
414,21
415,21
416,20
417,19
418,20
419,24
420,22
421,20
422,19
423,19
424,19
425,14
426,8
427,9
428,13
429,14
430,11
431,5
432,5
433,9
434,13
435,11
436,7
437,6
438,8
439,10
440,10
441,9
442,10
443,10
444,9
445,7
446,3
447,4
448,6
449,4
450,0
451,-2
452,1
453,6
454,6
455,2
456,-2
457,1
458,5
459,4
460,3
461,2
462,3
463,2
464,1
465,3
466,4
467,4
468,2
469,1
470,3
471,4
472,1
473,-2
474,-1
475,2
476,1
477,-2
478,-5
479,-3
480,1
481,2
482,-1
483,-5
484,-6
485,-9
486,-9
487,-7
488,-5
489,-3
490,-5
491,-5
492,-3
493,-3
494,-6
495,-9
496,-9
497,-7
498,-5
499,-8
500,-11
501,-11
502,-12
503,-12
504,-13
505,-14
506,-13
507,-14
508,-13
509,-12
510,-12
511,-12
512,-14
513,-14
514,-13
515,-12
516,-15
517,-17
518,-17
519,-16
520,-12
521,-12
522,-12
523,-10
524,-9
525,-9
526,-10
527,-10
528,-11
529,-12
530,-13
531,-13
532,-12
533,-9
534,-8
535,-10
536,-8
537,-7
538,-7
539,-7
540,-9
541,-9
542,-8
543,-5
544,-4
545,-5
546,-4
547,-4
548,-3
549,-3
550,-3
551,-5
552,-6
553,-3
554,-1
555,0
556,-2
557,-5
558,-3
559,0
560,3
561,1
562,0
563,0
564,0
565,1
566,0
567,2
568,4
569,5
570,5
571,2
572,3
573,4
574,4
575,3
576,3
577,4
578,7
579,8
580,7
581,6
582,3
583,4
584,5
585,5
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,5
594,2
595,1
596,2
597,4
598,4
599,8
600,10
601,10
602,8
603,5
604,6
605,5
606,2
607,2
608,4
609,6
610,5
611,2
612,1
613,5
614,6
615,4
616,0
617,0
618,2
619,0
620,-4
621,-5
622,-2
623,1
624,-3
625,-8
626,-10
627,-8
628,-5
629,-8
630,-10
631,-11
632,-10
633,-11
634,-14
635,-14
636,-14
637,-15
638,-14
639,-15
640,-15
641,-14
642,-15
643,-15
644,-12
645,-12
646,-11
647,-9
648,-9
649,-10
650,-11
651,-10
652,-9
653,-11
654,-11
655,-10
656,-8
657,-8
658,-9
659,-7
660,-7
661,-5
662,-4
663,-6
664,-7
665,-3
666,0
667,1
668,-1
669,-5
670,-7
671,-4
672,1
673,3
674,0
675,-2
676,-4
677,-4
678,-5
679,-5
680,-4
681,-1
682,1
683,1
684,-1
685,-4
686,-4
687,-5
688,-8
689,-9
690,-5
691,-2
692,-4
693,-10
694,-12
695,-9
696,-6
697,-5
698,-9
699,-11
700,-7
701,-4
702,-6
703,-8
704,-6
705,-5
706,-4
707,-6
708,-9
709,-7
710,-9
711,-10
712,-11
713,-11
714,-10
715,-12
716,-12
717,-7
718,-1
719,0
720,-4
721,-5
722,-6
723,-4
724,-3
725,-4
726,-6
727,-8
728,-8
729,-6
730,-2
731,-3
732,-5
733,-6
734,-4
735,-1
736,0
737,0
738,3
739,6
740,6
741,3
742,1
743,3
744,5
745,2
746,-1
747,1
748,5
749,9
750,8
751,4
752,2
753,3
754,6
755,6
756,9
757,10
758,12
759,13
760,12
761,12
762,11
763,12
764,12
765,15
766,20
767,20
768,18
769,14
770,11
771,10
772,9
773,11
774,14
775,17
776,19
777,19
778,18
779,17
780,16
781,16
782,18
783,18
784,19
785,20
786,21
787,22
788,22
789,21
790,19
791,19
792,18
793,19
794,21
795,22
796,22
797,23
798,25
799,26
800,27
801,25
802,22
803,22
804,22
805,25
806,26
807,23
808,20
809,19
810,19
811,21
812,22
813,22
814,21
815,20
816,19
817,18
818,17
819,19
820,18
821,16
822,15
823,17
824,20
825,20
826,17
827,16
828,18
829,19
830,19
831,16
832,16
833,19
834,19
835,17
836,13
837,11
838,12
839,13
840,13
841,10
842,9
843,9
844,9
845,10
846,8
847,7
848,6
849,5
850,5
851,4
852,3
853,3
854,3
855,3
856,2
857,-2
858,-5
859,-5
860,-4
861,-1
862,-3
863,-7
864,-10
865,-10
866,-10
867,-13
868,-16
869,-15
870,-12
871,-13
872,-16
873,-19
874,-21
875,-21
876,-23
877,-25
878,-25
879,-25
880,-27
881,-28
882,-28
883,-27
884,-27
885,-29
886,-29
887,-27
888,-25
889,-26
890,-25
891,-23
892,-24
893,-25
894,-25
895,-22
896,-20
897,-21
898,-25
899,-28
900,-26
901,-21
902,-22
903,-22
904,-19
905,-19
906,-21
907,-23
908,-24
909,-21
910,-20
911,-22
912,-24
913,-23
914,-22
915,-22
