,M
0,-13794
1,-14883
2,-15501
3,-15810
4,-16343
5,-17063
6,-17303
7,-16557
8,-14836
9,-12495
10,-10102
11,-8119
12,-6398
13,-4419
14,-2050
15,417
16,2760
17,5016
18,7383
19,9869
20,12000
21,13288
22,13849
23,14179
24,14531
25,14684
26,14330
27,13671
28,13100
29,12274
30,10581
31,8357
32,6506
33,5236
34,3981
35,2283
36,399
37,-1059
38,-1928
39,-2554
40,-3329
41,-4470
42,-5760
43,-6634
44,-6930
45,-6889
46,-6550
47,-5983
48,-5506
49,-5294
50,-5423
51,-5923
52,-6452
53,-6577
54,-6114
55,-4957
56,-3276
57,-1597
58,-259
59,754
60,1796
61,3505
62,5906
63,8109
64,9453
65,9955
66,9857
67,9670
68,9869
69,10243
70,10239
71,9634
72,8640
73,7553
74,6196
75,4279
76,2224
77,566
78,-802
79,-2013
80,-3141
81,-4523
82,-6056
83,-7214
84,-7897
85,-8189
86,-8196
87,-8392
88,-8907
89,-9168
90,-8820
91,-8052
92,-7368
93,-7224
94,-7235
95,-6683
96,-5788
97,-4978
98,-4036
99,-3034
100,-2436
101,-2241
102,-2153
103,-1998
104,-1766
105,-1572
106,-1194
107,-393
108,308
109,550
110,708
111,661
112,62
113,-533
114,-576
115,-124
116,832
117,2045
118,2945
119,3520
120,4086
121,4780
122,5719
123,6799
124,7857
125,9015
126,10048
127,10688
128,11439
129,12422
130,12845
131,12456
132,11424
133,9605
134,7503
135,5983
136,4805
137,3364
138,1860
139,623
140,-524
141,-1767
142,-2721
143,-3002
144,-3430
145,-5149
146,-7695
147,-10078
148,-12403
149,-14524
150,-15676
151,-16169
152,-16773
153,-17123
154,-16550
155,-15156
156,-13490
157,-11969
158,-10449
159,-8596
160,-6647
161,-4971
162,-3523
163,-2221
164,-734
165,1660
166,4964
167,8215
168,10652
169,12326
170,13728
171,15099
172,16111
173,16501
174,16311
175,15338
176,13573
177,11769
178,10453
179,9411
180,8448
181,7549
182,6698
183,6093
184,5754
185,5110
186,3641
187,1520
188,-707
189,-2801
190,-4908
191,-6944
192,-8513
193,-9565
194,-10257
195,-10420
196,-9985
197,-9261
198,-8515
199,-8009
200,-8035
201,-8489
202,-9005
203,-9265
204,-8931
205,-8029
206,-7180
207,-6736
208,-6279
209,-5339
210,-3960
211,-2513
212,-1292
213,-329
214,501
215,1380
216,2377
217,3251
218,3817
219,4272
220,4608
221,4488
222,4021
223,3621
224,3447
225,3686
226,4482
227,5488
228,6380
229,7232
230,8045
231,8796
232,9531
233,9821
234,9099
235,7716
236,6686
237,6528
238,6974
239,7512
240,7802
241,7627
242,6993
243,6374
244,6161
245,5962
246,5161
247,3604
248,1350
249,-1249
250,-3379
251,-4660
252,-5676
253,-7036
254,-8682
255,-10266
256,-11540
257,-12347
258,-12561
259,-12218
260,-11640
261,-11072
262,-10447
263,-9832
264,-9450
265,-9085
266,-8337
267,-7226
268,-5954
269,-4723
270,-3856
271,-3150
272,-1684
273,773
274,3107
275,4333
276,4609
277,4459
278,4178
279,4118
280,4437
281,4672
282,4395
283,3809
284,3072
285,2019
286,957
287,589
288,976
289,1591
290,2149
291,2479
292,2213
293,1425
294,775
295,477
296,97
297,-356
298,-305
299,410
300,1518
301,3013
302,4890
303,6583
304,7480
305,7874
306,8742
307,10290
308,11432
309,11309
310,10313
311,9107
312,7975
313,7228
314,6804
315,5883
316,4078
317,2235
318,1322
319,1232
320,1062
321,172
322,-1393
323,-3228
324,-4741
325,-5465
326,-5774
327,-6535
328,-7839
329,-9117
330,-10080
331,-10734
332,-11290
333,-12136
334,-13177
335,-13953
336,-14515
337,-15005
338,-15044
339,-14502
340,-13883
341,-13522
342,-13114
343,-12127
344,-10494
345,-8682
346,-6831
347,-4648
348,-2345
349,-424
350,1304
351,3256
352,5196
353,6645
354,7618
355,8542
356,9509
357,10000
358,9806
359,9508
360,9466
361,9415
362,9269
363,9229
364,9327
365,9354
366,8943
367,7989
368,6992
369,6289
370,5574
371,4767
372,4127
373,3393
374,2155
375,739
376,-303
377,-1044
378,-1882
379,-2809
380,-3476
381,-3749
382,-3732
383,-3448
384,-2950
385,-2410
386,-1816
387,-1013
388,-105
389,479
390,374
391,-175
392,-369
393,161
394,924
395,1361
396,1276
397,568
398,-596
399,-1695
400,-2463
401,-3211
402,-4401
403,-6152
404,-8013
405,-9116
406,-8847
407,-7612
408,-6623
409,-6608
410,-7186
411,-7740
412,-8086
413,-8173
414,-7884
415,-7022
416,-5342
417,-3173
418,-1351
419,6
420,1429
421,2831
422,3808
423,4604
424,5556
425,6491
426,7246
427,7954
428,8663
429,9130
430,9087
431,8456
432,7196
433,5361
434,3478
