,L
0,-854
1,-312
2,-246
3,-366
4,-148
5,342
6,458
7,-204
8,-1026
9,-976
10,216
11,1514
12,1368
13,-230
14,-1566
15,-1506
16,-654
17,-358
18,-676
19,-562
20,338
21,1246
22,1350
23,1022
24,1392
25,2226
26,2158
27,792
28,-664
29,-764
30,20
31,36
32,-1012
33,-1616
34,-566
35,1508
36,2866
37,3142
38,3816
39,4400
40,2730
41,-1148
42,-4640
43,-4722
44,-1670
45,330
46,-780
47,-1868
48,-282
49,2182
50,2098
51,-1398
52,-4828
53,-4002
54,340
55,3584
56,3074
57,742
58,-96
59,654
60,322
61,-2126
62,-4554
63,-4510
64,-2210
65,-108
66,362
67,278
68,904
69,1790
70,1702
71,640
72,-4
73,522
74,1454
75,1792
76,1452
77,1046
78,338
79,-1538
80,-3550
81,-3698
82,-2216
83,-794
84,20
85,1062
86,2884
87,4176
88,2896
89,-236
90,-2378
91,-2298
92,-842
93,230
94,-190
95,-1032
96,-764
97,116
98,232
99,-684
100,-1470
101,-1012
102,22
103,226
104,-354
105,-658
106,-174
107,562
108,466
109,-538
110,-1332
111,-1224
112,-748
113,-468
114,-214
115,516
116,1642
117,2324
118,2044
119,1418
120,1282
121,1110
122,268
123,-666
124,-716
125,198
126,826
127,508
128,228
129,858
130,2180
131,3024
132,3028
133,3540
134,4192
135,2680
136,-1504
137,-5748
138,-6452
139,-3296
140,-230
141,-56
142,-492
143,1054
144,3206
145,3160
146,176
147,-3230
148,-3414
149,-458
150,1934
151,1404
152,-696
153,-1432
154,-306
155,118
156,-1672
157,-3840
158,-3626
159,-996
160,1208
161,1328
162,820
163,1258
164,1994
165,1686
166,500
167,-326
168,-214
169,118
170,-148
171,-694
172,-670
173,56
174,584
175,140
176,-560
177,-716
178,-414
179,274
180,1082
181,2062
182,2884
183,2044
184,-354
185,-2498
186,-3166
187,-2234
188,-1040
189,-1112
190,-1512
191,-340
192,1512
193,1810
194,482
195,-742
196,-626
197,30
198,-456
199,-1716
200,-2006
201,-838
202,600
203,828
204,-214
205,-1372
206,-1680
207,-1068
208,-136
209,514
210,1034
211,1878
212,2604
213,2490
214,1934
215,1598
216,1070
217,-260
218,-1480
219,-1158
220,296
221,1122
222,668
223,352
224,1452
225,2986
226,3668
227,4192
228,4876
229,3982
230,406
231,-4332
232,-6454
233,-4310
234,-1468
235,-1456
236,-2200
237,-224
238,3482
239,5144
240,2834
241,-1120
242,-2598
243,-1032
244,586
245,180
246,-1374
247,-1816
248,-632
249,28
250,-1488
251,-3628
252,-3642
253,-1100
254,1386
255,1720
256,1260
257,1986
258,2828
259,1764
260,-582
261,-2028
262,-1818
263,-1032
264,-548
265,206
266,1432
267,1722
268,412
269,-962
270,-888
271,98
272,646
273,726
274,1448
275,2996
276,3742
277,1958
278,-1580
279,-4172
280,-4282
281,-2444
282,-462
283,40
284,-532
285,-308
286,892
287,1104
288,-548
289,-2068
290,-1342
291,846
292,1686
293,116
294,-1576
295,-1318
296,-318
297,-584
298,-1686
299,-1846
300,-664
301,368
302,394
303,260
304,774
305,1580
306,1922
307,1828
308,2174
309,2990
310,2442
311,-36
312,-2338
313,-2400
314,-472
315,832
316,452
317,466
318,2736
319,5886
320,7158
321,5152
322,1128
323,-2322
324,-4084
325,-3744
326,-1748
327,-312
328,-328
329,-40
330,1314
331,2416
332,1740
333,-598
334,-2152
335,-1054
336,972
337,1442
338,548
339,-72
340,-158
341,-812
342,-2604
343,-4316
344,-4236
345,-2332
346,-96
347,1026
348,1070
349,1034
350,1248
351,1118
352,324
353,-330
354,-106
355,374
356,280
357,102
358,430
359,660
360,-86
361,-1618
362,-2534
363,-1996
364,-686
365,778
366,2152
367,3164
368,3806
369,3804
370,2398
371,-168
372,-2514
373,-3050
374,-1506
375,-232
376,-1160
377,-2356
378,-1654
379,-352
380,-510
381,-1736
382,-1770
383,94
384,1734
385,1286
386,-326
387,-1062
388,-820
389,-978
390,-1766
391,-1856
392,-780
393,324
394,418
395,-358
396,-874
397,-488
398,216
399,700
400,1524
401,3226
402,4480
403,3246
404,24
405,-2198
406,-1708
407,-200
408,48
409,-114
410,1478
411,4890
412,7696
413,6454
414,1296
415,-3740
416,-5478
417,-3350
418,186
419,1348
420,258
421,814
422,3588
423,4592
424,1770
425,-2508
426,-4184
427,-1990
428,566
429,636
430,-88
431,360
432,994
433,-58
434,-2786
435,-4836
436,-4350
437,-2088
438,20
439,978
440,1454
441,2100
442,2020
443,234
444,-2290
445,-3214
446,-1806
447,154
448,980
449,1156
450,1828
451,2562
452,2074
453,136
454,-1986
455,-2682
456,-1764
457,-208
458,1098
459,1584
460,1844
461,2320
462,1608
463,-702
464,-2888
465,-2988
466,-752
467,1222
468,1010
469,476
470,1264
471,1468
472,-386
473,-2596
474,-3174
475,-2112
476,-1092
477,-1598
478,-2296
479,-1388
480,-168
481,-512
482,-1860
483,-2222
484,-672
485,1442
486,1998
487,930
488,192
489,808
490,1566
491,1190
492,608
493,1270
494,2184
495,1080
496,-1728
497,-3332
498,-2256
499,-102
500,1032
501,1694
502,3566
503,6516
504,7842
505,5036
506,-136
507,-3848
508,-3998
509,-1554
510,-80
511,-1162
512,-1408
513,1376
514,3922
515,2828
516,-708
517,-2698
518,-962
519,1604
520,1054
521,-1022
522,-742
523,1402
524,1922
525,-786
526,-4280
527,-5026
528,-3166
529,-1302
530,-790
531,-814
532,142
533,1560
534,1668
535,400
536,-616
537,-502
538,44
539,414
540,820
541,1512
542,1696
543,794
544,-400
545,-1166
546,-1846
547,-2546
548,-2562
549,-1270
550,990
551,2862
552,3784
553,3492
554,1652
555,-766
556,-2428
557,-2620
558,-1958
559,-1744
560,-1656
561,-718
562,92
563,-838
564,-2256
565,-1960
566,-718
567,38
568,64
569,-38
570,924
571,2108
572,1090
573,-1890
574,-3912
575,-3692
576,-2394
577,-1620
578,-1854
579,-1494
580,516
581,2428
582,2354
583,1338
584,1766
585,3488
586,3790
587,1604
588,-474
589,-426
590,280
591,-356
592,-1612
593,-966
594,2336
595,4974
596,3324
597,-1104
598,-3890
599,-2526
600,1316
601,2966
602,854
603,-444
604,2330
605,5376
606,3926
607,-726
608,-3418
609,-1776
610,606
611,-632
612,-3598
613,-3294
614,-114
615,1476
616,90
617,-1652
618,-1354
619,58
620,228
621,-918
622,-1330
623,-44
624,1282
625,852
626,-588
627,-1208
628,-844
629,-852
630,-1596
631,-1654
632,-228
633,1412
634,1928
635,1634
636,1368
637,788
638,-622
639,-1884
640,-1750
641,-448
642,988
643,1958
644,1704
645,-42
646,-1946
647,-2624
648,-2044
649,-1286
650,-1108
651,-572
652,1078
653,2106
654,404
655,-2232
656,-2794
657,-1804
658,-1112
659,-1346
660,-1510
661,-194
662,1508
663,860
664,-1952
665,-3812
666,-3352
667,-1784
668,-710
669,-790
670,-458
671,1470
672,2962
673,2318
674,668
675,306
676,1394
677,1588
678,-46
679,-1176
680,-302
681,972
682,1160
683,834
684,2036
685,4744
686,5040
687,1334
688,-2864
689,-4148
690,-2076
691,568
692,730
693,-30
694,1936
695,5090
696,4896
697,1156
698,-2322
699,-2286
700,334
701,998
