,M
0,-739
1,-825
2,-405
3,-707
4,-1069
5,-707
6,-994
7,-1272
8,-592
9,-454
10,-776
11,-828
12,-1188
13,-1090
14,-536
15,-842
16,-1007
17,-630
18,-1004
19,-1212
20,-727
21,-1043
22,-1670
23,-1319
24,-772
25,-884
26,-1148
27,-943
28,-829
29,-1444
30,-1785
31,-1257
32,-1009
33,-1336
34,-1453
35,-1295
36,-1227
37,-1457
38,-1817
39,-1956
40,-1781
41,-1231
42,-1007
43,-1992
44,-2793
45,-2003
46,-1146
47,-1436
48,-1892
49,-1825
50,-1732
51,-2066
52,-2103
53,-1351
54,-1265
55,-2158
56,-2337
57,-2111
58,-2294
59,-1770
60,-1032
61,-1560
62,-2299
63,-2199
64,-1876
65,-1495
66,-1236
67,-1632
68,-1983
69,-1554
70,-1333
71,-1906
72,-2003
73,-1332
74,-1340
75,-1880
76,-1644
77,-1233
78,-1456
79,-1571
80,-1520
81,-1825
82,-1912
83,-1588
84,-1497
85,-1588
86,-1587
87,-1514
88,-1337
89,-1446
90,-1916
91,-2026
92,-1712
93,-1344
94,-1277
95,-1836
96,-1888
97,-1216
98,-1799
99,-2551
100,-1746
101,-1638
102,-1873
103,-974
104,-1929
105,-3390
106,-1865
107,-1352
108,-2545
109,-1439
110,-1150
111,-2908
112,-2425
113,-1400
114,-1689
115,-1360
116,-1862
117,-2744
118,-1724
119,-1410
120,-2142
121,-1735
122,-1784
123,-2149
124,-1722
125,-2281
126,-2691
127,-1685
128,-1909
129,-2843
130,-2127
131,-1411
132,-2042
133,-2568
134,-2239
135,-2047
136,-2510
137,-2496
138,-1987
139,-2289
140,-2654
141,-2409
142,-2517
143,-2596
144,-2371
145,-2305
146,-1651
147,-1470
148,-3266
149,-4176
150,-2572
151,-1738
152,-2584
153,-2556
154,-1970
155,-2725
156,-3357
157,-2169
158,-1323
159,-2194
160,-2665
161,-2400
162,-2845
163,-2950
164,-1913
165,-1411
166,-1980
167,-2467
168,-2576
169,-2709
170,-2656
171,-1997
172,-1345
173,-1555
174,-2209
175,-2757
176,-3108
177,-2633
178,-1622
179,-1620
180,-2304
181,-2197
182,-2054
183,-2821
184,-2993
185,-2048
186,-1921
187,-2602
188,-2335
189,-1915
190,-2468
191,-2617
192,-2074
193,-2134
194,-2466
195,-2474
196,-2435
197,-2061
198,-1618
199,-1856
200,-2203
201,-2314
202,-2451
203,-2136
204,-1784
205,-2157
206,-2282
207,-2003
208,-2349
209,-2540
210,-1910
211,-1558
212,-1799
213,-2146
214,-2500
215,-2581
216,-2293
217,-1931
218,-1765
219,-1913
220,-1961
221,-1970
222,-2511
223,-2692
224,-1955
225,-1635
226,-1771
227,-1566
228,-1807
229,-2440
230,-2272
231,-1591
232,-1247
233,-1362
234,-1633
235,-1690
236,-1873
237,-2126
238,-1494
239,-805
240,-1401
241,-1930
242,-1425
243,-1321
244,-1782
245,-1692
246,-1409
247,-1323
248,-1052
249,-1177
250,-1883
251,-2010
252,-1678
253,-1749
254,-1622
255,-1145
256,-1220
257,-1681
258,-1955
259,-1915
260,-1468
261,-1218
262,-1531
263,-1674
264,-1611
265,-1761
266,-1726
267,-1479
268,-1383
269,-1356
270,-1474
271,-1615
272,-1347
273,-1040
274,-1172
275,-1410
276,-1559
277,-1696
278,-1619
279,-1362
280,-1214
281,-1099
282,-1077
283,-1604
284,-2284
285,-2061
286,-1241
287,-967
288,-1028
289,-912
290,-1266
291,-1860
292,-1565
293,-1207
294,-1620
295,-1271
296,-325
297,-845
298,-1810
299,-1557
300,-1191
301,-1058
302,-564
303,-403
304,-680
305,-933
306,-1083
307,-712
308,-378
309,-598
310,-263
311,149
312,-543
313,-973
314,-506
