,M
0,188
1,230
2,172
3,174
4,380
5,468
6,327
7,325
8,441
9,419
10,382
11,403
12,489
13,720
14,870
15,807
16,756
17,808
18,880
19,887
20,938
21,1166
22,1211
23,1061
24,1187
25,1135
26,674
27,673
28,1018
29,1031
30,923
31,749
32,564
33,638
34,575
35,485
36,754
37,736
38,543
39,760
40,721
41,556
42,933
43,1048
44,824
45,974
46,965
47,746
48,947
49,1109
50,926
51,782
52,735
53,795
54,880
55,798
56,711
57,675
58,601
59,490
60,334
61,441
62,715
63,571
64,519
65,891
66,789
67,450
68,600
69,700
70,756
71,1081
72,1065
73,838
74,892
75,809
76,657
77,801
78,741
79,374
80,304
81,484
82,512
83,499
84,585
85,556
86,460
87,499
88,350
89,68
90,272
91,465
92,142
93,135
94,391
95,188
96,72
97,270
98,313
99,350
100,351
101,232
102,388
103,555
104,398
105,273
106,162
107,156
108,502
109,480
110,-8
111,-55
112,102
113,-105
114,-255
115,-104
116,55
117,0
118,-144
119,-96
120,-18
121,-144
122,-192
123,-90
124,-71
125,30
126,223
127,92
128,-149
129,-2
130,185
131,16
132,17
133,414
134,494
135,190
136,104
137,51
138,-119
139,-4
140,139
141,21
142,30
143,81
144,-119
145,-185
146,-20
147,-57
148,-195
149,-120
150,19
151,-13
152,-145
153,-81
154,134
155,58
156,-165
157,9
158,376
159,400
160,210
161,141
162,139
163,138
164,118
165,-12
166,-46
167,175
168,273
169,63
170,-113
171,-153
172,-197
173,-168
174,-199
175,-371
176,-241
177,35
178,-175
179,-469
180,-329
181,-265
182,-454
183,-422
184,-366
185,-537
186,-489
187,-312
188,-453
189,-614
190,-594
191,-616
192,-604
193,-575
194,-754
195,-903
196,-768
197,-678
198,-742
199,-636
200,-444
201,-456
202,-614
203,-709
204,-691
205,-614
206,-451
207,-354
208,-506
209,-570
210,-349
211,-297
212,-577
213,-719
214,-554
215,-445
216,-493
217,-526
218,-541
219,-548
220,-521
221,-608
222,-885
223,-901
224,-454
225,-313
226,-643
227,-694
228,-498
229,-504
230,-647
231,-705
232,-691
233,-714
234,-637
235,-558
236,-782
237,-974
238,-823
239,-649
240,-681
241,-722
242,-625
243,-566
244,-616
245,-749
246,-905
247,-763
248,-530
249,-645
250,-714
251,-571
252,-646
253,-820
254,-774
255,-680
256,-683
257,-672
258,-677
259,-756
260,-744
261,-626
262,-622
263,-702
264,-742
265,-773
266,-668
267,-637
268,-923
269,-808
270,-354
271,-547
272,-817
273,-531
274,-544
275,-966
276,-985
277,-630
278,-454
279,-496
280,-662
281,-819
282,-726
283,-827
284,-1172
