,M
0,418
1,-857
2,-2903
3,-3007
4,-1458
5,-1681
6,-3767
7,-3798
8,-2235
9,-1597
10,-1057
11,-844
12,-775
13,878
14,1650
15,64
16,-708
17,-115
18,513
19,628
20,-580
21,-1697
22,-1614
23,-1396
24,-1118
25,-1844
26,-3311
27,-2704
28,-2026
29,-2642
30,-1261
31,103
32,-770
33,-1004
34,-1423
35,-2363
36,-1679
37,-1952
38,-2961
39,-1474
40,-595
41,-1993
42,-2625
43,-2244
44,-1934
45,-2308
46,-2936
47,-2385
48,-2215
49,-2674
50,-1707
51,-1817
52,-3375
53,-2779
54,-2150
55,-3326
56,-3747
57,-3812
58,-3728
59,-2747
60,-3311
61,-4980
62,-4524
63,-2844
64,-2273
65,-2596
66,-2678
67,-2905
68,-3686
69,-3193
70,-1827
71,-1853
72,-1568
73,-455
74,-847
75,-1841
76,-2871
77,-3907
78,-3189
79,-3210
80,-5096
81,-4562
82,-3242
83,-4308
84,-4510
85,-3494
86,-3438
87,-3336
88,-2916
89,-2365
90,-2228
91,-3546
92,-3922
93,-2739
94,-2991
95,-3924
96,-4424
97,-5186
98,-4619
99,-3511
100,-3958
101,-3811
102,-2614
103,-2492
104,-2672
105,-2171
106,-1650
107,-1554
108,-1825
109,-1768
110,-1583
111,-2007
112,-2266
113,-2141
114,-2224
115,-2389
116,-2904
117,-3232
118,-2292
119,-1364
120,-1931
121,-3158
122,-3182
123,-1682
124,-1215
125,-2240
126,-1783
127,-643
128,-1136
129,-1643
130,-1518
131,-1280
132,-433
133,-730
134,-2061
135,-1498
136,-923
137,-2037
138,-1871
139,-1271
140,-2113
141,-1224
142,931
143,356
144,-949
145,-377
146,-401
147,-1486
148,-1799
149,-2257
150,-2710
151,-1325
152,-122
153,-1247
154,-2033
155,-916
156,-455
157,-1612
158,-2273
159,-1752
160,-1824
161,-2902
162,-3295
163,-2965
164,-3070
165,-3109
166,-3201
167,-3979
168,-3716
169,-2505
170,-3019
171,-3681
172,-2166
173,-1473
174,-2798
175,-3091
176,-2209
177,-1861
178,-2280
179,-3378
180,-3683
181,-2896
182,-3628
183,-5032
184,-4904
185,-5145
186,-5512
187,-4375
188,-4263
189,-4976
190,-3925
191,-3070
192,-3431
193,-3829
194,-4649
195,-4328
196,-2912
197,-3738
198,-4775
199,-3615
200,-3448
201,-4065
202,-3591
203,-4147
204,-4970
205,-4240
206,-4458
207,-5555
208,-4838
209,-3935
210,-4791
211,-5319
212,-4716
213,-5069
214,-5825
215,-5143
216,-5000
217,-6229
218,-6081
219,-5215
220,-5329
221,-4529
222,-3228
223,-3125
224,-2445
225,-1278
226,-1678
227,-2183
228,-1364
229,-1066
230,-2440
231,-3751
232,-3536
233,-3437
234,-4629
235,-5122
236,-4164
237,-3188
238,-2847
239,-3357
240,-3977
241,-3512
242,-2736
243,-2237
244,-1572
245,-1299
246,-1523
247,-1819
248,-2047
249,-1530
250,-1042
251,-1525
252,-1270
253,-516
254,-1228
255,-1637
256,-620
257,-608
258,-1752
259,-2319
260,-2426
261,-2187
262,-1510
263,-1767
264,-3078
265,-3094
266,-1748
267,-1765
268,-2665
269,-2132
270,-1577
271,-2250
272,-2334
273,-1845
274,-2089
275,-2428
276,-2568
277,-2910
278,-3019
279,-2966
280,-3167
281,-3103
282,-2321
283,-1679
284,-2321
285,-3142
286,-2322
287,-1379
288,-1700
289,-1223
290,-552
291,-2377
292,-3937
293,-2698
294,-2154
295,-3002
296,-2298
297,-1664
298,-2893
299,-3445
300,-2690
301,-2425
302,-2761
303,-2958
304,-2569
305,-2155
306,-2386
307,-2158
308,-1746
309,-2389
310,-2142
311,-778
312,-1028
313,-1851
314,-1645
315,-1495
316,-1000
317,-508
318,-1064
319,-635
320,494
321,-286
322,-1445
323,-1459
324,-1454
325,-1434
326,-1416
327,-1154
328,192
329,1136
330,1370
331,2471
332,2546
333,762
334,497
335,1423
336,407
337,-1051
338,-290
339,1181
340,1136
341,555
342,969
343,1307
344,639
345,306
346,806
347,964
348,643
349,645
350,718
351,202
352,-124
353,317
354,332
355,184
356,962
357,775
358,-473
359,359
360,1664
361,526
362,-152
363,740
364,286
365,-430
366,568
367,1331
368,1016
369,843
370,607
371,-171
372,-398
373,771
374,1343
375,-232
376,-1152
377,-563
378,-1454
379,-2198
380,-717
381,-709
382,-1993
383,-1094
384,-385
385,-1038
386,-738
387,-1154
388,-2709
389,-2711
390,-2220
391,-2286
392,-2083
393,-2772
394,-3562
395,-2650
396,-1880
397,-1742
398,-956
399,-797
400,-1334
401,-1012
402,-749
403,-1328
404,-1551
405,-1246
406,-1325
407,-1477
408,-1058
409,-1272
410,-2515
411,-2460
412,-1208
413,-1387
414,-2256
415,-2161
416,-1939
417,-1603
418,-782
419,-511
420,-866
421,-1449
422,-2628
423,-3061
424,-1154
425,132
426,-2273
427,-4182
428,-2055
429,-741
430,-2369
431,-2369
432,-763
433,-557
434,-1056
435,-1487
436,-1310
437,-246
438,-532
439,-1371
440,5
441,779
442,-1240
443,-2436
444,-1455
445,-1215
446,-2389
447,-2623
448,-1470
449,-757
450,-422
451,-133
452,-1053
453,-1531
454,-190
455,43
456,-880
457,-287
458,148
459,-888
460,-641
461,1384
462,2043
463,530
464,108
465,1798
466,2654
467,2585
468,2800
469,1857
470,1428
471,3128
472,3097
473,2202
474,4520
475,5547
476,2646
477,2186
478,4745
479,5080
480,4556
481,5521
482,5170
483,3923
484,4727
485,5080
486,3478
487,3606
488,4514
489,2569
490,963
491,2794
492,4832
493,4655
494,3701
495,3973
496,5436
497,5970
498,5098
499,4251
500,3899
501,3969
502,3556
503,2600
504,3301
505,4308
506,3386
507,3822
508,5481
509,4565
510,3988
511,5002
512,3668
513,2576
514,4195
515,4078
516,2622
517,3163
518,3604
519,3582
520,4821
521,5010
522,3753
523,3798
524,3788
525,2006
526,1211
527,2357
528,2811
529,1996
530,1521
531,2158
532,2811
533,1713
534,595
535,2440
536,4387
537,3076
538,1398
539,1720
540,2800
541,3542
542,2718
543,1068
544,1222
545,1924
546,1577
547,2480
548,4226
549,3713
550,1673
551,408
552,363
553,1526
554,2863
555,2374
556,867
557,1137
558,2297
559,1983
560,2116
561,3749
562,3547
563,1544
564,1398
565,3094
566,4166
567,3800
568,2929
569,2738
570,2725
571,2086
572,1343
573,631
574,127
575,-52
576,-856
577,-1248
578,204
579,1571
580,1910
581,2224
582,1935
583,1297
584,1361
585,1723
586,2460
587,2880
588,2018
589,1825
590,2174
591,786
592,59
593,1266
594,1082
595,419
596,1301
597,810
598,-573
599,699
600,2238
601,1396
602,587
603,485
604,123
605,983
606,2469
607,1758
608,55
609,-117
610,-87
611,-888
612,-712
613,516
614,1083
615,1026
616,551
617,-257
618,554
619,2355
620,1544
621,-332
622,356
623,1436
624,1242
625,1884
626,2473
627,1687
628,1864
629,3503
630,4332
631,3602
632,2422
633,2197
634,2592
635,2094
636,1256
637,1111
638,1127
639,1320
640,1946
641,2462
642,2672
643,2542
644,2135
645,1644
646,894
647,358
648,633
649,1408
650,2179
651,1827
652,690
653,1509
654,3148
655,2261
656,971
657,1480
658,1948
659,2540
660,3614
661,3240
662,2053
663,1242
664,-117
665,-972
666,-77
667,409
668,-801
669,-1547
670,-367
671,978
672,847
673,295
674,219
675,-149
676,-1023
677,-1716
678,-1838
679,-1930
680,-2507
681,-2475
682,-1609
683,-1408
684,-1039
685,647
686,1701
687,1222
688,353
689,-96
690,410
691,408
692,-1257
693,-1886
694,-922
695,-945
696,-976
697,335
698,1196
699,1192
700,1244
701,1399
702,1561
703,1685
704,2513
705,4071
706,4408
707,3716
708,3664
709,3350
710,2471
711,2348
712,2576
713,2525
714,2482
715,2360
716,2239
717,2277
718,2582
719,2875
720,2080
721,1162
722,1772
723,1920
724,533
725,-67
726,278
727,461
728,560
729,117
730,4
731,897
732,774
733,569
734,2432
735,3581
736,2930
737,2981
738,2830
739,1720
740,1567
741,1626
742,914
743,863
744,1260
745,881
746,110
747,62
748,1082
749,1461
750,176
751,-444
752,621
753,1214
754,713
755,835
756,2217
757,2847
758,1619
759,1139
760,2015
761,1568
762,619
763,454
764,-475
765,-793
766,212
767,-491
768,-1556
769,-559
770,-201
771,-1081
772,-1514
773,-2248
774,-2473
775,-1355
776,-1209
777,-2025
778,-1774
779,-1032
780,-929
781,-1358
782,-1772
783,-1664
784,-1336
785,-941
786,-270
787,-77
788,-632
789,-919
790,-474
791,9
792,-553
793,-1926
794,-2569
795,-2361
796,-2109
797,-1779
798,-1459
799,-1030
800,-419
801,-777
802,-1994
803,-2607
804,-2587
805,-2197
806,-1807
807,-2434
808,-3006
809,-2328
810,-2164
811,-2743
812,-1930
813,-720
814,-1400
815,-2388
816,-1877
817,-1834
818,-2794
819,-2484
820,-2280
821,-3737
822,-3267
823,-1124
824,-1810
825,-2839
826,-1208
827,-1144
828,-3133
829,-2972
830,-2060
831,-2957
832,-3475
833,-2722
834,-2747
835,-3252
836,-2434
837,-1440
838,-1739
839,-1704
840,-806
841,-670
842,-1111
843,-1697
844,-2479
845,-2392
846,-2180
847,-2797
848,-2487
849,-1485
850,-1143
851,-473
852,-113
853,-867
854,-1052
855,-998
856,-1353
857,-884
858,-582
859,-962
860,-109
861,899
862,146
863,-373
864,804
865,1293
866,-86
867,-430
868,917
869,499
870,-1286
871,-1305
872,-272
873,962
874,2368
875,2297
876,1760
877,2383
878,2461
879,2065
880,2452
881,2506
882,1978
883,1558
884,1442
885,1543
886,1031
887,1173
888,2829
889,2746
890,1609
891,2914
892,3779
893,2641
894,2717
895,3207
896,2558
897,2109
898,2095
899,2660
900,2914
901,1270
902,391
903,2313
904,4067
905,3383
906,1710
907,2486
908,5209
909,4561
910,1928
911,2800
912,3995
913,2247
914,1057
915,1266
916,1645
917,2242
918,2034
919,1646
920,1747
921,1229
922,1460
923,2344
924,1634
925,1448
926,2645
927,2767
928,3101
929,3982
930,3291
931,2836
932,3462
933,3483
934,3910
935,4273
936,3073
937,2800
938,3833
939,3463
940,2705
941,3026
942,3066
943,2773
944,2982
945,3185
946,3196
947,3187
948,2771
949,2336
950,2821
951,3453
952,2941
953,2385
954,2942
955,3205
956,2564
957,2406
958,2749
959,2701
960,2665
961,3027
962,3260
963,3170
964,3025
965,2542
966,1577
967,1242
968,1787
969,1945
970,2035
971,2522
972,2087
973,1652
974,2622
975,2703
976,1749
977,2320
978,2865
979,2018
980,1720
981,1237
982,112
983,977
984,2658
985,2413
986,1874
987,2187
988,2161
989,1784
990,1381
991,1375
992,2219
993,2427
994,1329
995,1083
996,2408
997,3324
998,2816
999,2192
1000,2610
1001,3003
1002,2265
1003,1556
1004,1827
1005,2166
1006,2091
1007,2275
1008,2677
1009,2267
1010,1242
1011,1188
1012,1727
1013,1072
1014,101
1015,324
1016,682
1017,690
1018,1100
1019,929
1020,-236
1021,-684
1022,-637
1023,-1633
1024,-2271
1025,-854
1026,944
1027,1321
1028,1080
1029,1446
1030,2027
1031,1509
1032,147
1033,-196
1034,356
1035,247
1036,115
1037,580
1038,369
1039,-252
1040,-1
1041,474
1042,513
1043,719
1044,1116
1045,1039
1046,588
1047,779
1048,1404
1049,827
1050,-172
1051,334
1052,468
1053,-1161
1054,-1593
1055,-604
1056,-1438
1057,-3063
1058,-2755
1059,-1767
1060,-1349
1061,-746
1062,-196
1063,65
1064,430
1065,483
1066,616
1067,1523
1068,1783
1069,754
1070,-24
1071,-456
1072,-1376
1073,-2095
1074,-2136
1075,-2102
1076,-2362
1077,-2640
1078,-2219
1079,-1257
1080,-957
1081,-1283
1082,-1391
1083,-1310
1084,-932
1085,-486
1086,-1041
1087,-1925
1088,-1743
1089,-1315
1090,-1296
1091,-1081
1092,-1395
1093,-2456
1094,-2629
1095,-2228
1096,-2394
1097,-1990
1098,-1524
1099,-2709
1100,-3328
1101,-2317
1102,-2633
1103,-3490
1104,-2729
1105,-2711
1106,-3421
1107,-2454
1108,-1816
1109,-2361
1110,-1949
1111,-1599
1112,-1891
1113,-1546
1114,-1732
1115,-2198
1116,-1604
1117,-1850
1118,-2481
1119,-1387
1120,-999
1121,-1892
1122,-1352
1123,-808
1124,-1568
1125,-1478
1126,-844
1127,-789
1128,-618
1129,-843
1130,-1123
1131,-168
1132,414
1133,23
1134,461
1135,708
1136,-17
1137,227
1138,471
1139,-706
1140,-1158
1141,-1094
1142,-2110
1143,-2040
1144,-757
1145,-845
1146,-959
1147,-68
1148,-486
1149,-1607
1150,-1130
1151,483
1152,1849
1153,1582
1154,-317
1155,-1167
1156,-328
1157,-360
1158,-1798
1159,-2457
1160,-856
1161,1454
1162,1418
1163,-4
1164,1097
1165,3717
1166,3607
1167,1499
1168,884
1169,1051
1170,-41
1171,-793
1172,-116
1173,-64
1174,-804
1175,-674
1176,-224
1177,-83
1178,635
1179,1894
1180,2892
1181,3311
1182,3146
1183,2355
1184,1007
1185,289
1186,998
1187,1762
1188,2061
1189,2530
1190,2433
1191,2084
1192,2590
1193,3088
1194,3236
1195,2904
1196,1206
1197,41
1198,470
1199,-125
1200,-1410
1201,-1303
1202,-518
1203,939
1204,2392
1205,1561
1206,741
1207,2709
1208,4302
1209,3111
1210,1270
1211,507
1212,288
1213,-538
1214,-1672
1215,-1531
1216,-253
1217,600
1218,582
1219,65
1220,-444
1221,-424
1222,-90
1223,-269
1224,-1105
1225,-1597
1226,-1184
1227,-512
1228,-192
1229,-466
1230,-807
1231,-528
1232,-1104
1233,-2805
1234,-2534
1235,-862
1236,-1160
1237,-2109
1238,-2020
