,M
0,-6003
1,-6607
2,-6882
3,-6997
4,-7108
5,-7235
6,-7484
7,-7698
8,-7605
9,-7283
10,-6961
11,-6833
12,-6991
13,-7298
14,-7613
15,-7867
16,-7891
17,-7621
18,-7183
19,-6684
20,-6180
21,-5677
22,-5150
23,-4684
24,-4517
25,-4862
26,-5525
27,-5949
28,-5910
29,-5632
30,-5204
31,-4523
32,-3605
33,-2627
34,-1747
35,-985
36,-383
37,21
38,397
39,780
40,941
41,899
42,791
43,477
44,-111
45,-901
46,-1844
47,-2666
48,-3100
49,-3254
50,-3254
51,-3149
52,-3035
53,-2848
54,-2508
55,-2138
56,-1796
57,-1524
58,-1429
59,-1269
60,-658
61,327
62,1356
63,2294
64,3207
65,4293
66,5604
67,6866
68,7883
69,8726
70,9389
71,9770
72,9952
73,10122
74,10287
75,10281
76,10031
77,9645
78,9176
79,8568
80,7828
81,7002
82,6059
83,4930
84,3638
85,2389
86,1447
87,878
88,573
89,476
90,595
91,880
92,1213
93,1515
94,1758
95,1909
96,1998
97,2099
98,2199
99,2292
100,2477
101,2791
102,3172
103,3558
104,3856
105,3999
106,3988
107,3776
108,3354
109,2914
110,2655
111,2505
112,2170
113,1549
114,869
115,270
116,-255
117,-520
118,-383
119,23
120,677
121,1619
122,2532
123,3128
124,3487
125,3704
126,3779
127,3778
128,3635
129,3189
130,2440
131,1462
132,335
133,-697
134,-1400
135,-1773
136,-1906
137,-1826
138,-1509
139,-982
140,-398
141,8
142,29
143,-351
144,-932
145,-1661
146,-2668
147,-3803
148,-4789
149,-5653
150,-6464
151,-7144
152,-7629
153,-7734
154,-7210
155,-6140
156,-4860
157,-3594
158,-2378
159,-1182
160,-16
161,999
162,1662
163,1871
164,1773
165,1662
166,1737
167,1986
168,2231
169,2278
170,2064
171,1684
172,1333
173,1204
174,1381
175,1769
176,2140
177,2404
178,2597
179,2558
180,2114
181,1412
182,633
183,-147
184,-808
185,-1360
186,-1944
187,-2571
188,-3141
189,-3552
190,-3861
191,-4303
192,-4897
193,-5361
194,-5507
195,-5374
196,-5106
197,-4799
198,-4432
199,-4040
200,-3657
201,-3238
202,-2888
203,-2737
204,-2719
205,-2780
206,-2820
207,-2592
208,-2069
209,-1446
210,-879
211,-460
212,-141
213,180
214,395
215,390
216,260
217,136
218,87
219,136
220,205
221,147
222,-41
223,-191
224,-282
225,-412
226,-480
227,-386
228,-210
229,29
230,304
231,504
232,604
233,533
234,294
235,109
236,21
237,-73
238,-71
239,83
240,312
241,480
242,266
243,-459
244,-1401
245,-2238
246,-2775
247,-2986
248,-3040
249,-2907
250,-2362
251,-1376
252,-112
253,1201
254,2397
255,3478
256,4484
257,5489
258,6541
259,7374
260,7589
261,7053
262,5936
263,4545
264,3031
265,1453
266,76
267,-886
268,-1370
269,-1193
270,-358
271,794
272,1993
273,2994
274,3521
275,3575
276,3373
277,3142
278,3080
279,3273
280,3795
281,4787
282,6244
283,7955
284,9623
285,10959
286,11717
287,11810
288,11441
289,10852
290,10024
291,8957
292,7752
293,6372
294,4880
295,3524
296,2326
297,1212
298,345
299,-39
300,59
301,376
302,703
303,975
304,981
305,548
306,-155
307,-961
308,-1706
309,-2029
310,-1812
311,-1235
312,-368
313,678
314,1682
315,2443
316,2641
317,2153
318,1338
319,517
320,-215
321,-808
322,-1373
323,-1935
324,-2387
325,-2902
326,-3533
327,-3842
328,-3586
329,-2910
330,-2010
331,-1183
332,-499
333,279
334,1052
335,1545
336,1742
337,1627
338,1214
339,584
340,-329
341,-1414
342,-2381
343,-3209
344,-3959
345,-4619
346,-5205
347,-5551
348,-5563
349,-5472
350,-5407
351,-5319
352,-5114
353,-4696
354,-4320
355,-4279
356,-4420
357,-4641
358,-5062
359,-5660
360,-6399
361,-7151
362,-7713
363,-8224
364,-8819
365,-9315
366,-9589
367,-9555
368,-9141
369,-8498
370,-7703
371,-6697
372,-5558
373,-4343
374,-3022
375,-1673
376,-464
377,468
378,1126
379,1540
380,1680
381,1650
382,1522
383,1169
384,626
385,93
386,-296
387,-359
388,-107
389,112
390,98
391,-88
392,-365
393,-722
394,-1277
395,-2120
396,-3145
397,-4068
398,-4567
399,-4722
400,-4974
401,-5379
402,-5713
403,-6007
404,-6296
405,-6466
406,-6490
407,-6382
408,-6164
409,-5890
410,-5632
411,-5509
412,-5634
