,M
0,-3739
1,-3824
2,-3922
3,-4155
4,-4581
5,-5208
6,-5982
7,-6661
8,-6978
9,-6910
10,-6552
11,-5903
12,-4978
13,-4056
14,-3570
15,-3561
16,-3716
17,-3966
18,-4377
19,-4836
20,-5325
21,-5993
22,-6874
23,-7795
24,-8578
25,-9287
26,-10011
27,-10492
28,-10440
29,-9891
30,-8969
31,-7824
32,-6786
33,-6122
34,-5840
35,-5949
36,-6497
37,-7208
38,-7664
39,-7866
40,-8032
41,-8186
42,-8354
43,-8572
44,-8694
45,-8732
46,-8907
47,-9172
48,-9229
49,-8883
50,-8070
51,-6994
52,-6133
53,-5612
54,-5125
55,-4649
56,-4258
57,-3638
58,-2790
59,-2152
60,-1738
61,-1458
62,-1571
63,-2082
64,-2815
65,-3770
66,-4720
67,-5299
68,-5422
69,-5178
70,-4717
71,-4194
72,-3768
73,-3685
74,-3880
75,-3929
76,-3665
77,-3145
78,-2431
79,-1818
80,-1578
81,-1695
82,-2125
83,-2803
84,-3630
85,-4607
86,-5597
87,-6311
88,-6671
89,-6815
90,-6889
91,-6992
92,-7130
93,-7156
94,-6745
95,-5744
96,-4559
97,-3644
98,-2813
99,-1783
100,-777
101,4
102,689
103,1267
104,1446
105,958
106,-166
107,-1472
108,-2352
109,-2624
110,-2702
111,-3157
112,-3995
113,-4617
114,-4727
115,-4681
116,-4740
117,-4701
118,-4274
119,-3363
120,-2119
121,-824
122,288
123,1094
124,1529
125,1515
126,1156
127,787
128,479
129,66
130,-369
131,-701
132,-863
133,-667
134,-157
135,488
136,1168
137,1464
138,1141
139,690
140,463
141,384
142,412
143,415
144,432
145,744
146,1208
147,1525
148,1646
149,1523
150,1411
151,1739
152,2395
153,3177
154,4099
155,4894
156,5387
157,5761
158,5940
159,5821
160,5654
161,5464
162,5107
163,4862
164,4973
165,5261
166,5556
167,5730
168,5616
169,5362
170,5177
171,5005
172,4984
173,5347
174,5865
175,6194
176,6329
177,6404
178,6447
179,6333
180,5962
181,5345
182,4469
183,3506
184,2812
185,2407
186,2076
187,1736
188,1343
189,1016
190,1008
191,1307
192,1643
193,1665
194,1165
195,354
196,-571
197,-1733
198,-3001
199,-3980
200,-4634
201,-5136
202,-5419
203,-5387
204,-5168
205,-4846
206,-4306
207,-3584
208,-2813
209,-1888
210,-723
211,515
212,1694
213,2818
214,3868
215,4658
216,4968
217,4897
218,4723
219,4609
220,4623
221,4568
222,4270
223,4142
224,4467
225,4862
226,5113
227,5376
228,5670
229,6007
230,6356
231,6422
232,5908
233,4908
234,3955
235,3379
236,2873
237,2108
238,1179
239,283
240,-533
241,-1430
242,-2478
243,-3484
244,-4420
245,-5233
246,-5538
247,-5303
248,-4858
249,-4252
250,-3466
251,-2631
252,-1930
253,-1553
254,-1304
255,-821
256,-258
257,97
258,188
259,-101
260,-799
261,-1809
262,-3110
263,-4542
264,-5816
265,-6733
266,-7149
267,-7030
268,-6523
269,-5831
270,-5058
271,-4144
272,-3082
273,-1961
274,-739
275,505
276,1516
277,2264
278,2724
279,2734
280,2406
281,1957
282,1424
283,847
284,271
285,-179
286,-221
287,264
288,1130
289,2113
290,2922
291,3530
292,4073
293,4453
294,4603
295,4723
296,4978
297,5400
298,5876
299,6041
300,5619
301,4750
302,3751
303,2854
304,2159
305,1568
306,955
307,409
308,-13
309,-455
310,-989
311,-1593
312,-2151
313,-2339
314,-2016
315,-1377
316,-510
317,413
318,1075
319,1563
320,1906
321,1788
322,1434
323,1278
324,1133
325,910
326,799
327,656
328,409
329,193
330,-102
331,-524
332,-954
333,-1435
334,-1922
335,-2186
336,-2162
337,-1841
338,-1173
339,-269
340,708
341,1744
342,2778
343,3595
344,4096
345,4317
346,4189
347,3724
348,3148
349,2562
350,1973
351,1510
352,1127
353,575
354,-142
355,-735
356,-911
357,-616
358,-137
359,244
360,502
361,626
362,663
363,744
364,698
365,302
366,-258
367,-838
368,-1591
369,-2487
370,-3362
371,-4211
372,-5062
373,-5925
374,-6724
375,-7290
376,-7682
377,-7975
378,-7943
379,-7553
380,-6968
381,-6105
382,-5149
383,-4632
384,-4512
385,-4339
386,-4014
387,-3656
388,-3396
389,-3301
390,-3199
391,-2946
392,-2680
393,-2538
394,-2502
395,-2515
396,-2558
397,-2743
398,-3186
399,-3765
400,-4233
401,-4485
402,-4574
403,-4610
404,-4659
405,-4615
406,-4239
407,-3502
408,-2589
409,-1520
410,-241
411,1104
412,2451
413,3827
414,5027
415,5824
416,6221
417,6232
418,5933
419,5524
420,5036
421,4335
422,3402
423,2324
424,1223
425,274
426,-429
427,-905
428,-1232
429,-1471
430,-1433
431,-775
432,422
433,1628
434,2515
435,3106
436,3394
437,3280
438,2842
439,2365
440,2062
441,2009
442,2339
443,3077
444,3914
445,4574
446,5014
447,5279
448,5670
449,6563
450,7862
451,9224
452,10512
453,11658
454,12597
455,13237
456,13297
457,12591
458,11385
459,10144
460,9179
461,8634
462,8468
463,8457
464,8421
465,8348
466,8192
467,7818
468,7253
469,6711
470,6338
471,6113
472,6001
473,6031
474,6140
475,6136
476,5944
477,5696
478,5559
479,5568
480,5567
481,5455
482,5323
483,5170
484,4957
485,4792
486,4644
487,4390
488,4122
489,3924
490,3771
491,3758
492,4064
493,4814
494,5861
495,6792
496,7422
497,7876
498,8227
499,8449
500,8424
501,8068
502,7531
503,6951
504,6325
505,5727
506,5206
507,4745
508,4309
509,3793
510,3284
511,3051
512,3101
513,3239
514,3292
515,3265
516,3501
517,4092
518,4545
519,4570
520,4312
521,3909
522,3487
523,2998
524,2283
525,1573
526,1098
527,608
528,-18
529,-581
530,-1003
531,-1226
532,-1159
533,-839
534,-260
535,516
536,1178
537,1607
538,1894
539,1844
540,1314
541,551
542,-304
543,-1217
544,-2016
545,-2677
546,-3248
547,-3721
548,-4283
549,-4984
550,-5542
551,-5954
552,-6477
553,-7136
554,-7812
555,-8326
556,-8464
557,-8268
558,-8058
559,-8117
560,-8299
561,-8145
562,-7624
563,-7094
564,-6677
565,-6408
566,-6241
567,-5786
568,-4885
569,-3919
570,-3203
571,-2751
572,-2445
573,-2229
574,-2197
575,-2411
576,-2743
577,-2940
578,-2888
579,-2881
580,-3162
581,-3457
582,-3575
583,-3623
584,-3623
585,-3710
586,-4031
587,-4433
588,-4839
589,-5174
590,-5050
591,-4362
592,-3504
593,-2739
594,-2039
595,-1360
596,-730
597,-250
598,-77
599,-374
600,-1100
601,-1853
602,-2266
603,-2469
604,-2831
605,-3382
606,-3936
607,-4543
608,-5289
609,-6047
610,-6781
611,-7477
612,-7830
613,-7562
614,-6742
615,-5680
616,-4624
617,-3454
618,-2047
619,-699
620,284
621,810
622,870
623,724
624,642
625,569
626,421
627,162
628,-214
629,-560
630,-931
631,-1542
632,-2271
633,-3008
634,-3825
635,-4383
636,-4121
637,-3018
638,-1615
639,-482
640,189
641,483
642,471
643,193
644,-329
645,-1031
646,-1686
647,-2039
648,-2037
649,-1950
650,-2188
651,-2785
652,-3465
653,-4225
654,-5140
655,-6016
656,-6672
