,M
0,1687
1,1758
2,1900
3,1993
4,1943
5,1852
6,1805
7,1738
8,1659
9,1657
10,1644
11,1514
12,1389
13,1380
14,1469
15,1600
16,1648
17,1580
18,1524
19,1500
20,1469
21,1427
22,1323
23,1224
24,1240
25,1224
26,1105
27,1044
28,1028
29,935
30,850
31,882
32,939
33,885
34,770
35,708
36,682
37,689
38,717
39,685
40,679
41,752
42,711
43,578
44,535
45,482
46,328
47,207
48,172
49,138
50,51
51,-47
52,-109
53,-190
54,-296
55,-363
56,-400
57,-397
58,-396
59,-471
60,-491
61,-460
62,-605
63,-795
64,-815
65,-843
66,-970
67,-1109
68,-1287
69,-1412
70,-1370
71,-1322
72,-1402
73,-1482
74,-1433
75,-1341
76,-1363
77,-1475
78,-1570
79,-1630
80,-1658
81,-1679
82,-1754
83,-1862
84,-1964
85,-2018
86,-1955
87,-1863
88,-1895
89,-2017
90,-2140
91,-2199
92,-2120
93,-1998
94,-2018
95,-2176
96,-2351
97,-2437
98,-2386
99,-2309
100,-2308
101,-2327
102,-2372
103,-2464
104,-2477
105,-2440
106,-2520
107,-2624
108,-2625
109,-2636
110,-2676
111,-2624
112,-2482
113,-2344
114,-2342
115,-2476
116,-2514
117,-2415
118,-2393
119,-2468
120,-2512
121,-2510
122,-2525
123,-2631
124,-2767
125,-2793
126,-2775
127,-2819
128,-2833
129,-2760
130,-2664
131,-2568
132,-2459
133,-2357
134,-2298
135,-2294
136,-2297
137,-2273
138,-2227
139,-2150
140,-2039
141,-1957
142,-1985
143,-2094
144,-2141
145,-2085
146,-2010
147,-1948
148,-1912
149,-1942
150,-2015
151,-2059
152,-2073
153,-2080
154,-2018
155,-1879
156,-1829
157,-1893
158,-1914
159,-1910
160,-1939
161,-1929
162,-1951
163,-2070
164,-2140
165,-2127
166,-2077
167,-1993
168,-1964
169,-1969
170,-1862
171,-1714
172,-1673
173,-1704
174,-1685
175,-1590
176,-1566
177,-1659
178,-1693
179,-1655
180,-1613
181,-1522
182,-1493
183,-1521
184,-1400
185,-1273
186,-1275
187,-1221
188,-1215
189,-1330
190,-1251
191,-1083
192,-1144
193,-1185
194,-1059
195,-1085
196,-1247
197,-1224
198,-1026
199,-910
200,-985
201,-1151
202,-1220
203,-1167
204,-1180
205,-1270
206,-1263
207,-1224
208,-1306
209,-1404
210,-1428
211,-1445
212,-1464
213,-1485
214,-1537
215,-1573
216,-1546
217,-1450
218,-1319
219,-1253
220,-1301
221,-1368
222,-1340
223,-1275
224,-1316
225,-1332
226,-1170
227,-1072
228,-1183
229,-1227
230,-1090
231,-960
232,-962
233,-1040
234,-1025
235,-927
236,-875
237,-765
238,-596
239,-591
240,-664
241,-689
242,-779
243,-831
244,-758
245,-729
246,-691
247,-592
248,-634
249,-697
250,-519
251,-306
252,-284
253,-279
254,-168
255,-80
256,-53
257,-23
258,-30
259,-107
260,-172
261,-191
262,-219
263,-247
264,-196
265,-101
266,-109
267,-171
268,-89
269,86
270,170
271,145
272,72
273,84
274,246
275,371
276,382
277,418
278,472
279,496
280,514
281,530
282,607
283,709
284,715
285,757
286,890
287,920
288,888
289,914
290,917
291,953
292,1138
293,1373
294,1511
295,1460
296,1285
297,1232
298,1346
299,1464
300,1575
301,1695
302,1719
303,1663
304,1679
305,1763
306,1768
307,1713
308,1764
309,1904
310,1985
311,2010
312,2049
313,2081
314,2105
315,2192
316,2306
317,2338
318,2311
319,2292
320,2251
321,2171
322,2107
323,2154
324,2341
325,2484
326,2442
327,2335
328,2250
329,2221
330,2320
331,2436
332,2486
333,2592
334,2668
335,2591
336,2509
337,2490
338,2477
339,2442
340,2342
341,2303
342,2367
343,2307
344,2211
345,2289
346,2338
347,2317
348,2376
349,2321
350,2133
351,2116
352,2211
353,2168
354,2042
355,1985
356,1973
357,1914
358,1829
359,1747
360,1632
361,1610
362,1756
363,1795
364,1636
365,1534
366,1521
367,1476
368,1439
369,1478
370,1572
371,1608
372,1490
373,1338
374,1286
375,1248
376,1109
377,908
378,762
379,728
380,747
381,766
382,789
383,800
384,772
385,686
386,605
387,646
388,760
389,807
390,780
391,715
392,655
393,650
394,596
395,438
396,366
397,430
398,429
399,349
400,348
401,422
402,486
403,541
404,593
405,650
406,704
407,653
408,497
409,416
410,412
411,354
412,326
413,427
414,548
415,639
416,695
417,635
418,530
419,559
420,687
421,746
422,718
423,714
424,754
425,727
426,633
427,609
428,661
429,677
430,694
431,778
432,819
433,754
434,726
435,797
436,805
437,709
438,707
439,817
440,818
441,724
442,738
443,774
444,742
445,858
446,1098
447,1128
448,955
449,850
450,902
451,1052
452,1193
453,1288
454,1407
455,1478
456,1416
457,1345
458,1296
459,1188
460,1141
461,1252
462,1333
463,1243
464,1140
465,1187
466,1280
467,1321
468,1394
469,1471
470,1410
471,1216
472,1003
473,929
474,1022
475,1067
476,1043
477,1096
478,1084
479,963
480,952
481,958
482,801
483,699
484,787
485,842
486,761
487,714
488,713
489,599
490,465
491,457
492,413
493,296
494,226
495,102
496,-38
497,-33
498,-52
499,-169
500,-258
501,-373
502,-451
503,-367
504,-332
505,-464
506,-587
507,-599
508,-574
509,-691
510,-903
511,-890
512,-742
513,-809
514,-961
515,-981
516,-987
517,-1064
518,-1174
519,-1300
520,-1432
521,-1535
522,-1540
523,-1506
524,-1537
525,-1511
526,-1410
527,-1498
528,-1754
529,-1884
530,-1815
531,-1679
532,-1650
533,-1791
534,-1929
535,-1945
536,-1928
537,-1941
538,-2020
539,-2156
540,-2160
541,-2004
542,-2004
543,-2234
544,-2370
545,-2341
546,-2397
547,-2488
548,-2385
549,-2222
550,-2208
551,-2255
552,-2275
553,-2300
554,-2294
555,-2292
556,-2355
557,-2338
558,-2208
559,-2174
560,-2236
561,-2217
562,-2128
563,-2075
564,-2089
565,-2087
566,-1942
567,-1791
568,-1841
569,-1935
570,-1918
571,-1910
572,-1955
573,-2029
574,-2090
575,-2008
576,-1895
577,-1892
578,-1769
579,-1525
580,-1465
581,-1482
582,-1368
583,-1276
584,-1277
585,-1256
586,-1181
587,-1062
588,-921
589,-796
590,-692
591,-645
592,-678
593,-670
594,-498
595,-313
596,-340
597,-426
598,-345
599,-297
600,-422
601,-458
602,-319
603,-240
604,-275
605,-240
606,-73
607,38
608,-6
609,-98
610,-223
611,-375
612,-427
613,-394
614,-321
615,-180
616,-119
617,-149
618,-66
619,41
620,26
621,-16
622,-39
623,9
624,119
625,76
626,-69
627,-55
628,58
629,107
630,120
631,173
632,249
633,202
634,46
635,15
636,30
637,-109
638,-209
639,-146
640,-105
641,-130
642,-137
643,-118
644,-94
645,-66
646,2
647,66
648,4
649,-129
650,-214
651,-292
652,-355
653,-349
654,-355
655,-388
656,-361
657,-352
658,-453
659,-553
660,-587
661,-650
662,-765
663,-868
664,-922
665,-899
666,-884
667,-1025
668,-1211
669,-1249
670,-1244
671,-1321
672,-1376
673,-1364
674,-1374
675,-1388
676,-1340
677,-1257
678,-1211
679,-1257
680,-1383
681,-1467
682,-1453
683,-1448
684,-1510
685,-1579
686,-1637
687,-1709
688,-1812
689,-1908
690,-1901
691,-1800
692,-1727
693,-1702
694,-1663
695,-1583
696,-1487
697,-1471
698,-1542
699,-1543
700,-1436
701,-1307
702,-1247
703,-1325
704,-1390
705,-1269
706,-1134
707,-1100
708,-999
709,-823
710,-689
711,-651
712,-753
713,-859
714,-801
715,-714
716,-738
717,-754
718,-679
719,-609
720,-661
721,-789
722,-816
723,-666
724,-459
725,-395
726,-461
727,-425
728,-288
729,-227
730,-181
731,-104
732,-77
733,-33
734,60
735,120
736,171
737,211
738,232
739,306
740,401
741,470
742,562
743,651
744,702
745,747
746,812
747,893
748,913
749,927
750,1105
751,1268
752,1211
753,1148
754,1186
755,1230
756,1379
757,1651
758,1841
759,1828
760,1712
761,1753
762,1925
763,1907
764,1790
765,1857
766,1963
767,1935
768,1827
769,1720
770,1723
771,1797
772,1834
773,1918
774,2014
775,2002
776,1964
777,1892
778,1776
779,1828
780,1980
781,1971
782,1893
783,1872
784,1840
785,1781
786,1684
787,1571
788,1507
789,1442
790,1420
791,1510
792,1497
793,1356
794,1392
795,1525
796,1508
797,1523
798,1697
799,1824
800,1823
801,1808
802,1836
803,1816
804,1684
805,1598
806,1631
807,1622
808,1602
809,1643
810,1570
811,1389
812,1276
813,1219
814,1237
815,1329
816,1357
817,1370
818,1384
819,1243
820,1051
821,994
822,995
823,1000
824,1023
825,1042
826,1074
827,1080
828,1022
829,921
830,768
831,629
832,604
833,637
834,668
835,653
836,535
837,421
838,389
839,413
840,531
841,636
842,583
843,533
844,570
845,561
846,566
847,695
848,815
849,753
850,547
851,394
852,393
853,470
854,584
855,744
856,895
857,912
858,760
859,645
860,708
861,796
862,857
863,952
864,952
865,819
866,687
867,629
868,712
869,898
870,1046
871,1150
872,1117
873,853
874,627
875,604
876,622
877,667
878,772
879,810
880,764
881,710
882,684
883,676
884,664
885,729
886,847
887,803
888,653
889,683
890,841
891,882
892,810
893,782
894,808
895,748
896,625
897,602
898,628
899,617
900,703
901,871
902,908
903,834
904,788
905,769
906,754
907,749
908,721
909,655
910,554
911,457
912,456
913,539
914,627
915,751
916,862
917,827
918,771
919,844
920,904
921,924
922,1043
923,1149
924,1119
925,1085
926,1078
927,966
928,819
929,791
930,740
931,520
932,390
933,520
934,622
935,539
936,447
937,428
938,427
939,392
940,318
941,314
942,371
943,310
944,117
945,-59
946,-123
947,-101
948,-127
949,-218
950,-242
951,-245
952,-355
953,-502
954,-562
955,-534
956,-486
957,-440
958,-391
959,-408
960,-485
961,-539
962,-620
963,-743
964,-810
965,-851
966,-908
967,-962
968,-1007
969,-955
970,-876
971,-977
972,-1105
973,-1105
974,-1173
975,-1262
976,-1192
977,-1136
978,-1154
979,-1111
980,-1108
981,-1193
982,-1171
983,-1054
984,-1001
985,-943
986,-815
987,-787
988,-863
989,-872
990,-883
991,-950
992,-966
993,-1031
994,-1113
995,-1009
996,-985
997,-1219
998,-1285
999,-1137
1000,-1130
1001,-1178
1002,-1145
1003,-1176
1004,-1228
1005,-1184
1006,-1127
1007,-1165
1008,-1282
1009,-1310
1010,-1185
1011,-1159
1012,-1348
1013,-1502
1014,-1517
1015,-1580
1016,-1700
1017,-1684
1018,-1558
1019,-1495
1020,-1485
1021,-1459
1022,-1415
1023,-1326
1024,-1211
1025,-1152
1026,-1131
1027,-1135
1028,-1179
1029,-1216
1030,-1267
1031,-1340
1032,-1296
1033,-1149
1034,-1084
1035,-1108
1036,-1145
1037,-1164
1038,-1113
1039,-1050
1040,-1055
1041,-1005
1042,-860
1043,-792
1044,-809
1045,-769
1046,-683
1047,-630
1048,-687
1049,-865
1050,-965
1051,-903
1052,-921
1053,-1039
1054,-979
1055,-805
1056,-808
1057,-917
1058,-914
