,M
0,179
1,-1933
2,-2298
3,1352
4,176
5,-2670
6,-879
7,33
8,-1385
9,-909
10,16
11,-951
12,-2067
13,-1093
14,375
15,-255
16,-948
17,-704
18,-1171
19,-927
20,-1288
21,-3838
22,-3015
23,528
24,301
25,-486
26,876
27,247
28,-756
29,398
30,623
31,-176
32,8
33,-105
34,-1247
35,-1982
36,-1662
37,-787
38,94
39,44
40,-925
41,-645
42,214
43,-1565
44,-3770
45,-3163
46,-2206
47,-2242
48,-1874
49,-1408
50,-1125
51,-1048
52,-859
53,138
54,-221
55,-2094
56,-1597
57,-183
58,-1321
59,-2470
60,-2104
61,-1959
62,-1903
63,-1856
64,-1791
65,-730
66,-174
67,-1457
68,-2203
69,-1481
70,-1642
71,-2585
72,-2032
73,-1040
74,-1277
75,-980
76,74
77,107
78,129
79,217
80,-1025
81,-1227
82,185
83,-464
84,-2032
85,-1340
86,-726
87,-1189
88,-139
89,760
90,-749
91,-1385
92,289
93,922
94,-13
95,-309
96,143
97,483
98,233
99,-379
100,-339
101,23
102,167
103,661
104,629
105,-205
106,-27
107,814
108,1020
109,1041
110,861
111,705
112,1010
113,540
114,-572
115,-582
116,202
117,282
118,-602
119,-892
120,44
121,-173
122,-1202
123,244
124,2045
125,977
126,200
127,1833
128,2842
129,1962
130,1358
131,1856
132,1818
133,721
134,67
135,233
136,232
137,-247
138,-412
139,168
140,-96
141,-975
142,518
143,1957
144,-286
145,-1633
146,15
147,4
148,-759
149,345
150,419
151,-767
152,-436
153,608
154,444
155,-649
156,-1071
157,-287
158,429
159,584
160,330
161,-585
162,-1121
163,-614
164,-337
165,-861
166,-1221
167,-601
168,-1
169,-302
170,211
171,982
172,-411
173,-1216
174,-166
175,-1318
176,-2798
177,-559
178,1237
179,-73
180,-216
181,1600
182,1711
183,181
184,-102
185,298
186,-663
187,-1670
188,-1289
189,-530
190,-23
191,263
192,741
193,1469
194,1096
195,245
196,-83
197,-1530
198,-2529
199,-1250
200,-1464
201,-2989
202,-2113
203,-1307
204,-1855
205,-1006
