,M
0,9031
1,9027
2,9034
3,9362
4,9649
5,9900
6,10301
7,10319
8,10686
9,11134
10,11397
11,11870
12,12377
13,12573
14,12873
15,13189
16,13265
17,13566
18,13531
19,13467
20,13361
21,12894
22,12532
23,12216
24,11724
25,11388
26,10933
27,10438
28,9711
29,8920
30,8307
31,7721
32,7250
33,6745
34,6365
35,5796
36,5637
37,5118
38,4902
39,4737
40,4507
41,4624
42,4918
43,5152
44,5565
45,5899
46,6064
47,6522
48,6840
49,7138
50,7486
51,7684
52,7823
53,7928
54,7938
55,8115
56,8230
57,8375
58,8563
59,8547
60,8381
61,8246
62,7911
63,7676
64,7321
65,7118
66,6916
67,6553
68,6278
69,5938
70,5360
71,5086
72,4808
73,4533
74,4214
75,3924
76,3493
77,3507
78,3423
79,3391
80,3381
81,3178
82,3235
83,3306
84,3430
85,3519
86,3653
87,3705
88,3917
89,4170
90,4386
91,4548
92,4575
93,4579
94,4371
95,4139
96,4075
97,3827
98,3701
99,3526
100,3037
101,2634
102,2220
103,1654
104,1371
105,989
106,442
107,49
108,-651
109,-1202
110,-1543
111,-1896
112,-2051
113,-2150
114,-2286
115,-2127
116,-2238
117,-2219
118,-2097
119,-2099
120,-1702
121,-1316
122,-1111
123,-762
124,-696
125,-612
126,-600
127,-550
128,-480
129,-422
130,-638
131,-896
132,-1136
133,-1389
134,-1568
135,-1762
136,-1764
137,-1894
138,-2460
139,-2823
140,-3298
141,-3985
142,-4558
143,-5304
144,-6130
145,-7012
146,-7836
147,-8669
148,-9130
149,-9707
150,-10160
151,-10611
152,-11074
153,-11005
154,-11211
155,-11405
156,-11195
157,-11203
158,-11081
159,-11088
160,-11179
161,-11133
162,-11094
163,-11262
164,-10867
165,-10957
166,-10812
167,-10510
168,-10552
169,-10609
170,-10685
171,-10821
172,-10874
173,-10889
174,-10742
175,-10667
176,-10600
177,-10326
178,-10330
179,-10414
180,-10378
181,-10359
182,-10507
183,-10543
184,-10815
185,-11104
186,-11306
187,-11577
188,-11695
189,-11913
190,-12357
191,-12524
192,-12763
193,-13148
194,-13315
195,-13472
196,-13790
197,-13959
198,-13960
199,-14099
200,-14206
201,-14285
202,-14545
203,-14735
204,-14818
205,-14697
206,-14439
207,-14198
208,-13831
209,-13556
210,-13049
211,-12608
212,-12235
213,-11873
214,-11536
215,-11415
216,-11124
217,-11078
218,-11153
219,-11195
220,-11341
221,-11376
222,-11447
223,-11622
224,-11648
225,-11733
226,-11629
227,-11481
228,-11544
229,-11388
230,-11248
231,-11244
232,-10932
233,-10759
234,-10539
235,-10229
236,-9949
237,-9770
238,-9510
239,-9476
240,-9539
241,-9673
242,-9840
243,-9902
244,-9975
245,-10009
246,-10015
247,-10098
248,-10070
249,-10106
250,-10052
251,-10102
252,-10017
253,-9985
254,-9784
255,-9621
256,-9414
257,-9072
258,-9112
259,-9072
260,-9045
261,-9171
262,-9106
263,-9013
264,-8847
265,-8598
266,-8681
267,-8595
268,-8509
269,-8510
270,-8487
271,-8397
272,-8379
273,-8174
274,-8135
275,-8262
276,-8230
277,-8245
278,-8096
279,-8033
280,-7810
281,-7610
282,-7584
283,-7511
284,-7407
285,-7428
286,-7599
287,-7698
288,-8204
289,-8405
290,-8772
291,-9227
292,-9462
293,-9886
294,-10254
295,-10568
296,-11059
297,-11240
298,-11603
299,-11945
300,-11967
301,-12321
302,-12143
303,-11930
304,-11659
305,-10996
306,-10382
307,-9947
308,-9152
309,-8666
310,-8048
311,-7552
312,-7045
313,-6637
314,-6266
315,-6223
316,-5887
317,-5618
318,-5674
319,-5637
320,-5655
321,-5840
322,-5804
323,-5879
324,-5803
325,-5880
326,-5886
327,-5717
328,-5647
329,-5512
330,-5268
331,-5154
332,-5078
333,-4694
334,-4327
335,-4037
336,-3597
337,-3347
338,-2886
339,-2665
340,-2355
341,-1947
342,-1745
343,-1283
344,-1088
345,-882
346,-466
347,-245
348,13
349,349
350,359
351,586
352,667
353,392
354,366
355,222
356,207
357,139
358,-86
359,-294
360,-544
361,-961
362,-1193
363,-1389
364,-1494
365,-1293
366,-1112
367,-1157
368,-963
369,-915
370,-815
371,-660
372,-584
373,-283
374,-42
375,120
376,422
377,626
378,1096
379,1451
380,1795
381,2358
382,2889
383,3286
384,3661
385,4108
386,4284
387,4649
388,4797
389,4969
390,5156
391,5314
392,5444
393,5515
394,5497
395,5638
396,5897
397,6129
398,6244
399,6368
400,6401
401,6386
402,6385
403,6319
404,6391
405,6543
406,6631
407,6989
408,7369
409,7769
410,8212
411,8291
412,8859
413,9408
414,10071
415,10803
416,11389
417,11880
418,12380
419,12726
420,13047
421,13170
422,13311
423,13326
424,13388
425,13232
426,13017
427,12696
428,12346
429,11994
430,11643
431,11422
432,11238
433,11282
434,11269
435,11258
436,11220
437,11135
438,11268
439,11474
440,11710
441,11950
442,12333
443,12289
444,12671
445,12822
446,13025
447,13195
448,13265
449,13321
450,13435
451,13683
452,13937
453,14263
454,14397
455,14766
456,15004
457,15342
458,15526
459,15837
460,16098
461,16220
462,16362
463,16327
464,16317
465,16150
466,16327
467,16354
468,16343
469,16308
470,16009
471,15744
472,15556
473,15486
474,15341
475,15196
476,14959
477,14808
478,14554
479,14309
480,14195
481,13781
482,13737
483,13492
484,13344
485,13412
486,13360
487,13441
488,13430
489,13325
490,13258
491,13208
492,13238
493,13444
494,13543
495,13495
496,13553
497,13648
498,13432
499,13389
500,13199
501,12985
502,12781
503,12383
504,12133
505,11747
506,11266
507,10865
508,10225
509,9706
510,9458
511,9104
512,8985
513,8720
514,8560
515,8496
516,8361
517,8577
518,8612
519,8610
520,8690
521,8646
522,8544
523,8496
524,8322
525,8063
526,7893
527,7757
528,7818
529,7809
530,7907
531,7943
532,8110
533,7977
