,L
0,-4676
1,-3984
2,-2026
3,-287
4,504
5,380
6,1111
7,1174
8,32
9,-1296
10,-2340
11,-3731
12,-4015
13,-2529
14,-1293
15,97
16,1231
17,1040
18,879
19,503
20,474
21,94
22,-1137
23,-3161
24,-2781
25,-504
26,1677
27,1994
28,1615
29,478
30,352
31,-91
32,-471
33,5
34,-820
35,-1233
36,-1104
37,-567
38,159
39,474
40,-252
41,130
42,224
43,-945
44,-1609
45,-1896
46,-2910
47,-3256
48,-2845
49,-3194
50,-2879
51,-2340
52,-1296
53,-129
54,755
55,2526
56,3916
57,3129
58,1677
59,634
60,-349
61,-854
62,126
63,663
64,158
65,-30
66,698
67,760
68,507
69,287
70,-501
71,-2301
72,-2969
73,-1236
74,-321
75,31
76,697
77,1644
78,3226
79,2655
80,2433
81,1770
82,1267
83,824
84,1298
85,1549
86,727
87,1203
88,1773
89,2215
90,1900
91,854
92,-536
93,-1292
94,-505
95,-602
96,-1644
97,-694
98,1551
99,2403
100,3003
101,3732
102,3289
103,2466
104,2146
105,1166
106,283
107,728
108,949
109,34
110,-186
111,256
112,127
113,602
114,380
115,-821
116,-1420
117,-250
118,1140
119,1455
120,1582
121,760
122,1202
123,2149
124,1800
125,1137
126,155
127,851
128,1264
129,855
130,507
131,-758
132,31
133,2088
134,2117
135,1421
136,1326
137,252
138,-189
139,1
140,32
141,-282
142,-1039
143,-471
144,-854
145,-1361
146,-760
147,-1236
148,-1930
149,-1802
150,-1171
151,-1488
152,-601
153,1013
154,1425
155,1235
156,760
157,127
158,-1073
159,-504
160,-158
161,-1170
162,-2274
163,-1895
164,-1327
165,-1296
166,-1739
167,-1705
168,-377
169,729
170,160
171,-442
172,-663
173,-631
174,-316
175,-413
176,-952
177,-319
178,410
179,1390
180,2151
181,2404
182,2119
183,1613
184,1584
185,-63
186,-1203
187,-1011
188,-346
189,508
190,-156
191,-220
192,123
193,-162
194,347
195,30
196,-507
197,-729
198,-888
199,-664
200,159
201,1234
202,1865
203,2338
204,2054
205,1898
206,1264
207,629
208,-157
209,-883
210,-1296
211,-1708
212,-1327
213,-473
214,415
215,1016
216,1868
217,2691
218,2469
219,1995
220,381
221,-442
222,-1960
223,-3481
224,-2119
225,-1041
226,128
227,726
228,759
229,222
230,-948
231,-1993
232,-1677
233,-949
234,-30
235,1422
236,60
237,-982
238,-601
239,762
240,1424
241,1391
242,2022
243,1612
244,1520
245,1551
246,1296
247,255
248,760
249,1298
250,1108
251,1296
252,2561
253,3667
254,3319
255,3385
256,3291
257,1265
258,-949
259,-1107
260,-1801
261,-1645
262,-65
263,-129
264,187
265,223
266,-1137
267,-1993
268,65
269,1992
270,1136
271,-476
272,-854
273,-885
274,-441
275,350
276,855
277,1993
278,1646
279,665
280,947
281,221
282,-1012
283,-189
284,850
285,1226
286,2019
287,2498
288,2628
289,2310
290,2244
291,2338
292,2750
293,2089
294,2311
295,1392
296,-1044
297,-382
298,1231
299,1230
300,1265
301,1457
302,2436
303,4427
304,4647
305,3222
306,1803
307,1550
308,2119
309,2878
310,1579
311,979
312,2499
313,4050
314,5092
315,5373
316,3854
317,2305
318,1802
319,1931
320,2310
321,2406
322,2155
323,446
324,-442
325,-67
326,188
327,1137
328,1707
329,663
330,62
331,919
332,1207
333,1458
334,569
335,-540
336,-34
337,-443
338,-442
339,-949
340,-1615
341,-699
342,314
343,506
344,1042
345,630
346,347
347,1296
348,-128
349,-1425
350,-349
351,981
352,1866
353,2276
354,1517
355,1454
356,2436
357,1426
358,475
359,760
360,33
361,-1803
362,-2783
363,-2497
364,-1614
365,-1394
366,-951
367,-157
368,1236
369,2563
370,2085
371,1580
372,851
373,-919
374,-1899
375,-1362
376,-887
377,-1075
378,-1327
379,-2119
380,-1930
381,-1203
382,-1392
383,-665
384,569
385,1074
386,65
387,-726
388,-1516
389,-2656
390,-3288
391,-2812
392,-791
393,122
394,92
395,-160
396,-1551
397,-1995
398,-1773
399,-1774
400,-1299
401,-730
402,-1141
403,-1201
404,-852
405,380
406,1768
407,1483
408,1261
409,1961
410,2186
411,1963
412,1362
413,-347
414,-1424
415,-858
416,-1301
417,-2151
418,-2215
419,-1582
420,-600
421,222
422,-159
423,-1012
424,-1298
425,-1234
426,-1584
427,-1583
428,-1136
429,-314
430,252
431,126
432,571
433,1836
434,2595
435,1582
436,-158
437,-2023
438,-3413
439,-3728
440,-3731
441,-3131
442,-2336
443,-313
444,1357
445,1514
446,1675
447,1992
448,1772
449,664
450,-127
451,-156
452,-471
453,448
454,1269
455,1773
456,2721
457,2309
458,1992
459,1926
460,662
461,-97
462,-159
463,32
464,-94
465,96
466,347
467,1042
468,1231
469,1138
470,1865
471,2717
472,2434
473,1426
474,1488
475,2595
476,2973
477,1803
478,1424
479,2754
480,3765
481,3669
482,2686
483,1482
484,473
485,381
486,854
487,852
488,662
489,-224
490,-95
491,539
492,345
