,M
0,-924
1,-798
2,-811
3,-1151
4,-833
5,22
6,221
7,-100
8,-115
9,-770
10,-1395
11,-260
12,778
13,1288
14,2792
15,2500
16,-309
17,-1338
18,-220
19,640
20,813
21,206
22,85
23,1404
24,1765
25,113
26,-1391
27,-1308
28,173
29,1757
30,1993
31,988
32,-150
33,-743
34,-833
35,-586
36,-114
37,-99
38,-564
39,-507
40,-336
41,-888
42,-1095
43,-110
44,950
45,638
46,-829
47,-1511
48,-520
49,289
50,-841
51,-2184
52,-1212
53,-149
54,-1543
55,-1898
56,-86
57,-448
58,-1598
59,3
60,962
61,-424
62,-918
63,167
64,1854
65,2840
66,1549
67,21
68,419
69,1129
70,1321
71,1310
72,829
73,868
74,1411
75,745
76,-231
77,122
78,305
79,-668
80,-969
81,-404
82,-768
83,-1248
84,-441
85,218
86,276
87,656
88,574
89,426
90,1261
91,1318
92,280
93,-167
94,-779
95,-1452
96,-698
97,19
98,22
99,422
100,43
101,-472
102,758
103,707
104,-1350
105,-1311
106,-885
107,-2758
108,-2760
109,-330
110,533
111,633
112,1052
113,730
114,787
115,978
116,624
117,1354
118,1396
119,-714
120,-1221
121,-220
122,-863
123,-1085
124,342
125,811
126,474
127,679
128,531
129,-17
130,389
131,1220
132,610
133,-445
134,194
135,818
136,-7
137,-92
138,264
139,-1039
140,-2037
141,-1031
142,-435
143,-1072
144,-649
145,401
146,-308
147,-1170
148,-8
149,1057
150,873
151,695
152,124
153,-542
154,-125
155,579
156,827
157,13
158,-1562
159,-1439
160,-623
161,-1447
162,-1458
163,-354
164,-382
165,84
166,855
167,163
168,58
169,472
170,82
171,860
172,1960
173,1180
174,142
175,-174
176,-108
177,234
178,-409
179,-1588
180,-1403
181,-406
182,-133
183,-748
184,-762
185,533
186,920
187,107
188,280
189,382
190,-597
191,-747
192,39
193,428
194,-160
195,-1307
196,-1346
197,-1040
198,-1983
199,-1766
200,-150
201,-249
202,-708
203,32
204,-341
205,-1149
206,-134
207,1070
208,776
209,75
210,46
211,100
212,-545
213,-909
214,-274
215,-313
216,-1473
217,-1455
218,186
219,1263
220,1262
221,1379
222,1428
223,995
224,757
225,559
226,436
227,1309
228,1736
229,542
230,429
231,1811
232,1390
233,-249
234,-295
235,216
236,-69
237,94
238,1037
239,1485
240,734
241,-498
242,-606
243,284
244,114
245,-803
246,-367
247,736
248,859
249,404
250,-5
251,-206
252,-203
253,-370
254,-212
255,258
256,-271
257,-817
258,-167
259,-379
260,-1458
261,-935
262,-86
263,-509
264,-258
265,618
266,-87
267,-1306
268,-973
269,-206
270,-349
271,-268
272,460
273,467
274,130
275,662
276,719
277,-465
278,-554
279,1017
280,1547
281,534
282,241
283,663
284,391
285,336
286,743
287,-111
288,-1214
289,-625
290,-6
291,-511
292,-527
293,148
294,565
295,676
296,194
297,-726
298,-783
299,83
300,366
301,-90
302,262
303,1183
304,645
305,-741
306,-984
307,-995
308,-1479
309,-936
310,-76
311,-451
312,-440
313,648
314,680
315,-212
316,-270
317,53
318,406
319,1118
320,882
321,-99
322,160
323,407
324,-751
325,-1286
326,-1136
327,-1611
328,-1149
329,19
330,-393
331,-1167
332,-861
333,-459
334,73
335,500
336,74
337,150
338,693
339,61
340,-243
341,631
342,304
343,-535
344,269
345,695
346,-175
347,99
348,936
349,616
350,430
351,355
352,-416
353,-32
354,1059
355,466
356,-76
357,835
358,1142
359,874
360,972
361,726
362,590
363,548
364,-200
365,-218
366,609
367,339
368,-424
369,-590
370,-595
371,-646
372,-1410
373,-2513
374,-2466
375,-2249
376,-2434
377,-1605
378,-691
379,-739
380,-653
381,-239
382,328
383,566
384,-123
385,-147
386,71
387,-1651
388,-2632
389,-1458
390,-1524
391,-1921
392,-516
393,-48
394,-974
395,-954
396,-491
397,-686
398,-1081
399,-339
400,1590
401,1401
402,-1461
403,-2392
404,-802
405,-182
406,-128
407,810
408,975
409,110
410,272
411,1066
412,928
413,1377
414,3133
415,3189
416,1338
417,883
418,1522
419,801
420,-486
421,-346
422,424
423,-541
424,-2234
425,-1310
426,746
427,236
428,-1077
429,-550
430,-102
431,-1008
432,-1333
433,-511
434,-496
435,-1840
436,-2786
437,-2487
438,-1503
439,-639
440,-828
441,-1175
442,-184
443,678
444,298
445,84
446,539
447,1317
448,1344
449,-316
450,-801
451,1065
452,1134
453,-743
454,-936
455,-40
456,165
457,-780
458,-2573
459,-2484
460,-674
461,-937
462,-1810
463,-76
464,1714
465,1149
466,49
467,438
468,2017
469,2471
470,955
471,-130
472,556
473,1468
474,1307
475,594
476,333
477,37
478,-646
479,-37
480,1330
481,721
482,-325
483,513
484,790
485,-81
486,383
487,393
488,-1479
489,-1260
490,1219
491,1308
492,-113
493,406
494,1087
495,294
496,100
497,871
498,1294
499,1663
500,1647
501,139
502,-1150
503,-300
504,601
505,-61
506,-268
507,191
508,-431
509,-684
510,634
511,1232
512,712
513,772
514,589
515,-405
516,-380
517,377
518,273
519,580
520,1607
521,1094
522,394
523,1706
524,2127
525,831
526,897
527,933
528,-481
529,-429
530,169
531,-640
532,-229
533,815
534,296
535,885
536,2372
537,1587
538,757
539,1783
540,2309
541,2048
542,1773
543,1086
544,788
545,784
546,203
547,215
548,456
549,-776
550,-1770
551,-1416
552,-1630
553,-2043
554,-1577
555,-1397
556,-1261
557,-681
558,-491
559,312
560,1451
561,781
562,56
563,534
564,-6
565,-448
566,565
567,802
568,550
569,688
570,25
571,-9
572,1002
573,627
574,-61
575,424
576,462
577,46
578,108
579,154
580,99
581,31
582,-396
583,-1072
584,-726
585,949
586,683
587,-1838
588,-1732
589,-112
590,-940
591,-1245
592,-543
593,-1706
594,-1619
595,-72
596,-1080
597,-1757
598,-147
599,63
600,-566
601,-485
602,-1055
603,-840
604,809
605,1230
606,386
607,-433
608,-1130
609,-739
610,432
611,575
612,405
613,1123
