,M
0,2230
1,2414
2,2541
3,2596
4,2546
5,2369
6,2453
7,2443
8,2462
9,2478
10,2436
11,2432
12,2393
13,2430
14,2323
15,2204
16,2105
17,1886
18,1740
19,1627
20,1642
21,1598
22,1449
23,1461
24,1269
25,1018
26,917
27,703
28,829
29,848
30,794
31,981
32,1166
33,1461
34,1918
35,2159
36,2265
37,2571
38,2755
39,2815
40,3113
41,3236
42,3207
43,3106
44,3061
45,2856
46,2736
47,2523
48,2223
49,1981
50,2035
51,1992
52,2097
53,2207
54,2365
55,2582
56,2753
57,2877
58,3036
59,2911
60,2887
61,2878
62,2894
63,2991
64,3153
65,3080
66,3066
67,3301
68,3598
69,3927
70,4169
71,4521
72,4781
73,4966
74,5184
75,5459
76,5720
77,6010
78,6156
79,6224
80,6244
81,6260
82,6149
83,6075
84,6001
85,5895
86,5848
87,5644
88,5602
89,5403
90,5264
91,5167
92,5209
93,5241
94,5422
95,5472
96,5342
97,5397
98,5430
99,5225
100,5251
101,5155
102,5038
103,4877
104,4693
105,4563
106,4513
107,4452
108,4381
109,4314
110,4243
111,4150
112,4037
113,4098
114,3948
115,3923
116,3996
117,3822
118,3866
119,3873
120,3909
121,4073
122,4041
123,3895
124,3942
125,4053
126,4118
127,4189
128,4039
129,4216
130,4146
131,3975
132,3966
133,3929
134,3854
135,3800
136,3851
137,3733
138,3722
139,3303
140,3016
141,2933
142,2754
143,2516
144,2459
145,2268
146,2197
147,1989
148,1857
149,1585
150,1357
151,1188
152,1133
153,1072
154,1135
155,1043
156,990
157,1004
158,896
159,910
160,816
161,588
162,576
163,367
164,270
165,86
166,-158
167,-374
168,-553
169,-734
170,-975
171,-1232
172,-1622
173,-1953
174,-2278
175,-2529
176,-2979
177,-3191
178,-3486
179,-3693
180,-3927
181,-3903
182,-3934
183,-4113
184,-4296
185,-4327
186,-4418
187,-4387
188,-4429
189,-4543
190,-4581
191,-4724
192,-4656
193,-4797
194,-4935
195,-4972
196,-5243
197,-5365
198,-5567
199,-5637
200,-5698
201,-5772
202,-5953
203,-5868
204,-6009
205,-6111
206,-6040
207,-6055
208,-6172
209,-6140
210,-6382
211,-6346
212,-6523
213,-6843
214,-7011
215,-7337
216,-7510
217,-7607
218,-7592
219,-7609
220,-7866
221,-7944
222,-7933
223,-7871
224,-7743
225,-7624
226,-7422
227,-7086
228,-6745
229,-6375
230,-5956
231,-5487
232,-5083
233,-4670
234,-4254
235,-4003
236,-3744
237,-3225
238,-2860
239,-2272
240,-1973
241,-1851
242,-1464
243,-1130
244,-672
245,-156
246,69
247,337
248,226
249,166
250,-53
251,-359
252,-604
253,-952
254,-1109
255,-1514
256,-1821
257,-2342
258,-2662
259,-2927
260,-3193
261,-3423
262,-3553
263,-3652
264,-3650
265,-3578
266,-3554
267,-3395
268,-3308
269,-3171
270,-2948
271,-2762
272,-2394
273,-2145
274,-2148
275,-2022
276,-1914
277,-1805
278,-1785
279,-1790
280,-1860
281,-2031
282,-2114
283,-2157
284,-2133
285,-2245
286,-2502
287,-2606
288,-2626
289,-2939
290,-3146
291,-3436
292,-3868
293,-4217
294,-4482
295,-4569
296,-4461
297,-4537
298,-4512
299,-4388
300,-4402
301,-4248
302,-4237
303,-4127
304,-4053
305,-3977
306,-3688
307,-3492
308,-3385
309,-3189
310,-3185
311,-3288
312,-3077
313,-3057
314,-2890
315,-2784
316,-2885
317,-2907
318,-2941
319,-2866
320,-2727
321,-2429
322,-1966
323,-1604
324,-1321
325,-979
326,-618
327,-258
328,147
329,681
330,1142
331,1662
332,2096
333,2357
334,2706
335,2957
336,2963
337,3446
338,3663
339,3752
340,4063
341,3967
342,3997
343,3926
344,3839
345,3826
346,3785
347,3745
348,3801
349,3943
350,4128
351,4211
352,4263
353,4406
354,4553
355,4529
356,4618
357,4656
358,4710
359,4752
360,4792
361,4969
362,4927
363,4847
364,4778
365,4489
366,4455
367,4332
368,4070
369,4004
370,3701
371,3421
372,3225
373,2926
374,2862
375,2717
376,2610
377,2521
378,2283
379,2041
380,2133
381,1974
382,1879
383,1749
384,1661
385,1938
386,2074
387,2177
388,2448
389,2611
390,2725
391,3053
392,3151
393,3333
394,3704
395,3720
396,3948
397,3864
398,3714
399,3571
400,3134
401,2909
402,2793
403,2431
404,2467
405,2220
406,2067
407,2185
408,1998
409,1992
410,2107
411,2081
412,2484
413,2793
414,3210
415,3533
416,3780
417,4173
418,4379
419,4734
420,5142
421,5567
422,5921
423,6474
424,6910
425,7240
426,7418
427,7563
428,7609
429,7743
430,7743
431,7745
432,7599
433,7351
434,7438
435,7240
436,7038
437,7043
438,6734
439,6645
440,6546
441,6196
442,5946
443,5570
444,5365
445,5145
446,4802
447,4473
448,4310
449,3955
450,4096
451,4089
452,3993
453,4052
454,4076
455,4070
456,4194
457,4137
458,4183
459,4307
460,4232
461,4415
462,4651
463,4797
464,5020
465,5037
466,5002
467,4983
468,5016
469,4941
470,4684
471,4506
472,4461
473,4397
474,4006
475,4012
476,3788
477,3966
478,3912
479,3850
480,4086
481,3871
482,3940
483,4410
484,4482
485,4408
486,4549
487,4861
488,4793
489,4783
490,4625
491,4866
492,5065
493,5056
494,5436
495,5896
496,6070
497,6391
498,6342
499,6333
500,6338
501,6490
502,6735
503,6757
504,6585
505,6762
506,6713
507,6398
508,6620
509,6582
510,6593
511,6745
512,6677
513,6908
514,6783
515,6550
516,6759
517,6581
518,6795
519,6809
520,6925
521,6863
522,6859
523,6880
524,6969
525,7003
526,7150
527,7256
528,7200
529,7234
530,7306
531,7120
532,7205
533,7154
534,7000
535,6890
536,6633
537,6527
538,6281
539,5963
540,5961
541,5796
542,5603
543,5541
544,5316
545,5220
546,5047
547,4788
548,4558
549,4154
550,3901
551,3667
552,3530
553,3342
554,3244
555,2858
556,2449
557,2129
558,2064
559,1993
560,1903
561,1706
562,1734
563,1485
564,1339
565,1188
566,1014
567,850
568,642
569,373
570,305
571,-79
572,-401
573,-471
574,-737
575,-796
576,-856
577,-801
578,-773
579,-669
580,-530
581,-355
582,-225
583,-273
584,-131
585,20
586,142
587,262
588,433
589,459
590,437
591,450
592,440
593,398
594,551
595,587
596,496
597,627
598,744
599,966
600,1137
601,1343
602,1613
603,1799
604,2111
605,2334
606,2761
607,2958
608,3130
609,3392
610,3444
611,3551
612,3528
613,3598
614,3618
615,3617
616,3463
617,3265
618,3259
619,3272
620,3139
621,2995
622,2978
623,2868
624,2777
625,2735
626,2720
627,2712
628,2432
629,2221
630,1952
631,1526
632,1256
633,1025
634,681
635,440
636,138
637,-283
638,-616
639,-1124
640,-1492
641,-1547
642,-1716
643,-1940
644,-2226
645,-2318
646,-2383
647,-2651
648,-2707
649,-2869
650,-3096
651,-3151
652,-3226
653,-3188
654,-3387
655,-3449
656,-3449
657,-3237
658,-3172
659,-3212
660,-3092
661,-3012
662,-2908
663,-2910
664,-2803
665,-2498
666,-2111
667,-1697
668,-1299
669,-1050
670,-901
671,-554
672,-90
673,211
674,389
675,698
676,918
677,996
678,916
679,919
680,974
681,796
682,458
683,289
684,302
685,245
686,311
687,452
688,341
689,533
690,613
691,760
692,665
693,849
694,994
695,1163
696,1448
697,1513
698,1776
699,1747
700,1702
701,1733
702,1595
703,1660
704,1434
705,1291
706,1434
707,1269
708,1191
709,958
710,682
711,432
712,40
713,-354
714,-785
715,-1168
716,-1626
717,-1785
718,-2093
719,-2161
720,-2542
721,-2827
722,-2822
723,-3054
724,-3300
725,-3196
726,-3223
727,-3253
728,-3339
729,-3419
730,-3430
731,-3336
732,-3351
733,-3021
734,-2946
735,-2846
736,-2896
737,-2869
738,-3087
739,-3546
740,-4075
741,-4448
742,-4907
743,-5416
744,-5803
745,-6241
746,-6689
