,M
0,307
1,321
2,292
3,222
4,164
5,153
6,162
7,144
8,111
9,125
10,208
11,296
12,286
13,151
14,-25
15,-120
16,-93
17,5
18,92
19,124
20,107
21,58
22,-21
23,-117
24,-179
25,-146
26,-18
27,125
28,182
29,118
30,-3
31,-84
32,-90
33,-62
34,-51
35,-59
36,-69
37,-89
38,-143
39,-226
40,-292
41,-307
42,-298
43,-312
44,-348
45,-381
46,-418
47,-478
48,-521
49,-473
50,-375
51,-387
52,-580
53,-769
54,-702
55,-432
56,-299
57,-482
58,-724
59,-674
60,-385
61,-249
62,-445
63,-694
64,-676
65,-470
66,-391
67,-503
68,-572
69,-455
70,-297
71,-284
72,-379
73,-413
74,-350
75,-280
76,-235
77,-165
78,-51
79,36
80,25
81,-84
82,-229
83,-294
84,-159
85,170
86,474
87,493
88,209
89,-99
90,-160
91,25
92,260
93,390
94,398
95,312
96,167
97,60
98,101
99,274
100,423
101,438
102,376
103,360
104,415
105,471
106,507
107,564
108,649
109,702
110,687
111,664
112,696
113,768
114,822
115,851
116,897
117,960
118,985
119,945
120,897
121,912
122,992
123,1067
124,1103
125,1129
126,1167
127,1184
128,1128
129,1026
130,966
131,1003
132,1102
133,1172
134,1159
135,1089
136,1023
137,1010
138,1054
139,1101
140,1102
141,1057
142,1017
143,1024
144,1041
145,1018
146,967
147,951
148,991
149,1029
150,1022
151,1006
152,1025
153,1047
154,1008
155,915
156,843
157,835
158,871
159,925
160,991
161,1027
162,979
163,883
164,855
165,925
166,969
167,883
168,752
169,727
170,767
171,678
172,441
173,312
174,503
175,871
176,1064
177,934
178,643
179,401
180,266
181,221
182,294
183,471
184,601
185,540
186,352
187,249
188,315
189,397
190,337
191,203
192,197
193,379
194,572
195,565
196,343
197,99
198,26
199,137
200,285
201,333
202,284
203,250
204,299
205,372
206,370
207,279
208,170
209,103
210,71
211,50
212,63
213,131
214,192
215,161
216,37
217,-80
218,-95
219,-30
220,21
221,9
222,-28
223,-53
224,-101
225,-223
226,-394
227,-508
228,-500
229,-425
230,-403
231,-476
232,-563
233,-583
234,-549
235,-547
236,-619
237,-724
238,-801
239,-838
240,-846
241,-816
242,-744
243,-672
244,-675
245,-774
246,-908
247,-988
248,-970
249,-874
250,-758
251,-687
252,-692
253,-758
254,-850
255,-931
256,-985
257,-999
258,-972
259,-943
260,-963
261,-1040
262,-1112
263,-1132
264,-1140
265,-1197
266,-1287
267,-1325
268,-1283
269,-1233
270,-1245
271,-1305
272,-1357
273,-1385
274,-1385
275,-1330
276,-1249
277,-1272
278,-1473
279,-1697
280,-1670
281,-1369
282,-1128
283,-1232
284,-1527
285,-1610
286,-1378
287,-1170
288,-1273
289,-1535
290,-1606
291,-1427
292,-1267
293,-1296
294,-1391
295,-1389
296,-1328
297,-1326
298,-1339
299,-1259
300,-1137
301,-1134
302,-1272
303,-1374
304,-1305
305,-1135
306,-1039
307,-1084
308,-1186
309,-1223
310,-1134
311,-962
312,-826
313,-855
314,-1034
315,-1194
316,-1177
317,-1015
318,-864
319,-813
320,-825
321,-853
322,-902
323,-957
324,-945
325,-831
326,-694
327,-634
328,-634
329,-604
330,-526
331,-478
332,-501
333,-519
334,-445
335,-306
336,-195
337,-154
338,-145
339,-121
340,-81
341,-48
342,-8
343,52
344,113
345,140
346,140
347,179
348,286
349,412
350,464
351,416
352,335
353,298
354,319
355,352
356,382
357,430
358,491
359,519
360,474
361,388
362,336
363,361
364,434
365,494
366,507
367,481
368,459
369,472
370,504
371,503
372,450
373,395
374,402
375,464
376,499
377,445
378,346
379,286
380,307
381,384
382,465
383,508
384,496
385,457
386,456
387,529
388,604
389,586
390,494
391,460
392,546
393,606
394,462
395,185
396,70
397,305
398,731
399,992
400,904
401,586
402,274
403,111
404,113
405,260
406,494
407,687
408,709
409,563
410,407
411,387
412,478
413,550
414,556
415,583
416,708
417,851
418,858
419,704
420,550
421,563
422,720
423,841
424,806
425,686
426,652
427,781
428,979
429,1090
430,1043
431,893
432,760
433,725
434,791
435,898
436,974
437,983
438,943
439,897
440,890
441,929
442,970
443,964
444,903
445,839
446,829
447,852
448,832
449,742
450,651
451,633
452,669
453,660
454,570
455,503
456,560
457,690
458,726
459,587
460,385
461,300
462,372
463,479
464,510
465,480
466,464
467,483
468,480
469,411
470,319
471,277
472,312
473,387
474,444
475,459
476,445
477,418
478,379
479,320
480,253
481,207
482,180
483,136
484,78
485,61
486,94
487,64
488,-141
489,-406
490,-455
491,-206
492,44
493,-43
494,-375
495,-530
496,-321
497,-63
498,-124
499,-430
500,-607
501,-526
502,-413
503,-456
504,-542
505,-507
506,-421
507,-444
508,-540
509,-548
510,-467
511,-454
512,-553
513,-610
514,-502
515,-324
516,-262
517,-365
518,-543
519,-675
520,-656
521,-443
522,-147
523,-14
524,-193
525,-519
526,-684
527,-579
528,-379
529,-262
530,-216
531,-156
532,-107
533,-156
534,-274
535,-344
536,-309
537,-221
538,-147
539,-98
540,-84
541,-133
542,-225
543,-280
544,-243
545,-144
546,-53
547,7
548,46
549,60
550,45
551,26
552,53
553,132
554,214
555,258
556,271
557,283
558,304
559,325
560,354
561,409
562,480
563,519
564,486
565,409
566,367
567,416
568,536
569,656
570,725
571,750
572,748
573,732
574,718
575,728
576,771
577,806
578,793
579,747
580,730
581,772
582,841
583,873
584,843
585,777
586,728
587,736
588,803
589,864
590,847
591,748
592,643
593,602
594,616
595,639
596,660
597,683
598,679
599,605
600,486
601,416
602,441
603,511
604,571
605,624
606,673
607,657
608,547
609,433
610,442
611,542
612,566
613,470
614,400
615,458
616,494
617,295
618,-50
619,-172
620,128
621,602
622,826
623,660
624,317
625,50
626,-82
627,-122
628,-64
629,91
630,217
631,171
632,6
633,-79
634,2
635,97
636,28
637,-146
638,-191
639,-7
640,224
641,242
642,9
643,-256
644,-321
645,-177
646,-14
647,-2
648,-104
649,-144
650,-23
651,165
652,234
653,109
654,-100
655,-228
656,-225
657,-154
658,-88
659,-47
660,-36
661,-84
662,-181
663,-257
664,-240
665,-146
666,-74
667,-93
668,-179
669,-267
670,-338
671,-415
672,-494
673,-524
674,-496
675,-473
676,-525
677,-629
678,-676
679,-605
680,-490
681,-466
682,-577
683,-734
684,-827
685,-829
686,-810
687,-820
688,-846
689,-848
690,-836
691,-864
692,-947
693,-1038
694,-1072
695,-1036
696,-973
697,-922
698,-899
699,-896
700,-924
701,-992
702,-1089
703,-1180
704,-1227
705,-1229
706,-1210
707,-1203
708,-1215
709,-1244
710,-1289
711,-1348
712,-1416
713,-1466
714,-1485
715,-1485
716,-1501
717,-1543
718,-1575
719,-1573
720,-1556
721,-1550
722,-1542
723,-1524
724,-1552
725,-1668
726,-1772
727,-1689
728,-1423
729,-1252
730,-1395
731,-1677
732,-1721
733,-1443
734,-1191
735,-1270
736,-1533
737,-1615
738,-1451
739,-1316
740,-1376
741,-1467
742,-1385
743,-1204
744,-1127
745,-1175
746,-1202
747,-1152
748,-1122
749,-1159
750,-1180
751,-1108
752,-988
753,-917
754,-913
755,-944
756,-980
757,-969
758,-853
759,-676
760,-603
761,-721
762,-896
763,-922
764,-778
765,-626
766,-579
767,-580
768,-557
769,-557
770,-631
771,-705
772,-655
773,-484
774,-313
775,-219
776,-171
777,-140
778,-154
779,-219
780,-248
781,-160
782,26
783,197
784,269
785,257
786,214
787,192
788,215
789,287
790,389
791,487
792,549
793,573
794,592
795,641
796,731
797,820
798,839
799,776
800,691
801,676
802,762
803,884
804,956
805,948
806,907
807,889
808,898
809,911
810,931
811,978
812,1040
813,1065
814,1027
815,984
816,1005
817,1066
818,1074
819,1016
820,978
821,1021
822,1085
823,1071
824,979
825,905
826,903
827,942
828,993
829,1062
830,1132
831,1151
832,1116
833,1097
834,1128
835,1149
836,1122
837,1128
838,1227
839,1295
840,1143
841,840
842,728
843,1028
844,1527
845,1790
846,1635
847,1257
848,940
849,815
850,875
851,1082
852,1333
853,1455
854,1355
855,1150
856,1051
857,1093
858,1130
859,1068
860,996
861,1052
862,1221
863,1341
864,1299
865,1134
866,994
867,1001
868,1163
869,1358
870,1424
871,1311
872,1157
873,1149
874,1311
875,1479
876,1475
877,1307
878,1124
879,1042
880,1063
881,1128
882,1190
883,1214
884,1179
885,1107
886,1062
887,1077
888,1101
889,1066
890,973
891,892
892,873
893,886
894,867
895,790
896,685
897,587
898,513
899,471
900,461
901,481
902,515
903,537
904,519
905,450
906,362
907,306
908,302
909,325
910,330
911,320
912,326
913,339
914,299
915,186
916,72
917,65
918,178
919,299
920,328
921,277
922,221
923,194
924,151
925,67
926,-10
927,-27
928,-19
929,-66
930,-167
931,-244
932,-261
933,-279
934,-341
935,-377
936,-343
937,-339
938,-476
939,-651
940,-624
941,-390
942,-279
943,-523
944,-885
945,-936
946,-654
947,-474
948,-671
949,-984
950,-1013
951,-786
952,-672
953,-816
954,-985
955,-977
956,-905
957,-943
958,-1021
959,-970
960,-835
961,-818
962,-945
963,-1018
964,-911
965,-748
966,-719
967,-841
968,-974
969,-991
970,-880
971,-712
972,-619
973,-711
974,-943
975,-1109
976,-1030
977,-756
978,-499
979,-406
980,-457
981,-569
982,-700
983,-806
984,-813
985,-699
986,-558
987,-505
988,-552
989,-618
990,-640
991,-641
992,-660
993,-678
994,-636
995,-525
996,-403
997,-342
998,-360
999,-396
1000,-390
1001,-344
1002,-310
1003,-308
1004,-284
1005,-189
1006,-53
1007,41
1008,58
1009,34
1010,14
1011,21
1012,53
1013,118
1014,206
1015,285
1016,341
1017,399
1018,485
1019,559
1020,554
1021,458
1022,342
1023,304
1024,380
1025,513
1026,610
1027,612
1028,538
1029,456
1030,411
1031,405
1032,420
1033,460
1034,522
1035,562
1036,526
1037,430
1038,355
1039,356
1040,385
1041,370
1042,328
1043,323
1044,367
1045,387
1046,326
1047,222
1048,163
1049,184
1050,254
1051,324
1052,361
1053,349
1054,303
1055,281
1056,315
1057,345
1058,289
1059,172
1060,130
1061,211
1062,263
1063,109
1064,-185
1065,-319
1066,-100
1067,313
1068,565
1069,464
1070,122
1071,-215
1072,-384
1073,-359
1074,-184
1075,39
1076,164
1077,105
1078,-58
1079,-145
1080,-91
1081,-17
1082,-65
1083,-183
1084,-178
1085,11
1086,204
1087,174
1088,-65
1089,-261
1090,-226
1091,-42
1092,61
1093,-12
1094,-135
1095,-141
1096,-16
1097,113
1098,127
1099,19
1100,-134
1101,-249
1102,-283
1103,-235
1104,-138
1105,-51
1106,-33
1107,-102
1108,-220
1109,-299
1110,-280
1111,-197
1112,-152
1113,-206
1114,-312
1115,-385
1116,-411
1117,-449
1118,-528
1119,-581
1120,-545
1121,-469
1122,-488
1123,-628
1124,-754
1125,-731
1126,-591
1127,-519
1128,-630
1129,-840
1130,-966
1131,-928
1132,-814
1133,-755
1134,-780
1135,-820
1136,-833
1137,-870
1138,-981
1139,-1110
1140,-1134
1141,-1002
1142,-810
1143,-704
1144,-730
1145,-833
1146,-943
1147,-1029
1148,-1075
1149,-1059
1150,-994
1151,-958
1152,-1006
1153,-1094
1154,-1139
1155,-1119
1156,-1107
1157,-1160
1158,-1235
1159,-1262
1160,-1237
1161,-1217
1162,-1237
1163,-1273
1164,-1283
1165,-1271
1166,-1270
1167,-1303
1168,-1369
1169,-1459
1170,-1545
1171,-1570
1172,-1478
1173,-1285
1174,-1130
1175,-1171
1176,-1404
1177,-1610
1178,-1556
1179,-1286
1180,-1092
1181,-1165
1182,-1339
1183,-1308
1184,-1062
1185,-904
1186,-1038
1187,-1283
1188,-1321
1189,-1113
1190,-892
1191,-816
1192,-819
1193,-813
1194,-842
1195,-947
1196,-1026
1197,-956
1198,-788
1199,-671
1200,-648
1201,-629
1202,-563
1203,-510
1204,-527
1205,-577
1206,-591
1207,-526
1208,-365
1209,-148
1210,11
1211,-13
1212,-192
1213,-321
1214,-254
1215,-53
1216,119
1217,202
1218,262
1219,318
1220,315
1221,264
1222,262
1223,360
1224,482
1225,534
1226,552
1227,617
1228,713
1229,756
1230,731
1231,716
1232,760
1233,824
1234,862
1235,885
1236,913
1237,940
1238,966
1239,1032
1240,1159
1241,1290
1242,1332
1243,1269
1244,1180
1245,1151
1246,1200
1247,1293
1248,1386
1249,1451
1250,1460
1251,1421
1252,1364
1253,1322
1254,1307
1255,1328
1256,1403
1257,1512
1258,1582
1259,1548
1260,1453
1261,1424
1262,1497
1263,1577
1264,1564
1265,1509
1266,1528
1267,1618
1268,1648
1269,1549
1270,1428
1271,1422
1272,1521
1273,1612
1274,1654
1275,1681
1276,1688
1277,1631
1278,1545
1279,1548
1280,1637
1281,1655
1282,1525
1283,1411
1284,1494
1285,1633
1286,1515
1287,1131
1288,890
1289,1126
1290,1653
1291,1976
1292,1864
1293,1506
1294,1189
1295,1016
1296,982
1297,1105
1298,1337
1299,1491
1300,1414
1301,1206
1302,1113
1303,1206
1304,1300
1305,1230
1306,1081
1307,1062
1308,1225
1309,1407
1310,1420
1311,1237
1312,994
1313,861
1314,917
1315,1089
1316,1207
1317,1172
1318,1047
1319,985
1320,1047
1321,1125
1322,1099
1323,968
1324,834
1325,776
1326,791
1327,833
1328,858
1329,826
1330,731
1331,629
1332,606
1333,674
1334,735
1335,692
1336,565
