,L
0,-256
1,-1524
2,-2456
3,-2524
4,-1614
5,-466
6,204
7,732
8,696
9,554
10,450
11,330
12,782
13,1032
14,666
15,344
16,474
17,676
18,202
19,-1042
20,-2414
21,-2746
22,-1704
23,-290
24,1122
25,2450
26,3416
27,3598
28,2990
29,2014
30,580
31,-1212
32,-2596
33,-3190
34,-3318
35,-3408
36,-3214
37,-1616
38,1166
39,3504
40,4836
41,5830
42,6528
43,5550
44,1796
45,-3636
46,-7490
47,-7400
48,-4620
49,-1998
50,-510
51,670
52,2210
53,3376
54,2950
55,604
56,-1728
57,-2246
58,-1230
59,410
60,1116
61,486
62,-404
63,-528
64,-62
65,-106
66,-1076
67,-1754
68,-590
69,1726
70,3024
71,2530
72,1132
73,-214
74,-1402
75,-2600
76,-3194
77,-2712
78,-1442
79,296
80,2018
81,3328
82,3708
83,2562
84,454
85,-1226
86,-1798
87,-1586
88,-1110
89,-224
90,1208
91,2426
92,2480
93,1162
94,-488
95,-1616
96,-2020
97,-1588
98,-664
99,328
100,1232
101,1892
102,2004
103,1438
104,238
105,-1226
106,-2300
107,-2488
108,-1636
109,80
110,1742
111,1982
112,962
113,-918
114,-2494
115,-2536
116,-1712
117,-378
118,1020
119,2054
120,2762
121,2838
122,1660
123,-348
124,-2068
125,-2648
126,-2054
127,-904
128,10
129,836
130,1642
131,1718
132,1108
133,782
134,1082
135,1178
136,508
137,-754
138,-1604
139,-1620
140,-1770
141,-1928
142,-1536
143,-478
144,1214
145,2978
146,4730
147,6140
148,5822
149,2756
150,-2348
151,-7098
152,-8780
153,-6534
154,-2528
155,374
156,1780
157,2746
158,3896
159,4468
160,2716
161,-700
162,-2982
163,-2774
164,-614
165,1134
166,548
167,-1416
168,-2392
169,-1496
170,-244
171,-14
172,-162
173,958
174,3046
175,3602
176,1670
177,-1024
178,-2342
179,-2198
180,-2216
181,-2900
182,-2826
183,-892
184,1934
185,3514
186,3050
187,1584
188,346
189,-350
190,-680
191,-820
192,-838
193,-340
194,970
195,2476
196,3160
197,2556
198,1034
199,-550
200,-1926
201,-3192
202,-3518
203,-2116
204,172
205,2030
206,2782
207,2594
208,1972
209,916
210,-448
211,-1504
212,-1932
213,-1776
214,-1012
215,70
216,658
217,-118
218,-1680
219,-3170
220,-3166
221,-1348
222,820
223,2438
224,3088
225,2992
226,2968
227,2870
228,1534
229,-1096
230,-3796
231,-4990
232,-4096
233,-1990
234,-64
235,1312
236,2158
237,2458
238,2482
239,2222
240,1430
241,270
242,-542
243,-770
244,-894
245,-1586
246,-2606
247,-2682
248,-1428
249,466
250,2084
251,3268
252,4574
253,5496
254,4536
255,864
256,-4152
257,-7496
258,-6860
259,-3196
260,-82
261,664
262,586
263,1686
264,3812
265,4480
266,1914
267,-1692
268,-3044
269,-1952
270,-408
271,-548
272,-1932
273,-2076
274,-236
275,1510
276,1108
277,-772
278,-1700
279,-182
280,2064
281,2254
282,352
283,-1296
284,-1158
285,-424
286,-990
287,-2358
288,-2484
289,-602
290,1664
291,2378
292,1738
293,908
294,536
295,616
296,826
297,938
298,934
299,1086
300,1614
301,2062
302,1738
303,424
304,-1464
305,-3054
306,-3916
307,-3670
308,-2106
309,146
310,2242
311,3788
312,4414
313,3724
314,1784
315,-712
316,-2722
317,-3626
318,-3536
319,-2766
320,-1230
321,522
322,1646
323,1332
324,-602
325,-2326
326,-2742
327,-1298
328,940
329,2198
330,2870
331,3338
332,3328
333,2338
334,-76
335,-3034
336,-4816
337,-4548
338,-2898
339,-1010
340,564
341,1428
342,2118
343,2672
344,2644
345,2072
346,1262
347,732
348,546
349,298
350,-734
351,-2402
352,-3672
353,-3794
354,-2660
355,-1032
356,612
357,2570
358,4642
359,6056
360,6236
361,4310
362,132
363,-4882
364,-8142
365,-7566
366,-3926
367,-324
368,1634
369,2782
370,3676
371,3574
372,1950
373,-866
374,-3122
375,-3342
376,-2128
377,-216
378,1080
379,1140
380,614
381,222
382,76
383,-286
384,-886
385,-1022
386,-130
387,1032
388,1384
389,950
390,226
391,-630
392,-1564
393,-2346
394,-2108
395,-428
396,1690
397,2960
398,3074
399,2776
400,2312
401,1492
402,242
403,-802
404,-1028
405,-864
406,-810
407,-842
408,-552
409,-12
410,442
411,348
412,-188
413,-556
414,-526
415,134
416,1368
417,2372
418,2358
419,1306
420,-238
421,-1378
422,-1854
423,-2092
424,-2190
425,-1940
426,-1140
427,166
428,1484
429,2156
430,2006
431,760
432,-662
433,-1386
434,-1352
435,-742
436,-590
437,-224
438,1060
439,2316
440,2182
441,484
442,-1582
443,-2588
444,-2196
445,-1118
446,-140
447,592
448,1102
449,1626
450,2198
451,2216
452,1480
453,162
454,-1142
455,-2056
456,-2488
457,-2538
458,-2434
459,-1932
460,-976
461,320
462,1634
463,2556
464,3208
465,3694
466,3888
467,3692
468,2732
469,570
470,-2994
471,-7052
472,-8946
473,-6954
474,-2596
475,1010
476,2842
477,3880
478,4878
479,5460
480,4134
481,826
482,-2290
483,-3666
484,-3002
485,-1538
486,-756
487,-444
488,-94
489,202
490,10
491,-572
492,-1040
493,-690
494,622
495,1914
496,2488
497,2376
498,1978
499,1452
500,314
501,-1264
502,-2004
503,-1210
504,96
505,292
506,-468
507,-696
508,58
509,740
510,436
511,-130
512,-40
513,632
514,1434
515,2184
516,2680
517,2562
518,1522
519,-264
520,-2142
521,-3610
522,-3856
523,-2196
524,698
525,3082
526,3634
527,2446
528,838
529,-84
530,-474
531,-816
532,-1180
533,-1198
534,-466
535,396
536,310
537,-784
538,-1918
539,-2048
540,-1422
541,-234
542,756
543,1260
544,1874
545,2282
546,2678
547,2638
548,1242
549,-1042
550,-2960
551,-3704
552,-3228
553,-2290
554,-1262
555,-178
556,972
557,1546
558,1424
559,1180
560,1002
561,964
562,936
563,744
564,46
565,-1302
566,-2718
567,-3222
568,-2448
569,-1166
570,124
571,1344
572,2552
573,3244
574,3106
575,2702
576,2494
577,2000
578,194
579,-2740
580,-5200
581,-5242
582,-2794
583,94
584,1628
585,1882
586,1930
587,2440
588,2782
589,1678
590,-736
591,-2482
592,-2556
593,-1080
594,720
595,1226
596,468
597,-432
598,-464
599,246
600,520
601,-244
602,-974
603,-444
604,1096
605,2366
606,2170
607,718
608,-710
609,-1088
610,-526
611,-32
612,-448
613,-1270
614,-1326
615,-176
616,1254
617,1500
618,536
619,-292
620,42
621,828
622,980
623,660
624,1128
625,2750
626,4000
627,3130
628,278
629,-2656
630,-4052
631,-3436
632,-1546
633,360
634,1532
635,1710
636,1228
637,658
638,-50
639,-1086
640,-1940
641,-1888
642,-900
643,430
644,1380
645,1674
646,1410
647,566
648,-408
649,-1334
650,-1752
651,-1492
652,-1170
653,-256
654,644
655,1502
656,2436
657,2060
658,-28
659,-2670
660,-4192
661,-3732
662,-2070
663,-452
664,612
665,1354
666,1848
667,1804
668,1570
669,1058
670,394
671,46
672,-6
673,-84
674,-684
675,-1748
676,-2410
677,-2022
678,-834
679,386
680,1080
681,1452
682,1846
683,2230
684,2478
685,2882
686,3460
687,3218
688,1144
689,-2392
690,-5364
691,-5546
692,-3426
693,-1226
694,-30
695,830
696,2134
697,3428
698,3326
699,1142
700,-1458
701,-2710
702,-1660
703,1036
704,2896
705,2654
706,1164
707,152
708,-158
709,-964
710,-2786
711,-4244
712,-3274
713,-232
714,2550
715,3466
716,2876
717,2254
718,1880
719,704
720,-1242
721,-2808
722,-2894
723,-1822
724,-712
725,272
726,1216
727,2004
728,2286
729,2086
730,1582
731,976
732,512
733,706
734,1590
735,2092
736,1182
737,-914
738,-2892
739,-3908
740,-3686
741,-2230
742,-188
743,1388
744,1816
745,1422
746,1172
747,1204
748,814
749,-298
750,-1378
751,-1578
752,-1034
753,-380
754,-60
755,94
756,186
757,120
758,-120
759,-768
760,-1090
761,-930
762,-796
763,-272
764,282
765,740
766,822
767,-200
768,-1680
769,-2256
770,-1670
771,-582
772,240
773,582
774,568
775,638
776,824
777,866
778,920
779,866
780,784
781,708
782,256
783,-546
784,-1324
785,-1578
786,-1106
787,-364
788,152
