,M
0,-13796
1,-12955
2,-12075
3,-10952
4,-9308
5,-7162
6,-4857
7,-2692
8,-785
9,854
10,2441
11,4272
12,6338
13,8362
14,10099
15,11452
16,12483
17,13231
18,13539
19,13304
20,12681
21,11851
22,10850
23,9687
24,8424
25,7115
26,5715
27,4136
28,2424
29,658
30,-1230
31,-3277
32,-5315
33,-7183
34,-8878
35,-10417
36,-11715
37,-12635
38,-13164
39,-13451
40,-13536
41,-13278
42,-12562
43,-11350
44,-9680
45,-7751
46,-5754
47,-3721
48,-1694
49,240
50,2119
51,4031
52,6061
53,8312
54,10673
55,12800
56,14562
57,16118
58,17461
59,18281
60,18258
61,17335
62,15746
63,13782
64,11637
65,9580
66,7952
67,6730
68,5415
69,3583
70,1321
71,-1037
72,-3384
73,-5792
74,-8145
75,-10148
76,-11689
77,-12911
78,-13927
79,-14652
80,-14899
81,-14531
82,-13565
83,-12189
84,-10669
85,-9197
86,-7746
87,-6107
88,-4151
89,-1981
90,271
91,2613
92,5057
93,7503
94,9864
95,12140
96,14263
97,16021
98,17236
99,17964
100,18370
101,18407
102,17815
103,16465
104,14506
105,12216
106,9867
107,7639
108,5524
109,3329
110,813
111,-2075
112,-5054
113,-7788
114,-10237
115,-12470
116,-14314
117,-15579
118,-16398
119,-17058
120,-17661
121,-18018
122,-17797
123,-16893
124,-15567
125,-14100
126,-12520
127,-10709
128,-8527
129,-5920
130,-3076
131,-235
132,2603
133,5562
134,8597
135,11471
136,13901
137,15749
138,17122
139,18117
140,18623
141,18531
142,17894
143,16728
144,14927
145,12440
146,9438
147,6306
148,3384
149,698
150,-1928
151,-4584
152,-7217
153,-9725
154,-12093
155,-14420
156,-16671
157,-18541
158,-19721
159,-20178
160,-20140
161,-19884
162,-19423
163,-18477
164,-16890
165,-14824
166,-12473
167,-9925
168,-7259
169,-4542
170,-1814
171,909
172,3680
173,6534
174,9347
175,11931
176,14199
177,16132
178,17675
179,18719
180,19149
181,18920
182,18065
183,16637
184,14654
185,12102
186,9066
187,5822
188,2623
189,-492
190,-3532
191,-6387
192,-8885
193,-10949
194,-12732
195,-14505
196,-16258
197,-17649
198,-18449
199,-18690
200,-18459
201,-17810
202,-16809
203,-15516
204,-13964
205,-12111
206,-9860
207,-7209
208,-4279
209,-1190
210,1921
211,4887
212,7667
213,10285
214,12611
215,14470
216,15917
217,17130
218,18144
219,18833
220,19079
221,18836
222,18055
223,16633
224,14524
225,11901
226,9109
227,6372
228,3683
229,1043
230,-1415
231,-3657
232,-5840
233,-7981
234,-9828
235,-11231
236,-12283
237,-12985
238,-13142
239,-12711
240,-11941
241,-11090
242,-10124
243,-8820
244,-7188
245,-5493
246,-3758
247,-1731
248,561
249,2714
250,4444
251,5834
252,7145
253,8521
254,9878
255,11088
256,12118
257,12920
258,13454
259,13757
260,13741
261,13201
262,12152
263,10868
264,9630
265,8541
266,7401
267,5908
268,4030
269,1936
270,-272
271,-2421
272,-4260
273,-5756
274,-7052
275,-8093
276,-8619
277,-8581
278,-8298
279,-8069
280,-7846
281,-7443
282,-6795
283,-5922
284,-4896
285,-3877
286,-3053
287,-2529
288,-2184
289,-1688
290,-924
291,-181
292,308
293,711
294,1346
295,2272
296,3238
