,L
0,-288
1,-673
2,-399
3,-213
4,117
5,207
6,66
7,49
8,171
9,571
10,510
11,-293
12,-873
13,-661
14,-15
15,212
16,139
17,202
18,204
19,127
20,-70
21,-371
22,-729
23,-702
24,-217
25,239
26,497
27,516
28,437
29,143
30,-114
31,-294
32,-392
33,-346
34,-303
35,-101
36,-32
37,73
38,162
39,-12
40,-125
41,19
42,158
43,237
44,457
45,708
46,727
47,298
48,158
49,189
50,102
51,6
52,-49
53,169
54,377
55,529
56,320
57,313
58,269
59,100
60,-8
61,-483
62,-311
63,-151
64,-72
65,533
66,912
67,601
68,-77
69,-549
70,-824
71,-652
72,-422
73,112
74,884
75,981
76,734
77,412
78,171
79,-161
80,-575
81,-578
82,-168
83,539
84,920
85,621
86,353
87,-132
88,-794
89,-982
90,-1099
91,-707
92,-104
93,-32
94,104
95,78
96,-252
97,-637
98,-802
99,-725
100,-869
101,-787
102,-231
103,452
104,801
105,759
106,744
107,618
108,94
109,-477
110,-501
111,-409
112,-88
113,220
114,175
115,582
116,779
117,692
118,391
119,-349
120,-770
121,-726
122,-433
123,106
124,667
125,643
126,338
127,54
128,218
129,399
130,-103
131,-226
132,-107
133,-66
134,62
135,490
136,737
137,397
138,281
139,-40
140,-278
141,23
142,164
143,68
144,169
145,574
146,812
147,888
148,721
149,255
150,-320
151,-1078
152,-1598
153,-1729
154,-999
155,540
156,1173
157,1296
158,1201
159,203
160,-587
161,-984
162,-1028
163,-655
164,-333
165,3
166,467
167,775
168,633
169,193
170,-385
171,-483
172,-299
173,-351
174,116
175,685
176,521
177,406
178,277
179,-109
180,-45
181,49
182,38
183,52
184,130
185,389
186,512
187,560
188,283
189,-321
190,-686
191,-846
192,-851
193,-583
194,-317
195,46
196,119
197,-90
198,-61
199,-107
200,-98
201,-398
202,-614
203,-288
204,130
205,443
206,610
207,986
208,785
209,188
210,-60
211,-109
212,-78
213,-135
214,124
215,277
216,213
217,126
218,-19
219,23
220,-83
221,-192
222,-137
223,-85
224,-151
225,-114
226,22
227,78
228,7
229,-243
230,-133
231,26
232,181
233,176
234,-42
235,269
236,348
237,233
238,15
239,-381
240,-440
241,-369
242,-271
243,-411
244,-231
245,105
246,159
247,320
248,174
249,317
250,499
251,167
252,-96
253,-454
254,-488
255,-302
256,-194
257,-129
258,-180
259,-40
260,-44
261,-147
262,-246
263,-236
264,-32
265,186
266,151
267,115
268,547
269,487
270,152
271,-217
272,-649
273,-430
274,-114
275,186
276,364
277,226
278,91
279,56
280,172
281,28
282,10
283,293
284,103
285,41
286,404
287,462
288,-121
289,-541
290,-139
291,118
292,126
293,205
294,201
295,181
296,67
297,165
298,346
299,56
300,-33
301,210
302,213
303,222
304,342
305,624
306,468
307,16
308,-104
309,-334
310,-693
311,-649
312,-109
313,319
314,310
315,244
316,415
317,295
318,162
319,-108
320,-270
321,186
322,412
323,589
324,360
325,161
326,22
327,-582
328,-781
329,-507
330,-163
331,-23
332,81
333,66
334,62
335,58
336,6
337,-166
338,-571
339,-538
340,-137
341,-112
342,-141
343,-82
344,-347
345,-370
346,-407
347,-330
348,-121
349,278
350,649
351,267
352,158
353,170
354,27
355,-174
356,-237
357,-354
358,-627
359,-684
360,-605
361,-122
362,351
363,847
364,949
365,590
366,239
367,-57
368,-437
369,-882
370,-741
371,-534
372,-460
373,-255
374,54
375,30
376,-364
377,-226
378,348
379,828
380,1327
381,1340
382,927
383,659
384,228
385,283
386,394
387,198
388,3
389,-201
390,-209
391,-476
392,-547
393,-568
394,-485
395,-125
396,250
397,787
398,935
399,742
400,525
401,221
402,-295
403,-526
404,-476
405,-502
406,-572
407,-736
408,-727
409,-659
410,-412
411,-66
412,-4
413,1
414,143
415,126
416,189
417,435
418,419
419,352
420,182
421,21
422,-139
423,-332
424,-462
425,-350
426,105
427,115
428,-105
429,-327
430,-611
431,-831
432,-1018
433,-924
434,-440
435,254
436,717
437,923
438,1078
439,1317
440,1121
441,708
442,603
443,240
444,-228
445,-464
446,-479
447,-545
448,-836
449,-1078
450,-814
451,-382
452,149
453,956
454,1025
455,1088
456,1236
457,881
458,816
459,663
460,353
461,-56
462,-346
463,-533
464,-883
465,-697
466,-164
467,319
468,355
469,320
470,575
471,395
472,-32
473,-213
474,-53
475,81
476,-15
477,-101
478,19
479,59
480,188
481,295
482,57
483,-2
484,-270
485,-530
486,-583
487,-606
488,-757
489,-1037
490,-857
491,-433
492,86
493,216
494,280
495,741
496,896
497,963
498,961
499,503
500,-36
501,-608
502,-1071
503,-1245
504,-1128
505,-1031
506,-1215
507,-1053
508,-767
509,-288
510,-1
511,79
512,215
513,233
514,507
515,494
516,597
517,614
518,481
519,329
520,149
521,18
522,-140
523,-158
524,-561
525,-699
526,-825
527,-768
528,-582
529,-500
530,-115
531,108
532,224
533,123
534,90
535,215
536,410
537,490
538,774
539,742
540,429
541,284
542,-133
543,-102
544,-128
545,-205
546,19
547,70
548,6
549,53
550,67
551,323
552,438
553,394
554,487
555,256
556,388
557,195
558,-56
559,-62
560,-3
561,66
562,-230
563,-324
564,-294
565,-292
566,-450
567,-123
568,-72
569,-153
570,6
571,-9
572,122
573,126
574,369
575,247
576,-197
577,-500
578,-446
579,-401
580,-374
581,-241
582,-181
583,-278
584,-719
585,-374
586,67
587,323
588,516
589,596
590,387
591,-68
592,113
593,66
594,-178
595,-166
596,28
597,-264
598,-410
599,-190
600,-525
601,-628
602,-483
603,-176
604,-44
605,-58
606,284
607,487
608,421
609,431
610,499
611,353
612,193
613,-22
614,-304
615,-244
616,-227
617,-219
618,-102
619,-228
620,-194
621,-200
622,-167
623,-98
624,-64
625,171
626,120
627,157
628,439
629,543
630,361
631,359
632,419
633,100
634,-125
635,-400
636,-657
637,-579
638,-509
639,-436
640,-232
641,-158
642,53
643,362
644,274
645,131
646,344
647,750
648,810
649,731
650,729
651,68
652,-661
653,-637
654,-405
655,-117
656,237
657,438
658,278
659,25
660,84
661,102
662,-112
663,-155
664,-139
665,-289
666,-218
667,-257
668,-184
669,-2
670,-30
671,50
672,-181
673,-248
674,-294
675,-439
676,-109
677,-26
678,-292
679,-431
680,-299
681,-158
682,-163
683,18
684,184
685,252
686,603
687,751
688,512
689,334
690,424
691,252
692,-298
693,-471
694,-792
695,-879
696,-790
697,-747
698,81
699,315
700,-24
701,286
702,613
703,194
704,-65
705,412
706,347
707,-66
708,-39
709,-25
710,-179
711,-285
712,-394
713,-231
714,10
715,-137
716,61
717,569
718,376
719,-49
720,113
721,92
722,-79
723,131
724,57
725,-39
726,159
727,237
728,485
729,623
730,321
731,81
732,-259
733,-395
734,-192
735,-87
736,-188
737,-263
738,-175
739,-299
740,-137
741,44
742,141
743,-34
744,-493
745,-215
746,-142
747,-231
748,-95
749,-164
750,-502
751,-849
752,-817
753,-525
754,129
755,639
756,843
757,670
758,484
759,431
760,306
761,267
762,-84
763,-303
764,-611
765,-653
766,-142
767,-39
768,-136
769,109
770,315
771,317
772,628
773,585
774,582
775,628
776,350
777,284
778,0
779,-353
780,-723
781,-556
782,-329
783,-321
784,-25
785,-57
786,-109
787,-147
788,-34
789,46
790,76
791,269
792,378
793,529
794,485
795,388
796,190
797,-230
798,-332
799,-105
800,-210
801,-191
802,-223
803,-518
804,-401
805,-346
806,-180
807,-96
808,-104
809,-13
810,-30
811,154
812,294
813,265
814,147
815,234
816,236
817,168
818,318
819,296
820,174
821,-164
822,-487
823,-619
824,-818
825,-704
826,-465
827,-125
828,223
829,165
830,430
831,602
832,580
833,469
834,61
835,54
836,-18
837,-97
838,-154
839,45
840,221
841,-250
842,-362
843,-406
844,-693
845,-791
846,-540
847,-428
848,-392
849,127
850,418
851,307
852,160
853,267
854,400
855,230
856,151
857,64
858,-215
859,-285
860,-245
861,-434
862,-633
863,-393
864,-34
865,-67
866,65
867,308
868,350
869,476
870,709
871,693
872,480
873,637
874,561
875,174
876,107
877,61
878,-38
879,-110
880,-175
881,-283
882,-457
883,-362
884,-36
885,73
886,233
887,659
888,873
889,803
890,782
891,457
892,6
893,206
894,177
895,-203
896,-101
897,-75
898,-347
899,-533
900,-519
901,-292
902,-12
903,26
904,179
905,475
906,322
907,97
908,-1
909,27
910,130
911,40
912,217
913,349
914,-114
915,-543
916,-456
917,-339
918,-391
919,-226
920,-259
921,-292
922,93
923,79
924,9
925,490
926,685
927,213
928,80
929,679
930,1056
931,900
932,224
933,-289
934,3
935,151
936,187
937,115
938,-416
939,-486
940,-204
941,-64
942,155
943,207
944,-39
945,-115
946,192
947,414
948,373
949,72
950,-315
951,-167
952,235
953,243
954,-16
