,M
0,1257
1,1114
2,1147
3,1376
4,1646
5,2174
6,3050
7,3842
8,4314
9,4712
10,4994
11,4696
12,3713
13,2486
14,1425
15,591
16,-156
17,-951
18,-1738
19,-2280
20,-2558
21,-2998
22,-3886
23,-4816
24,-5316
25,-5698
26,-6503
27,-7450
28,-7765
29,-7246
30,-6380
31,-5655
32,-5118
33,-4559
34,-4057
35,-4047
36,-4587
37,-5061
38,-4925
39,-4341
40,-3957
41,-4214
42,-4708
43,-4484
44,-3338
45,-2245
46,-2045
47,-2412
48,-2464
49,-1836
50,-846
51,90
52,904
53,1790
54,2946
55,4367
56,5683
57,6458
58,6818
59,7304
60,8065
61,8744
62,9113
63,9413
64,10031
65,10911
66,11523
67,11554
68,11175
69,10465
70,9273
71,7759
72,6358
73,5228
74,4229
75,3247
76,2198
77,898
78,-694
79,-2285
80,-3692
81,-5233
82,-7110
83,-8762
84,-9506
85,-9450
86,-9288
87,-9542
88,-10184
89,-10817
90,-11174
91,-11354
92,-11433
93,-11133
94,-10152
95,-8643
96,-7120
97,-5889
98,-4770
99,-3521
100,-2210
101,-1016
102,1
103,964
104,2224
105,4062
106,6363
107,8891
108,11491
109,13803
110,15338
111,15938
112,15835
113,15399
114,14903
115,14278
116,13257
117,11783
118,9950
119,7801
120,5504
121,3408
122,1741
123,442
124,-680
125,-1683
126,-2472
127,-3146
128,-4080
129,-5467
130,-7083
131,-8497
132,-9291
133,-9337
134,-8917
135,-8244
136,-7172
137,-5668
138,-4055
139,-2683
140,-1773
141,-1402
142,-1366
143,-1371
144,-1378
145,-1427
146,-1377
147,-1105
148,-702
149,-351
150,-157
151,-55
152,184
153,752
154,1515
155,2035
156,2011
157,1600
158,1047
159,148
160,-1457
161,-3444
162,-4892
163,-5280
164,-4957
165,-4653
166,-4826
167,-5314
168,-5509
169,-4966
170,-3726
171,-2101
172,-503
173,666
174,1429
175,2376
176,4136
177,6731
178,9427
179,11280
180,11936
181,11734
182,11116
183,10386
184,9746
185,9040
186,7801
187,5873
188,3661
189,1640
190,-112
191,-1802
192,-3507
193,-5110
194,-6605
195,-7986
196,-8953
197,-9213
198,-8872
199,-8251
200,-7755
201,-7806
202,-8363
203,-8886
204,-9111
205,-9307
206,-9645
207,-9897
208,-9754
209,-9014
210,-7563
211,-5529
212,-3335
213,-1321
214,524
215,2286
216,3949
217,5552
218,7002
219,7872
220,7928
221,7526
222,7116
223,6760
224,6289
225,5601
226,4817
227,4174
228,3687
229,3175
230,2531
231,1700
232,638
233,-470
234,-1256
235,-1625
236,-2018
237,-2992
238,-4427
239,-5587
240,-6104
241,-6295
242,-6461
243,-6451
244,-5818
245,-4238
246,-2140
247,-458
248,600
249,1661
250,3023
251,4416
252,5647
253,6724
254,7748
255,8819
256,9749
257,10175
258,10078
259,9768
260,9491
261,9263
262,8857
263,8011
264,6685
265,4947
266,2817
267,362
268,-2343
269,-5178
270,-7789
271,-9911
272,-11718
273,-13282
274,-14232
275,-14469
276,-14512
277,-14692
278,-14618
279,-13714
280,-11973
281,-9954
282,-8131
283,-6543
284,-5148
285,-3997
286,-2892
287,-1354
288,836
289,3388
290,5830
291,7903
292,9722
293,11537
294,13348
295,14901
296,15931
297,16245
298,15899
299,15366
300,14932
301,14210
302,12844
303,11091
304,9223
305,7216
306,5218
307,3515
308,2100
309,761
310,-702
311,-2411
312,-4280
313,-6102
314,-7709
315,-8816
316,-9123
317,-8784
318,-8319
319,-8010
320,-7680
321,-7024
322,-6023
323,-4983
324,-4140
325,-3473
326,-2923
327,-2514
328,-2358
329,-2576
330,-2975
331,-3144
332,-3064
333,-2954
334,-2629
335,-1808
336,-660
337,526
338,1598
339,2319
340,2576
341,2627
342,2704
343,2692
344,2452
345,2086
346,1821
347,1815
348,2130
349,2727
350,3386
351,3740
352,3508
353,2742
354,1802
355,990
356,232
357,-677
358,-1619
359,-2225
360,-2234
361,-1642
362,-737
363,76
364,673
365,1139
366,1501
367,1947
368,2862
369,4248
370,5637
371,6727
372,7606
373,8348
374,8685
375,8201
376,6864
377,5178
378,3705
379,2616
380,1690
381,638
382,-467
383,-1325
384,-2070
385,-3253
386,-5164
387,-7643
388,-10195
389,-12077
390,-12948
391,-13261
392,-13455
393,-13340
394,-12558
395,-11021
396,-8944
397,-6829
398,-5089
399,-3708
400,-2572
401,-1700
402,-975
403,-187
404,676
405,1577
406,2673
407,4173
408,6069
409,7978
410,9285
411,9591
412,8975
413,7800
414,6416
415,5041
416,3764
417,2628
418,1637
419,723
420,-207
421,-1242
422,-2421
423,-3498
424,-3947
425,-3635
426,-3144
427,-2948
428,-2709
429,-1904
430,-702
431,193
432,343
433,33
434,-122
435,72
436,307
437,321
438,113
439,-86
440,183
441,1095
442,2130
443,2762
444,3099
445,3410
446,3723
447,3978
448,4047
449,3827
450,3429
451,2899
452,2172
453,1456
454,941
455,307
456,-718
457,-1815
458,-2620
459,-3156
460,-3452
461,-3237
462,-2421
463,-1615
464,-1591
465,-2279
466,-2973
467,-3335
468,-3442
469,-3350
470,-3164
471,-3057
472,-3136
473,-3600
474,-4599
475,-5869
476,-7024
477,-7847
478,-8058
479,-7504
480,-6573
481,-5742
482,-5046
483,-4361
484,-3622
485,-2615
486,-1102
487,840
488,2899
489,4794
490,6380
491,7707
492,8880
493,9700
494,9832
495,9501
496,9394
497,9678
498,9765
499,9179
500,8045
501,6803
502,5877
503,5428
504,5159
505,4562
506,3420
507,1971
508,591
509,-604
510,-1831
511,-3373
512,-5230
513,-6950
514,-7966
515,-8236
516,-8116
517,-7657
518,-6722
519,-5584
520,-4667
521,-4063
522,-3661
523,-3226
524,-2378
525,-985
526,633
527,2077
528,3172
529,4046
530,5006
531,6071
532,6923
533,7419
534,7601
535,7366
536,6740
537,6093
538,5603
