,L
0,-1564
1,-1278
2,-990
3,-738
4,-554
5,-444
6,-370
7,-243
8,-3
9,307
10,635
11,983
12,1312
13,1506
14,1534
15,1487
16,1403
17,1228
18,960
19,674
20,423
21,189
22,-68
23,-355
24,-619
25,-821
26,-974
27,-1079
28,-1118
29,-1149
30,-1272
31,-1507
32,-1814
33,-2169
34,-2529
35,-2847
36,-3135
37,-3395
38,-3529
39,-3451
40,-3226
41,-2967
42,-2702
43,-2418
44,-2127
45,-1853
46,-1632
47,-1525
48,-1571
49,-1745
50,-1999
51,-2292
52,-2585
53,-2857
54,-3125
55,-3374
56,-3530
57,-3561
58,-3510
59,-3388
60,-3161
61,-2846
62,-2500
63,-2109
64,-1636
65,-1133
66,-704
67,-376
68,-126
69,24
70,13
71,-166
72,-447
73,-776
74,-1135
75,-1458
76,-1646
77,-1665
78,-1541
79,-1261
80,-820
81,-291
82,252
83,790
84,1291
85,1709
86,2038
87,2288
88,2441
89,2510
90,2537
91,2520
92,2442
93,2332
94,2228
95,2148
96,2129
97,2176
98,2228
99,2254
100,2327
101,2492
102,2674
103,2789
104,2838
105,2832
106,2710
107,2432
108,2060
109,1676
110,1272
111,820
112,379
113,33
114,-214
115,-389
116,-484
117,-511
118,-531
119,-583
120,-659
121,-761
122,-896
123,-1038
124,-1164
125,-1275
126,-1335
127,-1289
128,-1119
129,-848
130,-478
131,-7
132,529
133,1074
134,1598
135,2111
136,2621
137,3076
138,3398
139,3595
140,3746
141,3848
142,3836
143,3744
144,3665
145,3588
146,3454
147,3299
148,3176
149,3043
150,2861
151,2694
152,2624
153,2644
154,2678
155,2696
156,2767
157,2942
158,3128
159,3202
160,3198
161,3196
162,3133
163,2932
164,2657
165,2374
166,2046
167,1680
168,1376
169,1172
170,1036
171,975
172,1003
173,1083
174,1165
175,1203
176,1147
177,983
178,756
179,490
180,186
181,-116
182,-374
183,-594
184,-788
185,-946
186,-1067
187,-1137
188,-1109
189,-967
190,-765
191,-542
192,-289
193,-21
194,198
195,317
196,362
197,387
198,406
199,379
200,295
201,206
202,149
203,94
204,3
205,-119
206,-255
207,-386
208,-475
209,-500
210,-485
211,-459
212,-411
213,-324
214,-218
215,-141
216,-103
217,-74
218,-27
219,13
220,11
221,-4
222,21
223,90
224,171
225,271
226,421
227,631
228,865
229,1058
230,1126
231,1014
232,737
233,352
234,-106
235,-630
236,-1184
237,-1694
238,-2109
239,-2419
240,-2602
241,-2632
242,-2575
243,-2535
244,-2489
245,-2339
246,-2112
247,-1931
248,-1809
249,-1684
250,-1589
251,-1598
252,-1701
253,-1855
254,-2081
255,-2399
256,-2764
257,-3100
258,-3327
259,-3391
260,-3296
261,-3064
262,-2701
263,-2237
264,-1732
265,-1215
266,-710
267,-314
268,-103
269,-28
270,-16
271,-100
272,-300
273,-518
274,-673
275,-818
276,-1005
277,-1171
278,-1255
279,-1285
280,-1280
281,-1212
282,-1108
283,-1034
284,-950
285,-766
286,-533
287,-379
288,-298
289,-202
290,-108
291,-81
292,-107
293,-140
294,-164
295,-171
296,-149
297,-96
298,1
299,137
300,263
301,363
302,476
303,586
304,629
305,614
306,580
307,493
308,332
309,168
310,40
311,-90
312,-216
313,-306
314,-391
315,-494
316,-571
317,-639
318,-765
319,-920
320,-1028
321,-1081
322,-1078
323,-995
324,-865
325,-749
326,-629
327,-495
328,-386
329,-274
330,-109
331,42
332,121
333,240
334,478
335,731
336,951
337,1230
338,1545
339,1745
340,1809
341,1833
342,1792
343,1576
344,1168
345,633
346,36
347,-550
348,-1061
349,-1460
350,-1713
351,-1811
352,-1799
353,-1703
354,-1494
355,-1196
356,-906
357,-679
358,-496
359,-349
360,-253
361,-196
362,-159
363,-159
364,-227
365,-366
366,-530
367,-656
368,-745
369,-849
370,-963
371,-1010
372,-959
373,-858
374,-743
375,-636
376,-591
377,-626
378,-681
379,-715
380,-750
381,-799
382,-838
383,-864
384,-897
385,-936
386,-979
387,-1039
388,-1105
389,-1113
390,-1014
391,-817
392,-541
393,-197
394,175
395,510
396,785
397,1019
398,1225
399,1403
400,1547
401,1626
402,1631
403,1642
404,1737
405,1872
406,1962
407,2007
408,2033
409,2015
410,1932
411,1796
412,1582
413,1245
414,832
415,431
416,52
417,-313
418,-593
419,-713
420,-696
421,-591
422,-377
423,-50
424,326
425,698
426,1079
427,1461
428,1809
429,2147
430,2490
431,2753
432,2869
433,2882
434,2826
435,2658
436,2392
437,2125
438,1918
439,1804
440,1841
441,2026
442,2287
443,2615
444,3037
445,3499
446,3928
447,4299
448,4574
449,4712
450,4722
451,4589
452,4262
453,3791
454,3283
455,2722
456,2063
457,1377
458,709
459,19
460,-647
461,-1176
462,-1579
463,-1916
464,-2120
465,-2103
466,-1893
467,-1554
468,-1162
469,-831
470,-620
471,-495
472,-454
473,-518
474,-607
475,-617
476,-560
477,-475
478,-320
479,-68
480,245
481,604
482,994
483,1317
484,1474
485,1482
486,1403
487,1235
488,946
489,566
490,177
491,-146
492,-379
493,-558
494,-735
495,-912
496,-1051
497,-1159
498,-1280
499,-1405
500,-1487
501,-1534
502,-1603
503,-1689
504,-1738
505,-1758
506,-1797
507,-1860
508,-1939
509,-2047
510,-2136
511,-2118
512,-2032
513,-2002
514,-2014
515,-1956
516,-1835
517,-1721
518,-1571
519,-1341
520,-1111
521,-924
522,-714
523,-484
524,-333
525,-269
526,-232
527,-243
528,-339
529,-480
530,-623
531,-758
532,-851
533,-895
534,-937
535,-990
536,-1035
537,-1100
538,-1214
539,-1346
540,-1482
541,-1645
542,-1819
543,-1974
544,-2130
545,-2300
546,-2470
547,-2634
548,-2780
549,-2886
550,-2973
551,-3052
552,-3057
553,-2957
554,-2810
555,-2624
556,-2352
557,-2040
558,-1758
559,-1479
560,-1191
561,-972
562,-823
563,-650
564,-438
565,-233
566,-18
567,221
568,419
569,536
570,596
571,600
572,544
573,475
574,447
575,460
576,499
577,558
578,628
579,691
580,728
581,732
582,709
583,675
584,650
585,653
586,692
587,767
588,913
589,1139
590,1389
591,1630
592,1910
593,2210
594,2413
595,2469
596,2431
597,2305
598,2077
599,1811
600,1556
601,1278
602,1018
603,902
604,939
605,1009
606,1070
607,1171
608,1315
609,1455
610,1577
611,1689
612,1797
613,1902
614,1985
615,2018
616,2003
617,1956
618,1874
619,1764
620,1668
621,1606
622,1557
623,1526
624,1548
625,1613
626,1656
627,1649
628,1614
629,1550
630,1427
631,1223
632,943
633,597
634,209
635,-190
636,-576
637,-923
638,-1209
