,L
0,1455
1,1109
2,-1482
3,-1293
4,-379
5,-192
6,-348
7,-506
8,-1805
9,-2942
10,-3160
11,-3256
12,-2088
13,-1170
14,-1517
15,-1611
16,-346
17,-411
18,-191
19,-157
20,2
21,1585
22,1994
23,1142
24,475
25,1897
26,2120
27,947
28,316
29,160
30,761
31,1296
32,1329
33,857
34,130
35,-313
36,-1231
37,-2277
38,-3226
39,-2593
40,-1109
41,30
42,791
43,1709
44,1234
45,727
46,1705
47,568
48,-949
49,-920
50,-100
51,94
52,2184
53,2532
54,1739
55,2749
56,2748
57,1641
58,1134
59,630
60,192
61,161
62,-191
63,-858
64,-795
65,-318
66,412
67,637
68,-90
69,-787
70,-570
71,31
72,443
73,1043
74,-189
75,-632
76,-2
77,-253
78,-1167
79,-1739
80,-1265
81,-1013
82,-33
83,-382
84,-950
85,-887
86,-477
87,221
88,1612
89,1706
90,540
91,509
92,1234
93,2497
94,2813
95,2338
96,2434
97,2149
98,1073
99,63
100,-474
101,-664
102,-601
103,-222
104,409
105,1487
106,1108
107,125
108,695
109,-634
110,-286
111,1296
112,-950
113,-2308
114,284
115,1581
116,349
117,-190
118,-255
119,347
120,1548
121,1832
122,1610
123,756
124,-254
125,602
126,317
127,191
128,571
129,-161
130,-161
131,693
132,1104
133,442
134,-284
135,1046
136,415
137,-1328
138,-1234
139,-1359
140,-789
141,823
142,158
143,-792
144,-571
145,-1677
146,-1867
147,-319
148,188
149,-156
150,664
151,851
152,-290
153,-100
154,-701
155,-1264
156,382
157,730
158,601
159,788
160,-948
161,-2307
162,854
163,4271
164,4207
165,3287
166,2245
167,2308
168,2719
169,2278
170,1204
171,603
172,507
173,978
174,1486
175,2215
176,3099
177,1833
178,-474
179,-822
180,29
181,1135
182,-320
183,-1806
184,-1297
185,-853
186,-125
187,93
188,-255
189,-288
190,1169
191,1485
192,410
193,-476
194,347
195,1642
196,949
197,-629
198,-1449
199,-977
200,2024
201,3349
202,1738
203,981
204,1678
205,2183
206,1199
207,597
208,727
209,0
210,-222
211,470
212,93
213,-379
214,1011
215,1172
216,2028
217,2882
218,3008
219,3069
220,1707
221,-2
222,158
223,255
224,-1391
225,-1487
226,-635
227,-1487
228,-3319
229,-3415
230,-1770
231,-885
232,-631
233,-1896
234,-1931
235,376
236,628
237,-349
238,-1011
239,758
240,2054
241,1863
242,1738
243,159
244,-1264
245,-189
246,823
247,1
248,761
249,98
250,-1642
251,-316
252,850
253,-191
254,-916
255,-1106
256,-823
257,219
258,724
259,-193
260,-951
261,-1045
262,635
263,2377
264,1268
265,379
266,569
267,1075
268,252
269,-94
270,696
271,601
272,-915
273,-1261
274,-1355
275,-2432
276,-2085
277,666
278,1517
279,597
280,693
281,1458
282,1141
283,-96
