,M
0,1669
1,1462
2,1556
3,1919
4,2077
5,1870
6,1857
7,2058
8,1965
9,1946
10,2221
11,2201
12,2086
13,2378
14,2533
15,2263
16,2223
17,2432
18,2334
19,2266
20,2525
21,2462
22,2229
23,2491
24,2574
25,2121
26,2038
27,2330
28,2416
29,2422
30,2416
31,2454
32,2592
33,2446
34,2255
35,2451
36,2512
37,2432
38,2680
39,2724
40,2388
41,2314
42,2384
43,2338
44,2416
45,2424
46,2214
47,2209
48,2389
49,2322
50,2116
51,2112
52,2227
53,2284
54,2314
55,2302
56,2317
57,2457
58,2423
59,2238
60,2447
61,2696
62,2419
63,2294
64,2526
65,2378
66,2218
67,2447
68,2349
69,2132
70,2471
71,2656
72,2306
73,2202
74,2428
75,2435
76,2298
77,2350
78,2413
79,2301
80,2381
81,2499
82,2073
83,1877
84,2400
85,2361
86,1894
87,2214
88,2466
89,2115
90,2086
91,2152
92,2100
93,2272
94,2095
95,1859
96,2214
97,2224
98,1907
99,2118
100,2176
101,1847
102,1760
103,1805
104,1950
105,1982
106,1714
107,1962
108,2355
109,1918
110,1641
111,1879
112,1771
113,1789
114,2057
115,1942
116,1818
117,1657
118,1336
119,1628
120,2021
121,1660
122,1365
123,1489
124,1523
125,1593
126,1682
127,1597
128,1598
129,1676
130,1656
131,1712
132,1875
133,1802
134,1423
135,1328
136,1689
137,1812
138,1645
139,1590
140,1461
141,1471
142,1771
143,1654
144,1388
145,1609
146,1649
147,1421
148,1471
149,1390
150,1229
151,1269
152,876
153,490
154,885
155,1088
156,795
157,851
158,871
159,527
160,487
161,650
162,588
163,503
164,516
165,558
166,544
167,445
168,435
169,375
170,120
171,57
172,220
173,286
174,289
175,209
176,77
177,131
178,161
179,14
180,-7
181,80
182,77
183,45
184,95
185,180
186,26
187,-194
188,3
189,61
190,-354
191,-291
192,95
193,-107
194,-273
195,-38
196,-92
197,-198
198,-12
199,3
200,-74
201,70
202,173
203,71
204,-66
205,-61
206,83
207,135
208,42
209,62
210,259
211,281
212,37
213,33
214,235
215,42
216,-187
217,42
218,164
219,-1
220,-77
221,-202
222,-350
223,-268
224,-188
225,-322
226,-537
227,-601
228,-514
229,-550
230,-637
231,-751
232,-1052
233,-971
234,-543
235,-703
236,-918
237,-639
238,-717
239,-886
240,-687
241,-865
242,-1034
243,-719
244,-763
245,-1018
246,-950
247,-949
248,-951
249,-916
250,-1100
251,-1134
252,-933
253,-768
254,-746
255,-1033
256,-1076
257,-732
258,-1063
259,-1547
260,-1155
261,-928
262,-1125
263,-995
264,-1135
265,-1434
266,-1201
267,-1213
268,-1525
269,-1418
270,-1362
271,-1448
272,-1359
273,-1548
274,-1780
275,-1607
276,-1520
277,-1539
278,-1467
279,-1610
280,-1615
281,-1250
282,-1172
283,-1344
284,-1279
285,-1156
286,-1083
287,-1001
288,-1009
289,-950
290,-893
291,-1113
292,-1124
293,-699
294,-677
295,-1071
296,-1022
297,-867
298,-1144
299,-1174
300,-914
301,-1106
302,-1278
303,-930
304,-760
305,-849
306,-839
307,-1070
308,-1244
309,-901
310,-821
311,-1087
312,-917
313,-842
314,-1188
315,-1096
316,-848
317,-1072
318,-1094
319,-820
320,-900
321,-1096
322,-1142
323,-1181
324,-1071
325,-964
326,-1009
327,-835
328,-715
329,-1032
330,-1086
331,-732
332,-673
333,-629
334,-343
335,-427
336,-591
337,-355
338,-386
339,-633
340,-440
341,-378
342,-700
343,-679
344,-465
345,-441
346,-404
347,-531
348,-746
349,-561
350,-372
351,-549
352,-617
353,-466
354,-368
355,-369
356,-479
357,-576
358,-519
359,-329
360,-77
361,-112
362,-449
363,-496
364,-411
365,-638
366,-697
367,-565
368,-721
369,-727
370,-498
371,-606
372,-690
373,-547
374,-709
375,-824
376,-587
377,-532
378,-500
379,-379
380,-657
381,-779
382,-366
383,-275
384,-407
385,-254
386,-302
387,-372
388,-118
389,-103
390,-135
391,132
392,82
393,-133
394,13
395,119
396,12
397,-61
398,11
399,241
400,221
401,11
402,286
403,564
404,250
405,119
406,375
407,343
408,199
409,304
410,318
411,167
412,201
413,172
414,-201
415,-250
416,43
417,-201
418,-454
419,-105
420,-118
421,-520
422,-499
423,-323
424,-265
425,-409
426,-699
427,-533
428,-365
429,-603
430,-375
431,-268
432,-809
433,-692
434,-450
435,-884
436,-769
437,-575
438,-1003
439,-880
440,-688
441,-1053
442,-1005
443,-920
444,-1061
445,-827
446,-898
447,-1209
448,-1089
449,-1177
450,-1332
451,-1180
452,-1290
453,-1406
454,-1414
455,-1546
456,-1397
457,-1523
458,-1965
459,-1681
460,-1473
461,-1739
462,-1566
463,-1725
464,-2072
465,-1538
466,-1456
467,-1966
468,-1692
469,-1508
470,-1704
471,-1534
472,-1658
473,-1817
474,-1497
475,-1496
476,-1457
477,-1143
478,-1358
479,-1439
480,-1110
481,-1253
482,-1357
483,-1107
484,-1200
485,-1348
486,-1294
487,-1400
488,-1480
489,-1354
490,-1235
491,-1290
492,-1476
493,-1542
494,-1559
495,-1595
496,-1465
497,-1488
498,-1570
499,-1212
500,-1209
501,-1722
502,-1530
503,-1193
504,-1541
505,-1420
506,-988
507,-1373
508,-1519
509,-964
510,-1057
511,-1419
512,-1019
513,-692
514,-881
515,-942
516,-909
517,-888
518,-789
519,-881
520,-915
521,-710
522,-833
523,-1012
524,-777
525,-769
526,-1015
527,-943
528,-836
529,-896
530,-977
531,-1026
532,-837
533,-770
534,-1052
535,-999
536,-868
537,-1204
538,-1305
539,-1138
540,-1080
541,-805
542,-776
543,-1037
544,-774
545,-724
546,-1064
547,-638
548,-403
549,-1059
550,-1120
551,-753
552,-797
553,-702
554,-879
555,-1365
556,-990
557,-555
558,-889
559,-902
560,-722
561,-843
562,-570
563,-450
564,-864
565,-602
566,-147
567,-582
568,-839
569,-568
570,-669
571,-745
572,-568
573,-749
574,-891
575,-642
576,-534
577,-588
578,-645
579,-849
580,-895
581,-568
582,-366
583,-612
584,-796
585,-558
586,-559
587,-919
588,-710
589,-327
590,-668
591,-860
592,-486
593,-372
594,-386
595,-320
596,-455
597,-369
598,-110
599,-227
600,-341
601,-252
602,-283
603,-243
604,-20
605,62
606,-223
607,-549
608,-337
609,-104
610,-429
611,-516
612,-337
613,-541
614,-606
615,-594
616,-883
617,-854
618,-912
619,-1227
620,-748
621,-543
622,-1324
623,-1104
624,-392
625,-1000
626,-1267
627,-397
628,-588
629,-1761
630,-1514
631,-240
632,-577
633,-1644
634,-825
635,-386
636,-1889
637,-1457
638,172
639,-1041
640,-1862
641,-270
642,-465
643,-1608
644,-916
645,-760
646,-1333
647,-948
648,-914
649,-1097
650,-779
651,-1180
652,-1491
653,-927
654,-907
655,-1178
656,-1098
657,-1085
658,-797
659,-723
660,-1152
661,-832
662,-447
663,-851
664,-812
665,-603
666,-756
667,-461
668,-435
669,-790
670,-415
671,-357
672,-903
673,-749
674,-662
675,-978
676,-616
677,-162
678,-130
679,-174
680,-556
681,-807
682,-549
683,-498
684,-525
685,-391
686,-423
687,-460
688,-629
689,-723
690,-203
691,-86
692,-654
693,-633
694,-356
695,-415
696,-371
697,-490
698,-604
699,-408
700,-564
701,-610
702,-335
703,-651
704,-629
705,-83
706,-557
707,-835
708,-105
709,-291
710,-626
711,30
712,-219
713,-913
714,-305
715,44
716,-560
717,-557
718,-91
719,-122
720,-454
721,-469
722,-111
723,-166
724,-412
725,78
726,157
727,-555
728,-198
729,344
730,-354
731,-321
732,328
733,-273
734,-457
735,245
736,-140
737,-441
738,159
739,-76
740,-424
741,-78
742,-374
743,-656
744,-317
745,-611
746,-784
747,-159
748,-206
749,-579
750,-283
751,-233
752,-461
753,-255
754,-86
755,-199
756,-369
757,-467
758,-152
759,162
760,-109
761,-313
762,-174
763,-228
764,-258
765,-152
766,-268
767,-315
768,-347
769,-616
770,-327
771,220
772,-205
773,-528
774,91
775,122
776,-284
777,5
778,77
779,-99
780,157
781,-99
782,-480
783,6
784,104
785,-342
786,-221
787,-124
788,-219
789,-28
790,-90
791,-236
792,-149
793,-187
794,56
795,311
796,2
797,86
798,356
799,-60
800,-100
801,247
802,-18
803,-136
804,60
805,-69
806,-107
807,-138
808,-275
809,-16
810,47
811,-270
812,-184
813,-112
814,-365
815,-385
816,-246
817,-50
818,122
819,-10
820,-53
821,-20
822,-208
823,16
824,372
825,61
826,-131
827,95
828,27
829,-36
830,96
831,40
832,-2
833,18
834,17
835,239
836,390
837,216
838,81
839,107
840,280
841,513
842,486
843,389
844,519
845,592
846,522
847,548
848,676
849,742
850,645
851,597
852,704
853,623
854,470
855,627
856,743
857,567
858,465
859,546
860,620
861,629
862,708
863,834
864,704
865,567
866,742
867,685
868,565
869,1029
870,1190
871,741
872,855
873,1214
874,1001
875,842
876,948
877,1024
878,1216
879,1259
880,1060
881,1043
882,1157
883,1316
884,1424
885,1182
886,1025
887,1216
888,1186
889,1013
890,1027
891,973
892,924
893,1010
894,1017
895,1027
896,1100
897,1031
898,839
899,731
900,880
901,1046
902,905
903,828
904,969
905,894
906,824
907,1016
908,1012
909,775
910,641
911,618
912,722
913,856
914,828
915,773
916,744
917,563
918,347
919,393
920,572
921,449
922,202
923,273
924,358
925,293
926,398
927,386
928,198
929,339
930,432
931,156
932,125
933,334
934,359
935,384
936,511
937,542
938,422
939,319
940,412
941,544
942,626
943,753
944,717
945,571
946,517
947,362
948,407
949,793
950,789
951,587
952,738
953,731
954,531
955,449
956,296
957,330
958,436
959,244
960,425
961,704
962,182
963,-118
964,302
965,261
966,-57
967,222
968,642
969,526
970,77
971,92
972,542
973,447
974,95
975,238
976,247
977,72
978,326
979,464
980,362
981,582
982,725
983,543
984,448
985,432
986,390
987,254
988,131
989,395
990,494
991,-24
992,-104
993,310
994,136
995,-89
996,172
997,57
998,-321
999,-299
1000,-227
1001,-262
1002,-249
1003,-352
1004,-451
1005,-447
1006,-494
1007,-468
1008,-333
1009,-267
1010,-404
1011,-726
1012,-673
1013,-223
1014,-272
1015,-533
1016,-344
1017,-374
1018,-486
1019,-121
1020,-172
1021,-548
1022,-300
1023,-81
1024,-157
1025,-5
1026,-84
1027,-240
1028,15
1029,-34
1030,-299
1031,-61
1032,187
1033,119
1034,30
1035,-85
1036,-143
1037,-196
1038,-315
1039,-216
1040,-68
1041,-107
1042,-109
1043,-164
1044,-334
1045,-430
1046,-456
1047,-302
1048,-179
1049,-390
1050,-433
1051,-327
1052,-497
1053,-366
1054,-73
1055,-410
1056,-671
1057,-405
1058,-388
1059,-555
1060,-512
1061,-552
1062,-623
1063,-440
1064,-306
1065,-543
1066,-702
1067,-446
1068,-462
1069,-852
1070,-785
1071,-628
1072,-876
1073,-846
1074,-722
1075,-946
1076,-829
1077,-579
1078,-858
1079,-1003
1080,-783
1081,-829
1082,-955
1083,-717
1084,-437
1085,-539
1086,-766
1087,-679
1088,-564
1089,-603
1090,-413
1091,-276
1092,-533
1093,-595
1094,-370
1095,-374
1096,-408
1097,-190
1098,-112
1099,-358
1100,-450
1101,-235
1102,-195
1103,-207
1104,100
1105,216
1106,77
1107,166
1108,105
1109,-35
1110,199
1111,151
1112,-42
1113,304
1114,249
1115,-263
1116,-54
1117,129
1118,-393
1119,-476
1120,-74
1121,-72
1122,-241
1123,-240
1124,-252
1125,-287
1126,-240
1127,-184
1128,-188
1129,-147
1130,-131
1131,-272
1132,-295
1133,-229
1134,-330
1135,-166
1136,155
1137,-59
1138,-218
1139,173
1140,322
1141,98
1142,40
1143,199
