,L
0,-4386
1,-1528
2,1060
3,1964
4,1676
5,1208
6,996
7,18
8,-1508
9,-1476
10,-612
11,54
12,1658
13,2856
14,3186
15,4758
16,7302
17,8920
18,9198
19,6334
20,462
21,-2268
22,-68
23,1888
24,1858
25,3390
26,6496
27,6394
28,2824
29,352
30,-1156
31,-3084
32,-2572
33,-716
34,-632
35,-354
36,756
37,478
38,-1214
39,-4156
40,-6468
41,-6070
42,-4630
43,-3890
44,-2480
45,38
46,1754
47,1844
48,912
49,528
50,706
51,-674
52,-1896
53,-376
54,824
55,66
56,194
57,1604
58,1510
59,436
60,374
61,244
62,-350
63,-122
64,1504
65,2786
66,2632
67,2892
68,3692
69,1708
70,-2776
71,-5132
72,-4256
73,-1722
74,218
75,76
76,570
77,2118
78,1188
79,-1136
80,-1794
81,-1628
82,-2190
83,-2530
84,-1328
85,248
86,100
87,-466
88,-66
89,-1440
90,-3800
91,-3964
92,-3650
93,-4626
94,-4784
95,-2118
96,1204
97,2264
98,1990
99,2074
100,1564
101,-144
102,-1636
103,-1732
104,-948
105,142
106,1668
107,3238
108,4354
109,5886
110,7886
111,8968
112,8388
113,4792
114,-134
115,-944
116,2014
117,2830
118,1500
119,3054
120,5656
121,4182
122,1050
123,74
124,-1248
125,-2672
126,-1192
127,120
128,-662
129,-726
130,-220
131,-676
132,-2580
133,-5696
134,-6788
135,-5356
136,-4360
137,-3896
138,-2126
139,684
140,2900
141,2602
142,944
143,834
144,432
145,-1498
146,-1596
147,482
148,1208
149,392
150,654
151,1252
152,118
153,-902
154,-238
155,434
156,470
157,1184
158,3028
159,3748
160,2554
161,1804
162,1648
163,-710
164,-3892
165,-4406
166,-2402
167,320
168,1016
169,-148
170,394
171,1528
172,4
173,-1860
174,-1524
175,-1054
176,-1812
177,-2088
178,-824
179,156
180,-1044
181,-1632
182,-716
183,-1856
184,-3594
185,-3420
186,-3176
187,-4492
188,-5010
189,-2282
190,798
191,1520
192,1848
193,2566
194,2082
195,530
196,-1082
197,-1652
198,-598
199,724
200,2158
201,4314
202,5754
203,6734
204,8248
205,9102
206,6874
207,1562
208,-1638
209,310
210,2698
211,1724
212,1486
213,4422
214,5504
215,2634
216,606
217,-16
218,-2202
219,-2674
220,-706
221,-1042
222,-2614
223,-2178
224,-1170
225,-1274
226,-3242
227,-5204
228,-4610
229,-3448
230,-4042
231,-3848
232,-1560
233,1230
234,2950
235,1934
236,880
237,1226
238,-298
239,-2136
240,-982
241,722
242,414
243,284
244,1708
245,1848
246,64
247,-668
248,158
249,714
250,628
251,1544
252,3040
253,2810
254,1736
255,1524
256,492
257,-2498
258,-4050
259,-2728
260,-244
261,1606
262,896
263,-342
264,524
265,488
266,-1840
267,-2636
268,-1202
269,-696
270,-1588
271,-1584
272,-648
273,-1188
274,-2070
275,-534
276,300
277,-2088
278,-3620
279,-3082
280,-4076
281,-6144
282,-5332
283,-1924
284,866
285,2190
286,3136
287,3562
288,2532
289,486
290,-860
291,-528
292,274
293,1046
294,2912
295,5054
296,6574
297,8176
298,9512
299,8376
300,2960
301,-2382
302,-1966
303,1720
304,2530
305,1886
306,4642
307,7040
308,4094
309,384
310,-288
311,-2088
312,-4160
313,-2670
314,-1072
315,-1826
316,-2220
317,-1540
318,-604
319,-1798
320,-4536
321,-4392
322,-2878
323,-3366
324,-3500
325,-1698
326,206
327,1742
328,1910
329,1024
330,936
331,50
332,-1820
333,-1348
334,580
335,668
336,154
337,1388
338,2534
339,1370
340,-54
341,316
342,758
343,8
344,-102
345,1394
346,2254
347,2040
348,2434
349,2106
350,-1078
351,-3788
352,-3058
353,-822
354,874
355,758
356,-10
357,364
358,354
359,-1308
360,-2454
361,-1642
362,-396
363,-560
364,-1372
365,-984
366,-1018
367,-2530
368,-2650
369,-1186
370,-1838
371,-3556
372,-2754
373,-2014
374,-3928
375,-4894
376,-3202
377,-990
378,852
379,2154
380,2948
381,3444
382,2368
383,90
384,-226
385,656
386,852
387,2362
388,5338
389,7510
390,8644
391,9312
392,8140
393,2726
394,-2908
395,-2804
396,984
397,2560
398,2062
399,4096
400,6542
401,4032
402,150
403,-890
404,-2100
405,-3048
406,-1482
407,-666
408,-1734
409,-2366
410,-2634
411,-2264
412,-2608
413,-4152
414,-3264
415,-1142
416,-1852
417,-3028
418,-2264
419,-602
420,926
421,842
422,778
423,1820
424,1018
425,-1442
426,-1808
427,-38
428,458
429,-128
430,880
431,2510
432,2240
433,1060
434,892
435,736
436,-352
437,-488
438,1236
439,2382
440,2128
441,2760
442,3052
443,-230
444,-4022
445,-4118
446,-1480
447,794
448,616
449,-110
450,862
451,1140
452,-794
453,-2308
454,-1966
455,-1064
456,-1160
457,-1578
458,-1256
459,-1754
460,-3190
461,-3116
462,-1646
463,-1944
464,-2830
465,-1652
466,-1182
467,-3010
468,-3946
469,-3172
470,-1874
471,-306
472,902
473,2104
474,3286
475,2998
476,1578
477,1134
478,1562
479,1724
480,2790
481,5220
482,7152
483,8416
484,9214
485,7288
486,1452
487,-3188
488,-2280
489,226
490,252
491,718
492,4418
493,6702
494,3974
495,1284
496,474
497,-1456
498,-2248
499,-1230
500,-1786
501,-3374
502,-3970
503,-3444
504,-2192
505,-2676
506,-3686
507,-1850
508,-396
509,-1954
510,-2808
511,-1284
512,996
513,1932
514,668
515,80
516,620
517,-508
518,-2402
519,-1860
520,-6
521,474
522,786
523,2152
524,2982
525,1972
526,744
527,1032
528,1068
529,-130
530,30
531,1836
532,2590
533,2332
534,2584
535,1514
536,-1936
537,-4304
538,-3558
539,-882
540,1054
541,690
542,214
543,934
544,910
545,-706
546,-2012
547,-1844
548,-1460
549,-2340
550,-3378
551,-2962
552,-2470
553,-2556
554,-1822
555,-682
556,-780
557,-1528
558,-1746
559,-2418
560,-4040
561,-4328
562,-2658
563,-806
564,434
565,1032
566,1746
567,2866
568,3020
569,2122
570,2028
571,2540
572,2622
573,3432
574,5094
575,6636
576,8016
577,8772
578,6402
579,584
580,-3302
581,-2284
582,-612
583,-1156
584,148
585,4886
586,6898
587,4342
588,2812
589,1584
590,-1746
591,-2918
592,-2076
593,-3036
594,-4268
595,-4160
596,-2906
597,-1378
598,-2220
599,-3258
600,-1780
601,-780
602,-1602
603,-1234
604,572
605,2132
606,2054
607,2
608,-1026
609,-956
610,-2562
611,-3408
612,-916
613,1460
614,1350
615,1634
616,3380
617,3404
618,1226
619,12
620,540
621,692
622,66
623,832
624,2546
625,2932
626,2894
627,3206
628,1120
629,-3206
630,-5124
631,-3404
632,-462
633,972
634,330
635,262
636,1562
637,1550
638,-586
639,-2166
640,-1860
641,-1778
642,-3162
643,-4312
644,-4280
645,-4074
646,-3170
647,-590
648,1156
649,216
650,-1036
651,-1634
652,-3098
653,-4836
654,-4688
655,-2486
656,64
657,1308
658,1722
659,2470
660,2478
661,1772
662,1952
663,2746
664,3386
665,4144
666,5252
667,5800
668,6132
669,7110
670,6978
671,2884
