,M
0,625
1,303
2,590
3,757
4,537
5,683
6,618
7,344
8,566
9,593
10,289
11,278
12,290
13,248
14,197
15,-18
16,-41
17,44
18,38
19,181
20,58
21,-228
22,-37
23,20
24,-160
25,73
26,192
27,25
28,22
29,-57
30,-74
31,27
32,-172
33,-217
34,40
35,109
36,134
37,30
38,-133
39,139
40,261
41,35
42,188
43,333
44,171
45,150
46,182
47,317
48,343
49,-73
50,1
51,413
52,0
53,-332
54,-45
55,-59
56,-70
57,-33
58,-337
59,-172
60,94
61,-275
62,-158
63,346
64,118
65,-192
66,-144
67,-95
68,100
69,79
70,-302
71,-270
72,60
73,92
74,-9
75,-45
76,-17
77,89
78,233
79,346
80,294
81,193
82,277
83,375
84,386
85,369
86,343
87,531
88,630
89,190
90,-107
91,70
92,88
93,65
94,188
95,89
96,-4
97,2
98,-178
99,-162
100,93
101,62
102,-9
103,142
104,102
105,-94
106,-29
107,87
108,-76
109,-150
110,31
111,-47
112,-221
113,-44
114,-13
115,-89
116,260
117,336
118,-35
119,74
120,248
121,-16
122,20
123,174
124,-1
125,122
126,377
127,186
128,81
129,197
130,99
131,79
132,217
133,47
134,-187
135,-37
136,231
137,388
138,540
139,534
140,289
141,127
142,186
143,331
144,418
145,309
146,255
147,414
148,292
149,33
150,193
151,253
152,144
153,459
154,468
155,-18
156,94
157,331
158,93
159,189
160,287
161,-66
162,1
163,187
164,-96
165,-48
166,252
167,125
168,-27
169,40
170,218
171,400
172,148
173,-155
174,161
175,409
176,169
177,146
178,379
179,430
180,440
181,471
182,370
183,394
184,621
185,530
186,261
187,546
188,886
189,574
190,404
191,684
192,605
193,396
194,598
195,699
196,464
197,315
198,353
199,362
200,213
201,96
202,231
203,368
204,271
205,132
206,132
207,203
208,235
209,222
210,176
211,77
212,53
213,119
214,87
215,64
216,153
217,77
218,-115
219,-112
220,-46
221,-118
222,-132
223,52
224,122
225,-50
226,17
227,358
228,416
229,217
230,85
231,100
232,325
233,359
234,24
235,28
236,273
237,129
238,53
239,204
240,218
241,480
242,738
243,359
244,157
245,502
246,463
247,175
248,301
249,433
250,308
251,246
252,197
253,143
254,316
255,455
256,374
257,514
258,736
259,520
260,354
261,487
262,326
263,222
264,503
265,446
266,351
267,694
268,516
269,14
270,347
271,747
272,462
273,427
274,747
275,620
276,336
277,376
278,358
279,243
280,425
281,555
282,315
283,216
284,350
285,328
286,258
287,241
288,265
289,433
290,410
291,186
292,248
293,321
294,182
295,231
296,293
297,216
298,317
299,387
300,267
301,217
302,178
303,146
304,218
305,227
306,207
307,217
308,98
309,-50
310,-44
311,-4
312,-117
313,-313
314,-377
315,-385
316,-401
317,-286
318,-302
319,-500
320,-374
321,-233
322,-506
323,-507
324,-143
325,-196
326,-468
327,-376
328,-233
329,-407
330,-593
331,-498
332,-356
333,-343
334,-341
335,-382
336,-440
337,-409
338,-416
339,-434
340,-457
341,-618
342,-641
343,-572
344,-768
345,-821
346,-692
347,-873
348,-916
349,-680
350,-718
351,-761
352,-735
353,-962
354,-981
355,-817
356,-897
357,-751
358,-428
359,-545
360,-761
361,-685
362,-560
363,-551
364,-640
365,-687
366,-652
367,-610
368,-441
369,-290
370,-359
371,-398
372,-396
373,-392
374,-241
375,-309
376,-487
377,-217
378,-160
379,-538
380,-349
381,-14
382,-251
383,-218
384,53
385,-185
386,-285
387,-14
388,-147
389,-403
390,-227
391,-62
392,-219
393,-377
394,-289
395,-204
396,-444
397,-660
398,-503
399,-501
400,-835
401,-785
402,-379
403,-467
404,-913
405,-897
406,-577
407,-551
408,-615
409,-483
410,-423
411,-550
412,-678
413,-613
414,-350
415,-316
416,-621
417,-646
418,-281
419,-77
420,-183
421,-380
422,-390
423,-201
424,-258
425,-487
426,-399
427,-291
428,-481
429,-583
430,-493
431,-490
432,-584
433,-528
434,-291
435,-370
436,-794
437,-879
438,-741
439,-745
440,-609
441,-637
442,-923
443,-722
444,-541
445,-966
446,-1035
447,-781
448,-976
449,-1123
450,-1079
451,-1138
452,-988
453,-980
454,-1303
455,-1219
456,-1010
457,-1150
458,-1065
459,-919
460,-1164
461,-1260
462,-1104
463,-1128
464,-1162
465,-1036
466,-1023
467,-1140
468,-1040
469,-850
470,-984
471,-1014
472,-638
473,-562
474,-742
475,-646
476,-684
477,-780
478,-513
479,-493
480,-770
481,-730
482,-630
483,-635
484,-512
485,-382
486,-337
487,-592
488,-953
489,-631
490,-242
491,-634
492,-861
493,-654
494,-713
495,-618
496,-321
497,-324
498,-327
499,-422
500,-652
501,-491
502,-426
