,L
0,7669
1,8719
2,9409
3,7950
4,5486
5,4560
6,5160
7,5684
8,5730
9,5660
10,5932
11,7052
12,8143
13,7766
14,6970
15,7731
16,9199
17,9386
18,8303
19,6962
20,6173
21,6377
22,6424
23,4772
24,2633
25,2345
26,3508
27,4213
28,4111
29,4033
30,4832
31,6865
32,8758
33,8385
34,6172
35,4505
36,4020
37,3726
38,3326
39,2900
40,2447
41,2489
42,2939
43,2702
44,2022
45,2416
46,3766
47,4777
48,5407
49,5957
50,5908
51,5366
52,4950
53,4445
54,4148
55,5142
56,6571
57,6517
58,5484
59,5019
60,4985
61,4961
62,5005
63,4549
64,3816
65,4174
66,5094
67,4795
68,4005
69,4584
70,6165
71,7524
72,8164
73,7623
74,6652
75,7208
76,8713
77,8571
78,6987
79,6065
80,5866
81,5584
82,5205
83,4435
84,3858
85,5271
86,7907
87,8906
88,8462
89,8847
90,9851
91,10107
92,9607
93,8464
94,7163
95,7042
96,7302
97,5712
98,3521
99,3695
100,5502
101,6368
102,5812
103,4534
104,3728
105,4735
106,6258
107,5751
108,4404
109,5071
110,6898
111,7413
112,6569
113,5596
114,5702
115,7669
116,9725
117,9128
118,6906
119,5927
120,5720
121,4498
122,2940
123,2353
124,2938
125,4476
126,5586
127,4781
128,3701
129,4818
130,6755
131,6888
132,5924
133,5955
134,7337
135,9059
136,9233
137,6610
138,3415
139,2894
140,4031
141,3578
142,1489
143,-30
144,195
145,2103
146,4216
147,4478
148,3601
149,4028
150,5081
151,4239
152,1877
153,45
154,-651
155,-409
156,18
157,-725
158,-2017
159,-1768
160,-751
161,-1436
162,-3198
163,-3708
164,-2752
165,-1430
166,-809
167,-1768
168,-3134
169,-2509
170,-706
171,-809
172,-2758
173,-3837
174,-3034
175,-1369
176,-455
177,-1777
178,-4461
179,-5563
180,-4774
181,-4754
182,-6069
183,-6849
184,-6557
185,-5967
186,-5725
187,-6496
188,-7536
189,-6702
190,-4504
191,-4096
192,-5954
193,-7651
194,-8209
195,-8337
196,-8679
197,-9922
198,-11617
199,-11957
200,-11323
201,-12233
202,-14540
203,-15668
204,-14967
205,-13713
206,-13104
207,-14033
208,-15907
209,-16673
210,-16128
211,-16010
212,-16344
213,-15826
214,-14766
215,-14332
216,-14830
217,-16006
218,-16906
219,-16378
220,-15205
221,-15283
222,-16400
223,-16863
224,-16340
225,-15660
226,-15477
227,-16046
228,-16719
229,-16324
230,-15089
231,-14423
232,-14648
233,-14953
234,-14985
235,-14892
236,-14761
237,-14860
238,-15379
239,-15969
240,-16402
241,-16812
242,-16796
243,-15807
244,-14394
245,-13534
246,-13342
247,-13376
248,-13158
249,-12269
250,-10986
251,-10187
252,-10010
253,-9803
254,-9383
255,-9068
256,-8940
257,-8980
258,-9089
259,-8813
260,-8033
261,-7415
262,-7448
263,-7974
264,-8768
265,-9513
266,-9791
267,-9759
268,-9899
269,-10120
270,-10012
271,-9381
272,-8177
273,-6636
274,-5333
275,-4586
276,-4204
277,-3984
278,-3908
279,-3838
280,-3510
281,-2868
282,-2211
283,-2015
284,-2617
285,-3904
286,-5309
287,-6251
288,-6574
289,-6434
290,-5882
291,-4901
292,-3789
293,-3050
294,-2908
295,-3196
296,-3509
297,-3484
298,-3256
299,-3338
300,-3852
301,-4388
302,-4500
303,-3938
304,-2734
305,-1252
306,41
307,751
308,652
309,-5
310,-458
311,-31
312,1196
313,2374
314,2621
315,1836
316,794
317,406
318,886
319,1607
320,1834
321,1514
322,1123
323,901
324,631
325,54
326,-781
327,-1389
328,-1121
329,-21
330,999
331,1303
332,1133
333,1016
334,1340
