,L
0,-1168
1,1109
2,2026
3,1646
4,1552
5,1298
6,1644
7,1326
8,156
9,187
10,1011
11,1518
12,1896
13,1863
14,1233
15,191
16,410
17,979
18,316
19,220
20,664
21,-63
22,-536
23,287
24,824
25,699
26,792
27,1046
28,1077
29,569
30,157
31,-537
32,-1739
33,-2216
34,-1332
35,822
36,3034
37,3952
38,3448
39,2469
40,1962
41,887
42,-506
43,-888
44,-414
45,-64
46,-160
47,251
48,222
49,-633
50,-1141
51,-1613
52,-1740
53,-603
54,1295
55,2404
56,2464
57,2147
58,1706
59,1486
60,570
61,-250
62,-601
63,-949
64,-757
65,64
66,886
67,317
68,-412
69,-538
70,157
71,977
72,1232
73,600
74,255
75,4
76,-377
77,-249
78,-216
79,259
80,695
81,724
82,1013
83,1835
84,1298
85,128
86,-819
87,-917
88,-854
89,-349
90,378
91,283
92,411
93,916
94,822
95,537
96,-62
97,-662
98,-694
99,98
100,194
101,-504
102,-631
103,-1170
104,-1393
105,-67
106,1074
107,1110
108,1078
109,188
110,-509
111,33
112,666
113,379
114,-445
115,-1238
116,-1269
117,-952
118,-1677
119,-1834
120,-1266
121,538
122,2026
123,2469
124,2529
125,2276
126,1423
127,313
128,-1142
129,-1487
130,-1710
131,-1206
132,472
133,1869
134,1836
135,1011
136,-32
137,-1836
138,-3321
139,-3985
140,-4112
141,-3005
142,-1393
143,-127
144,823
145,759
146,789
147,1140
148,320
149,-788
150,-1613
151,-1456
152,-699
153,-130
154,-159
155,-665
156,-316
157,286
158,2
159,-437
160,-944
161,-1452
162,-1137
163,-1235
164,-1268
165,-1201
166,-1230
167,-947
168,-256
169,-3
170,188
171,408
172,411
173,-284
174,-978
175,-1330
176,-1394
177,-445
178,285
179,224
180,635
181,476
182,62
183,-351
184,-668
185,-731
186,-382
187,127
188,-188
189,-568
190,-92
191,-342
192,-1264
193,-1520
194,-1297
195,-949
196,-538
197,127
198,440
199,-412
200,-1137
201,-1707
202,-2026
203,-2218
204,-3134
205,-3132
206,-1515
207,-314
208,-854
209,-1583
210,-352
211,692
212,535
213,1517
214,2436
215,2058
216,1583
217,663
218,156
219,0
220,286
221,317
222,633
223,1202
224,1677
225,1899
226,1075
227,124
228,-67
229,-856
230,-1171
231,-380
232,221
233,538
234,1014
235,537
236,-1361
237,-2215
238,-1741
239,-2025
240,-1550
241,191
242,1013
243,1583
244,2025
245,1172
246,410
247,1263
248,1802
249,1451
250,1644
251,1580
252,1104
253,978
254,1010
255,1171
256,413
257,189
258,980
259,1614
260,1235
261,94
262,-1076
263,-1485
264,-1329
265,-1519
266,-1107
267,97
268,1741
269,2468
270,1741
271,951
272,571
273,64
274,-981
275,-1012
276,157
277,630
278,1296
279,1296
280,441
281,442
282,508
283,255
284,696
285,1645
286,2216
287,2695
288,3294
289,2438
290,1584
291,1297
292,283
293,-1109
294,-1235
295,-285
296,97
297,539
298,1044
299,317
300,-474
301,-252
302,-376
303,-1041
304,-696
305,-729
306,-1613
307,-1264
308,-1045
309,-1898
310,-1993
311,-663
312,760
313,1327
314,1295
315,917
316,758
317,-33
318,-1392
319,-2086
320,-1516
321,-1134
322,-1515
323,-1453
324,-31
325,1393
326,1773
327,666
328,-157
329,318
330,729
331,825
332,-27
333,-662
334,-699
335,-351
336,253
337,949
338,978
339,-1
340,-791
341,-1932
342,-2434
343,-2023
344,-1770
345,-1642
346,-1520
347,-762
348,854
349,1426
350,191
351,-162
352,-194
353,-1519
354,-2432
355,-1359
356,-1106
357,-1515
358,-758
359,-315
360,-441
361,823
362,1390
363,411
364,315
365,30
366,-1487
367,-2117
368,-1516
369,-1233
370,-665
371,823
372,1646
373,1106
374,950
375,318
376,-631
377,-1074
378,-1706
379,-2084
380,-1233
381,440
382,1800
383,1676
384,1045
385,1141
386,2280
387,2344
388,1234
389,822
390,634
391,317
392,1483
393,1736
394,409
395,29
396,506
397,920
398,2151
399,3413
400,2781
401,1394
402,414
403,-188
404,-915
405,-664
406,314
407,1486
408,2185
409,2185
410,1869
411,761
412,192
413,349
414,-220
415,-917
416,-444
417,409
418,694
419,760
420,1361
421,1141
422,348
423,-66
424,220
425,538
426,-318
427,-824
428,-599
429,-947
430,-600
431,379
432,662
433,947
434,2148
435,2844
436,2753
437,2247
438,378
439,-1329
440,-1486
441,-1330
442,-1203
443,346
444,1106
445,1774
446,2723
447,2627
448,2058
449,1267
450,381
451,-283
452,-30
453,856
454,1739
455,1421
456,1769
457,1327
458,282
459,284
460,347
461,-67
462,-572
463,-1013
464,-1612
465,-1167
466,-62
467,-1
468,223
469,1801
470,2622
471,2401
472,1610
473,476
474,-502
475,-1452
476,-2088
477,-2120
478,-1990
479,-472
480,223
481,64
482,125
483,442
484,474
485,-252
486,-1170
487,-1329
488,-508
489,376
490,568
491,253
492,-413
493,-380
494,1
495,-252
496,-159
497,1137
498,1295
499,505
500,726
501,379
502,-852
503,-2118
504,-2816
505,-1267
506,220
507,1072
508,2465
509,3133
510,2407
511,572
512,-473
513,-728
514,-1394
515,-1171
516,-1547
517,-1546
518,-629
519,-726
520,-886
521,-1516
522,-1738
523,-1360
524,-820
525,-818
526,-501
527,-123
528,-885
529,-2057
530,-1774
531,-700
532,-544
533,60
534,883
535,1010
536,1327
537,534
538,-257
539,-1298
540,-2215
541,-1835
542,-918
543,-445
544,882
545,1957
546,1294
547,756
548,-256
549,-1932
550,-3134
551,-3324
552,-2909
553,-1801
554,160
555,790
556,91
557,282
558,536
559,-694
560,-2086
561,-2624
562,-3257
563,-3701
564,-2910
565,-1489
566,90
567,1102
568,2117
569,2370
570,1139
571,319
572,-315
573,-1045
574,-1425
575,-1960
576,-2118
577,-1076
578,1264
579,2403
580,2184
581,1488
582,126
583,-757
584,-2086
585,-3099
586,-2626
587,-1836
588,-1046
589,-410
590,445
591,413
592,-379
593,-824
594,-916
595,-757
596,-473
597,-474
598,696
599,2340
600,2972
601,2747
602,2054
603,1518
604,697
605,-253
606,-953
607,-574
608,536
609,979
610,346
611,285
612,1456
613,2344
614,2912
615,2497
616,2432
617,1740
618,695
619,-128
620,-1455
621,-1929
622,-2056
623,-2500
624,-1645
625,-600
626,318
627,506
628,441
629,280
630,-603
631,-1485
632,-1358
633,-409
634,127
635,695
636,603
637,921
638,824
639,252
640,-443
641,-1326
642,-1074
643,-665
644,-508
645,222
646,1330
647,2153
648,2848
649,2469
650,1580
651,663
652,-1073
653,-2370
654,-2689
655,-2184
656,-1203
657,382
658,1901
659,1933
660,1331
661,568
662,-192
663,-509
664,-917
665,-1613
666,-1359
667,-188
668,761
669,664
670,191
671,286
672,63
673,-889
674,-444
675,635
676,1362
677,1297
678,1896
679,2182
680,1078
681,128
682,-252
683,-252
684,-347
685,-380
686,-1456
687,-2436
688,-1612
689,-379
690,61
691,188
692,1042
693,1232
694,788
695,727
696,-380
697,-1679
698,-1712
699,-983
700,-571
701,-380
702,1203
703,2182
704,1645
705,694
706,-888
707,-1773
708,-1299
709,-1172
710,-697
711,348
712,568
713,692
714,221
715,-409
716,-1137
717,-1140
718,-446
719,-539
720,-285
721,192
722,352
723,889
724,1487
725,1263
726,983
727,636
728,-377
729,-1549
730,-2530
731,-3163
732,-3162
733,-2023
734,-1389
735,-539
736,600
737,1204
738,952
739,507
740,-604
741,-1617
742,-1901
743,-1075
744,93
745,1230
746,1769
747,1580
748,884
749,378
750,535
751,252
752,-190
753,-665
754,-919
755,-1202
756,-790
757,-222
758,-1
759,505
760,412
761,-156
762,-157
763,-664
764,-887
765,-572
766,-254
767,285
768,537
769,1327
770,2119
771,1866
772,1232
773,347
774,-726
775,-1230
776,-1007
777,-216
778,288
779,950
780,1738
781,1548
782,1580
783,948
784,-3
785,-285
786,-284
787,285
788,857
789,665
790,-346
791,-568
792,-251
793,727
794,601
795,-346
796,-1425
797,-1773
798,-1328
799,-1138
800,-1360
801,-917
802,-287
803,476
804,1584
805,1775
806,1172
807,980
808,-222
809,-2150
810,-2308
811,-1488
812,-920
813,315
814,1486
815,1709
816,1834
817,601
818,-442
819,-282
820,-315
821,-538
822,-411
823,97
824,1552
825,1423
826,697
827,-345
828,-1166
829,-1864
830,-1009
831,696
832,1231
833,1483
834,1672
835,1831
836,1483
837,29
838,-1173
839,-1298
840,-1142
841,-1678
842,-1297
843,-96
844,1486
845,2182
846,1645
847,1518
848,886
849,-124
850,-536
851,-1201
852,-1834
853,-1803
854,-474
855,917
856,1296
857,1007
858,281
859,-1200
860,-1421
861,-410
862,127
863,32
864,-3
865,-194
866,248
867,567
868,727
869,1075
870,1235
871,859
872,604
873,379
874,-225
875,-508
876,-569
877,-633
878,-316
879,572
880,950
881,507
882,159
883,382
884,-30
885,-441
886,378
887,694
888,536
889,1071
890,692
891,-539
892,-1421
893,-1514
894,-1579
895,-1171
896,-192
897,315
898,125
899,566
900,886
901,225
902,-311
903,3
904,-188
905,-1107
906,-1042
907,-282
908,478
909,760
910,917
911,380
912,62
913,536
914,190
915,-409
916,96
917,222
918,-318
919,-761
920,-475
921,-189
922,1
923,192
924,-188
925,-317
926,-983
927,-1490
928,-1014
929,-509
930,-4
931,1229
932,1361
933,1204
934,2055
935,2180
936,1044
937,-126
938,-1299
939,-1519
940,-1075
941,-1361
942,-2247
943,-2593
944,-1582
945,-288
946,631
947,948
948,0
949,-284
950,-630
951,-1610
952,-2463
953,-2303
954,-1259
955,-631
956,538
957,1676
958,2656
959,2372
960,884
961,-317
962,-569
963,-1172
964,-919
965,-32
966,317
967,982
968,1518
969,1137
970,760
971,1490
972,1963
973,2468
974,2435
975,1611
976,1009
977,601
978,98
979,35
980,-313
981,693
982,1102
983,221
984,-33
985,-64
986,-539
987,-601
988,-31
989,568
990,1517
991,1834
992,1610
993,1105
994,223
995,-251
996,284
997,727
998,601
999,473
1000,1169
1001,1737
1002,1296
1003,256
1004,-664
1005,-570
1006,-697
1007,-1045
1008,-159
1009,62
1010,348
1011,1169
1012,1833
1013,1488
1014,853
1015,473
1016,93
1017,536
1018,1076
1019,728
1020,665
1021,697
1022,696
1023,729
1024,1265
1025,1455
1026,410
1027,885
1028,1834
1029,1484
1030,1198
1031,758
1032,634
1033,224
1034,-376
1035,-314
1036,-220
1037,-1
1038,665
1039,823
1040,1393
1041,1329
1042,667
1043,192
1044,-191
1045,823
1046,1550
1047,1611
1048,1076
1049,760
1050,286
1051,64
1052,-34
1053,-859
1054,-954
1055,-96
1056,412
1057,443
1058,760
1059,1644
1060,1708
1061,379
1062,-632
1063,-319
1064,191
1065,161
1066,-283
1067,64
1068,475
1069,442
1070,-348
1071,-978
1072,-1102
1073,-789
1074,-131
1075,724
1076,1233
1077,1485
1078,981
1079,285
1080,32
1081,729
1082,97
1083,-978
1084,-223
1085,122
1086,-574
1087,-1679
1088,-889
1089,-350
1090,-634
1091,-254
1092,189
1093,1075
1094,1769
1095,1045
1096,-758
1097,-1265
1098,-1456
1099,-1713
1100,-728
1101,475
1102,949
1103,1456
1104,888
1105,-286
1106,-920
1107,-1582
1108,-2591
1109,-2686
1110,-1769
1111,-1041
1112,-851
1113,-1008
1114,-1010
1115,-504
1116,160
1117,-95
1118,-254
1119,32
1120,-916
1121,-1358
1122,-885
1123,-538
1124,-886
1125,-1358
1126,-1202
1127,-224
1128,882
1129,754
1130,251
1131,-288
1132,-318
1133,-127
1134,-379
1135,-1139
1136,-1329
1137,-823
1138,-95
1139,697
1140,1139
1141,1391
1142,1263
1143,-161
1144,-1866
1145,-2307
1146,-2024
1147,-2118
1148,-853
1149,888
1150,1139
1151,602
1152,161
1153,-440
1154,-916
1155,-1393
1156,-2089
1157,-1583
1158,-790
1159,-666
1160,-286
1161,30
1162,126
1163,822
1164,980
1165,698
1166,1270
1167,982
1168,-508
1169,-506
1170,-410
1171,-1550
1172,-2183
1173,-1518
1174,-473
1175,-252
1176,63
1177,413
1178,191
1179,63
1180,-223
1181,-884
1182,-253
1183,254
1184,444
1185,696
1186,824
1187,984
1188,381
1189,-662
1190,-1264
1191,-1739
1192,-2056
1193,-1772
1194,-574
1195,-256
1196,-821
1197,-506
1198,-569
1199,-600
1200,-252
1201,381
1202,917
1203,1519
1204,1677
1205,1359
1206,1075
1207,189
1208,-61
1209,-28
1210,-693
1211,-725
1212,414
1213,888
1214,1741
1215,2120
1216,1139
1217,-96
1218,-1107
1219,-2024
1220,-2053
1221,-1326
1222,-444
1223,788
1224,1865
1225,2119
1226,1770
1227,1107
1228,98
1229,-884
1230,-1042
1231,-1105
1232,-1104
1233,-759
1234,-318
1235,504
1236,1075
1237,1897
1238,2023
1239,1422
1240,1358
1241,729
1242,-506
1243,-855
1244,-1582
1245,-2151
1246,-1676
1247,-506
1248,31
1249,221
1250,601
1251,221
1252,317
1253,257
1254,-1516
1255,-3162
1256,-3352
1257,-2276
1258,-1738
1259,-1231
1260,-347
1261,408
1262,1041
1263,1137
1264,410
1265,-729
1266,-1488
1267,-1867
1268,-2433
1269,-2812
1270,-1993
1271,-318
1272,349
1273,194
1274,416
1275,666
1276,604
1277,-314
1278,-1136
1279,-726
1280,-190
1281,-569
1282,33
1283,1360
1284,1580
1285,1515
1286,884
1287,97
1288,-253
1289,-1077
1290,-1551
1291,-1139
1292,-317
1293,-127
1294,-191
1295,125
1296,408
1297,691
1298,600
1299,3
1300,-470
1301,-282
1302,158
1303,283
1304,1010
1305,1674
1306,1706
1307,1042
1308,-31
1309,-758
1310,-316
1311,61
1312,-665
1313,-697
1314,31
1315,600
1316,568
1317,33
1318,-504
1319,-724
1320,-1137
1321,-759
1322,-631
1323,-916
1324,-475
1325,503
1326,1291
1327,693
1328,191
1329,478
1330,223
1331,95
1332,-409
1333,-880
1334,-1103
1335,-1073
1336,-630
1337,-320
1338,-6
1339,220
1340,854
1341,2024
1342,2496
1343,1612
1344,314
1345,-571
1346,-602
1347,-94
1348,-347
1349,-314
1350,572
1351,698
1352,192
1353,634
1354,95
1355,-1233
1356,-1580
1357,-1394
1358,-1171
1359,-379
1360,791
1361,1264
1362,505
1363,191
1364,97
1365,-660
1366,-850
1367,-1167
1368,-1926
1369,-1514
1370,-535
1371,-191
1372,-1
1373,695
1374,883
1375,129
1376,-693
1377,-631
1378,-252
1379,96
1380,-379
1381,-1008
1382,-1514
1383,-1043
1384,-411
1385,-286
1386,-254
1387,-192
1388,-132
1389,945
1390,2403
1391,1866
1392,128
1393,-760
1394,-1173
1395,-1489
1396,-1549
1397,-1138
1398,-252
1399,95
1400,348
1401,125
1402,-665
1403,-1013
1404,-759
1405,-790
1406,-1044
1407,-859
1408,-793
1409,-380
1410,158
1411,979
1412,1395
1413,1428
1414,1837
1415,1328
1416,-316
1417,-1645
1418,-1741
1419,-1109
1420,-697
1421,157
1422,1581
1423,1992
1424,1137
1425,28
1426,-446
1427,-633
1428,-1518
1429,-1490
1430,-1268
1431,-1361
1432,-917
1433,-411
1434,158
1435,1201
1436,1298
1437,636
1438,571
1439,601
1440,318
1441,-472
1442,-1140
1443,-1583
1444,-1453
1445,-1011
1446,-127
1447,156
1448,-193
1449,473
1450,442
1451,-819
1452,-1261
1453,-1357
1454,-1169
1455,-917
1456,-600
1457,0
1458,-96
1459,-634
1460,-509
1461,-444
1462,-599
1463,-533
1464,-155
1465,221
1466,63
1467,-314
1468,68
1469,382
1470,95
1471,155
1472,-96
1473,-254
1474,-191
1475,-352
1476,-351
1477,-287
1478,-789
1479,-1169
1480,-1106
1481,-695
1482,378
1483,1549
1484,1774
1485,760
1486,-161
1487,-668
1488,-1426
1489,-1548
1490,-883
1491,-126
1492,251
1493,313
1494,-317
1495,-918
1496,-918
1497,-885
1498,-727
1499,-61
1500,35
1501,447
1502,1774
1503,2058
1504,856
1505,-853
1506,-1580
1507,-1455
1508,-1677
1509,-1297
1510,-346
1511,979
1512,882
1513,61
1514,-32
1515,-412
1516,-224
1517,599
1518,409
1519,219
1520,915
1521,438
1522,-286
1523,-284
1524,-345
1525,-29
1526,-409
1527,-792
1528,-66
1529,1264
1530,1296
1531,601
1532,286
1533,507
1534,727
1535,159
1536,-567
1537,-819
1538,-125
1539,443
1540,472
1541,726
1542,790
1543,569
1544,285
1545,668
1546,825
1547,-156
1548,-599
1549,-128
1550,474
1551,127
1552,-94
1553,33
1554,446
1555,698
1556,382
1557,663
1558,885
1559,1297
1560,1390
1561,1138
1562,1201
1563,792
1564,-633
1565,-1613
1566,-1612
1567,-1992
1568,-1232
1569,857
1570,2343
1571,3069
1572,3510
1573,3285
1574,2371
1575,1993
1576,1202
1577,-63
1578,-1070
1579,-786
1580,159
1581,1074
1582,2687
1583,3286
1584,2244
1585,1328
1586,728
1587,256
1588,-279
1589,-377
1590,-28
1591,223
1592,1076
1593,2055
1594,2183
1595,1457
1596,507
1597,-347
1598,-567
1599,-442
1600,-188
1601,444
1602,794
1603,1362
1604,2088
1605,1487
1606,727
1607,793
1608,442
1609,188
1610,662
1611,1103
1612,1072
1613,444
1614,64
1615,288
1616,224
1617,-346
1618,31
1619,1232
1620,1517
1621,1201
1622,1107
1623,222
1624,64
1625,600
1626,316
1627,-64
1628,123
1629,442
1630,191
1631,95
1632,-917
1633,-2153
1634,-1424
1635,62
1636,632
1637,854
1638,1550
1639,1487
1640,662
1641,188
1642,-1328
1643,-2880
1644,-3227
1645,-2370
1646,-506
1647,1009
1648,1865
1649,2118
1650,1613
1651,318
1652,-218
1653,-600
1654,-1171
1655,-951
1656,-696
1657,-665
1658,-96
1659,791
1660,1044
1661,790
1662,538
1663,318
1664,1
1665,-376
1666,-596
1667,227
1668,544
1669,3
1670,570
1671,1454
1672,1296
1673,319
1674,-471
1675,-1041
1676,-1200
1677,-1042
1678,-348
1679,537
1680,918
1681,1170
1682,854
1683,821
1684,1042
1685,1074
1686,853
1687,1325
1688,1328
1689,666
1690,-155
1691,-1168
1692,-1708
1693,-1932
1694,-1616
1695,-982
1696,157
1697,1299
1698,1582
1699,1361
1700,538
1701,-287
1702,-1048
1703,-1109
1704,-538
1705,-381
1706,-821
1707,-1166
1708,162
1709,1046
1710,288
1711,-851
1712,-1328
1713,-1360
1714,-761
1715,-476
1716,-478
1717,-732
1718,-1107
1719,-1453
1720,-1707
1721,-1395
1722,-858
1723,62
1724,635
1725,726
1726,504
1727,317
1728,-694
1729,-981
1730,-571
1731,32
1732,477
1733,541
1734,630
1735,1166
1736,1739
1737,1394
1738,-124
1739,-380
1740,1075
1741,1993
1742,2311
1743,1963
1744,1016
1745,477
1746,382
1747,-124
1748,-1138
1749,-856
1750,-317
1751,662
1752,1737
1753,1991
1754,1392
1755,569
1756,-255
1757,-348
1758,-30
1759,130
1760,734
1761,1302
1762,1394
1763,1709
1764,1548
1765,61
1766,-663
1767,4
1768,349
1769,411
1770,536
1771,438
1772,250
1773,31
1774,-222
1775,-444
1776,63
1777,823
1778,761
1779,888
1780,889
1781,254
1782,-539
1783,-1613
1784,-1832
1785,-725
1786,538
1787,1392
1788,1960
1789,1673
1790,1042
1791,253
1792,-820
1793,-533
1794,573
1795,255
1796,-191
1797,1136
1798,2371
1799,2404
1800,2373
1801,1707
1802,1264
1803,1836
1804,1835
1805,948
1806,220
1807,251
1808,-3
1809,-320
1810,-888
1811,-1170
1812,-888
1813,-602
1814,-792
1815,-887
1816,-1171
1817,-1263
1818,-1231
1819,-29
1820,1708
1821,2433
1822,2719
1823,2058
1824,887
1825,569
1826,316
1827,-539
1828,-443
1829,255
1830,662
1831,1295
1832,2182
1833,2055
1834,761
1835,-629
1836,-1360
1837,-1772
1838,-2594
1839,-3162
1840,-2246
1841,-506
1842,696
1843,1329
1844,1519
1845,1740
1846,1390
1847,1074
1848,1137
1849,568
1850,-758
1851,-1547
1852,-1358
1853,-223
1854,789
1855,1204
1856,1456
1857,1673
1858,1546
1859,537
1860,-758
1861,-2151
1862,-2594
1863,-2216
1864,-917
1865,602
1866,950
1867,728
1868,1265
1869,1331
1870,698
1871,-345
1872,-1043
1873,-762
1874,-921
1875,-1487
1876,-534
1877,384
1878,763
1879,1360
1880,2053
1881,2212
1882,2339
1883,1864
1884,568
1885,-125
1886,-1359
1887,-2497
1888,-1958
1889,-946
1890,-346
1891,664
1892,1232
1893,1359
1894,1928
1895,2149
1896,410
1897,-1771
1898,-2467
1899,-1963
1900,-1237
1901,-826
1902,-730
1903,-286
1904,65
1905,220
1906,-189
1907,-472
1908,-504
1909,-948
1910,-2086
1911,-2879
1912,-1740
1913,-759
1914,-791
1915,-95
1916,729
1917,1361
1918,1297
1919,601
1920,-314
1921,-2338
1922,-3731
1923,-3224
1924,-1960
1925,-1076
1926,347
1927,1452
1928,1769
1929,2024
1930,1737
1931,568
1932,-1202
1933,-2784
1934,-3227
1935,-2465
1936,-1549
1937,-476
1938,916
1939,2244
1940,3129
1941,3349
1942,2624
1943,1361
1944,822
1945,983
1946,36
1947,-1264
1948,-1646
1949,-1393
1950,-1708
1951,-2023
1952,-1297
1953,316
1954,1422
1955,1646
1956,950
1957,-93
1958,-788
1959,-2052
1960,-2591
1961,-1106
1962,856
1963,1552
1964,2374
1965,2784
1966,2340
1967,1864
1968,1264
1969,536
1970,-191
1971,-253
1972,570
1973,506
1974,0
1975,-30
1976,-886
1977,-1486
1978,-1139
1979,-949
1980,-1612
1981,-1484
1982,-755
1983,-93
1984,318
1985,-856
1986,-2408
1987,-2627
1988,-1583
1989,-636
1990,-130
1991,313
1992,692
1993,695
1994,190
1995,-1015
1996,-1554
1997,-1711
1998,-1614
1999,-918
2000,-254
2001,188
2002,348
2003,1011
2004,1579
2005,1043
2006,571
2007,-379
2008,-1170
2009,-981
2010,-598
2011,-916
2012,-1296
2013,2
2014,1205
2015,1297
2016,884
2017,885
2018,1420
2019,883
2020,-887
2021,-2465
2022,-2652
2023,-2525
2024,-2402
2025,-1106
2026,855
2027,2055
2028,2497
2029,1863
2030,727
2031,-567
2032,-1167
2033,-1295
2034,-1360
2035,-695
2036,-225
2037,-383
2038,-96
2039,885
2040,1170
2041,633
2042,0
2043,-443
2044,-1138
2045,-1739
2046,-2720
2047,-2497
2048,-1419
2049,-1609
2050,-1451
2051,-220
2052,792
2053,252
2054,-285
2055,851
2056,1139
2057,32
2058,-571
2059,-792
2060,-315
2061,824
2062,1010
2063,-314
2064,-1228
2065,-788
2066,-410
2067,-569
2068,-381
2069,-223
2070,-129
2071,-665
2072,-1231
2073,-1198
2074,-1012
2075,-254
2076,31
2077,-31
2078,570
2079,1803
2080,1360
2081,380
2082,286
2083,35
2084,-217
2085,-155
2086,-190
2087,-475
2088,-633
2089,-569
2090,-1170
2091,-1011
2092,-189
2093,409
2094,599
2095,188
2096,-129
2097,220
2098,188
2099,-444
2100,-568
2101,-441
2102,-130
2103,347
2104,539
2105,603
2106,980
2107,1233
2108,570
2109,224
2110,160
2111,-601
2112,-1108
2113,-1110
2114,-538
2115,668
2116,541
2117,412
2118,1044
2119,1456
2120,729
2121,-407
2122,-505
2123,-541
2124,-887
2125,-757
2126,33
2127,1425
2128,2057
2129,1990
2130,2175
2131,2208
2132,1610
2133,537
2134,-538
2135,-1204
2136,-853
2137,-189
2138,-475
2139,-410
2140,509
2141,1300
2142,2341
2143,2212
2144,1043
2145,378
2146,-286
2147,-1232
2148,-2085
2149,-2241
2150,-2019
2151,-1263
2152,191
2153,1519
2154,1583
2155,1614
2156,1739
2157,505
2158,-823
2159,-1265
2160,-1452
2161,-1073
2162,-883
2163,-1169
2164,-725
2165,-61
2166,725
2167,185
2168,-509
2169,251
2170,318
2171,-155
2172,-280
2173,-376
2174,-948
2175,-1581
2176,-1800
2177,-1199
2178,-538
2179,-285
2180,823
2181,2091
2182,2278
2183,1170
2184,-350
2185,-729
2186,-823
2187,-568
2188,-222
2189,-318
2190,283
2191,886
2192,791
2193,727
2194,851
2195,123
2196,-413
2197,-193
2198,93
2199,411
2200,413
2201,-316
2202,-471
2203,-95
2204,92
2205,-160
2206,157
2207,1167
2208,852
2209,602
2210,349
2211,-757
2212,-1865
2213,-1170
2214,-538
2215,-473
2216,475
2217,1295
2218,1990
2219,2529
2220,2339
2221,917
2222,-570
2223,-1707
2224,-1770
2225,-1770
2226,-1456
2227,255
2228,1712
2229,2437
2230,3257
2231,2654
2232,1135
2233,1357
2234,1200
2235,-601
2236,-2057
2237,-1994
2238,-1518
2239,129
2240,1836
2241,2119
2242,2216
2243,2471
2244,1870
2245,982
2246,505
2247,-223
2248,-1142
2249,-1237
2250,-572
2251,253
2252,1078
2253,1710
2254,2027
2255,2028
2256,1870
2257,981
2258,-93
2259,-1104
2260,-633
2261,-31
2262,-189
2263,-315
2264,-62
2265,887
2266,1930
2267,1993
2268,410
2269,475
2270,856
2271,599
2272,1451
2273,1423
2274,478
2275,412
2276,344
2277,723
2278,1042
2279,885
2280,64
2281,34
2282,633
2283,1581
2284,1962
2285,728
2286,-504
2287,-471
2288,-629
2289,-979
2290,-1488
2291,-1363
2292,-635
2293,-67
2294,316
2295,476
2296,854
2297,1073
2298,91
2299,-668
2300,-634
2301,-694
2302,-886
2303,-540
2304,-667
2305,-1331
2306,-1014
2307,62
2308,-30
2309,-474
2310,32
2311,129
2312,-446
2313,-194
2314,187
2315,-286
2316,-443
2317,-157
2318,255
2319,415
2320,1048
2321,1615
2322,916
2323,-63
2324,-1454
2325,-2431
2326,-2622
2327,-2116
2328,-1071
2329,5
