,M
0,445
1,547
2,601
3,624
4,645
5,675
6,709
7,759
8,822
9,867
10,865
11,846
12,881
13,981
14,1065
15,1059
16,991
17,948
18,966
19,1019
20,1077
21,1141
22,1202
23,1209
24,1130
25,1017
26,960
27,1004
28,1123
29,1255
30,1344
31,1368
32,1340
33,1294
34,1253
35,1208
36,1151
37,1113
38,1131
39,1202
40,1255
41,1228
42,1128
43,1015
44,962
45,1004
46,1126
47,1241
48,1273
49,1237
50,1229
51,1295
52,1353
53,1328
54,1284
55,1332
56,1420
57,1348
58,1054
59,802
60,919
61,1380
62,1800
63,1836
64,1530
65,1181
66,997
67,980
68,1056
69,1191
70,1334
71,1384
72,1297
73,1161
74,1097
75,1108
76,1093
77,1017
78,995
79,1135
80,1367
81,1470
82,1323
83,1052
84,912
85,1033
86,1281
87,1419
88,1347
89,1189
90,1141
91,1249
92,1372
93,1352
94,1181
95,998
96,930
97,981
98,1056
99,1072
100,1019
101,943
102,893
103,896
104,941
105,966
106,922
107,815
108,721
109,695
110,705
111,673
112,598
113,560
114,594
115,619
116,528
117,348
118,221
119,239
120,349
121,417
122,379
123,272
124,163
125,86
126,51
127,50
128,72
129,105
130,128
131,107
132,21
133,-96
134,-167
135,-137
136,-46
137,12
138,-5
139,-64
140,-128
141,-192
142,-252
143,-280
144,-258
145,-226
146,-258
147,-362
148,-475
149,-528
150,-529
151,-553
152,-650
153,-786
154,-848
155,-768
156,-649
157,-695
158,-958
159,-1209
160,-1166
161,-885
162,-754
163,-997
164,-1346
165,-1366
166,-1055
167,-857
168,-1047
169,-1369
170,-1423
171,-1229
172,-1134
173,-1281
174,-1438
175,-1396
176,-1266
177,-1248
178,-1320
179,-1322
180,-1248
181,-1241
182,-1337
183,-1397
184,-1324
185,-1205
186,-1168
187,-1230
188,-1320
189,-1372
190,-1341
191,-1220
192,-1087
193,-1058
194,-1139
195,-1188
196,-1101
197,-970
198,-940
199,-991
200,-995
201,-940
202,-960
203,-1088
204,-1171
205,-1091
206,-944
207,-901
208,-951
209,-954
210,-878
211,-843
212,-911
213,-980
214,-926
215,-783
216,-674
217,-645
218,-653
219,-662
220,-678
221,-675
222,-598
223,-454
224,-325
225,-285
226,-314
227,-336
228,-309
229,-248
230,-175
231,-85
232,8
233,48
234,9
235,-44
236,-14
237,105
238,215
239,232
240,190
241,185
242,239
243,294
244,319
245,360
246,446
247,509
248,462
249,334
250,248
251,285
252,390
253,454
254,463
255,462
256,474
257,482
258,461
259,424
260,391
261,371
262,359
263,351
264,341
265,315
266,278
267,257
268,278
269,334
270,376
271,358
272,287
273,234
274,253
275,309
276,316
277,249
278,186
279,162
280,94
281,-106
282,-323
283,-305
284,25
285,404
286,491
287,241
288,-73
289,-210
290,-198
291,-178
292,-178
293,-126
294,-35
295,-25
296,-140
297,-269
298,-298
299,-270
300,-296
301,-366
302,-344
303,-178
304,-17
