,L
0,120
1,760
2,694
3,468
4,-290
5,-822
6,-762
7,-210
8,524
9,474
10,90
11,-302
12,-564
13,-1078
14,-1666
15,-1694
16,-992
17,326
18,1398
19,1660
20,1268
21,748
22,304
23,-206
24,-662
25,-870
26,-654
27,-420
28,-536
29,-722
30,-586
31,-244
32,-50
33,252
34,822
35,1546
36,2066
37,2060
38,1624
39,818
40,44
41,-318
42,-106
43,306
44,-22
45,-1378
46,-2942
47,-3236
48,-1850
49,500
50,2474
51,3282
52,3180
53,2600
54,2232
55,2062
56,1612
57,472
58,-1050
59,-2066
60,-2110
61,-1810
62,-1846
63,-2244
64,-2338
65,-1510
66,74
67,1734
68,2804
69,3282
70,3402
71,2968
72,1512
73,-870
74,-3126
75,-3952
76,-3506
77,-2618
78,-1656
79,-476
80,902
81,1592
82,1162
83,280
84,-4
85,358
86,652
87,494
88,130
89,-76
90,-308
91,-558
92,-834
93,-870
94,-368
95,208
96,218
97,-616
98,-1442
99,-988
100,934
101,2812
102,2502
103,74
104,-2500
105,-3238
106,-1756
107,208
108,1538
109,1772
110,1220
111,324
112,-678
113,-1334
114,-1508
115,-972
116,-82
117,868
118,1534
119,1716
120,1412
121,692
122,-298
123,-1080
124,-936
125,-62
126,792
127,1012
128,792
129,640
130,618
131,500
132,182
133,-118
134,-178
135,2
136,396
137,830
138,1044
139,924
140,514
141,152
142,98
143,526
144,1292
145,1918
146,1554
147,-266
148,-2896
149,-4696
150,-4334
151,-2144
152,562
153,2260
154,2666
155,2334
156,1544
157,424
158,-722
159,-1348
160,-1200
161,-478
162,326
163,852
164,714
165,-340
166,-1928
167,-2996
168,-2552
169,-878
170,850
171,1840
172,2166
173,2142
174,1406
175,-340
176,-2426
177,-3602
178,-2986
179,-1264
180,174
181,760
182,932
183,1244
184,1332
185,714
186,-314
187,-636
188,224
189,1266
190,1174
191,-26
192,-944
193,-706
194,330
195,1102
196,1042
197,382
198,-408
199,-906
200,-798
201,-56
202,1058
203,2136
204,2682
205,1992
206,248
207,-1322
208,-1790
209,-952
210,14
211,554
212,578
213,234
214,-118
