,M
0,15
1,13
2,13
3,16
4,18
5,18
6,16
7,16
8,18
9,21
10,22
11,22
12,18
13,16
14,18
15,21
16,21
17,20
18,19
19,20
20,24
21,23
22,19
23,19
24,22
25,26
26,26
27,22
28,19
29,20
30,22
31,23
32,19
33,15
34,16
35,18
36,20
37,20
38,18
39,14
40,10
41,9
42,8
43,8
44,9
45,11
46,12
47,9
48,4
49,2
50,6
51,10
52,9
53,4
54,0
55,0
56,2
57,3
58,2
59,3
60,2
61,3
62,1
63,1
64,2
65,1
66,-1
67,-3
68,0
69,3
70,3
71,0
72,-2
73,-3
74,-3
75,-3
76,-5
77,-6
78,-6
79,-7
80,-7
81,-8
82,-7
83,-4
84,-2
85,-4
86,-8
87,-10
88,-9
89,-7
90,-6
91,-7
92,-9
93,-10
94,-10
95,-7
96,-5
97,-3
98,0
99,-3
100,-9
101,-13
102,-11
103,-6
104,-5
105,-8
106,-7
107,-3
108,-1
109,-3
110,-6
111,-7
112,-5
113,-6
114,-10
115,-11
116,-9
117,-7
118,-8
119,-11
120,-11
121,-9
122,-10
123,-14
124,-16
125,-14
126,-10
127,-10
128,-11
129,-13
130,-13
131,-14
132,-17
133,-17
134,-16
135,-14
136,-15
137,-16
138,-15
139,-13
140,-14
141,-16
142,-18
143,-21
144,-19
145,-17
146,-18
147,-20
148,-20
149,-18
150,-17
151,-18
152,-18
153,-18
154,-16
155,-16
156,-17
157,-17
158,-19
159,-21
160,-21
161,-22
162,-22
163,-23
164,-23
165,-21
166,-19
167,-18
168,-21
169,-19
170,-18
171,-19
172,-20
173,-22
174,-19
175,-18
176,-16
177,-14
178,-14
179,-15
180,-17
181,-15
182,-14
183,-12
184,-11
185,-14
186,-12
187,-8
188,-3
189,-1
190,-4
191,-7
192,-7
193,-4
194,-1
195,-1
196,-2
197,-1
198,2
199,4
200,4
201,1
202,2
203,4
204,7
205,7
206,4
207,1
208,0
209,3
210,7
211,8
212,5
213,2
214,2
215,3
216,4
217,3
218,5
219,7
220,7
221,4
222,4
223,7
224,12
225,13
226,11
227,12
228,12
229,12
230,10
231,9
232,9
233,10
234,11
235,10
236,10
237,9
238,9
239,11
240,11
241,10
242,10
243,10
244,15
245,17
246,15
247,14
248,14
249,18
250,20
251,17
252,12
253,11
254,14
255,14
256,14
257,13
258,12
259,12
260,10
261,8
262,8
263,9
264,8
265,8
266,8
267,13
268,14
269,10
270,5
271,0
272,4
273,7
274,7
275,7
276,8
277,11
278,10
279,7
280,7
281,10
282,11
283,9
284,8
285,7
286,6
287,5
288,3
289,4
290,6
291,9
292,7
293,7
294,9
295,9
296,6
297,5
298,8
299,12
300,14
301,11
302,8
303,10
304,13
305,15
306,14
307,13
308,11
309,12
310,15
311,17
312,16
313,12
314,10
315,10
316,12
317,11
318,7
319,7
320,8
321,9
322,9
323,8
324,7
325,8
326,7
327,2
328,1
329,0
330,1
331,1
332,-2
333,-2
334,1
335,6
