,M
0,-119
1,-105
2,-109
3,-108
4,-80
5,-63
6,-85
7,-87
8,-67
9,-62
10,-74
11,-81
12,-75
13,-76
14,-34
15,-31
16,-38
17,-36
18,-33
19,-99
20,-53
21,-60
22,-61
23,-40
24,-37
25,-53
26,-83
27,-55
28,-19
29,-52
30,-41
31,-37
32,-8
33,-6
34,-34
35,-5
36,-43
37,-54
38,-25
39,-40
40,-57
41,-39
42,-37
43,-40
44,-72
45,-48
46,-82
47,-44
48,-34
49,-66
50,-57
51,-52
52,-40
53,-52
54,-32
55,-25
56,-22
57,-18
58,-26
59,-28
60,-14
61,-6
62,32
63,14
64,6
65,13
66,21
67,25
68,28
69,19
70,46
71,41
72,21
73,73
74,63
75,31
76,42
77,76
78,53
79,54
80,63
81,46
82,55
83,46
84,42
85,21
86,16
87,15
88,31
89,27
90,10
91,19
92,-36
93,-41
94,-9
95,-25
96,-36
97,-51
98,-55
99,-62
100,-29
101,-36
102,-46
103,-28
104,-22
105,-39
106,-40
107,-37
108,-54
109,-41
110,-20
111,-21
112,1
113,27
114,-30
115,-27
116,-28
117,0
118,-2
119,44
120,29
121,-11
122,-23
123,12
124,18
125,3
126,23
127,11
128,21
129,38
130,19
131,35
132,38
133,48
134,50
135,54
136,57
137,54
138,47
139,44
140,44
141,67
142,26
143,13
144,-1
145,-6
146,-37
147,-33
148,-33
149,-48
150,-16
151,-28
152,-9
153,14
154,-33
155,-52
156,-60
157,-74
158,-46
159,-31
160,-50
161,-44
162,-52
163,-30
164,-50
165,-55
166,-65
167,-68
168,-73
169,-79
170,-70
171,-71
172,-81
173,-76
174,-68
175,-54
176,-37
177,-69
178,-32
179,-69
180,-55
181,-81
182,-100
183,-76
184,-79
185,-86
186,-92
187,-69
188,-35
189,-29
190,-44
191,-45
192,-63
193,-81
194,-68
195,-52
196,-54
197,-74
198,-30
199,-35
200,-14
201,-3
202,-40
203,1
204,-4
205,-22
206,1
207,24
208,7
209,30
210,-7
211,-32
212,-19
213,-34
214,-65
215,-55
216,-32
217,-26
218,-17
219,-20
220,2
221,28
222,-4
223,-9
224,-29
225,-23
226,-8
227,-7
228,-15
229,-7
230,-21
231,-41
232,-59
233,-64
234,-38
235,-47
236,-47
237,-51
238,-13
239,7
240,-3
241,-5
242,-26
243,-27
244,-58
245,-51
246,-62
247,-66
248,-72
249,-71
250,-45
251,-42
252,-52
253,-58
254,-61
255,-73
256,-38
257,-9
258,-34
259,-14
260,-14
261,9
262,-8
263,-13
264,-21
265,-7
266,39
267,30
268,53
269,66
270,74
271,57
272,45
273,41
274,68
275,59
276,36
277,44
278,29
279,11
280,19
281,24
282,72
283,31
284,14
285,44
286,39
287,49
288,47
289,43
290,62
291,68
292,48
293,67
