,L
0,3627
1,3633
2,3610
3,3565
4,3496
5,3381
6,3177
7,2843
8,2371
9,1784
10,1128
11,461
12,-155
13,-666
14,-1053
15,-1328
16,-1528
17,-1692
18,-1862
19,-2072
20,-2322
21,-2585
22,-2820
23,-3006
24,-3138
25,-3213
26,-3220
27,-3151
28,-2998
29,-2740
30,-2362
31,-1864
32,-1270
33,-607
34,110
35,853
36,1572
37,2208
38,2731
39,3141
40,3436
41,3613
42,3689
43,3711
44,3729
45,3759
46,3779
47,3752
48,3634
49,3377
50,2946
51,2343
52,1614
53,827
54,49
55,-650
56,-1221
57,-1653
58,-1978
59,-2250
60,-2507
61,-2765
62,-3034
63,-3315
64,-3592
65,-3830
66,-4001
67,-4079
68,-4042
69,-3865
70,-3539
71,-3078
72,-2500
73,-1812
74,-1024
75,-172
76,694
77,1530
78,2303
79,2971
80,3494
81,3859
82,4095
83,4241
84,4322
85,4349
86,4344
87,4330
88,4293
89,4174
90,3908
91,3461
92,2834
93,2051
94,1154
95,212
96,-696
97,-1520
98,-2222
99,-2779
100,-3191
101,-3484
102,-3715
103,-3923
104,-4110
105,-4254
106,-4339
107,-4363
108,-4313
109,-4168
110,-3911
111,-3530
112,-3019
113,-2383
114,-1647
115,-851
116,-25
117,816
118,1650
119,2432
120,3107
121,3642
122,4035
123,4298
124,4448
125,4519
126,4547
127,4543
128,4493
129,4370
130,4161
131,3848
132,3397
133,2774
134,1977
135,1045
136,45
137,-953
138,-1877
139,-2660
140,-3266
141,-3694
142,-3965
143,-4101
144,-4135
145,-4113
146,-4075
147,-4030
148,-3950
149,-3812
150,-3607
151,-3331
152,-2974
153,-2520
154,-1975
155,-1355
156,-678
157,38
158,764
159,1466
160,2122
161,2722
162,3248
163,3664
164,3940
165,4077
166,4099
167,4030
168,3884
169,3683
170,3453
171,3213
172,2956
173,2661
174,2302
175,1852
176,1284
177,586
178,-222
179,-1085
180,-1929
181,-2681
182,-3279
183,-3685
184,-3898
185,-3954
186,-3894
187,-3755
188,-3573
189,-3373
190,-3170
191,-2955
192,-2718
193,-2458
194,-2174
195,-1856
196,-1486
197,-1063
198,-607
199,-136
200,354
201,876
202,1423
203,1966
204,2480
205,2939
206,3301
207,3518
208,3562
209,3452
210,3233
211,2953
212,2658
213,2397
214,2205
215,2076
216,1954
217,1775
218,1481
219,1042
220,452
221,-268
222,-1053
223,-1824
224,-2505
225,-3037
226,-3383
227,-3530
228,-3505
229,-3361
230,-3150
231,-2915
232,-2675
233,-2449
234,-2244
235,-2063
236,-1902
237,-1750
238,-1581
239,-1359
240,-1060
241,-693
242,-280
243,174
244,675
245,1217
246,1766
247,2275
248,2698
249,2993
250,3122
251,3068
252,2863
253,2581
254,2306
255,2097
256,1977
257,1934
258,1922
259,1870
260,1713
261,1417
262,983
263,429
264,-209
265,-878
266,-1516
267,-2065
268,-2492
269,-2772
270,-2887
271,-2847
272,-2690
273,-2481
274,-2269
275,-2073
276,-1899
277,-1755
278,-1649
279,-1573
280,-1500
281,-1401
282,-1253
283,-1045
284,-774
285,-437
286,-37
287,427
288,937
289,1459
290,1936
291,2312
292,2546
293,2625
294,2559
295,2393
296,2197
297,2047
298,1992
299,2035
300,2129
301,2201
302,2179
303,2026
304,1738
305,1339
306,852
307,300
308,-285
309,-858
310,-1369
311,-1782
312,-2077
313,-2246
314,-2299
315,-2267
316,-2200
317,-2133
318,-2076
319,-2023
320,-1976
321,-1948
322,-1939
323,-1930
324,-1889
325,-1798
326,-1646
327,-1407
328,-1049
329,-556
330,49
331,711
332,1361
333,1935
334,2383
335,2678
336,2819
337,2840
338,2785
339,2691
340,2599
341,2546
342,2550
343,2598
344,2633
345,2589
346,2420
347,2120
348,1702
349,1181
350,575
351,-86
352,-758
353,-1379
354,-1902
355,-2303
356,-2576
357,-2735
358,-2797
359,-2791
360,-2733
361,-2628
