,M
0,-1393
1,-1646
2,-1545
3,-1318
4,-1240
5,-1470
6,-1703
7,-1461
8,-1090
9,-1159
10,-1317
11,-1305
12,-1553
13,-1913
14,-1899
15,-1785
16,-1856
17,-1880
18,-1802
19,-1813
20,-1966
21,-2067
22,-1928
23,-1801
24,-1895
25,-1917
26,-1905
27,-2185
28,-2423
29,-2319
30,-2269
31,-2404
32,-2434
33,-2442
34,-2634
35,-2761
36,-2563
37,-2360
38,-2517
39,-2749
40,-2720
41,-2656
42,-2770
43,-3051
44,-3385
45,-3357
46,-2978
47,-3018
48,-3480
49,-3585
50,-3520
51,-3831
52,-4061
53,-3904
54,-3841
55,-3925
56,-3898
57,-3983
58,-4162
59,-4034
60,-3852
61,-4092
62,-4400
63,-4365
64,-4266
65,-4260
66,-4174
67,-4157
68,-4340
69,-4404
70,-4302
71,-4419
72,-4669
73,-4618
74,-4407
75,-4372
76,-4340
77,-4258
78,-4380
79,-4495
80,-4384
81,-4395
82,-4467
83,-4174
84,-3868
85,-3954
86,-3990
87,-3750
88,-3631
89,-3697
90,-3656
91,-3457
92,-3237
93,-3036
94,-2880
95,-2922
96,-3078
97,-3017
98,-2923
99,-3113
100,-3082
101,-2531
102,-2123
103,-2112
104,-2087
105,-1968
106,-1750
107,-1388
108,-1236
109,-1356
110,-1266
111,-900
112,-587
113,-417
114,-301
115,-123
116,139
117,354
118,519
119,650
120,595
121,537
122,757
123,944
124,874
125,884
126,1010
127,1039
128,1102
129,1189
130,1157
131,1238
132,1473
133,1494
134,1297
135,1238
136,1438
137,1633
138,1603
139,1621
140,1899
141,1991
142,1678
143,1433
144,1541
145,1814
146,1953
147,1916
148,1988
149,2090
150,1885
151,1732
152,1936
153,1989
154,1704
155,1461
156,1499
157,1891
158,2222
159,2056
160,1982
161,2344
162,2372
163,2013
164,2049
165,2375
166,2422
167,2331
168,2486
169,2761
170,2771
171,2495
172,2160
173,1870
174,1827
175,2008
176,1837
177,1357
178,1301
179,1407
180,1058
181,830
182,1113
183,1187
184,911
185,876
186,1019
187,962
188,845
189,905
190,1017
191,991
192,997
193,1248
194,1381
195,1064
196,714
197,639
198,555
199,355
200,211
201,228
202,420
203,626
204,720
205,746
206,673
207,600
208,702
209,843
210,948
211,983
212,740
213,550
214,715
215,644
216,293
217,338
218,495
219,308
220,245
221,453
222,491
223,345
224,399
225,791
226,1115
227,1039
228,953
229,1114
230,1210
231,1247
232,1423
233,1532
234,1426
235,1252
236,1174
237,1224
238,1231
239,1139
240,1129
241,1214
242,1285
243,1318
244,1308
245,1313
246,1312
247,1247
248,1322
249,1557
250,1687
