,L
0,678
1,476
2,392
3,324
4,168
5,-42
6,-210
7,-314
8,-416
9,-498
10,-564
11,-622
12,-672
13,-696
14,-668
15,-676
16,-724
17,-706
18,-546
19,-280
20,-20
21,192
22,388
23,558
24,744
25,954
26,1076
27,1064
28,996
29,952
30,918
31,800
32,578
33,380
34,238
35,118
36,-66
37,-244
38,-280
39,-224
40,-232
41,-266
42,-158
43,92
44,324
45,402
46,326
47,188
48,78
49,20
50,-34
51,-112
52,-124
53,40
54,310
55,482
56,548
57,568
58,510
59,316
60,-2
61,-296
62,-500
63,-690
64,-872
65,-994
66,-1026
67,-1038
68,-1050
69,-1064
70,-1044
71,-924
72,-716
73,-478
74,-308
75,-188
76,-32
77,158
78,354
79,532
80,714
81,858
82,914
83,928
84,930
85,944
86,926
87,830
88,638
89,416
90,242
91,54
92,-222
93,-522
94,-720
95,-842
96,-954
97,-1118
98,-1260
99,-1306
100,-1258
101,-1150
102,-1022
103,-846
104,-626
105,-396
106,-238
107,-160
108,-14
109,250
110,472
111,460
112,368
113,410
114,510
115,504
116,448
117,466
118,560
119,592
120,544
121,510
122,526
123,552
124,536
125,474
126,312
127,162
128,160
129,256
130,288
131,238
132,222
133,252
134,318
135,304
136,230
137,134
138,44
139,64
140,112
141,66
142,-24
143,-46
144,-74
145,-194
146,-308
147,-320
148,-332
149,-426
150,-518
151,-512
152,-448
153,-468
154,-534
155,-560
156,-496
157,-362
158,-210
159,-108
160,-92
161,4
162,230
163,464
164,604
165,630
166,610
167,542
168,430
169,242
170,24
171,-192
172,-318
173,-294
174,-276
175,-314
176,-348
177,-378
178,-416
179,-514
180,-538
181,-442
182,-388
183,-426
184,-454
185,-354
186,-150
187,36
188,118
189,152
190,230
191,322
192,324
193,254
194,182
195,120
196,56
197,-8
198,-54
199,-40
200,-2
201,-18
202,-110
203,-240
204,-334
205,-384
206,-424
207,-478
208,-520
209,-510
210,-490
211,-496
212,-430
213,-236
214,-22
215,140
216,262
217,336
218,356
219,400
220,534
221,684
222,754
223,818
224,850
225,762
226,540
227,308
228,198
229,126
230,86
231,74
232,2
233,-156
234,-272
235,-290
236,-298
237,-368
238,-402
239,-392
240,-360
241,-328
242,-244
243,-72
244,98
245,274
246,420
247,524
248,622
249,698
250,738
251,720
252,680
253,614
254,532
255,356
256,60
257,-280
258,-568
259,-736
260,-764
261,-764
262,-832
263,-864
264,-828
265,-794
266,-912
267,-1168
268,-1364
269,-1360
270,-1152
271,-886
272,-618
273,-270
274,118
275,404
276,460
277,378
278,354
279,408
280,408
281,344
282,310
283,354
284,444
285,438
286,332
287,212
288,108
289,90
290,126
291,146
292,130
293,142
294,242
295,286
296,134
297,-136
298,-358
299,-414
300,-364
301,-296
302,-138
303,92
304,294
305,398
306,380
307,364
308,382
309,414
310,446
311,442
312,444
313,458
314,434
315,340
316,190
317,44
318,-84
319,-200
320,-332
321,-416
322,-366
323,-156
324,84
325,210
326,228
327,252
328,336
329,350
330,300
331,212
332,166
333,188
334,292
335,480
336,686
337,830
338,832
339,724
340,586
341,436
342,216
343,-60
344,-254
345,-298
