,L
0,-1210
1,-322
2,-278
3,-640
4,-114
5,1220
6,1502
7,140
8,-1472
9,-1430
10,236
11,1306
12,530
13,-1018
14,-1992
15,-2584
16,-3092
17,-2882
18,-1640
19,-38
20,1010
21,1340
22,1148
23,578
24,304
25,568
26,732
27,310
28,-172
29,160
30,388
31,-530
32,-1384
33,-292
34,1928
35,2534
36,560
37,-2016
38,-2270
39,-148
40,1572
41,932
42,-870
43,-1192
44,534
45,1972
46,974
47,-1350
48,-2076
49,-492
50,1066
51,310
52,-1604
53,-1474
54,702
55,1870
56,686
57,-634
58,-332
59,278
60,-592
61,-2018
62,-1510
63,738
64,1878
65,688
66,-802
67,-680
68,406
69,790
70,572
71,894
72,1322
73,852
74,96
75,200
76,664
77,426
78,20
79,330
80,550
81,200
82,296
83,1016
84,978
85,-260
86,-1106
87,-1422
88,-2094
89,-2592
90,-2520
91,-1626
92,-768
93,-764
94,-510
95,768
96,1620
97,1090
98,-200
99,-1376
100,-1684
101,-1502
102,-1282
103,-1208
104,-1340
105,-1604
106,-1422
107,-712
108,-628
109,-1080
110,-740
111,442
112,1184
113,792
114,500
115,1220
116,1686
117,964
118,-140
119,-762
120,-1100
121,-1230
122,-398
123,1608
124,3332
125,3250
126,1546
127,-888
128,-2788
129,-2510
130,-126
131,1584
132,712
133,-966
134,-966
135,334
136,438
137,-1244
138,-1988
139,-52
140,2182
141,2000
142,-78
143,-1218
144,-356
145,706
146,554
147,-68
148,88
149,690
150,712
151,-198
152,-1020
153,-660
154,262
155,580
156,330
157,480
158,1072
159,916
160,-226
161,-812
162,-366
163,-268
164,-570
165,-56
166,1236
167,1716
168,882
169,194
170,202
171,158
172,80
173,332
174,270
175,-640
176,-1844
177,-2860
178,-3930
179,-4276
180,-3290
181,-1778
182,-96
183,1016
184,1712
185,2680
186,2656
187,584
188,-1700
189,-2150
190,-934
191,196
192,-44
193,-932
194,-1632
195,-2270
196,-2674
197,-2092
198,-878
199,-24
200,904
201,2292
202,3078
203,2324
204,686
205,-30
206,64
207,-482
208,-1536
209,-2138
210,-2054
211,-1858
212,-1382
213,170
214,2310
215,3480
216,3056
217,1740
