,M
0,489
1,549
2,875
3,956
4,1189
5,1425
6,1300
7,1417
8,1459
9,1263
10,1405
11,1543
12,1372
13,1516
14,1447
15,1575
16,1858
17,1917
18,2089
19,2303
20,2453
21,2815
22,2919
23,3134
24,3508
25,3525
26,3697
27,3658
28,3605
29,3530
30,3451
31,3222
32,3133
33,2850
34,2729
35,2642
36,2467
37,2534
38,2635
39,2714
40,2988
41,3188
42,3384
43,3618
44,3739
45,4202
46,4389
47,4540
48,4703
49,4743
50,4753
51,4754
52,4775
53,4707
54,4750
55,4683
56,4766
57,4623
58,4501
59,4618
60,4557
61,4648
62,4528
63,4408
64,4442
65,4297
66,4243
67,4262
68,4173
69,4154
70,4174
71,4043
72,4062
73,4006
74,3843
75,3989
76,4024
77,4033
78,4098
79,3869
80,4063
81,3943
82,4015
83,4080
84,4295
85,4197
86,4407
87,4397
88,4578
89,4847
90,4794
91,4877
92,4902
93,5008
94,5045
95,5065
96,5116
97,5162
98,5108
99,4840
100,5126
101,5084
102,5227
103,5326
104,5383
105,5589
106,5419
107,5526
108,5751
109,5802
110,5935
111,6177
112,5955
113,6054
114,6098
115,6021
116,6084
117,6054
118,6099
119,6232
120,6043
121,6060
122,6200
123,6158
124,6372
125,6376
126,6432
127,6658
128,6694
129,6828
130,6928
131,6990
132,7073
133,7201
134,7167
135,7262
136,7188
137,7228
138,7431
139,7530
140,7631
141,7726
142,7506
143,7407
144,7120
145,6798
146,7004
147,6787
148,6859
149,6968
150,6743
151,6850
152,6775
153,6501
154,6626
155,6396
156,6330
157,6507
158,6389
159,6661
160,6825
161,6805
162,6797
163,6860
164,6674
165,6832
166,7027
167,7201
168,7530
169,7540
170,7435
171,7491
172,7379
173,7218
174,7161
175,6965
176,7074
177,7035
178,7091
179,7078
180,6812
181,6782
182,6632
183,6369
184,6101
185,5856
186,5583
187,5312
188,4810
189,4513
190,4404
191,4228
192,4112
193,3866
194,3597
195,3471
196,3171
197,2964
198,3047
199,2581
200,2627
201,2702
202,2479
203,2637
204,2525
205,2409
206,2457
207,2348
208,2465
209,2476
210,2309
211,2258
212,2210
213,2050
214,2063
215,1871
216,1721
217,1791
218,1494
219,1475
220,1474
221,1110
222,1172
223,938
224,764
225,989
226,658
227,760
228,1054
229,1032
230,1233
231,1156
232,1123
233,1163
234,1237
235,1274
236,1355
237,1365
238,1330
239,1413
240,1419
241,1550
242,1521
243,1694
244,1929
245,1949
246,2121
247,2201
248,2217
249,2380
250,2426
251,2321
252,2356
253,2104
254,2046
255,2021
256,1653
257,1605
258,1461
259,1372
260,1422
261,1219
262,1008
263,980
264,621
265,703
266,900
267,758
268,594
269,565
270,503
271,402
272,402
273,228
274,131
275,83
276,149
277,110
278,-193
279,86
280,-152
281,-111
282,-154
283,-354
284,-458
285,-535
286,-558
287,-585
288,-627
289,-659
290,-649
291,-722
292,-814
293,-864
294,-847
295,-835
296,-652
297,-679
298,-476
299,-186
300,-170
301,-220
302,-433
303,-536
304,-688
305,-933
306,-1119
307,-1427
308,-1571
309,-1743
310,-1802
311,-2123
312,-2310
313,-2737
314,-2917
315,-2924
316,-3097
317,-2895
318,-2884
319,-2795
320,-2794
321,-2871
322,-2916
323,-3069
324,-3226
325,-3119
326,-2980
327,-3194
328,-3165
329,-3280
330,-3152
331,-2945
332,-2664
333,-2406
334,-2220
335,-2119
336,-1851
337,-1786
338,-1510
339,-1170
340,-1015
341,-776
342,-610
343,-671
344,-684
345,-668
346,-990
347,-915
348,-996
349,-1137
350,-914
351,-1043
352,-1012
353,-932
354,-1184
355,-1352
356,-1271
357,-1457
358,-1364
359,-1347
360,-1483
361,-1331
362,-1219
363,-1289
364,-1277
365,-1407
366,-1301
367,-1280
368,-1065
369,-898
370,-801
371,-582
372,-292
373,-263
374,-168
375,-42
376,-181
377,21
378,-5
379,129
380,234
381,191
382,175
383,157
384,-66
385,-290
386,-506
387,-634
388,-682
389,-657
390,-725
391,-662
392,-810
393,-777
394,-775
395,-957
396,-849
397,-1020
398,-1011
399,-1020
400,-1289
401,-1227
402,-1438
403,-1767
404,-1972
405,-2197
406,-2509
407,-2651
408,-2918
409,-3129
410,-3293
411,-3619
412,-3531
413,-3619
414,-3613
415,-3586
416,-3500
417,-3493
418,-3355
419,-3089
420,-2921
421,-2553
422,-2405
423,-2080
424,-1987
425,-1952
426,-1721
427,-1570
428,-1664
429,-1575
430,-1637
431,-1654
432,-1689
433,-1687
434,-1648
435,-1596
436,-1586
437,-1326
438,-1223
439,-1034
440,-794
441,-759
442,-485
443,-493
444,-389
445,-416
446,-559
447,-692
448,-602
449,-754
450,-682
451,-590
452,-544
453,-617
454,-670
455,-764
456,-688
457,-668
458,-601
459,-408
460,-340
461,-83
462,131
463,114
464,248
465,387
466,462
467,428
468,174
469,-65
470,-364
471,-698
472,-891
473,-1337
474,-1653
475,-1656
476,-1839
477,-1884
478,-1853
479,-2065
480,-2123
481,-2129
482,-2166
483,-2065
484,-1976
485,-1919
486,-1692
487,-1692
488,-1590
489,-1623
490,-1809
491,-1845
492,-2019
493,-2304
494,-2500
495,-2824
496,-3096
497,-3240
498,-3483
499,-3674
500,-3939
501,-4193
502,-4187
503,-4450
504,-4759
505,-4689
506,-4795
507,-5004
508,-4995
509,-5034
510,-4933
511,-4767
512,-4755
513,-4467
514,-4254
515,-4062
516,-3768
517,-3875
518,-3525
519,-3296
520,-3368
521,-3309
522,-3587
523,-3815
524,-3958
525,-4308
526,-4592
527,-4663
528,-4939
529,-4998
530,-5049
531,-5196
532,-5143
533,-5232
534,-5028
535,-4766
536,-4502
537,-4314
538,-4068
539,-4050
540,-3997
541,-3877
542,-4051
543,-4044
544,-4036
545,-4060
546,-4196
547,-4422
548,-4632
549,-4950
550,-5090
551,-5167
552,-5411
553,-5546
554,-5514
555,-5741
556,-5737
557,-5586
558,-5756
559,-5782
560,-5657
561,-5706
562,-5712
563,-5646
564,-5391
565,-5271
566,-5170
567,-5054
568,-4858
569,-4997
570,-4772
571,-4900
572,-4852
573,-4681
574,-4960
575,-4777
576,-4779
577,-4718
578,-4537
579,-4466
580,-4593
581,-4654
582,-4910
583,-4970
584,-4890
585,-4898
586,-4719
587,-4701
588,-4739
589,-4526
590,-4641
591,-4981
592,-4944
593,-5358
594,-5368
595,-5365
596,-5753
597,-5842
598,-5986
599,-6136
600,-6070
601,-6099
602,-6006
603,-5695
604,-5715
605,-5434
606,-5269
607,-5217
608,-4770
609,-4467
610,-4228
611,-3649
612,-3750
613,-3603
614,-3440
615,-3390
616,-3195
617,-3080
618,-3197
619,-3146
620,-3273
621,-3586
622,-3577
623,-3754
624,-3787
625,-3818
626,-4036
627,-3929
628,-3819
629,-4044
630,-3937
631,-3934
632,-3987
633,-3766
634,-3746
635,-3605
636,-3354
637,-3375
638,-3331
639,-3404
640,-3471
641,-3372
642,-3415
643,-3296
644,-3305
645,-3418
646,-3398
647,-3504
648,-3639
649,-3553
650,-3670
651,-3740
652,-3767
653,-4093
654,-4294
655,-4432
656,-4751
657,-4909
658,-5000
659,-5101
660,-4992
661,-5013
662,-5113
663,-5148
664,-5531
665,-5445
666,-5414
667,-5539
668,-5450
669,-5506
670,-5548
671,-5398
672,-5515
673,-5486
674,-5330
675,-5274
676,-5146
677,-5027
678,-4997
679,-4858
680,-4835
681,-4722
682,-4408
683,-4229
684,-4201
685,-4027
686,-4200
687,-4015
688,-4097
689,-3939
690,-3752
691,-3793
692,-3769
693,-3931
694,-4257
695,-4418
696,-4337
697,-4459
698,-4430
699,-4410
700,-4310
701,-4301
702,-4389
703,-4356
704,-4381
705,-4475
706,-4197
707,-4226
708,-4302
709,-4161
710,-4362
711,-4632
712,-4638
713,-4954
714,-5028
715,-5093
716,-5252
717,-5264
718,-5300
719,-5415
720,-5433
721,-5520
722,-5653
723,-5676
724,-5853
725,-5675
726,-5808
727,-5968
728,-5968
729,-6150
730,-6219
731,-6177
732,-6144
733,-6163
734,-6026
735,-6056
736,-5912
737,-5807
738,-5839
739,-5682
740,-5597
741,-5526
742,-5395
743,-5509
744,-5370
745,-5590
746,-5641
747,-5828
748,-6096
749,-6213
750,-6232
751,-6230
752,-6288
753,-6324
754,-6453
755,-6444
756,-6626
757,-6873
758,-6829
759,-7086
760,-7145
761,-7191
762,-7377
763,-7432
764,-7565
765,-7869
766,-7864
767,-7911
768,-7800
769,-7633
770,-7579
771,-7602
772,-7466
773,-7330
774,-7194
775,-6827
776,-6697
777,-6339
778,-6125
779,-5854
780,-5436
781,-5365
782,-5030
783,-4950
784,-4809
785,-4623
786,-4608
787,-4582
788,-4319
789,-4583
790,-4352
791,-4400
792,-4493
793,-4353
794,-4310
795,-4420
796,-4188
797,-4141
798,-3981
799,-3765
800,-3749
801,-3371
802,-2976
803,-2854
804,-2362
805,-2050
806,-1843
807,-1248
808,-1075
809,-697
810,-231
811,-229
812,342
813,694
814,940
815,1371
816,1787
817,1941
818,2210
819,2270
820,2327
821,2415
822,2450
823,2432
824,2529
825,2496
826,2587
827,2384
828,2527
829,2635
830,2504
831,2672
832,2866
833,2842
834,2994
835,3071
836,2856
837,3005
838,2811
839,2810
840,2837
841,2557
842,2405
843,2246
844,1886
845,1804
846,1550
847,1393
848,1512
849,1539
850,1711
851,1827
852,1850
853,2072
854,2250
855,2293
856,2601
857,2577
858,2711
859,2867
860,2760
861,2974
862,2860
863,3045
864,3204
865,3236
866,3508
867,3498
868,3594
869,3674
870,3942
871,3946
872,4255
873,4319
874,4322
875,4604
876,4552
877,4653
878,4720
879,4621
880,4819
881,4798
882,4751
883,4957
884,4815
885,4729
886,4720
887,4598
888,4372
889,4232
890,3988
891,4150
892,4124
893,4221
894,4477
895,4526
896,4741
897,4889
898,5017
899,5214
900,5184
901,5246
902,5472
903,5413
904,5520
905,5691
906,5663
907,5638
908,5692
909,5423
910,5442
911,5169
912,5080
913,4850
914,4459
915,4376
916,4114
917,3809
918,3750
919,3451
920,3301
921,3385
922,3138
923,3334
924,3412
925,3598
926,3648
927,3788
928,3899
929,4188
930,4406
931,4842
932,5375
933,5843
934,6410
935,6888
936,7216
937,7631
938,7865
939,8067
940,8197
941,7994
942,7757
943,7510
944,7134
945,7049
946,6742
947,6379
948,6100
949,5578
950,5150
951,4910
952,4471
953,4353
954,4353
955,4043
956,4112
957,4104
958,3842
959,3803
960,3712
961,3714
962,3827
963,3689
964,3613
965,3647
966,3377
967,3500
968,3589
969,3436
970,3494
971,3466
972,3620
973,3717
974,3618
975,3849
976,3912
977,3859
978,4057
979,3920
980,3827
981,3813
982,3723
983,3700
984,3854
985,3868
986,4025
987,3949
988,3849
989,4046
990,4136
991,4260
992,4456
993,4564
994,4643
995,4634
996,4537
997,4626
998,4582
999,4635
1000,4729
1001,4616
1002,4642
1003,4635
1004,4533
1005,4472
1006,4284
1007,4120
1008,4145
1009,3872
1010,3827
1011,3824
1012,3660
1013,3740
1014,3870
1015,3636
1016,3733
1017,3766
1018,3831
1019,4121
1020,4163
1021,4390
1022,4593
1023,4602
1024,4648
1025,4571
1026,4494
1027,4416
1028,4294
1029,4205
1030,4194
1031,3940
1032,3999
1033,3987
1034,3812
1035,3639
1036,3209
1037,3095
1038,3074
1039,2929
1040,2827
1041,2806
1042,2552
1043,2545
1044,2354
1045,2225
1046,2340
1047,2275
1048,2136
1049,2396
1050,2535
1051,2686
1052,2793
1053,2995
1054,3093
1055,3289
1056,3398
1057,3557
1058,3696
1059,3619
1060,3676
1061,3465
1062,3377
1063,3130
1064,3030
1065,3076
1066,2943
1067,2839
1068,2728
1069,2488
1070,2432
1071,2486
1072,2288
1073,2523
1074,2597
1075,2505
1076,2707
1077,2729
1078,3026
1079,3150
1080,3370
1081,3712
1082,3649
1083,3442
1084,3664
1085,3731
1086,4042
1087,4350
1088,4391
1089,4628
1090,4472
1091,4248
1092,4280
1093,4234
1094,4225
1095,4416
1096,4475
1097,4748
1098,5029
1099,5049
1100,5198
1101,5189
1102,5348
1103,5420
1104,5538
1105,5653
1106,5528
1107,5624
1108,5254
1109,5283
1110,5143
1111,5416
1112,5522
1113,5528
1114,5902
1115,5820
1116,5909
1117,6130
1118,6013
1119,6184
1120,6212
1121,6178
1122,6354
1123,6309
1124,6184
1125,6164
1126,6117
1127,5954
1128,5895
1129,5645
1130,5631
1131,5401
1132,5130
1133,5015
1134,4811
1135,4705
1136,4736
1137,4659
1138,4579
1139,4485
1140,4334
1141,4152
1142,3995
1143,3853
1144,3765
1145,3566
1146,3300
1147,3318
1148,3177
1149,3195
1150,3169
1151,3171
1152,3375
1153,3358
1154,3229
1155,3128
1156,2961
1157,2902
1158,2976
1159,2722
1160,2592
1161,2475
1162,2116
1163,2067
1164,1708
1165,1321
1166,958
1167,484
1168,202
1169,-34
1170,-426
1171,-524
1172,-594
1173,-778
1174,-693
1175,-799
1176,-760
1177,-620
1178,-903
1179,-882
1180,-880
1181,-988
1182,-937
1183,-1026
1184,-1061
1185,-974
1186,-1027
1187,-768
1188,-471
1189,-410
