,M
0,725
1,1000
2,873
3,1847
4,2529
5,1805
6,1135
7,1415
8,1660
9,621
10,-589
11,-136
12,459
13,71
14,411
15,854
16,610
17,1685
18,2936
19,2093
20,1411
21,1940
22,1450
23,133
24,-422
25,-296
26,181
27,817
28,809
29,-21
30,-454
31,-413
32,-1462
33,-2763
34,-2502
35,-2181
36,-2639
37,-2141
38,-1240
39,-1251
40,-1055
41,-236
42,87
43,-377
44,-939
45,-1005
46,-873
47,-941
48,-783
49,-166
50,529
51,668
52,235
53,534
54,1419
55,993
56,67
57,357
58,674
59,628
60,1399
61,1713
62,352
63,-593
64,-13
65,174
66,-227
67,273
68,600
69,139
70,388
71,-6
72,-1685
73,-1207
74,425
75,-438
76,-1147
77,11
78,-226
79,-1248
80,-620
81,52
82,-25
83,584
84,1497
85,1502
86,1127
87,1474
88,1706
89,737
90,231
91,889
92,596
93,-130
94,315
95,154
96,-871
97,-947
98,-1177
99,-1673
100,-584
101,176
102,-557
103,-172
104,390
105,-671
106,-953
107,-860
108,-2458
109,-3060
110,-1998
111,-2152
112,-2322
113,-864
114,40
115,-414
116,-767
117,-547
118,-307
119,-34
120,1036
121,1746
122,532
123,-294
124,458
125,182
126,-381
127,976
128,2013
129,968
130,-504
131,-1113
132,-1165
133,-1279
134,-1029
135,-268
136,-41
137,277
138,962
139,253
140,-409
141,692
142,903
143,-63
144,72
145,629
146,992
147,1420
148,1447
149,1453
150,900
151,-314
152,-14
153,695
154,-202
155,-409
156,378
157,30
158,-553
159,-720
160,-1146
161,-1658
162,-2379
163,-2247
164,-416
165,846
166,1028
167,1420
168,886
169,-61
170,459
171,670
172,-355
173,-594
174,-274
175,-612
176,-1023
177,-1318
178,-1782
179,-2034
180,-1944
181,-1664
182,-1172
183,-459
184,189
185,99
186,-512
187,-348
188,330
189,172
190,-189
191,424
192,1346
193,1406
194,307
195,-829
196,-609
197,-153
198,-836
199,-1193
200,-610
201,-359
202,-352
203,-471
204,-942
205,-898
206,-923
207,-1753
208,-1556
209,-373
210,-417
211,-1037
212,-692
213,138
214,717
215,667
216,369
217,668
218,875
219,380
220,314
221,914
222,1177
223,1090
224,1255
225,1877
226,2653
227,2808
228,2199
229,1679
230,1605
231,1755
232,2195
233,2376
234,1624
235,884
236,702
237,175
238,-219
239,14
240,-400
241,-931
242,-355
243,-133
244,-578
245,-246
246,57
247,-353
248,-344
249,-101
250,-294
251,-315
252,-61
253,-249
254,-850
255,-1140
256,-1067
257,-992
258,-746
259,-731
260,-1131
261,-629
262,305
263,94
264,-26
265,514
266,661
267,1256
268,1726
269,676
270,336
271,1072
272,481
273,-253
274,-98
275,-584
276,-1056
277,-954
278,-1398
279,-1710
280,-1177
281,-598
282,-484
283,-834
284,-604
285,521
286,547
287,-380
288,-184
289,261
290,20
291,321
292,850
293,789
294,698
295,333
296,-207
297,351
298,1097
299,346
300,-750
301,-927
302,-865
