,M
0,-1643
1,-1735
2,-1852
3,-1895
4,-1949
5,-2083
6,-2188
7,-2230
8,-2271
9,-2314
10,-2357
11,-2401
12,-2444
13,-2496
14,-2535
15,-2566
16,-2645
17,-2727
18,-2767
19,-2832
20,-2879
21,-2810
22,-2745
23,-2780
24,-2785
25,-2707
26,-2643
27,-2614
28,-2555
29,-2456
30,-2392
31,-2403
32,-2388
33,-2292
34,-2215
35,-2189
36,-2115
37,-1953
38,-1764
39,-1621
40,-1504
41,-1326
42,-1136
43,-1024
44,-901
45,-705
46,-550
47,-445
48,-282
49,-97
50,38
51,187
52,384
53,534
54,608
55,700
56,826
57,924
58,980
59,1016
60,1045
61,1076
62,1104
63,1151
64,1241
65,1332
66,1427
67,1565
68,1693
69,1777
70,1863
71,1949
72,2029
73,2126
74,2203
75,2227
76,2222
77,2200
78,2182
79,2174
80,2129
81,2089
82,2113
83,2118
84,2055
85,2027
86,2048
87,2007
88,1915
89,1906
90,1979
91,2024
92,2055
93,2130
94,2217
95,2295
96,2360
97,2344
98,2274
99,2253
100,2223
101,2097
102,1958
103,1854
104,1739
105,1654
106,1637
107,1610
108,1558
109,1552
110,1562
111,1529
112,1470
113,1417
114,1394
115,1376
116,1300
117,1219
118,1212
119,1178
120,1049
121,917
122,804
123,707
124,658
125,595
126,510
127,502
128,511
129,444
130,396
131,423
132,459
133,466
134,439
135,404
136,387
137,360
138,330
139,311
140,243
141,125
142,14
143,-70
144,-100
145,-115
146,-195
147,-257
148,-229
149,-208
150,-216
151,-208
152,-233
153,-287
154,-294
155,-281
156,-325
157,-409
158,-462
159,-481
160,-534
161,-601
162,-602
163,-569
164,-572
165,-595
166,-608
167,-604
168,-589
169,-568
170,-539
171,-548
172,-618
173,-632
174,-562
175,-558
176,-611
177,-587
178,-519
179,-463
180,-395
181,-342
182,-312
183,-240
184,-143
185,-60
186,40
187,149
188,263
189,423
190,596
191,742
192,920
193,1105
194,1200
195,1277
196,1426
197,1560
198,1624
199,1660
200,1708
201,1824
202,1990
203,2097
204,2177
205,2305
206,2429
207,2560
208,2718
209,2795
210,2837
211,2978
212,3116
213,3153
214,3179
215,3226
216,3269
217,3288
218,3246
219,3222
220,3293
221,3346
222,3287
223,3175
224,3086
225,3047
226,3001
227,2886
228,2747
229,2642
230,2565
231,2497
232,2394
233,2281
234,2222
235,2164
236,2071
237,2006
238,1930
239,1777
240,1610
241,1478
242,1340
243,1179
244,1028
245,895
246,731
247,550
248,429
249,365
250,313
251,281
252,241
253,158
254,72
255,27
256,27
257,38
258,36
259,63
260,122
261,162
262,229
263,355
264,437
265,447
266,474
267,528
268,582
269,659
270,752
271,817
272,877
273,960
274,1033
275,1093
276,1170
277,1238
278,1282
279,1317
280,1337
281,1354
282,1364
283,1322
284,1268
285,1253
286,1196
287,1082
288,1017
289,990
290,894
291,744
292,626
293,516
294,360
295,211
296,100
297,-49
298,-254
299,-464
300,-661
301,-825
302,-1007
303,-1248
304,-1455
305,-1637
306,-1884
307,-2084
308,-2210
309,-2401
310,-2598
311,-2717
312,-2831
313,-2910
314,-2960
315,-3058
316,-3105
317,-3081
318,-3098
319,-3096
320,-3062
321,-3101
322,-3126
323,-3089
324,-3110
325,-3148
326,-3124
327,-3117
328,-3135
329,-3103
330,-3014
331,-2891
332,-2762
333,-2609
334,-2383
335,-2157
336,-2012
337,-1860
338,-1654
339,-1463
340,-1292
341,-1146
342,-1073
343,-1016
344,-920
345,-831
346,-763
347,-704
348,-663
349,-585
350,-474
351,-448
352,-460
353,-390
354,-317
355,-299
356,-255
357,-177
358,-100
359,-42
360,-30
361,-5
362,63
363,78
364,69
365,104
366,100
367,80
368,112
369,102
370,65
371,85
372,78
373,57
374,132
375,242
376,307
377,344
378,387
379,477
380,567
381,595
382,617
383,649
384,676
385,734
386,756
387,711
388,697
389,705
390,690
391,675
392,637
393,608
394,599
395,493
396,355
397,300
398,199
399,25
400,-103
401,-230
402,-363
403,-429
404,-507
405,-625
406,-684
407,-722
408,-827
409,-936
410,-979
411,-1008
412,-1075
413,-1141
414,-1193
415,-1284
416,-1397
417,-1485
418,-1563
419,-1663
420,-1801
421,-1929
422,-1981
423,-2020
424,-2139
425,-2248
426,-2274
427,-2304
428,-2353
429,-2348
430,-2342
431,-2379
432,-2377
433,-2349
434,-2359
435,-2354
436,-2332
437,-2351
438,-2369
439,-2392
440,-2465
441,-2508
442,-2551
443,-2682
444,-2790
445,-2819
446,-2871
447,-2930
448,-2950
449,-2993
450,-3084
451,-3174
452,-3210
453,-3204
454,-3211
455,-3210
456,-3187
457,-3192
458,-3210
459,-3204
460,-3171
461,-3118
462,-3090
463,-3060
464,-2985
465,-2950
466,-2944
467,-2873
468,-2807
469,-2766
470,-2685
471,-2617
472,-2541
473,-2389
474,-2242
475,-2110
476,-1943
477,-1781
478,-1627
479,-1478
480,-1345
481,-1176
482,-999
483,-867
484,-732
485,-586
486,-438
487,-262
488,-96
489,60
490,252
491,445
492,606
493,734
494,837
495,948
496,1068
497,1182
498,1285
499,1383
500,1534
501,1694
502,1784
503,1906
504,2052
505,2101
506,2181
507,2335
508,2405
509,2459
510,2537
511,2542
512,2571
513,2647
514,2650
515,2629
516,2590
517,2516
518,2518
519,2530
520,2431
521,2311
522,2221
523,2128
524,2023
525,1895
526,1807
527,1770
528,1693
529,1607
530,1567
531,1517
532,1454
533,1402
534,1346
535,1252
536,1088
537,929
538,841
539,756
540,654
541,565
542,450
543,348
544,320
545,320
546,307
547,291
548,304
549,356
550,407
551,478
552,595
553,699
554,825
555,995
556,1096
557,1172
558,1330
559,1487
560,1605
561,1727
562,1822
563,1904
564,2006
565,2122
566,2260
567,2362
568,2428
569,2576
570,2744
571,2809
572,2858
573,2926
574,2946
575,2959
576,2981
577,2949
578,2882
579,2803
580,2674
581,2522
582,2395
583,2240
584,2028
585,1812
586,1619
587,1437
588,1261
589,1068
590,878
591,749
592,624
593,436
594,237
595,32
596,-230
597,-485
598,-675
599,-869
600,-1095
601,-1293
602,-1454
603,-1607
604,-1744
605,-1853
606,-1944
