,L
0,4482
1,4300
2,4376
3,4404
4,4184
5,3908
6,3518
7,3030
8,2514
9,2052
10,1524
11,748
12,-30
13,-802
14,-1732
15,-2450
16,-2974
17,-3540
18,-3808
19,-3844
20,-3904
21,-3844
22,-3744
23,-3602
24,-3240
25,-2926
26,-2660
27,-2338
28,-2062
29,-1736
30,-1552
31,-1540
32,-1408
33,-1312
34,-1310
35,-1080
36,-706
37,-372
38,164
39,718
40,1152
41,1712
42,2186
43,2508
44,2848
45,3014
46,2880
47,2726
48,2580
49,2296
50,1926
51,1534
52,1124
53,654
54,204
55,-166
56,-472
57,-620
58,-652
59,-788
60,-916
61,-1008
62,-1282
63,-1726
64,-2190
65,-2632
66,-3044
67,-3410
68,-3694
69,-3820
70,-3838
71,-3740
72,-3486
73,-3074
74,-2476
75,-1790
76,-1064
77,-220
78,678
79,1604
80,2484
81,3242
82,4028
83,4728
84,4988
85,4912
86,4722
87,4362
88,4038
89,3806
90,3584
91,3456
92,3416
93,3440
94,3408
95,3260
96,3140
97,2926
98,2546
99,2170
100,1730
101,1112
102,376
103,-418
104,-1218
105,-1880
106,-2444
107,-2960
108,-3340
109,-3578
110,-3638
111,-3598
112,-3528
113,-3332
114,-2972
115,-2652
116,-2406
117,-2082
118,-1910
119,-1820
120,-1672
121,-1690
122,-1776
123,-1770
124,-1726
125,-1544
126,-1156
127,-726
128,-302
129,232
130,858
131,1422
132,1896
133,2446
134,2954
135,3174
136,3210
137,3162
138,3004
139,2810
140,2504
141,2066
142,1770
143,1484
144,988
145,608
146,328
147,-60
148,-346
149,-568
150,-916
151,-1282
152,-1682
153,-2220
154,-2738
155,-3172
156,-3520
157,-3824
158,-4018
159,-4052
160,-3954
161,-3736
162,-3396
163,-2872
164,-2274
165,-1570
166,-706
167,174
168,1080
169,2048
170,2950
171,3888
172,4550
173,4468
174,4310
175,4440
176,4318
177,4242
178,4320
179,4184
180,4320
181,4618
182,4512
183,4276
184,4076
185,3828
186,3422
187,2808
188,2252
189,1574
190,586
191,-364
192,-1270
193,-2162
194,-2938
195,-3700
196,-4228
197,-4450
198,-4626
199,-4708
200,-4684
201,-4516
202,-4106
203,-3726
204,-3366
205,-2948
206,-2610
207,-2258
208,-2020
209,-1992
210,-1816
211,-1562
212,-1438
213,-1138
214,-540
215,142
216,830
217,1552
218,2272
219,2998
220,3616
221,4088
222,4554
223,4738
224,4546
225,4314
226,4034
227,3718
228,3306
229,2650
230,2054
231,1598
232,982
233,322
234,-178
235,-546
236,-878
237,-1300
238,-1722
239,-2094
240,-2532
241,-3038
242,-3636
243,-4152
244,-4462
245,-4810
246,-5044
247,-5018
248,-4930
249,-4602
250,-4056
251,-3498
252,-2686
253,-1662
254,-702
255,296
256,1452
257,2534
258,3528
259,4610
260,5380
261,5432
262,5342
263,5428
264,5256
265,5146
266,5142
267,4820
268,4660
269,4748
270,4560
271,4172
272,3818
273,3484
274,3024
275,2414
276,1710
277,860
278,-180
279,-1300
280,-2410
281,-3308
282,-3964
283,-4608
284,-5082
285,-5258
286,-5288
287,-5192
288,-5100
289,-4830
290,-4314
291,-3804
292,-3200
293,-2682
294,-2276
295,-1692
296,-1288
297,-1154
298,-816
299,-352
300,-10
301,402
302,990
303,1624
304,2292
305,2954
306,3498
307,3990
308,4478
309,4782
310,4868
311,4808
312,4428
313,3906
314,3540
315,3116
316,2640
317,2178
318,1622
319,1132
320,638
321,-84
322,-786
323,-1254
324,-1722
325,-2250
326,-2780
327,-3322
328,-3802
329,-4294
330,-4832
331,-5258
332,-5452
333,-5486
334,-5438
335,-5150
336,-4658
337,-4074
338,-3308
339,-2440
340,-1520
341,-436
342,632
343,1646
344,2748
345,3784
346,4820
347,5536
348,5442
349,5288
350,5464
351,5386
352,5310
353,5386
354,5198
355,5078
356,5074
357,4732
358,4170
359,3546
360,2966
361,2390
362,1686
363,960
364,72
365,-1068
366,-2228
367,-3220
368,-4152
369,-4900
370,-5328
371,-5502
372,-5436
373,-5252
374,-5000
375,-4772
376,-4428
377,-3976
378,-3520
379,-2920
380,-2414
381,-1962
382,-1196
383,-526
384,-172
385,300
386,858
387,1270
388,1716
389,2256
390,2784
391,3336
392,3832
393,4250
394,4582
395,4774
396,4832
397,4684
398,4342
399,3854
400,3276
401,2866
402,2630
403,2222
404,1734
405,1330
406,722
407,-54
408,-802
409,-1626
410,-2384
411,-2908
412,-3416
413,-4028
414,-4482
415,-4760
416,-5098
417,-5314
418,-5348
419,-5326
420,-5114
421,-4756
422,-4380
423,-3868
424,-3184
425,-2468
426,-1612
427,-720
428,200
429,1298
430,2256
431,3146
432,4128
433,4954
434,5434
435,5330
436,5142
437,5322
438,5342
439,5242
440,5218
441,4928
442,4718
443,4602
444,3956
445,3104
446,2414
447,1770
448,1118
449,430
