,L
0,-853
1,-852
2,-825
3,-1077
4,-693
5,2
6,507
7,287
8,319
9,-123
10,-819
11,-1262
12,-1421
13,-663
14,316
15,978
16,1455
17,920
18,351
19,-127
20,-350
21,-315
22,260
23,1460
24,1518
25,1074
26,727
27,30
28,-1108
29,-1328
30,-820
31,-253
32,443
33,1140
34,1394
35,950
36,161
37,-536
38,-1295
39,-1769
40,-1705
41,-664
42,918
43,1772
44,1869
45,1364
46,221
47,-319
48,-729
49,-918
50,-539
51,285
52,1171
53,1359
54,758
55,128
56,127
57,283
58,314
59,472
60,346
61,160
62,130
63,-190
64,-287
65,-412
66,-474
67,3
68,664
69,854
70,538
71,284
72,318
73,222
74,-604
75,-983
76,-729
77,-853
78,-1264
79,-1075
80,-441
81,-127
82,155
83,504
84,408
85,630
86,696
87,-125
88,-981
89,-1454
90,-1673
91,-1232
92,-632
93,-187
94,319
95,1202
96,1548
97,661
98,-667
99,-1393
100,-1395
101,-1648
102,-1583
103,-1042
104,189
105,1135
106,1010
107,539
108,98
109,253
110,284
111,-412
112,-728
113,-475
114,-128
115,254
116,442
117,251
118,378
119,600
120,854
121,1581
122,1671
123,1167
124,725
125,409
126,-476
127,-789
128,-1074
129,-1171
130,-603
131,189
132,1267
133,2215
134,1802
135,851
136,251
137,-696
138,-916
139,-886
140,-1045
141,-380
142,916
143,1581
144,1299
145,604
146,-445
147,-1300
148,-1046
149,-288
150,-35
151,157
152,542
153,67
154,-380
155,-161
156,-159
157,412
158,855
159,254
160,222
161,633
162,442
163,-65
164,-413
165,-884
166,-820
167,-474
168,-444
169,30
170,506
171,443
172,67
173,-440
174,-664
175,-667
176,-540
177,-727
178,-946
179,-755
180,-95
181,694
182,758
183,-33
184,-506
185,-947
186,-915
187,-473
188,-220
189,-126
190,4
191,-59
192,-569
193,-251
194,378
195,442
196,189
197,-187
198,-157
199,378
200,916
201,221
202,-506
203,-128
204,250
205,473
206,538
207,158
208,-127
209,-93
210,223
211,-2
212,-284
213,-95
214,443
215,762
216,320
217,381
218,257
219,-123
220,63
221,-62
222,-503
223,-408
224,256
225,158
226,189
227,348
228,510
229,129
230,-820
231,-1140
232,-824
233,-317
234,-251
235,131
236,920
237,1264
238,1233
239,665
240,-345
241,-408
242,-186
243,-693
244,-630
245,64
246,725
247,1104
248,1042
249,567
250,187
251,95
252,-727
253,-1169
254,-187
255,699
256,918
257,822
258,568
259,60
260,-255
261,-665
262,-1707
263,-1960
264,-725
265,635
266,1236
267,1581
268,1738
269,502
270,-670
271,-1014
272,-1550
273,-2085
274,-2053
275,-1009
276,156
277,693
278,1076
279,1615
280,1866
281,1427
282,382
283,-1010
284,-1771
285,-1643
286,-1390
287,-1012
288,-350
289,283
290,854
291,1362
292,1363
293,1170
294,695
295,-254
296,-1141
297,-1393
298,-1582
299,-1296
300,-316
301,379
302,730
303,1426
304,1296
305,760
306,603
307,441
308,60
309,-350
310,-824
311,-571
312,537
313,761
314,-191
315,-35
316,820
317,1202
318,1264
319,1011
320,915
321,949
322,32
323,-1234
324,-1867
325,-1900
326,-949
327,535
328,1772
329,2217
330,2060
331,1392
332,664
333,-96
334,-1202
335,-1520
336,-541
337,93
338,32
339,95
340,282
341,347
342,602
343,350
344,221
345,819
346,1011
347,760
348,32
349,-982
350,-1646
351,-1677
352,-1329
353,-824
354,535
355,1547
356,1422
357,1423
358,885
359,30
360,-729
361,-1583
362,-2121
363,-1611
364,-347
365,347
366,820
367,1230
368,1485
369,916
370,316
371,-252
372,-916
373,-1136
374,-944
375,-945
376,-1233
377,-633
378,476
379,1047
380,1335
381,636
382,-128
383,-129
384,252
385,-158
386,-1075
387,-1108
388,-568
389,-29
390,289
391,321
392,697
393,1203
394,952
395,321
396,65
397,-252
398,-853
399,-1111
400,-733
401,-350
402,188
403,1041
404,1705
405,1454
406,883
407,409
408,-315
409,-976
410,-1071
411,-1200
412,-1044
413,222
414,1171
415,1331
416,1837
417,1741
418,570
419,-158
420,-413
421,-854
422,-1012
423,-317
424,282
425,347
426,381
427,285
428,189
429,379
430,315
431,664
432,665
433,125
434,-507
435,-411
436,-633
437,-666
438,-98
439,27
440,473
441,1141
442,1203
443,477
444,33
445,-222
446,-759
447,-855
448,-950
449,-442
450,666
451,886
452,380
453,603
454,1076
455,883
456,93
457,-917
458,-1328
459,-946
460,-411
461,-188
462,-218
463,-29
464,66
465,-315
466,-758
467,-475
468,-257
469,153
470,406
471,218
472,94
473,191
474,-63
475,-983
476,-1270
477,-636
478,757
479,1641
480,1450
481,1104
482,824
483,97
484,-728
485,-1204
486,-1491
487,-730
488,63
489,412
490,1297
491,2121
492,1707
493,534
494,-540
495,-1424
496,-1833
497,-1390
498,-982
499,-1172
500,-949
501,126
502,916
503,600
504,507
505,413
506,97
507,-251
508,-126
509,-1
510,-601
511,-697
512,-288
513,-96
514,725
515,977
516,537
517,315
518,315
519,442
520,189
521,-536
522,-1232
523,-980
524,-411
525,-253
526,63
527,190
528,633
529,1300
530,1173
531,382
532,189
533,283
534,-224
535,-856
536,-1170
537,-632
538,-31
539,189
540,538
541,791
542,1265
543,1771
544,1615
545,634
546,253
547,349
548,-126
549,-1204
550,-1677
551,-1169
552,-346
553,571
554,696
555,380
556,949
557,1109
558,-188
559,-1770
560,-1867
561,-1044
562,-572
563,-351
564,-319
565,221
566,509
567,66
568,-728
569,-1109
570,-1234
571,-980
572,-156
573,-28
574,-470
575,-505
576,-380
577,-505
578,-474
579,127
580,634
581,634
582,476
583,192
584,-316
585,-636
586,-795
587,-951
588,-540
589,217
590,661
591,855
592,824
593,316
594,159
595,159
596,224
597,223
598,507
599,601
600,445
601,286
602,191
603,128
604,126
605,569
606,537
607,127
608,96
609,380
610,-157
611,-471
612,-314
613,190
614,661
615,1073
616,981
617,252
618,217
619,91
620,-2
621,-97
622,-222
623,285
624,602
625,665
626,759
627,888
628,352
629,-28
630,-348
631,-350
632,347
633,789
634,127
635,-313
636,-189
637,223
638,-186
639,-694
640,-350
641,569
642,826
643,698
644,727
645,663
646,155
647,-255
648,-476
649,-410
650,29
651,410
652,380
653,350
654,414
655,256
656,-190
657,-854
658,-1264
659,-1104
660,-537
661,-572
662,-635
663,186
664,221
665,-126
666,63
667,-191
668,-855
669,-886
670,-411
671,-661
672,-1044
673,-1142
674,-1138
675,-977
676,-377
677,222
678,64
679,352
680,1108
681,1074
682,724
683,345
684,-191
685,-822
686,-1296
687,-851
688,-220
689,604
690,1586
691,1708
692,1357
693,1420
694,630
695,-951
696,-1618
697,-1711
698,-1424
699,-696
700,349
701,1675
702,2655
703,3126
704,2620
705,884
706,-694
707,-1358
708,-1392
709,-1332
710,-1269
711,-728
712,-216
713,414
714,1328
715,2530
716,2562
717,1581
718,662
719,62
720,-887
721,-1361
722,-1326
723,-976
724,-59
725,854
726,1802
727,1930
728,1519
729,787
730,-479
731,-1836
732,-1866
733,-1487
734,-1328
735,-886
736,-380
737,380
738,855
739,696
740,505
741,758
742,758
743,125
744,-791
745,-1234
746,-1108
747,-919
748,-601
749,190
750,599
751,408
752,347
753,252
754,158
755,-62
756,-284
757,-665
758,-792
759,-476
760,-509
761,-791
762,-250
763,224
764,415
765,604
766,538
767,220
768,-160
769,190
770,573
771,858
772,381
773,-125
774,-379
775,-442
776,-280
777,-187
778,286
779,727
780,728
781,888
782,951
783,1140
784,948
785,187
786,-413
787,-439
788,-250
789,-157
790,-411
791,-630
792,-662
793,-286
794,444
795,1237
796,1269
797,510
798,-61
799,-189
800,-189
801,-505
802,-538
803,-508
804,-288
805,-414
806,94
807,916
808,1200
809,1232
810,822
811,-158
812,-789
813,-1041
814,-1263
815,-1485
816,-1390
817,-977
818,-661
819,156
820,1231
821,1928
822,1930
823,759
824,-726
825,-1738
826,-1865
827,-1865
828,-2021
829,-1672
830,-438
831,1109
832,1897
833,1930
834,1551
835,917
836,30
837,-665
838,-631
839,-695
840,-1108
841,-1011
842,-442
843,602
844,1579
845,1801
846,851
847,93
848,-96
849,-348
850,-1171
851,-1835
852,-1426
853,-479
854,154
855,566
856,633
857,668
858,920
859,1012
860,473
861,474
862,287
863,-379
864,-635
865,-97
866,189
867,96
868,31
869,315
870,506
871,316
872,377
873,346
874,-30
875,-155
876,413
877,537
878,-64
879,-727
880,-665
881,-662
882,-377
883,32
884,-30
885,65
886,440
887,281
888,-256
889,-601
890,-634
891,-508
892,-125
893,253
894,408
895,311
896,156
897,92
898,-285
899,-1042
900,-1167
901,-533
902,-123
903,509
904,1076
905,379
906,-225
907,-164
908,-508
909,-820
910,-345
911,-93
912,-160
913,123
914,538
915,604
916,697
917,158
918,-411
919,-190
920,220
921,-32
922,-318
923,-255
924,-97
925,125
926,-64
927,127
928,728
929,1202
930,789
931,-100
932,-129
933,-158
934,-409
935,-633
936,-446
937,158
938,949
939,1232
940,756
941,442
942,410
943,-33
944,-33
945,158
946,-95
947,-567
948,-661
949,-441
950,-633
951,-32
952,318
953,506
954,948
955,978
956,789
957,250
958,-413
959,-856
960,-1043
961,-788
962,-253
963,65
964,64
965,600
966,820
967,661
968,407
969,375
970,471
971,155
972,-666
973,-1011
974,-755
975,-854
976,-1013
977,-412
978,347
979,884
980,1327
981,1834
982,1645
983,412
984,-980
985,-1551
986,-1805
987,-1394
988,-1267
989,-1045
990,92
991,1453
992,2086
993,1992
994,1739
995,1076
996,-251
997,-1740
998,-2371
999,-1929
1000,-1231
1001,-535
1002,695
1003,1990
1004,2970
1005,2529
1006,1392
1007,-157
1008,-1422
1009,-1960
1010,-2212
1011,-1927
1012,-1042
1013,600
1014,2118
1015,2719
1016,1957
1017,948
1018,347
1019,-444
1020,-538
1021,-2
1022,-286
1023,-254
1024,-568
1025,-1203
1026,-1106
1027,-472
1028,-345
1029,190
1030,1139
1031,1646
1032,1296
1033,476
1034,-821
1035,-1516
1036,-1325
1037,-693
1038,-63
1039,317
1040,539
1041,348
1042,190
1043,-407
1044,-976
1045,-472
1046,-30
1047,0
1048,0
1049,-126
1050,-473
1051,-189
1052,64
1053,-505
1054,-222
1055,979
1056,949
1057,539
1058,96
1059,-539
1060,-1392
1061,-1836
1062,-1014
1063,186
1064,820
1065,977
1066,758
1067,539
1068,572
1069,-61
1070,-1103
1071,-1357
1072,-661
1073,191
1074,345
1075,310
1076,189
1077,-250
1078,-536
1079,-314
1080,224
1081,542
1082,1206
1083,1110
1084,445
1085,-250
1086,-694
1087,-949
1088,-1138
1089,-506
1090,441
1091,852
1092,1075
1093,982
1094,443
1095,-99
1096,-731
1097,-950
1098,-948
1099,-631
1100,0
1101,474
1102,822
1103,731
1104,570
1105,599
1106,662
1107,665
1108,319
1109,-566
1110,-978
1111,-316
1112,252
1113,535
1114,788
1115,1106
1116,883
1117,947
1118,539
1119,-632
1120,-1138
1121,-851
1122,-662
1123,-440
1124,2
1125,-346
1126,-441
1127,-187
1128,-94
1129,187
1130,692
1131,755
1132,61
1133,-668
1134,-1426
1135,-1930
1136,-1646
1137,-1078
1138,-220
1139,1235
1140,2308
1141,1802
1142,915
1143,-67
1144,-1266
1145,-1992
1146,-1993
1147,-1297
1148,0
1149,1232
1150,1233
1151,507
1152,192
1153,-188
1154,-284
1155,-504
1156,-789
1157,-696
1158,-440
1159,160
1160,823
1161,1014
1162,444
1163,285
1164,693
1165,663
1166,473
1167,-97
1168,-825
1169,-1236
1170,-1553
1171,-1079
1172,-256
1173,344
1174,1170
1175,1741
1176,1424
1177,632
1178,189
1179,-92
1180,-184
1181,-29
1182,-285
1183,-540
1184,-667
1185,-478
1186,-224
1187,189
1188,478
1189,475
1190,632
1191,789
1192,379
1193,-792
1194,-1835
1195,-1835
1196,-791
1197,126
1198,-96
1199,-348
1200,474
1201,1234
1202,1422
1203,662
1204,-96
1205,-505
1206,-347
1207,-380
1208,-1012
1209,-852
1210,94
1211,663
1212,854
1213,824
1214,605
1215,697
1216,980
1217,634
1218,34
1219,-409
1220,-822
1221,-1299
1222,-1301
1223,-1364
1224,-920
1225,-253
1226,-126
1227,159
1228,631
1229,472
1230,-96
1231,-887
1232,-1045
1233,-854
1234,-696
1235,-379
1236,318
1237,1015
1238,1616
1239,1203
1240,-33
1241,-698
1242,-980
1243,-916
1244,-603
1245,-573
1246,-126
1247,948
1248,1361
1249,949
1250,316
1251,-317
1252,-696
1253,-347
1254,1
1255,-193
1256,-129
1257,318
1258,-60
1259,-443
1260,-602
1261,-1171
1262,-1550
1263,-824
1264,252
1265,347
1266,346
1267,944
1268,1389
1269,825
1270,-61
1271,-789
1272,-854
1273,-885
1274,-1075
1275,-793
1276,-98
1277,504
1278,1011
1279,981
1280,347
1281,-127
1282,-728
1283,-1392
1284,-1423
1285,-977
1286,-442
1287,-382
1288,-320
1289,313
1290,663
1291,314
1292,-508
1293,-1299
1294,-1232
1295,-503
1296,98
1297,-252
1298,-62
1299,351
1300,509
1301,252
1302,124
1303,155
1304,568
1305,696
1306,351
1307,-282
1308,-378
1309,-253
1310,-128
1311,346
1312,981
1313,885
1314,536
1315,566
1316,316
1317,-29
1318,-504
1319,-634
1320,-317
1321,-191
1322,94
1323,473
1324,727
1325,887
1326,1111
1327,1014
1328,506
1329,-2
1330,-507
1331,-758
1332,-823
1333,-1298
1334,-1487
1335,-792
1336,313
1337,693
1338,948
1339,793
1340,130
1341,-755
1342,-1389
1343,-1577
1344,-1326
1345,-631
1346,34
1347,352
1348,287
1349,318
1350,191
1351,-440
1352,-818
1353,-251
1354,-128
1355,-666
1356,-666
1357,-286
1358,-319
1359,-192
1360,661
1361,1325
1362,1265
1363,444
1364,-94
1365,2
1366,-189
1367,-284
1368,663
1369,1075
1370,885
1371,631
1372,379
1373,254
