,M
0,-802
1,442
2,-658
3,-1161
4,803
5,1068
6,71
7,452
8,925
9,500
10,-618
11,-1410
12,-988
13,-1003
14,-1107
15,200
16,351
17,-501
18,669
19,1657
20,1062
21,983
22,382
23,-770
24,-424
25,-179
26,-611
27,34
28,528
29,168
30,321
31,791
32,1297
33,1631
34,1164
35,757
36,484
37,-121
38,225
39,681
40,-179
41,-482
42,-384
43,-1267
44,-1232
45,-587
46,-999
47,-800
48,-598
49,-1814
50,-1648
51,-257
52,-583
53,-1129
54,-712
55,-980
56,-1406
57,-947
58,-428
59,-537
60,-857
61,-711
62,-1060
63,-2292
64,-1858
65,-236
66,-597
67,-1225
68,-544
69,-1075
70,-1666
71,-9
72,1078
73,492
74,835
75,1630
76,1363
77,1555
78,2297
79,1417
80,427
81,1766
82,2279
83,155
84,-452
85,376
86,-1129
87,-2247
88,-269
89,1028
90,410
91,299
92,62
93,-834
94,-624
95,111
96,-201
97,-479
98,-88
99,-237
100,-424
101,316
102,261
103,-1276
104,-1837
105,-715
106,24
107,-405
108,-835
109,-438
110,-36
111,-548
112,-998
113,-695
114,-727
115,-1113
116,-807
117,70
118,1117
119,1852
120,1178
121,-417
122,-682
123,735
124,1469
125,670
126,463
127,1152
128,537
129,-685
130,-543
131,-467
132,-1155
133,-778
134,-145
135,-651
136,-503
137,673
138,1138
139,1081
140,765
141,73
142,96
143,-203
144,-1683
145,-1326
146,464
147,36
148,-1041
149,-901
150,-521
151,1123
152,1944
153,-526
154,-237
155,3405
156,1527
157,-2998
158,-1393
159,1550
160,385
161,-165
162,1326
163,1008
164,-312
165,331
166,1421
167,702
168,-87
169,224
170,41
171,-99
172,437
173,-104
174,-460
175,710
176,500
177,-476
178,395
179,-27
180,-2314
181,-1819
182,75
183,-389
184,-763
185,606
186,1267
187,621
188,-171
189,-466
190,-103
191,144
192,85
193,134
194,-331
195,-881
196,-744
197,-1193
198,-1800
199,-918
200,-76
201,-62
202,509
203,576
204,-674
205,-1313
206,-765
207,-26
208,353
209,109
210,-425
211,-861
212,-1075
213,-896
214,-741
215,-688
216,-388
217,-8
218,942
219,1816
220,789
221,-110
222,955
223,852
224,-1023
225,-1822
226,-1491
227,-636
228,359
229,157
230,-198
231,649
232,1421
233,1340
234,537
235,-206
236,481
237,1123
238,-60
239,-1049
240,-662
241,-496
242,-632
243,237
244,1424
245,1051
246,93
247,718
248,1451
249,655
250,-317
251,-715
252,-213
253,572
254,-496
255,-1349
256,-141
257,-770
258,-2321
259,-1054
260,-847
261,-2389
262,-765
263,1303
264,144
265,-764
266,-99
267,-39
268,-551
269,-655
270,-241
271,275
272,596
273,-4
274,-1864
275,-1943
276,608
277,1043
278,-110
279,1298
280,2060
281,281
282,-233
283,-354
284,-1383
285,-471
286,785
287,98
288,846
289,2795
290,1449
291,-1168
292,-608
293,763
294,405
295,692
296,1440
297,651
298,324
299,876
300,3
301,-921
302,-605
303,-652
304,-710
305,-291
306,-516
307,-729
308,-260
309,-77
310,-197
311,122
312,727
313,673
314,103
315,557
316,1378
317,800
318,56
319,214
320,352
321,371
322,56
323,-295
324,636
325,1080
326,-540
327,-1337
328,-485
329,-365
330,-511
331,169
332,693
333,942
334,782
335,-738
336,-1884
337,-472
338,819
339,-704
340,-2003
341,-1190
342,-1325
343,-2506
344,-2003
345,-1000
346,-1160
347,-1170
348,-518
349,217
350,586
351,113
352,-71
353,565
354,-98
355,-1471
356,-655
357,715
358,187
359,-68
360,1018
361,1228
362,462
363,186
364,410
365,826
366,1288
367,1733
368,1989
369,1135
370,-273
371,-462
372,19
373,439
374,1249
375,1290
376,379
377,11
378,-362
379,-554
380,536
381,819
382,-484
383,-1046
384,-874
385,-791
386,-496
387,-871
388,-1843
389,-1837
390,-935
391,-308
392,-344
393,-287
394,284
395,410
396,277
397,343
398,-537
399,-1077
400,292
401,1017
402,445
403,437
404,424
405,827
406,2086
407,1905
408,1276
409,1932
410,1185
411,-614
412,-338
413,294
414,-518
415,-582
416,923
417,1848
418,814
419,-612
420,-679
421,-277
422,58
423,649
424,180
425,-1042
426,-1122
427,-857
428,-639
429,290
430,-51
431,-1790
432,-1482
433,446
434,811
435,-153
436,-667
437,-205
438,459
439,-278
440,-1833
441,-1783
442,-593
443,-328
444,-493
445,138
446,882
447,633
448,-136
449,-187
450,109
451,-446
452,-1432
453,-1953
454,-1991
455,-1928
456,-2276
457,-2017
458,-49
459,1062
460,-152
461,-831
462,-515
463,-768
464,-642
465,-259
466,-318
467,365
468,918
469,505
470,862
471,1276
472,625
473,538
474,818
475,556
476,402
477,-325
478,-1379
479,-1022
480,-151
481,215
482,686
483,796
484,644
485,1011
486,951
487,164
488,-269
489,-284
490,77
491,1013
492,1377
493,353
494,-520
495,-103
496,-98
497,-1263
498,-1305
499,69
500,381
501,-370
502,-561
503,-524
504,-747
505,-344
506,1000
507,2119
508,2140
509,1778
510,1578
511,1032
512,385
513,68
514,-326
515,-425
516,125
517,332
518,21
519,-92
520,-264
521,-579
522,-253
523,588
524,719
525,2
526,-63
527,666
528,462
529,-286
530,-18
531,155
532,-339
533,122
534,934
535,855
536,931
537,697
538,-909
539,-1582
540,-168
541,628
542,-35
543,222
544,1721
545,1874
546,314
547,-262
548,471
549,582
550,455
551,778
552,689
553,481
554,558
555,498
556,376
557,-492
558,-1645
559,-771
560,635
561,20
562,-439
563,357
564,490
565,213
566,373
567,928
568,1816
569,1672
570,833
571,1604
572,2370
573,431
574,-2012
575,-1605
576,894
577,1792
578,204
579,-601
580,190
581,254
582,-260
583,-220
584,48
585,267
586,303
587,525
588,753
589,26
590,-3
591,1203
592,494
593,-1150
594,-956
595,-1162
596,-2177
597,-1396
598,240
599,980
600,783
601,181
602,100
603,-248
604,-935
605,-329
606,-144
607,-1001
608,-81
609,967
610,646
611,1669
612,2024
613,-391
614,-1113
615,455
616,85
617,-1557
618,-1304
619,108
620,-14
621,-911
622,-81
623,482
624,-1118
625,-1816
626,-1447
627,-2140
628,-1368
629,1169
630,1508
631,339
632,176
633,-111
634,-509
635,255
636,624
637,-225
638,-267
639,452
640,248
641,283
642,1198
643,755
644,-616
645,-627
646,-459
647,-1457
648,-1902
649,-839
650,125
651,-273
652,-851
653,-305
654,408
655,576
656,549
657,29
658,-372
659,-119
660,-492
661,-1012
662,-440
663,-68
664,-293
665,-421
666,-1008
667,-1559
668,-1634
669,-1922
670,-1456
671,-612
672,-1376
673,-1709
674,-244
675,-241
676,-1188
677,157
678,1326
679,174
680,126
681,1721
682,1771
683,835
684,527
685,-118
686,-540
687,227
688,585
689,231
690,164
691,-504
692,-1693
693,-1595
694,-387
695,254
696,-8
697,-18
698,429
699,-151
700,-1069
701,-218
702,757
703,326
704,553
705,1156
706,500
707,251
708,644
709,-120
710,-1120
711,-1271
712,-872
713,-39
714,-3
715,-290
716,1120
717,1647
718,11
719,214
720,832
721,-788
722,-44
723,1589
724,-1420
725,-2625
726,1382
727,1613
728,-1420
729,159
730,2419
731,270
732,-1339
733,131
734,516
735,-419
736,668
737,1387
738,-507
739,-113
740,1553
741,-1390
742,-3210
743,51
744,557
745,-956
746,471
747,-211
748,-2404
749,-914
750,-321
751,-1996
752,-1096
753,32
754,-816
755,69
756,2352
757,2196
758,555
759,1210
760,2398
761,118
762,-1660
763,435
764,806
765,-1017
766,60
767,1229
768,10
769,188
770,1170
771,510
772,186
773,647
774,359
775,168
776,657
777,412
778,-710
779,-1036
780,-180
781,585
782,344
783,-605
784,-538
785,846
786,698
787,-1203
788,-1745
789,-711
790,431
791,502
792,-1315
793,-1750
794,597
795,458
796,-1910
797,-975
798,880
799,-342
800,-1681
801,-740
802,603
803,154
804,-1247
805,-576
806,1226
807,911
808,-119
809,-100
810,-309
811,-682
812,-1044
813,-1710
814,-1130
815,42
816,-419
817,-545
818,1033
819,1264
820,-240
821,-463
822,451
823,374
824,-247
825,-56
826,370
827,-57
828,-679
829,-392
830,-86
831,-935
832,-1831
833,-1589
834,-718
835,262
836,640
837,-240
838,-909
839,-298
840,243
841,352
842,414
843,-221
844,-618
845,44
846,-166
847,-1051
848,-601
849,-400
850,-1205
851,-479
852,710
853,-142
854,-832
855,135
856,775
857,928
858,1561
859,1858
860,983
861,-529
862,-798
863,748
864,1338
865,191
866,-129
867,-69
868,-1086
869,-1372
870,-755
871,-1074
872,-1416
873,-900
874,-974
875,-1454
876,-594
877,1045
878,1624
879,1540
880,2107
881,2710
882,2449
883,1712
884,788
885,-96
886,-211
887,576
888,1275
889,1040
890,750
891,1133
892,827
893,186
894,995
895,999
896,-1296
897,-1861
898,225
899,848
900,12
901,564
902,1289
903,572
904,534
905,1536
906,789
907,-629
908,-10
909,372
910,-452
911,429
912,1564
913,565
914,370
915,1799
916,1733
917,588
918,683
919,1041
920,345
921,215
922,1052
923,146
924,-1851
925,-1483
926,-206
927,-341
928,-125
929,345
930,-234
931,-217
932,603
933,684
934,307
935,4
936,112
937,651
