,M
0,-785
1,-811
2,-969
3,-1024
4,-941
5,-1297
6,-1615
7,-1472
8,-1721
9,-1951
10,-1470
11,-1441
12,-1891
13,-1862
14,-1921
15,-2036
16,-1793
17,-1817
18,-1610
19,-1057
20,-1340
21,-1511
22,-920
23,-1117
24,-1544
25,-1223
26,-1249
27,-1328
28,-991
29,-1134
30,-1110
31,-613
32,-654
33,-548
34,-123
35,-436
36,-644
37,-271
38,-292
39,-440
40,-427
41,-524
42,-362
43,-248
44,-382
45,-123
46,17
47,-222
48,8
49,271
50,191
51,405
52,510
53,373
54,657
55,785
56,514
57,587
58,663
59,482
60,606
61,729
62,457
63,194
64,114
65,114
66,49
67,-90
68,57
69,267
70,49
71,-95
72,107
73,86
74,-93
75,-167
76,-381
77,-539
78,-444
79,-548
80,-734
81,-531
82,-400
83,-697
84,-845
85,-734
86,-802
87,-941
88,-1053
89,-1180
90,-976
91,-650
92,-766
93,-906
94,-723
95,-656
96,-683
97,-551
98,-389
99,-277
100,-281
101,-275
102,-142
103,-291
104,-481
105,-153
106,66
107,31
108,332
109,333
110,-103
111,13
112,291
113,181
114,275
115,479
116,486
117,534
118,446
119,331
120,500
121,509
122,445
123,718
124,741
125,446
126,564
127,759
128,512
129,403
130,626
131,576
132,326
133,254
134,160
135,81
136,171
137,65
138,-139
139,-141
140,-359
141,-764
142,-951
143,-1118
144,-1189
145,-1122
146,-1314
147,-1401
148,-1260
149,-1471
150,-1676
151,-1706
152,-2000
153,-2101
154,-2073
155,-2431
156,-2488
157,-2297
158,-2444
159,-2292
160,-2069
161,-2382
162,-2407
163,-2172
164,-2285
165,-2233
166,-2111
167,-2219
168,-2144
169,-2229
170,-2441
171,-1990
172,-1547
173,-1884
174,-2227
175,-2081
176,-1835
177,-1804
178,-1959
179,-2045
180,-1922
181,-1591
182,-1337
183,-1555
184,-1710
185,-1373
186,-1332
187,-1521
188,-1187
189,-921
190,-1054
191,-1014
192,-1054
193,-1242
194,-997
195,-775
196,-1070
197,-1146
198,-722
199,-544
200,-706
201,-633
202,-417
203,-312
204,-64
205,109
206,-78
207,38
208,568
209,665
210,412
211,492
212,761
213,848
214,819
215,730
216,569
217,655
218,994
219,935
220,646
221,837
222,896
223,444
224,384
225,550
226,318
227,184
228,118
229,-171
230,-212
231,-202
232,-532
233,-720
234,-649
235,-654
236,-664
237,-466
238,-104
239,44
240,-62
241,-141
242,-406
243,-685
244,-588
245,-684
246,-893
247,-750
248,-1018
249,-1378
250,-968
251,-884
252,-1195
253,-817
254,-550
255,-644
256,-345
257,-346
258,-671
259,-513
260,-359
261,-367
262,-312
263,-533
264,-629
265,-451
266,-541
267,-541
268,-391
269,-471
270,-375
271,-310
272,-568
273,-442
274,-176
275,-328
276,-322
277,-160
278,-240
279,-243
280,-172
281,-264
282,-414
283,-517
284,-427
285,-321
286,-446
287,-390
288,-138
289,-180
290,-229
291,26
292,202
293,121
294,-63
295,-200
296,-203
297,-201
298,-315
299,-343
300,-90
301,56
302,-310
303,-550
304,-244
305,-169
306,-397
307,-352
308,-333
309,-440
310,-512
311,-753
312,-641
313,-205
314,-458
315,-756
316,-439
317,-578
318,-976
319,-804
320,-752
321,-925
322,-822
323,-770
324,-797
325,-817
326,-1009
327,-1067
328,-935
329,-806
330,-639
331,-638
332,-574
333,-230
334,-228
335,-336
336,-114
337,-140
338,-94
339,222
340,-47
341,-155
342,416
343,405
344,251
345,707
346,692
347,460
348,835
349,1140
350,1282
351,1420
352,1262
353,1314
354,1537
355,1396
356,1374
357,1443
358,1256
359,1283
360,1296
361,1024
362,1117
363,1342
364,1144
365,988
366,1219
367,1541
368,1517
369,1304
370,1537
371,1738
372,1313
373,1215
374,1680
375,1703
376,1392
377,1297
378,1276
379,1351
380,1524
381,1436
382,1145
383,1188
384,1442
385,1221
386,948
387,1293
388,1458
389,1203
390,1240
391,1253
392,1299
393,1629
394,1256
395,825
396,1568
397,1851
398,1059
399,859
400,1007
401,789
402,832
403,947
404,697
405,477
406,506
407,588
408,488
409,501
410,790
411,792
412,864
413,1286
414,1088
415,825
416,1246
417,1111
418,606
419,620
420,407
421,312
422,761
423,769
424,698
425,871
426,641
427,624
428,810
429,640
430,841
431,964
432,543
433,740
434,970
435,407
436,195
437,400
438,488
439,592
440,475
441,600
442,974
443,632
444,495
445,1025
446,943
447,898
448,1321
449,1067
450,898
451,1240
452,982
453,795
454,1126
455,1031
456,954
457,1253
458,1201
459,1023
460,1175
461,1383
462,1381
463,1177
464,1115
465,1285
466,1342
467,1280
468,1185
469,1079
470,1018
471,780
472,585
473,700
474,596
475,459
476,800
477,953
478,740
479,709
480,724
481,710
482,686
483,576
484,748
485,973
486,780
487,632
488,621
489,489
490,494
491,489
492,383
493,474
494,549
495,576
496,658
497,532
498,572
499,933
