,M
0,1445
1,-48
2,-1425
3,-1034
4,-816
5,-1075
6,-1158
7,-1188
8,-599
9,23
10,-31
11,-54
12,-181
13,-16
14,838
15,548
16,-434
17,-151
18,120
19,114
20,991
21,1105
22,239
23,303
24,143
25,-1189
26,-1615
27,-1073
28,-1211
29,-830
30,985
31,1693
32,614
33,249
34,559
35,-6
36,-771
37,-994
38,-527
39,473
40,471
41,-355
42,-12
43,559
44,-16
45,69
46,1333
47,1311
48,-159
49,-142
50,1242
51,796
52,-457
53,271
54,617
55,-858
56,-908
57,163
58,-718
59,-2113
60,-1930
61,-1607
62,-1811
63,-1377
64,-399
65,438
66,942
67,755
68,512
69,930
70,847
71,489
72,1249
73,1541
74,730
75,604
76,298
77,-639
78,-569
79,-365
80,-468
81,-84
82,-550
83,-1271
84,-790
85,-718
86,-564
87,895
88,1441
89,860
90,671
91,395
92,180
93,210
94,81
95,278
96,154
97,-438
98,-163
99,40
100,-417
101,-43
102,535
103,272
104,3
105,114
106,390
107,366
108,-126
109,-38
110,835
111,1367
112,1221
113,1172
114,1584
115,1409
116,763
117,898
118,217
119,-1587
120,-1669
121,-1337
122,-2073
123,-1318
124,-377
125,-1152
126,-1321
127,-1486
128,-2535
129,-2300
130,-1643
131,-1465
132,-640
133,125
134,1189
135,2296
136,1310
137,763
138,2152
139,1666
140,190
141,714
142,1475
143,1800
144,1767
145,417
146,430
147,2315
148,1322
149,-1276
150,-246
151,1595
152,573
153,317
154,1460
155,554
156,-166
157,924
158,490
159,-265
160,743
161,526
162,-574
163,-152
164,89
165,-251
166,-72
167,1
168,212
169,207
170,-926
171,-1670
172,-1320
173,-658
174,119
175,375
176,385
177,556
178,37
179,48
180,1159
181,1050
182,197
183,-23
184,-585
185,-765
186,-39
187,118
188,-1
189,25
190,-458
191,-1130
192,-1683
193,-1551
194,-747
195,-881
196,-1106
197,-84
198,52
199,-614
200,139
201,622
202,-298
203,-364
204,60
205,-979
206,-1740
207,-560
208,131
209,-491
210,188
211,1278
212,394
213,-414
214,-362
215,-1544
216,-2407
217,-1094
218,102
219,-316
220,-900
221,-385
222,554
223,607
224,24
225,-623
226,-1243
227,-1260
228,-1376
229,-1799
230,-419
231,1510
232,1189
233,889
234,2099
235,2256
236,1231
237,693
238,319
239,-537
240,-1257
241,-732
242,158
243,-588
244,-1794
245,-1681
246,-1287
247,-922
248,-290
249,-612
250,-1494
251,-1212
252,-237
253,114
254,82
255,347
256,561
257,402
258,-39
259,-1009
260,-1263
261,323
262,1073
263,50
264,-59
265,67
266,-212
267,967
268,1138
269,-478
270,120
271,493
272,-1862
273,-1833
274,-387
275,-2107
276,-2638
277,-104
278,420
279,-346
280,414
281,442
282,-552
283,-220
284,750
285,924
286,691
287,342
288,2
289,-4
290,-424
291,-1307
292,-837
293,411
294,403
295,710
296,1976
297,1757
298,1092
299,1461
300,1019
301,671
302,1374
303,690
304,-201
305,370
306,-226
307,-1062
308,63
309,-73
310,-1999
311,-1997
312,-558
313,177
314,855
315,1600
316,1590
317,1084
318,542
319,184
320,339
321,412
322,-579
323,-1729
324,-1926
325,-1970
326,-1918
327,-1229
328,-706
329,-41
330,835
331,163
332,-768
333,-15
334,300
335,-406
336,-489
337,-458
338,-366
339,-49
340,-625
341,-1275
342,-1065
343,-575
344,222
345,346
346,-355
347,160
348,723
349,-174
350,-419
351,-196
352,-802
353,-913
354,-591
355,-199
356,389
357,-638
358,-1756
359,107
360,1853
361,1346
362,1247
363,1017
364,-226
365,190
366,1388
367,186
368,-1398
369,-236
370,1384
371,746
372,245
373,1055
374,23
375,-1854
376,-1252
377,-858
378,-2125
379,-1656
380,-598
381,-1402
382,-1593
383,-665
384,-171
385,768
386,1258
387,158
388,-29
389,1067
390,1195
391,594
392,-168
393,-1088
394,-817
395,474
396,891
397,385
398,228
399,642
400,508
401,-179
402,544
403,1772
404,720
405,-155
406,1614
407,2160
408,194
409,-546
410,5
411,19
412,247
413,722
414,891
415,1272
416,1563
417,1350
418,1004
419,382
420,-551
421,-1162
422,-1071
423,-769
424,-1060
425,-1195
426,-214
427,386
428,-30
429,349
430,1310
431,1275
432,695
433,247
434,-169
435,-365
436,-356
437,-282
438,-369
439,-876
440,-1047
441,-471
442,-253
443,-705
444,-909
445,-560
446,-158
447,-486
